region,postcode_sector,year,avg_price,volume,delta
East England,PE30 3,2010,177000,179,7
East England,PE30 4,2010,113000,171,-5
East England,PE30 5,2010,103000,78,1
East England,PE31 6,2010,228000,89,19
East England,PE31 7,2010,189000,160,9
East England,PE31 8,2010,342000,102,5
East England,PE32 1,2010,213000,119,18
East England,PE32 2,2010,238000,72,8
East England,PE33 0,2010,180000,105,7
East England,PE33 9,2010,215000,66,31
East England,PE34 3,2010,171000,51,-5
East England,PE34 4,2010,164000,97,6
East England,PE36 5,2010,197000,80,17
East England,PE36 6,2010,312000,83,13
East England,PE37 7,2010,157000,114,11
East England,PE37 8,2010,181000,38,-9
East England,PE38 0,2010,173000,53,-11
East England,PE38 9,2010,152000,201,-1
East England,PE4 5,2010,148000,58,5
East England,PE4 6,2010,141000,101,10
East England,PE4 7,2010,138000,119,1
East England,PE5 7,2010,347000,15,38
East England,PE6 0,2010,154000,72,-1
East England,PE6 7,2010,192000,154,8
East England,PE6 8,2010,185000,178,17
East England,PE6 9,2010,251000,66,8
East England,PE7 1,2010,143000,136,9
East England,PE7 2,2010,153000,37,-4
East England,PE7 3,2010,178000,227,9
East England,PE7 8,2010,193000,237,10
East England,PE8 4,2010,235000,77,2
East England,PE8 5,2010,434000,31,15
East England,PE8 6,2010,294000,85,17
East England,PE9 1,2010,157000,170,-1
East England,PE9 2,2010,223000,188,3
East England,PE9 3,2010,361000,79,20
East England,PE9 4,2010,279000,69,12
East Midlands,DE1 1,2010,110000,35,-7
East Midlands,DE1 2,2010,99000,16,-20
East Midlands,DE1 3,2010,130000,75,-8
East Midlands,DE11 0,2010,119000,136,5
East Midlands,DE11 7,2010,142000,111,9
East Midlands,DE11 8,2010,155000,60,13
East Midlands,DE11 9,2010,132000,248,3
East Midlands,DE12 6,2010,170000,84,-1
East Midlands,DE12 7,2010,155000,92,-14
East Midlands,DE12 8,2010,233000,35,-11
East Midlands,DE13 0,2010,152000,273,2
East Midlands,DE13 7,2010,303000,43,24
East Midlands,DE13 8,2010,261000,111,4
East Midlands,DE13 9,2010,227000,122,10
East Midlands,DE14 1,2010,117000,35,1
East Midlands,DE14 2,2010,105000,124,5
East Midlands,DE14 3,2010,109000,131,-1
East Midlands,DE15 0,2010,170000,82,-12
East Midlands,DE15 9,2010,142000,126,9
East Midlands,DE21 2,2010,150000,159,-1
East Midlands,DE21 4,2010,113000,142,-3
East Midlands,DE21 5,2010,256000,42,1
East Midlands,DE21 6,2010,107000,138,1
East Midlands,DE21 7,2010,139000,138,8
East Midlands,DE22 1,2010,230000,102,17
East Midlands,DE22 2,2010,213000,207,5
East Midlands,DE22 3,2010,102000,213,-1
East Midlands,DE22 4,2010,124000,69,6
East Midlands,DE22 5,2010,478000,12,26
East Midlands,DE23 1,2010,138000,99,7
East Midlands,DE23 2,2010,142000,41,12
East Midlands,DE23 3,2010,210000,80,8
East Midlands,DE23 4,2010,209000,32,4
East Midlands,DE23 6,2010,154000,167,1
East Midlands,DE23 8,2010,79000,174,-8
East Midlands,DE24 0,2010,110000,169,4
East Midlands,DE24 1,2010,136000,107,2
East Midlands,DE24 3,2010,123000,83,5
East Midlands,DE24 5,2010,183000,18,11
East Midlands,DE24 8,2010,84000,133,-5
East Midlands,DE24 9,2010,110000,109,-2
East Midlands,DE3 0,2010,190000,85,3
East Midlands,DE3 9,2010,185000,185,5
East Midlands,DE4 2,2010,262000,120,29
East Midlands,DE4 3,2010,197000,169,7
East Midlands,DE4 4,2010,212000,103,19
East Midlands,DE4 5,2010,242000,69,15
East Midlands,DE45 1,2010,304000,121,4
East Midlands,DE5 3,2010,136000,167,5
East Midlands,DE5 8,2010,161000,32,12
East Midlands,DE5 9,2010,120000,60,3
East Midlands,DE55 1,2010,123000,104,-1
East Midlands,DE55 2,2010,105000,86,-1
East Midlands,DE55 3,2010,144000,64,14
East Midlands,DE55 4,2010,101000,100,2
East Midlands,DE55 5,2010,115000,78,-15
East Midlands,DE55 6,2010,155000,72,13
East Midlands,DE55 7,2010,145000,88,27
East Midlands,DE56 0,2010,162000,176,3
East Midlands,DE56 1,2010,149000,240,6
East Midlands,DE56 2,2010,207000,114,-2
East Midlands,DE56 4,2010,310000,101,10
East Midlands,DE6 1,2010,238000,134,7
East Midlands,DE6 2,2010,325000,49,35
East Midlands,DE6 3,2010,302000,56,-10
East Midlands,DE6 4,2010,332000,12,13
East Midlands,DE6 5,2010,282000,30,-2
East Midlands,DE65 5,2010,158000,240,3
East Midlands,DE65 6,2010,240000,98,10
East Midlands,DE7 4,2010,126000,140,5
East Midlands,DE7 5,2010,103000,128,-6
East Midlands,DE7 6,2010,189000,134,18
East Midlands,DE7 8,2010,103000,159,-2
East Midlands,DE7 9,2010,139000,45,10
East Midlands,DE72 2,2010,218000,69,2
East Midlands,DE72 3,2010,179000,196,-5
East Midlands,DE73 1,2010,359000,2,-4
East Midlands,DE73 5,2010,209000,71,5
East Midlands,DE73 6,2010,152000,81,4
East Midlands,DE73 7,2010,373000,19,28
East Midlands,DE73 8,2010,228000,101,14
East Midlands,DE74 2,2010,174000,109,1
East Midlands,DE75 7,2010,120000,195,-2
East Midlands,DN1 1,2010,235000,5,18
East Midlands,DN1 2,2010,81000,41,-10
East Midlands,DN1 3,2010,62000,6,-37
East Midlands,DN10 4,2010,164000,81,-4
East Midlands,DN10 5,2010,220000,11,-8
East Midlands,DN10 6,2010,201000,76,12
East Midlands,DN11 0,2010,108000,108,-2
East Midlands,DN11 8,2010,95000,63,-9
East Midlands,DN11 9,2010,226000,65,28
East Midlands,DN12 1,2010,88000,66,4
East Midlands,DN12 2,2010,120000,37,18
East Midlands,DN12 3,2010,102000,48,11
East Midlands,DN12 4,2010,174000,12,25
East Midlands,DN14 0,2010,168000,72,-2
East Midlands,DN14 5,2010,108000,103,-5
East Midlands,DN14 6,2010,105000,162,-2
East Midlands,DN14 7,2010,207000,91,7
East Midlands,DN14 8,2010,159000,55,5
East Midlands,DN14 9,2010,173000,85,4
East Midlands,DN15 0,2010,216000,7,30
East Midlands,DN15 5,2010,112000,2,23
East Midlands,DN15 6,2010,83000,54,15
East Midlands,DN15 7,2010,107000,75,10
East Midlands,DN15 8,2010,120000,128,1
East Midlands,DN15 9,2010,149000,73,0
East Midlands,DN16 1,2010,87000,42,-1
East Midlands,DN16 2,2010,98000,83,-6
East Midlands,DN16 3,2010,135000,201,12
East Midlands,DN17 1,2010,115000,92,10
East Midlands,DN17 2,2010,121000,94,5
East Midlands,DN17 3,2010,167000,62,43
East Midlands,DN17 4,2010,152000,89,9
East Midlands,DN18 5,2010,124000,130,3
East Midlands,DN18 6,2010,147000,27,-6
East Midlands,DN19 7,2010,164000,63,6
East Midlands,DN2 4,2010,100000,54,-7
East Midlands,DN2 5,2010,131000,82,-2
East Midlands,DN2 6,2010,103000,47,12
East Midlands,DN20 0,2010,140000,67,-4
East Midlands,DN20 8,2010,136000,77,1
East Midlands,DN20 9,2010,149000,63,-11
East Midlands,DN21 1,2010,102000,120,1
East Midlands,DN21 2,2010,88000,68,-8
East Midlands,DN21 3,2010,181000,94,10
East Midlands,DN21 4,2010,179000,53,15
East Midlands,DN21 5,2010,163000,40,23
East Midlands,DN22 0,2010,206000,34,12
East Midlands,DN22 6,2010,129000,86,17
East Midlands,DN22 7,2010,140000,194,-1
East Midlands,DN22 8,2010,228000,53,22
East Midlands,DN22 9,2010,224000,34,2
East Midlands,DN3 1,2010,149000,95,15
East Midlands,DN3 2,2010,133000,116,6
East Midlands,DN3 3,2010,129000,112,3
East Midlands,DN31 1,2010,69000,14,-3
East Midlands,DN31 2,2010,59000,67,-5
East Midlands,DN31 3,2010,70000,2,-57
East Midlands,DN32 0,2010,117000,76,-9
East Midlands,DN32 7,2010,55000,35,15
East Midlands,DN32 8,2010,106000,82,8
East Midlands,DN32 9,2010,90000,95,3
East Midlands,DN33 1,2010,56000,21,-11
East Midlands,DN33 2,2010,149000,62,8
East Midlands,DN33 3,2010,154000,112,3
East Midlands,DN34 4,2010,106000,107,-7
East Midlands,DN34 5,2010,92000,95,-8
East Midlands,DN35 0,2010,174000,113,-2
East Midlands,DN35 7,2010,87000,122,6
East Midlands,DN35 8,2010,102000,110,-2
East Midlands,DN35 9,2010,113000,62,-3
East Midlands,DN36 4,2010,180000,142,9
East Midlands,DN36 5,2010,172000,93,11
East Midlands,DN37 0,2010,186000,86,7
East Midlands,DN37 7,2010,154000,43,8
East Midlands,DN37 8,2010,90000,1,-44
East Midlands,DN37 9,2010,119000,87,5
East Midlands,DN38 6,2010,168000,30,-6
East Midlands,DN39 6,2010,159000,18,-12
East Midlands,DN4 0,2010,84000,80,5
East Midlands,DN4 5,2010,148000,50,24
East Midlands,DN4 6,2010,161000,112,-6
East Midlands,DN4 7,2010,202000,79,4
East Midlands,DN4 8,2010,117000,74,3
East Midlands,DN4 9,2010,113000,75,0
East Midlands,DN40 1,2010,87000,31,-16
East Midlands,DN40 2,2010,123000,45,-1
East Midlands,DN40 3,2010,145000,21,24
East Midlands,DN41 7,2010,179000,43,-5
East Midlands,DN41 8,2010,147000,53,-6
East Midlands,DN5 0,2010,107000,64,20
East Midlands,DN5 7,2010,214000,93,1
East Midlands,DN5 8,2010,126000,100,3
East Midlands,DN5 9,2010,104000,136,-3
East Midlands,DN6 0,2010,91000,57,-3
East Midlands,DN6 7,2010,96000,87,-1
East Midlands,DN6 8,2010,119000,48,3
East Midlands,DN6 9,2010,160000,55,3
East Midlands,DN7 4,2010,108000,67,2
East Midlands,DN7 5,2010,113000,37,26
East Midlands,DN7 6,2010,150000,109,15
East Midlands,DN8 4,2010,84000,77,-12
East Midlands,DN8 5,2010,103000,79,-6
East Midlands,DN9 1,2010,184000,106,10
East Midlands,DN9 2,2010,150000,45,-20
East Midlands,DN9 3,2010,187000,53,5
East Midlands,LE1 1,2010,107000,64,41
East Midlands,LE1 2,2010,73000,3,-26
East Midlands,LE1 3,2010,77000,57,12
East Midlands,LE1 4,2010,100000,25,2
East Midlands,LE1 5,2010,72000,3,-49
East Midlands,LE1 6,2010,150000,14,-7
East Midlands,LE1 7,2010,158000,2,3
East Midlands,LE10 0,2010,132000,277,-4
East Midlands,LE10 1,2010,158000,114,1
East Midlands,LE10 2,2010,195000,177,-2
East Midlands,LE10 3,2010,275000,27,32
East Midlands,LE11 1,2010,105000,69,5
East Midlands,LE11 2,2010,175000,178,4
East Midlands,LE11 3,2010,216000,108,17
East Midlands,LE11 4,2010,142000,86,10
East Midlands,LE11 5,2010,154000,156,6
East Midlands,LE12 5,2010,295000,78,31
East Midlands,LE12 6,2010,214000,114,0
East Midlands,LE12 7,2010,147000,230,-1
East Midlands,LE12 8,2010,250000,256,16
East Midlands,LE12 9,2010,156000,186,9
East Midlands,LE13 0,2010,152000,226,0
East Midlands,LE13 1,2010,147000,185,5
East Midlands,LE14 2,2010,340000,45,11
East Midlands,LE14 3,2010,200000,99,5
East Midlands,LE14 4,2010,301000,83,24
East Midlands,LE15 6,2010,211000,176,17
East Midlands,LE15 7,2010,275000,81,6
East Midlands,LE15 8,2010,428000,82,35
East Midlands,LE15 9,2010,252000,101,-1
East Midlands,LE16 7,2010,266000,217,21
East Midlands,LE16 8,2010,279000,123,10
East Midlands,LE16 9,2010,207000,240,18
East Midlands,LE17 4,2010,208000,116,10
East Midlands,LE17 5,2010,275000,70,2
East Midlands,LE17 6,2010,282000,57,18
East Midlands,LE18 1,2010,147000,116,3
East Midlands,LE18 2,2010,132000,68,10
East Midlands,LE18 3,2010,162000,82,12
East Midlands,LE18 4,2010,113000,93,1
East Midlands,LE19 1,2010,550000,1,267
East Midlands,LE19 2,2010,167000,92,-3
East Midlands,LE19 3,2010,207000,48,15
East Midlands,LE19 4,2010,147000,39,5
East Midlands,LE2 0,2010,120000,29,3
East Midlands,LE2 1,2010,158000,122,-7
East Midlands,LE2 2,2010,259000,81,0
East Midlands,LE2 3,2010,237000,172,5
East Midlands,LE2 4,2010,237000,138,23
East Midlands,LE2 5,2010,182000,97,12
East Midlands,LE2 6,2010,130000,101,3
East Midlands,LE2 7,2010,124000,94,2
East Midlands,LE2 8,2010,124000,117,-1
East Midlands,LE2 9,2010,120000,128,7
East Midlands,LE3 0,2010,125000,133,-3
East Midlands,LE3 1,2010,105000,76,9
East Midlands,LE3 2,2010,125000,151,-1
East Midlands,LE3 3,2010,159000,188,6
East Midlands,LE3 5,2010,105000,66,13
East Midlands,LE3 6,2010,128000,106,5
East Midlands,LE3 8,2010,178000,105,9
East Midlands,LE3 9,2010,131000,92,2
East Midlands,LE4 0,2010,118000,115,-2
East Midlands,LE4 1,2010,105000,50,-11
East Midlands,LE4 2,2010,106000,94,-8
East Midlands,LE4 3,2010,182000,91,8
East Midlands,LE4 4,2010,163000,74,15
East Midlands,LE4 5,2010,145000,63,24
East Midlands,LE4 6,2010,127000,79,22
East Midlands,LE4 7,2010,126000,84,-4
East Midlands,LE4 8,2010,132000,100,6
East Midlands,LE4 9,2010,118000,84,5
East Midlands,LE5 0,2010,154000,107,11
East Midlands,LE5 1,2010,160000,280,13
East Midlands,LE5 2,2010,131000,96,0
East Midlands,LE5 3,2010,109000,72,-1
East Midlands,LE5 4,2010,123000,76,-3
East Midlands,LE5 5,2010,161000,106,-1
East Midlands,LE5 6,2010,191000,92,3
East Midlands,LE6 0,2010,203000,166,14
East Midlands,LE65 1,2010,244000,99,10
East Midlands,LE65 2,2010,177000,120,2
East Midlands,LE67 1,2010,161000,68,-9
East Midlands,LE67 2,2010,201000,84,35
East Midlands,LE67 3,2010,125000,149,12
East Midlands,LE67 4,2010,158000,118,7
East Midlands,LE67 5,2010,136000,98,1
East Midlands,LE67 6,2010,143000,69,9
East Midlands,LE67 8,2010,272000,54,45
East Midlands,LE67 9,2010,184000,76,24
East Midlands,LE7 1,2010,144000,78,-1
East Midlands,LE7 2,2010,187000,123,12
East Midlands,LE7 3,2010,175000,64,1
East Midlands,LE7 4,2010,336000,38,15
East Midlands,LE7 7,2010,236000,201,22
East Midlands,LE7 9,2010,254000,160,-8
East Midlands,LE8 0,2010,244000,96,24
East Midlands,LE8 4,2010,155000,86,5
East Midlands,LE8 5,2010,187000,88,0
East Midlands,LE8 6,2010,192000,82,13
East Midlands,LE8 8,2010,183000,59,15
East Midlands,LE8 9,2010,301000,39,24
East Midlands,LE9 1,2010,156000,28,-16
East Midlands,LE9 2,2010,251000,69,6
East Midlands,LE9 3,2010,159000,20,-2
East Midlands,LE9 4,2010,172000,42,-3
East Midlands,LE9 6,2010,191000,115,7
East Midlands,LE9 7,2010,179000,182,7
East Midlands,LE9 8,2010,157000,80,27
East Midlands,LE9 9,2010,179000,70,3
East Midlands,LN1 1,2010,143000,114,-8
East Midlands,LN1 2,2010,180000,165,8
East Midlands,LN1 3,2010,132000,110,-4
East Midlands,LN10 5,2010,183000,18,23
East Midlands,LN10 6,2010,196000,102,-1
East Midlands,LN11 0,2010,160000,121,4
East Midlands,LN11 7,2010,164000,51,-1
East Midlands,LN11 8,2010,141000,95,-1
East Midlands,LN11 9,2010,155000,72,-2
East Midlands,LN12 1,2010,124000,69,6
East Midlands,LN12 2,2010,133000,150,2
East Midlands,LN13 0,2010,183000,28,7
East Midlands,LN13 9,2010,143000,49,0
East Midlands,LN2 1,2010,294000,32,14
East Midlands,LN2 2,2010,179000,113,10
East Midlands,LN2 3,2010,187000,108,-5
East Midlands,LN2 4,2010,149000,156,12
East Midlands,LN2 5,2010,94000,71,-8
East Midlands,LN3 4,2010,157000,98,0
East Midlands,LN3 5,2010,165000,47,24
East Midlands,LN4 1,2010,170000,122,9
East Midlands,LN4 2,2010,161000,129,-2
East Midlands,LN4 3,2010,171000,110,10
East Midlands,LN4 4,2010,128000,138,-9
East Midlands,LN5 0,2010,216000,82,6
East Midlands,LN5 7,2010,92000,86,-18
East Midlands,LN5 8,2010,95000,100,-17
East Midlands,LN5 9,2010,158000,134,1
East Midlands,LN6 0,2010,121000,196,3
East Midlands,LN6 3,2010,134000,69,7
East Midlands,LN6 4,2010,157000,4,13
East Midlands,LN6 5,2010,160000,44,4
East Midlands,LN6 7,2010,122000,105,-6
East Midlands,LN6 8,2010,155000,219,2
East Midlands,LN6 9,2010,167000,254,-1
East Midlands,LN7 6,2010,181000,72,8
East Midlands,LN8 2,2010,227000,25,16
East Midlands,LN8 3,2010,163000,151,1
East Midlands,LN8 5,2010,175000,56,11
East Midlands,LN8 6,2010,171000,35,12
East Midlands,LN9 5,2010,172000,85,13
East Midlands,LN9 6,2010,159000,73,1
East Midlands,NG1 1,2010,143000,31,-2
East Midlands,NG1 2,2010,95000,1,12
East Midlands,NG1 3,2010,111000,16,-23
East Midlands,NG1 4,2010,114000,15,-25
East Midlands,NG1 5,2010,193000,26,27
East Midlands,NG1 6,2010,204000,8,-12
East Midlands,NG1 7,2010,123000,24,-11
East Midlands,NG10 1,2010,115000,119,0
East Midlands,NG10 2,2010,131000,62,12
East Midlands,NG10 3,2010,135000,250,4
East Midlands,NG10 4,2010,128000,141,12
East Midlands,NG10 5,2010,136000,115,7
East Midlands,NG11 0,2010,216000,34,0
East Midlands,NG11 6,2010,206000,154,13
East Midlands,NG11 7,2010,174000,91,7
East Midlands,NG11 8,2010,108000,164,-8
East Midlands,NG11 9,2010,85000,88,10
East Midlands,NG12 1,2010,221000,31,34
East Midlands,NG12 2,2010,232000,100,8
East Midlands,NG12 3,2010,177000,115,1
East Midlands,NG12 4,2010,329000,71,8
East Midlands,NG12 5,2010,250000,101,6
East Midlands,NG13 0,2010,247000,72,18
East Midlands,NG13 8,2010,195000,223,7
East Midlands,NG13 9,2010,252000,53,-15
East Midlands,NG14 4,2010,475000,1,160
East Midlands,NG14 5,2010,262000,71,28
East Midlands,NG14 6,2010,195000,112,8
East Midlands,NG14 7,2010,286000,68,-11
East Midlands,NG15 0,2010,116000,27,53
East Midlands,NG15 6,2010,127000,179,3
East Midlands,NG15 7,2010,113000,184,-1
East Midlands,NG15 8,2010,155000,141,8
East Midlands,NG15 9,2010,240000,119,-2
East Midlands,NG16 1,2010,174000,116,3
East Midlands,NG16 2,2010,135000,148,-1
East Midlands,NG16 3,2010,111000,97,-2
East Midlands,NG16 4,2010,99000,42,-9
East Midlands,NG16 5,2010,138000,96,-10
East Midlands,NG16 6,2010,124000,121,11
East Midlands,NG17 1,2010,133000,64,2
East Midlands,NG17 2,2010,100000,134,1
East Midlands,NG17 3,2010,112000,88,20
East Midlands,NG17 4,2010,84000,104,-1
East Midlands,NG17 5,2010,121000,69,7
East Midlands,NG17 7,2010,95000,89,10
East Midlands,NG17 8,2010,137000,170,16
East Midlands,NG17 9,2010,123000,66,0
East Midlands,NG18 1,2010,68000,18,-26
East Midlands,NG18 2,2010,88000,69,-6
East Midlands,NG18 3,2010,110000,103,-11
East Midlands,NG18 4,2010,148000,199,-6
East Midlands,NG18 5,2010,121000,91,19
East Midlands,NG19 0,2010,128000,118,0
East Midlands,NG19 6,2010,102000,86,9
East Midlands,NG19 7,2010,121000,125,3
East Midlands,NG19 8,2010,110000,115,5
East Midlands,NG19 9,2010,133000,110,7
East Midlands,NG2 1,2010,70000,10,0
East Midlands,NG2 2,2010,115000,69,32
East Midlands,NG2 3,2010,116000,45,-8
East Midlands,NG2 4,2010,77000,91,-26
East Midlands,NG2 5,2010,248000,140,10
East Midlands,NG2 6,2010,226000,193,4
East Midlands,NG2 7,2010,249000,182,13
East Midlands,NG20 0,2010,120000,91,11
East Midlands,NG20 8,2010,88000,126,-4
East Midlands,NG20 9,2010,82000,51,0
East Midlands,NG21 0,2010,111000,121,16
East Midlands,NG21 9,2010,135000,125,-2
East Midlands,NG22 0,2010,207000,72,22
East Midlands,NG22 8,2010,221000,90,12
East Midlands,NG22 9,2010,128000,95,8
East Midlands,NG23 5,2010,264000,106,4
East Midlands,NG23 6,2010,217000,70,0
East Midlands,NG23 7,2010,207000,75,-7
East Midlands,NG24 1,2010,118000,126,-2
East Midlands,NG24 2,2010,168000,134,17
East Midlands,NG24 3,2010,146000,229,-2
East Midlands,NG24 4,2010,122000,159,-1
East Midlands,NG25 0,2010,267000,117,2
East Midlands,NG3 1,2010,77000,18,0
East Midlands,NG3 2,2010,96000,63,2
East Midlands,NG3 3,2010,83000,52,-2
East Midlands,NG3 4,2010,150000,20,6
East Midlands,NG3 5,2010,206000,152,12
East Midlands,NG3 6,2010,151000,155,9
East Midlands,NG3 7,2010,113000,58,-5
East Midlands,NG31 6,2010,102000,39,15
East Midlands,NG31 7,2010,118000,184,-3
East Midlands,NG31 8,2010,157000,199,8
East Midlands,NG31 9,2010,141000,153,2
East Midlands,NG32 1,2010,257000,48,7
East Midlands,NG32 2,2010,268000,57,-1
East Midlands,NG32 3,2010,235000,54,15
East Midlands,NG33 4,2010,252000,51,25
East Midlands,NG33 5,2010,193000,76,9
East Midlands,NG34 0,2010,204000,74,7
East Midlands,NG34 7,2010,137000,191,-1
East Midlands,NG34 8,2010,168000,158,14
East Midlands,NG34 9,2010,163000,136,4
East Midlands,NG4 1,2010,128000,102,6
East Midlands,NG4 2,2010,113000,154,-7
East Midlands,NG4 3,2010,124000,112,0
East Midlands,NG4 4,2010,154000,80,3
East Midlands,NG5 1,2010,116000,111,3
East Midlands,NG5 2,2010,125000,77,-11
East Midlands,NG5 3,2010,129000,62,-3
East Midlands,NG5 4,2010,195000,102,8
East Midlands,NG5 5,2010,100000,114,8
East Midlands,NG5 6,2010,128000,131,6
East Midlands,NG5 7,2010,111000,72,-6
East Midlands,NG5 8,2010,132000,117,-5
East Midlands,NG5 9,2010,95000,78,3
East Midlands,NG6 0,2010,91000,68,-6
East Midlands,NG6 7,2010,106000,31,28
East Midlands,NG6 8,2010,116000,191,-7
East Midlands,NG6 9,2010,90000,74,0
East Midlands,NG7 1,2010,209000,120,-10
East Midlands,NG7 2,2010,177000,61,29
East Midlands,NG7 3,2010,68000,21,-16
East Midlands,NG7 4,2010,123000,65,10
East Midlands,NG7 5,2010,88000,75,5
East Midlands,NG7 6,2010,94000,74,3
East Midlands,NG7 7,2010,90000,40,3
East Midlands,NG8 1,2010,174000,108,1
East Midlands,NG8 2,2010,197000,127,5
East Midlands,NG8 3,2010,106000,87,-8
East Midlands,NG8 4,2010,89000,56,-13
East Midlands,NG8 5,2010,91000,96,2
East Midlands,NG8 6,2010,71000,76,-9
East Midlands,NG9 1,2010,154000,186,9
East Midlands,NG9 2,2010,135000,159,8
East Midlands,NG9 3,2010,232000,118,12
East Midlands,NG9 4,2010,169000,53,-2
East Midlands,NG9 5,2010,164000,104,15
East Midlands,NG9 6,2010,175000,126,0
East Midlands,NG9 7,2010,122000,71,7
East Midlands,NG9 8,2010,112000,92,2
East Midlands,S1 2,2010,158000,56,5
East Midlands,S1 4,2010,108000,57,-9
East Midlands,S10 1,2010,154000,155,3
East Midlands,S10 2,2010,252000,29,4
East Midlands,S10 3,2010,345000,108,5
East Midlands,S10 4,2010,305000,94,14
East Midlands,S10 5,2010,243000,115,10
East Midlands,S11 7,2010,215000,158,3
East Midlands,S11 8,2010,192000,144,12
East Midlands,S11 9,2010,343000,145,7
East Midlands,S12 2,2010,121000,103,5
East Midlands,S12 3,2010,118000,91,-9
East Midlands,S12 4,2010,110000,104,8
East Midlands,S13 7,2010,111000,55,16
East Midlands,S13 8,2010,105000,89,7
East Midlands,S13 9,2010,138000,106,4
East Midlands,S14 1,2010,72000,52,-28
East Midlands,S17 3,2010,334000,114,6
East Midlands,S17 4,2010,225000,110,10
East Midlands,S18 1,2010,172000,85,-10
East Midlands,S18 2,2010,153000,63,7
East Midlands,S18 3,2010,191000,24,12
East Midlands,S18 4,2010,170000,11,2
East Midlands,S18 7,2010,423000,18,16
East Midlands,S18 8,2010,195000,98,7
East Midlands,S2 1,2010,78000,48,0
East Midlands,S2 2,2010,89000,65,7
East Midlands,S2 3,2010,116000,93,1
East Midlands,S2 4,2010,92000,38,-5
East Midlands,S2 5,2010,80000,29,0
East Midlands,S20 1,2010,114000,51,-3
East Midlands,S20 2,2010,144000,28,-1
East Midlands,S20 3,2010,191000,5,-11
East Midlands,S20 4,2010,136000,75,5
East Midlands,S20 5,2010,166000,65,-2
East Midlands,S20 6,2010,161000,30,8
East Midlands,S20 7,2010,104000,33,-8
East Midlands,S20 8,2010,118000,30,-2
East Midlands,S21 1,2010,124000,86,-19
East Midlands,S21 2,2010,94000,9,-9
East Midlands,S21 3,2010,161000,26,-16
East Midlands,S21 4,2010,150000,75,17
East Midlands,S21 5,2010,198000,8,-15
East Midlands,S25 1,2010,162000,13,-22
East Midlands,S25 2,2010,106000,78,-2
