region,postcode_sector,year,avg_price,volume,delta
East England,PE28 2,2008,250000,91,14
East England,PE28 3,2008,215000,104,0
East England,PE28 4,2008,268000,82,14
East England,PE28 5,2008,210000,62,-2
East England,PE28 9,2008,291000,72,9
East England,PE29 1,2008,171000,110,1
East England,PE29 2,2008,212000,88,1
East England,PE29 3,2008,176000,42,19
East England,PE29 6,2008,204000,79,-6
East England,PE29 7,2008,137000,30,5
East England,PE3 6,2008,258000,66,23
East England,PE3 7,2008,107000,58,-2
East England,PE3 8,2008,117000,72,-3
East England,PE3 9,2008,160000,116,-5
East England,PE30 1,2008,127000,47,-20
East England,PE30 2,2008,110000,70,3
East England,PE30 3,2008,182000,148,2
East England,PE30 4,2008,124000,156,-7
East England,PE30 5,2008,120000,107,-8
East England,PE31 6,2008,197000,93,-7
East England,PE31 7,2008,191000,122,-1
East England,PE31 8,2008,313000,68,-10
East England,PE32 1,2008,227000,88,4
East England,PE32 2,2008,214000,63,-12
East England,PE33 0,2008,176000,104,-4
East England,PE33 9,2008,221000,69,8
East England,PE34 3,2008,178000,94,-1
East England,PE34 4,2008,168000,67,-6
East England,PE36 5,2008,200000,77,-1
East England,PE36 6,2008,264000,63,-9
East England,PE37 7,2008,162000,92,-2
East England,PE37 8,2008,195000,32,-1
East England,PE38 0,2008,166000,44,-13
East England,PE38 9,2008,168000,183,1
East England,PE4 5,2008,148000,62,-5
East England,PE4 6,2008,153000,116,-6
East England,PE4 7,2008,144000,144,10
East England,PE5 7,2008,296000,32,1
East England,PE6 0,2008,172000,81,-5
East England,PE6 7,2008,200000,109,-6
East England,PE6 8,2008,190000,147,6
East England,PE6 9,2008,268000,56,8
East England,PE7 0,2008,143000,1,-13
East England,PE7 1,2008,165000,172,4
East England,PE7 2,2008,174000,46,2
East England,PE7 3,2008,175000,234,-8
East England,PE7 8,2008,189000,292,-1
East England,PE8 4,2008,263000,61,14
East England,PE8 5,2008,431000,31,3
East England,PE8 6,2008,244000,96,5
East England,PE9 1,2008,169000,175,-2
East England,PE9 2,2008,246000,175,-2
East England,PE9 3,2008,330000,77,-2
East England,PE9 4,2008,288000,64,-6
East Midlands,DE1 1,2008,139000,69,14
East Midlands,DE1 2,2008,150000,41,-9
East Midlands,DE1 3,2008,145000,121,-6
East Midlands,DE11 0,2008,124000,151,-7
East Midlands,DE11 7,2008,148000,112,-5
East Midlands,DE11 8,2008,159000,118,2
East Midlands,DE11 9,2008,141000,291,-2
East Midlands,DE12 6,2008,172000,85,-1
East Midlands,DE12 7,2008,175000,94,-8
East Midlands,DE12 8,2008,240000,30,1
East Midlands,DE13 0,2008,154000,217,-6
East Midlands,DE13 7,2008,367000,43,45
East Midlands,DE13 8,2008,264000,97,9
East Midlands,DE13 9,2008,217000,103,-9
East Midlands,DE14 1,2008,111000,36,-8
East Midlands,DE14 2,2008,118000,176,6
East Midlands,DE14 3,2008,119000,224,-6
East Midlands,DE15 0,2008,159000,86,-13
East Midlands,DE15 9,2008,139000,151,-5
East Midlands,DE21 2,2008,150000,137,-8
East Midlands,DE21 4,2008,125000,151,-4
East Midlands,DE21 5,2008,233000,28,-10
East Midlands,DE21 6,2008,118000,143,-2
East Midlands,DE21 7,2008,135000,199,-12
East Midlands,DE22 1,2008,223000,113,-13
East Midlands,DE22 2,2008,221000,157,0
East Midlands,DE22 3,2008,116000,254,-1
East Midlands,DE22 4,2008,123000,55,-12
East Midlands,DE22 5,2008,414000,4,3
East Midlands,DE23 1,2008,147000,107,-9
East Midlands,DE23 2,2008,184000,12,10
East Midlands,DE23 3,2008,229000,61,6
East Midlands,DE23 4,2008,236000,38,6
East Midlands,DE23 6,2008,145000,186,-5
East Midlands,DE23 8,2008,96000,192,-9
East Midlands,DE24 0,2008,112000,170,-9
East Midlands,DE24 1,2008,122000,99,-18
East Midlands,DE24 3,2008,123000,72,-5
East Midlands,DE24 5,2008,170000,19,-5
East Midlands,DE24 8,2008,89000,215,-12
East Midlands,DE24 9,2008,121000,104,3
East Midlands,DE3 0,2008,171000,100,-12
East Midlands,DE3 9,2008,195000,117,-8
East Midlands,DE4 2,2008,212000,92,-6
East Midlands,DE4 3,2008,182000,142,-11
East Midlands,DE4 4,2008,222000,59,-3
East Midlands,DE4 5,2008,267000,64,-6
East Midlands,DE45 1,2008,288000,91,-14
East Midlands,DE5 3,2008,145000,165,0
East Midlands,DE5 8,2008,151000,47,-3
East Midlands,DE5 9,2008,130000,55,-2
East Midlands,DE55 1,2008,130000,91,-8
East Midlands,DE55 2,2008,109000,89,-10
East Midlands,DE55 3,2008,141000,59,-5
East Midlands,DE55 4,2008,111000,105,-10
East Midlands,DE55 5,2008,144000,115,12
East Midlands,DE55 6,2008,164000,72,-6
East Midlands,DE55 7,2008,134000,102,-1
East Midlands,DE56 0,2008,169000,211,-5
East Midlands,DE56 1,2008,151000,228,-4
East Midlands,DE56 2,2008,204000,101,-8
East Midlands,DE56 4,2008,247000,66,-22
East Midlands,DE6 1,2008,211000,132,-13
East Midlands,DE6 2,2008,309000,49,2
East Midlands,DE6 3,2008,287000,32,-9
East Midlands,DE6 4,2008,293000,10,-16
East Midlands,DE6 5,2008,252000,22,-3
East Midlands,DE65 5,2008,166000,200,1
East Midlands,DE65 6,2008,220000,104,-9
East Midlands,DE7 4,2008,124000,125,-1
East Midlands,DE7 5,2008,111000,141,-8
East Midlands,DE7 6,2008,185000,136,-2
East Midlands,DE7 8,2008,102000,184,-4
East Midlands,DE7 9,2008,146000,33,1
East Midlands,DE72 2,2008,242000,56,1
East Midlands,DE72 3,2008,181000,240,-8
East Midlands,DE73 1,2008,515000,4,79
East Midlands,DE73 5,2008,201000,74,-3
East Midlands,DE73 6,2008,183000,73,4
East Midlands,DE73 7,2008,282000,14,-18
East Midlands,DE73 8,2008,210000,72,-9
East Midlands,DE74 2,2008,186000,128,-8
East Midlands,DE75 7,2008,129000,214,-1
East Midlands,DN1 1,2008,148000,6,30
East Midlands,DN1 2,2008,107000,101,4
East Midlands,DN1 3,2008,120000,12,58
East Midlands,DN10 4,2008,206000,63,13
East Midlands,DN10 5,2008,180000,12,-32
East Midlands,DN10 6,2008,213000,68,0
East Midlands,DN11 0,2008,115000,139,-2
East Midlands,DN11 8,2008,105000,82,-13
East Midlands,DN11 9,2008,217000,74,-1
East Midlands,DN12 1,2008,87000,88,-3
East Midlands,DN12 2,2008,112000,55,-1
East Midlands,DN12 3,2008,106000,55,-8
East Midlands,DN12 4,2008,86000,15,-20
East Midlands,DN14 0,2008,181000,85,-5
East Midlands,DN14 5,2008,117000,96,2
East Midlands,DN14 6,2008,119000,156,-1
East Midlands,DN14 7,2008,213000,111,-2
East Midlands,DN14 8,2008,170000,65,-1
East Midlands,DN14 9,2008,174000,69,-9
East Midlands,DN15 0,2008,147000,11,-32
East Midlands,DN15 6,2008,87000,52,1
East Midlands,DN15 7,2008,105000,94,3
East Midlands,DN15 8,2008,121000,166,3
East Midlands,DN15 9,2008,138000,90,-10
East Midlands,DN16 1,2008,93000,68,3
East Midlands,DN16 2,2008,104000,81,2
East Midlands,DN16 3,2008,137000,231,8
East Midlands,DN17 1,2008,118000,95,1
East Midlands,DN17 2,2008,119000,89,3
East Midlands,DN17 3,2008,144000,67,-9
East Midlands,DN17 4,2008,151000,82,-5
East Midlands,DN18 5,2008,130000,135,-4
East Midlands,DN18 6,2008,135000,54,-6
East Midlands,DN19 7,2008,148000,60,-7
East Midlands,DN2 4,2008,104000,84,-7
East Midlands,DN2 5,2008,141000,89,-6
East Midlands,DN2 6,2008,105000,57,-1
East Midlands,DN20 0,2008,153000,66,-6
East Midlands,DN20 8,2008,150000,65,1
East Midlands,DN20 9,2008,189000,73,17
East Midlands,DN21 1,2008,94000,210,-10
East Midlands,DN21 2,2008,98000,156,-4
East Midlands,DN21 3,2008,170000,108,-3
East Midlands,DN21 4,2008,173000,72,-1
East Midlands,DN21 5,2008,204000,48,11
East Midlands,DN22 0,2008,204000,42,0
East Midlands,DN22 6,2008,138000,111,1
East Midlands,DN22 7,2008,141000,198,1
East Midlands,DN22 8,2008,215000,50,6
East Midlands,DN22 9,2008,230000,31,0
East Midlands,DN3 1,2008,140000,79,-1
East Midlands,DN3 2,2008,138000,209,1
East Midlands,DN3 3,2008,156000,121,9
East Midlands,DN31 1,2008,82000,38,4
East Midlands,DN31 2,2008,71000,159,-5
East Midlands,DN31 3,2008,78000,6,1
East Midlands,DN32 0,2008,123000,107,8
East Midlands,DN32 7,2008,56000,72,-3
East Midlands,DN32 8,2008,94000,104,-8
East Midlands,DN32 9,2008,85000,201,0
East Midlands,DN33 1,2008,73000,50,4
East Midlands,DN33 2,2008,146000,61,-10
East Midlands,DN33 3,2008,138000,122,0
East Midlands,DN34 4,2008,103000,110,-6
East Midlands,DN34 5,2008,109000,143,1
East Midlands,DN35 0,2008,170000,90,-10
East Midlands,DN35 7,2008,93000,187,-1
East Midlands,DN35 8,2008,113000,142,-12
East Midlands,DN35 9,2008,132000,44,2
East Midlands,DN36 4,2008,172000,141,-6
East Midlands,DN36 5,2008,175000,80,1
East Midlands,DN37 0,2008,203000,103,-3
East Midlands,DN37 7,2008,150000,36,-9
East Midlands,DN37 8,2008,409000,4,77
East Midlands,DN37 9,2008,135000,120,8
East Midlands,DN38 6,2008,209000,30,8
East Midlands,DN39 6,2008,167000,44,-1
East Midlands,DN4 0,2008,87000,117,-8
East Midlands,DN4 5,2008,124000,64,3
East Midlands,DN4 6,2008,171000,129,4
East Midlands,DN4 7,2008,194000,92,-5
East Midlands,DN4 8,2008,130000,130,12
East Midlands,DN4 9,2008,122000,97,-8
East Midlands,DN40 1,2008,90000,52,-9
East Midlands,DN40 2,2008,120000,57,9
East Midlands,DN40 3,2008,132000,35,11
East Midlands,DN41 7,2008,210000,56,30
East Midlands,DN41 8,2008,143000,25,-12
East Midlands,DN5 0,2008,106000,85,13
East Midlands,DN5 7,2008,220000,95,2
East Midlands,DN5 8,2008,128000,110,-7
East Midlands,DN5 9,2008,113000,122,7
East Midlands,DN6 0,2008,112000,87,0
East Midlands,DN6 7,2008,91000,95,-17
East Midlands,DN6 8,2008,102000,77,-11
East Midlands,DN6 9,2008,179000,36,4
East Midlands,DN7 4,2008,116000,95,3
East Midlands,DN7 5,2008,122000,78,15
East Midlands,DN7 6,2008,161000,80,1
East Midlands,DN8 4,2008,106000,89,-5
East Midlands,DN8 5,2008,131000,101,-2
East Midlands,DN9 1,2008,188000,92,-4
East Midlands,DN9 2,2008,203000,46,-4
East Midlands,DN9 3,2008,179000,78,6
East Midlands,LE1 1,2008,135000,49,-1
East Midlands,LE1 2,2008,75000,2,39
East Midlands,LE1 3,2008,128000,15,14
East Midlands,LE1 4,2008,70000,11,-48
East Midlands,LE1 5,2008,142000,10,-13
East Midlands,LE1 6,2008,166000,23,10
East Midlands,LE1 7,2008,116000,2,-53
East Midlands,LE10 0,2008,142000,260,-4
East Midlands,LE10 1,2008,163000,156,-5
East Midlands,LE10 2,2008,193000,153,-4
East Midlands,LE10 3,2008,290000,24,14
East Midlands,LE11 1,2008,122000,113,-11
East Midlands,LE11 2,2008,170000,153,-10
East Midlands,LE11 3,2008,198000,117,-16
East Midlands,LE11 4,2008,147000,90,-1
East Midlands,LE11 5,2008,152000,144,-3
East Midlands,LE12 5,2008,258000,94,-2
East Midlands,LE12 6,2008,205000,164,-17
East Midlands,LE12 7,2008,164000,214,1
East Midlands,LE12 8,2008,259000,219,0
East Midlands,LE12 9,2008,160000,160,1
East Midlands,LE13 0,2008,147000,177,-10
East Midlands,LE13 1,2008,153000,192,-7
East Midlands,LE14 2,2008,283000,42,-12
East Midlands,LE14 3,2008,183000,64,-20
East Midlands,LE14 4,2008,272000,57,-7
East Midlands,LE15 6,2008,211000,158,7
East Midlands,LE15 7,2008,315000,72,22
East Midlands,LE15 8,2008,414000,53,7
East Midlands,LE15 9,2008,334000,101,24
East Midlands,LE16 7,2008,239000,159,-3
East Midlands,LE16 8,2008,263000,135,-14
East Midlands,LE16 9,2008,196000,205,-3
East Midlands,LE17 4,2008,200000,111,-3
East Midlands,LE17 5,2008,313000,54,-4
East Midlands,LE17 6,2008,301000,51,-7
East Midlands,LE18 1,2008,141000,80,-10
East Midlands,LE18 2,2008,132000,71,-12
East Midlands,LE18 3,2008,158000,73,-8
East Midlands,LE18 4,2008,126000,99,-3
East Midlands,LE19 2,2008,165000,70,-8
East Midlands,LE19 3,2008,209000,44,7
East Midlands,LE19 4,2008,153000,45,-7
East Midlands,LE2 0,2008,130000,52,-4
East Midlands,LE2 1,2008,160000,138,-6
East Midlands,LE2 2,2008,243000,71,-13
East Midlands,LE2 3,2008,249000,138,5
East Midlands,LE2 4,2008,201000,109,-10
East Midlands,LE2 5,2008,175000,90,-8
East Midlands,LE2 6,2008,142000,124,6
East Midlands,LE2 7,2008,146000,47,1
East Midlands,LE2 8,2008,128000,119,-8
East Midlands,LE2 9,2008,136000,97,-7
East Midlands,LE3 0,2008,149000,143,10
East Midlands,LE3 1,2008,103000,81,-7
East Midlands,LE3 2,2008,135000,151,-7
East Midlands,LE3 3,2008,156000,231,-8
East Midlands,LE3 5,2008,116000,84,-6
East Midlands,LE3 6,2008,122000,92,-10
East Midlands,LE3 8,2008,178000,83,-3
East Midlands,LE3 9,2008,151000,153,-1
East Midlands,LE4 0,2008,125000,102,-1
East Midlands,LE4 1,2008,108000,37,-10
East Midlands,LE4 2,2008,119000,83,1
East Midlands,LE4 3,2008,179000,74,-12
East Midlands,LE4 4,2008,147000,87,-19
East Midlands,LE4 5,2008,128000,61,1
East Midlands,LE4 6,2008,125000,100,-3
East Midlands,LE4 7,2008,148000,90,-4
East Midlands,LE4 8,2008,155000,118,11
East Midlands,LE4 9,2008,126000,75,-5
East Midlands,LE5 0,2008,134000,76,-5
East Midlands,LE5 1,2008,148000,334,-6
East Midlands,LE5 2,2008,127000,75,-13
East Midlands,LE5 3,2008,119000,54,-2
East Midlands,LE5 4,2008,141000,101,4
East Midlands,LE5 5,2008,173000,107,1
East Midlands,LE5 6,2008,192000,80,1
East Midlands,LE6 0,2008,190000,172,-6
East Midlands,LE65 1,2008,193000,77,-13
East Midlands,LE65 2,2008,193000,93,1
East Midlands,LE67 1,2008,159000,82,-2
East Midlands,LE67 2,2008,182000,93,-1
East Midlands,LE67 3,2008,126000,134,-2
East Midlands,LE67 4,2008,162000,124,-3
East Midlands,LE67 5,2008,148000,114,1
East Midlands,LE67 6,2008,138000,54,-12
East Midlands,LE67 8,2008,235000,57,18
East Midlands,LE67 9,2008,164000,65,-13
East Midlands,LE7 1,2008,149000,72,-7
East Midlands,LE7 2,2008,176000,134,0
East Midlands,LE7 3,2008,212000,48,-3
East Midlands,LE7 4,2008,297000,36,-9
East Midlands,LE7 7,2008,204000,190,-11
East Midlands,LE7 9,2008,244000,145,-12
East Midlands,LE8 0,2008,239000,81,-11
East Midlands,LE8 4,2008,168000,57,-8
East Midlands,LE8 5,2008,201000,56,3
East Midlands,LE8 6,2008,190000,71,4
East Midlands,LE8 8,2008,172000,50,3
East Midlands,LE8 9,2008,262000,26,0
East Midlands,LE9 1,2008,158000,25,-23
East Midlands,LE9 2,2008,265000,56,-4
East Midlands,LE9 3,2008,174000,29,-5
East Midlands,LE9 4,2008,185000,81,-1
East Midlands,LE9 6,2008,190000,100,-5
East Midlands,LE9 7,2008,163000,154,-2
East Midlands,LE9 8,2008,132000,105,-11
East Midlands,LE9 9,2008,188000,62,-18
East Midlands,LN1 1,2008,156000,111,-3
East Midlands,LN1 2,2008,215000,178,8
East Midlands,LN1 3,2008,144000,134,4
East Midlands,LN10 5,2008,200000,8,1
East Midlands,LN10 6,2008,197000,72,-15
East Midlands,LN11 0,2008,159000,138,-3
East Midlands,LN11 7,2008,185000,51,11
East Midlands,LN11 8,2008,164000,83,-4
East Midlands,LN11 9,2008,156000,83,0
East Midlands,LN12 1,2008,128000,69,0
East Midlands,LN12 2,2008,138000,128,0
East Midlands,LN13 0,2008,200000,30,6
East Midlands,LN13 9,2008,167000,49,3
East Midlands,LN2 1,2008,246000,48,-2
East Midlands,LN2 2,2008,159000,107,-10
East Midlands,LN2 3,2008,203000,78,11
East Midlands,LN2 4,2008,135000,270,-13
East Midlands,LN2 5,2008,116000,125,-3
East Midlands,LN3 4,2008,160000,65,-8
East Midlands,LN3 5,2008,152000,40,-10
East Midlands,LN4 1,2008,160000,122,-5
East Midlands,LN4 2,2008,167000,142,-6
East Midlands,LN4 3,2008,180000,79,3
East Midlands,LN4 4,2008,148000,115,-3
East Midlands,LN5 0,2008,240000,74,12
East Midlands,LN5 7,2008,124000,168,-1
East Midlands,LN5 8,2008,114000,124,-3
East Midlands,LN5 9,2008,192000,125,10
East Midlands,LN6 0,2008,121000,203,-6
East Midlands,LN6 3,2008,140000,60,-1
East Midlands,LN6 4,2008,298000,7,9
East Midlands,LN6 5,2008,166000,49,-3
East Midlands,LN6 7,2008,137000,79,-4
East Midlands,LN6 8,2008,156000,159,0
East Midlands,LN6 9,2008,168000,320,-7
East Midlands,LN7 6,2008,205000,72,6
East Midlands,LN8 2,2008,263000,27,15
East Midlands,LN8 3,2008,153000,180,-19
East Midlands,LN8 5,2008,164000,51,-7
East Midlands,LN8 6,2008,136000,35,-23
East Midlands,LN9 5,2008,152000,107,-20
East Midlands,LN9 6,2008,161000,57,-2
East Midlands,NG1 1,2008,138000,52,-7
East Midlands,NG1 2,2008,85000,3,-27
East Midlands,NG1 3,2008,144000,44,-6
East Midlands,NG1 4,2008,187000,22,-16
East Midlands,NG1 5,2008,157000,31,-16
East Midlands,NG1 6,2008,166000,9,-6
East Midlands,NG1 7,2008,138000,2,41
East Midlands,NG10 1,2008,104000,112,-19
East Midlands,NG10 2,2008,123000,61,-7
East Midlands,NG10 3,2008,144000,211,0
East Midlands,NG10 4,2008,131000,116,-4
East Midlands,NG10 5,2008,148000,107,-4
East Midlands,NG11 0,2008,194000,14,-17
East Midlands,NG11 6,2008,207000,134,-1
East Midlands,NG11 7,2008,170000,70,-8
East Midlands,NG11 8,2008,101000,101,-16
East Midlands,NG11 9,2008,88000,90,-11
East Midlands,NG12 1,2008,193000,30,-17
East Midlands,NG12 2,2008,196000,72,-18
East Midlands,NG12 3,2008,166000,92,-6
East Midlands,NG12 4,2008,312000,41,-3
East Midlands,NG12 5,2008,237000,61,-1
East Midlands,NG13 0,2008,258000,57,2
East Midlands,NG13 8,2008,184000,183,-9
East Midlands,NG13 9,2008,294000,58,-5
East Midlands,NG14 5,2008,228000,51,-7
East Midlands,NG14 6,2008,190000,102,-5
East Midlands,NG14 7,2008,272000,59,-9
East Midlands,NG15 0,2008,96000,27,-1
East Midlands,NG15 6,2008,118000,132,-10
East Midlands,NG15 7,2008,125000,215,-2
East Midlands,NG15 8,2008,164000,54,-9
East Midlands,NG15 9,2008,263000,72,-8
East Midlands,NG16 1,2008,179000,81,-5
East Midlands,NG16 2,2008,138000,157,-5
East Midlands,NG16 3,2008,116000,118,-2
East Midlands,NG16 4,2008,106000,60,-5
East Midlands,NG16 5,2008,126000,97,-20
East Midlands,NG16 6,2008,133000,133,2
East Midlands,NG17 1,2008,131000,61,-1
East Midlands,NG17 2,2008,116000,156,5
East Midlands,NG17 3,2008,127000,88,17
East Midlands,NG17 4,2008,87000,129,-11
East Midlands,NG17 5,2008,114000,107,-18
East Midlands,NG17 7,2008,96000,103,-4
East Midlands,NG17 8,2008,129000,149,-1
East Midlands,NG17 9,2008,113000,66,-14
East Midlands,NG18 1,2008,95000,34,-15
East Midlands,NG18 2,2008,94000,137,-3
East Midlands,NG18 3,2008,127000,113,2
East Midlands,NG18 4,2008,159000,226,3
East Midlands,NG18 5,2008,121000,107,-12
East Midlands,NG19 0,2008,139000,118,5
East Midlands,NG19 6,2008,92000,168,-15
East Midlands,NG19 7,2008,114000,76,-9
East Midlands,NG19 8,2008,135000,110,29
East Midlands,NG19 9,2008,132000,102,3
East Midlands,NG2 1,2008,81000,14,-6
East Midlands,NG2 2,2008,108000,66,6
East Midlands,NG2 3,2008,106000,19,-21
East Midlands,NG2 4,2008,108000,131,16
East Midlands,NG2 5,2008,205000,114,-7
East Midlands,NG2 6,2008,224000,165,-1
East Midlands,NG2 7,2008,222000,153,-3
East Midlands,NG20 0,2008,105000,143,-4
East Midlands,NG20 8,2008,96000,93,1
East Midlands,NG20 9,2008,96000,63,-2
East Midlands,NG21 0,2008,110000,123,-5
East Midlands,NG21 9,2008,157000,105,-5
East Midlands,NG22 0,2008,211000,65,0
East Midlands,NG22 8,2008,234000,86,5
East Midlands,NG22 9,2008,127000,119,-2
East Midlands,NG23 5,2008,261000,97,-2
East Midlands,NG23 6,2008,238000,71,-4
East Midlands,NG23 7,2008,212000,52,-9
East Midlands,NG24 1,2008,128000,143,-9
East Midlands,NG24 2,2008,154000,156,-7
East Midlands,NG24 3,2008,156000,230,2
East Midlands,NG24 4,2008,135000,159,0
East Midlands,NG25 0,2008,253000,106,-15
East Midlands,NG3 1,2008,94000,17,-8
East Midlands,NG3 2,2008,95000,46,2
East Midlands,NG3 3,2008,92000,67,5
East Midlands,NG3 4,2008,118000,34,-14
East Midlands,NG3 5,2008,211000,144,3
East Midlands,NG3 6,2008,140000,132,-12
East Midlands,NG3 7,2008,117000,59,-6
East Midlands,NG31 6,2008,120000,74,7
East Midlands,NG31 7,2008,137000,192,6
East Midlands,NG31 8,2008,174000,182,1
East Midlands,NG31 9,2008,153000,147,-1
East Midlands,NG32 1,2008,258000,37,14
East Midlands,NG32 2,2008,255000,27,-12
East Midlands,NG32 3,2008,195000,52,-13
East Midlands,NG33 4,2008,243000,47,-3
East Midlands,NG33 5,2008,167000,79,-3
East Midlands,NG34 0,2008,207000,81,-4
East Midlands,NG34 7,2008,146000,191,0
East Midlands,NG34 8,2008,171000,145,-2
East Midlands,NG34 9,2008,176000,140,-2
East Midlands,NG4 1,2008,127000,120,-8
East Midlands,NG4 2,2008,106000,156,-9
East Midlands,NG4 3,2008,146000,121,6
East Midlands,NG4 4,2008,140000,72,-7
East Midlands,NG5 1,2008,128000,149,-7
East Midlands,NG5 2,2008,134000,82,-10
East Midlands,NG5 3,2008,128000,51,-4
East Midlands,NG5 4,2008,187000,88,4
East Midlands,NG5 5,2008,102000,106,-4
East Midlands,NG5 6,2008,129000,156,-7
East Midlands,NG5 7,2008,123000,92,-2
East Midlands,NG5 8,2008,137000,111,-11
East Midlands,NG5 9,2008,93000,92,-11
East Midlands,NG6 0,2008,102000,135,-4
East Midlands,NG6 7,2008,107000,40,-4
East Midlands,NG6 8,2008,118000,236,5
East Midlands,NG6 9,2008,98000,85,-12
East Midlands,NG7 1,2008,214000,144,-6
East Midlands,NG7 2,2008,143000,132,-11
East Midlands,NG7 3,2008,89000,36,-23
East Midlands,NG7 4,2008,142000,33,4
East Midlands,NG7 5,2008,97000,114,-15
East Midlands,NG7 6,2008,114000,133,15
East Midlands,NG7 7,2008,91000,67,-11
East Midlands,NG8 1,2008,176000,110,-8
East Midlands,NG8 2,2008,201000,109,0
East Midlands,NG8 3,2008,132000,105,6
East Midlands,NG8 4,2008,104000,117,-15
East Midlands,NG8 5,2008,95000,106,-9
East Midlands,NG8 6,2008,86000,64,-12
East Midlands,NG9 1,2008,150000,157,-12
East Midlands,NG9 2,2008,141000,162,1
East Midlands,NG9 3,2008,224000,111,-4
East Midlands,NG9 4,2008,189000,59,20
East Midlands,NG9 5,2008,150000,66,-15
East Midlands,NG9 6,2008,180000,123,3
East Midlands,NG9 7,2008,143000,72,12
East Midlands,NG9 8,2008,122000,78,-2
East Midlands,S1 2,2008,156000,10,-3
East Midlands,S1 4,2008,128000,207,3
East Midlands,S10 1,2008,177000,192,-3
East Midlands,S10 2,2008,171000,58,-40
East Midlands,S10 3,2008,289000,99,2
East Midlands,S10 4,2008,255000,59,-12
East Midlands,S10 5,2008,231000,82,0
East Midlands,S11 7,2008,230000,152,1
East Midlands,S11 8,2008,161000,173,-9
East Midlands,S11 9,2008,318000,95,-2
East Midlands,S12 2,2008,118000,133,-12
East Midlands,S12 3,2008,128000,71,-14
East Midlands,S12 4,2008,115000,139,-3
East Midlands,S13 7,2008,111000,118,-6
East Midlands,S13 8,2008,112000,120,-7
East Midlands,S13 9,2008,158000,115,13
East Midlands,S14 1,2008,75000,48,-18
East Midlands,S17 3,2008,334000,76,-8
East Midlands,S17 4,2008,201000,71,-12
East Midlands,S18 1,2008,198000,65,2
East Midlands,S18 2,2008,165000,59,-4
East Midlands,S18 3,2008,206000,13,-2
East Midlands,S18 4,2008,148000,10,-3
East Midlands,S18 7,2008,304000,11,-17
East Midlands,S18 8,2008,197000,79,-4
East Midlands,S2 1,2008,100000,60,0
East Midlands,S2 2,2008,176000,85,66
East Midlands,S2 3,2008,125000,175,-1
East Midlands,S2 4,2008,105000,78,-19
East Midlands,S2 5,2008,81000,42,-22
East Midlands,S20 1,2008,117000,62,-9
East Midlands,S20 2,2008,160000,58,3
East Midlands,S20 3,2008,167000,5,12
East Midlands,S20 4,2008,134000,53,-6
East Midlands,S20 5,2008,177000,68,-1
East Midlands,S20 6,2008,151000,43,-17
