region,postcode_sector,year,avg_price,volume,delta
East England,PE29 3,2013,152000,68,17
East England,PE29 6,2013,195000,90,-2
East England,PE29 7,2013,128000,48,10
East England,PE3 6,2013,227000,68,6
East England,PE3 7,2013,94000,42,4
East England,PE3 8,2013,113000,52,5
East England,PE3 9,2013,179000,160,8
East England,PE30 1,2013,118000,42,18
East England,PE30 2,2013,103000,79,1
East England,PE30 3,2013,186000,224,8
East England,PE30 4,2013,128000,226,-1
East England,PE30 5,2013,110000,105,9
East England,PE31 6,2013,216000,133,9
East England,PE31 7,2013,179000,172,4
East England,PE31 8,2013,424000,132,26
East England,PE32 1,2013,191000,111,2
East England,PE32 2,2013,228000,95,4
East England,PE33 0,2013,195000,132,15
East England,PE33 9,2013,189000,97,0
East England,PE34 3,2013,174000,82,8
East England,PE34 4,2013,161000,106,-4
East England,PE36 5,2013,191000,93,10
East England,PE36 6,2013,299000,85,6
East England,PE37 7,2013,151000,139,-6
East England,PE37 8,2013,205000,89,7
East England,PE38 0,2013,165000,69,-2
East England,PE38 9,2013,166000,245,8
East England,PE4 5,2013,136000,100,0
East England,PE4 6,2013,165000,191,20
East England,PE4 7,2013,137000,159,-2
East England,PE5 7,2013,290000,15,0
East England,PE6 0,2013,152000,78,3
East England,PE6 7,2013,202000,126,7
East England,PE6 8,2013,183000,250,2
East England,PE6 9,2013,229000,101,0
East England,PE7 0,2013,154000,67,8
East England,PE7 1,2013,140000,198,-2
East England,PE7 2,2013,163000,59,-7
East England,PE7 3,2013,166000,248,-6
East England,PE7 8,2013,180000,242,3
East England,PE8 4,2013,236000,105,-1
East England,PE8 5,2013,398000,48,-7
East England,PE8 6,2013,262000,149,10
East England,PE9 1,2013,180000,211,11
East England,PE9 2,2013,261000,243,1
East England,PE9 3,2013,348000,99,-9
East England,PE9 4,2013,300000,92,7
East Midlands,DE1 1,2013,106000,49,-9
East Midlands,DE1 2,2013,114000,15,1
East Midlands,DE1 3,2013,153000,94,23
East Midlands,DE11 0,2013,115000,212,5
East Midlands,DE11 7,2013,143000,182,-2
East Midlands,DE11 8,2013,129000,105,-10
East Midlands,DE11 9,2013,145000,349,4
East Midlands,DE12 6,2013,169000,116,8
East Midlands,DE12 7,2013,169000,145,3
East Midlands,DE12 8,2013,219000,40,3
East Midlands,DE13 0,2013,167000,277,1
East Midlands,DE13 7,2013,298000,71,12
East Midlands,DE13 8,2013,278000,125,2
East Midlands,DE13 9,2013,200000,152,-9
East Midlands,DE14 1,2013,105000,27,0
East Midlands,DE14 2,2013,106000,215,0
East Midlands,DE14 3,2013,119000,158,6
East Midlands,DE15 0,2013,170000,85,19
East Midlands,DE15 9,2013,146000,178,12
East Midlands,DE21 2,2013,156000,211,5
East Midlands,DE21 4,2013,125000,142,12
East Midlands,DE21 5,2013,233000,46,-11
East Midlands,DE21 6,2013,108000,183,-2
East Midlands,DE21 7,2013,146000,187,9
East Midlands,DE22 1,2013,214000,124,1
East Midlands,DE22 2,2013,215000,242,1
East Midlands,DE22 3,2013,103000,185,-2
East Midlands,DE22 4,2013,127000,134,2
East Midlands,DE22 5,2013,482000,15,0
East Midlands,DE23 1,2013,142000,108,9
East Midlands,DE23 2,2013,129000,41,6
East Midlands,DE23 3,2013,214000,82,-5
East Midlands,DE23 4,2013,233000,58,5
East Midlands,DE23 6,2013,148000,159,-4
East Midlands,DE23 8,2013,84000,148,0
East Midlands,DE24 0,2013,116000,194,3
East Midlands,DE24 1,2013,149000,19,19
East Midlands,DE24 3,2013,137000,120,15
East Midlands,DE24 5,2013,170000,17,4
East Midlands,DE24 8,2013,84000,155,8
East Midlands,DE24 9,2013,132000,192,21
East Midlands,DE3 0,2013,185000,151,7
East Midlands,DE3 9,2013,190000,199,-2
East Midlands,DE4 2,2013,229000,138,-5
East Midlands,DE4 3,2013,188000,191,0
East Midlands,DE4 4,2013,204000,100,15
East Midlands,DE4 5,2013,246000,87,15
East Midlands,DE45 1,2013,319000,141,-5
East Midlands,DE5 3,2013,130000,166,-4
East Midlands,DE5 8,2013,153000,94,6
East Midlands,DE5 9,2013,122000,68,11
East Midlands,DE55 1,2013,147000,114,4
East Midlands,DE55 2,2013,121000,122,19
East Midlands,DE55 3,2013,117000,39,-20
East Midlands,DE55 4,2013,103000,89,6
East Midlands,DE55 5,2013,114000,107,10
East Midlands,DE55 6,2013,141000,69,-27
East Midlands,DE55 7,2013,125000,95,-11
East Midlands,DE56 0,2013,167000,209,0
East Midlands,DE56 1,2013,146000,278,6
East Midlands,DE56 2,2013,206000,107,-2
East Midlands,DE56 4,2013,316000,82,-4
East Midlands,DE6 1,2013,235000,152,15
East Midlands,DE6 2,2013,287000,58,9
East Midlands,DE6 3,2013,315000,48,10
East Midlands,DE6 4,2013,447000,11,117
East Midlands,DE6 5,2013,275000,35,20
East Midlands,DE65 5,2013,171000,195,-8
East Midlands,DE65 6,2013,251000,111,5
East Midlands,DE7 4,2013,123000,168,2
East Midlands,DE7 5,2013,99000,133,-15
East Midlands,DE7 6,2013,173000,158,-8
East Midlands,DE7 8,2013,96000,201,-1
East Midlands,DE7 9,2013,136000,64,11
East Midlands,DE72 2,2013,214000,62,-18
East Midlands,DE72 3,2013,193000,250,4
East Midlands,DE73 5,2013,196000,78,-5
East Midlands,DE73 6,2013,179000,86,5
East Midlands,DE73 7,2013,254000,15,-21
East Midlands,DE73 8,2013,258000,133,8
East Midlands,DE74 2,2013,216000,259,15
East Midlands,DE75 7,2013,118000,279,1
East Midlands,DN1 1,2013,130000,3,48
East Midlands,DN1 2,2013,78000,57,8
East Midlands,DN1 3,2013,95000,7,73
East Midlands,DN10 4,2013,176000,87,-1
East Midlands,DN10 5,2013,196000,23,9
East Midlands,DN10 6,2013,200000,77,1
East Midlands,DN11 0,2013,101000,124,-13
East Midlands,DN11 8,2013,101000,65,-1
East Midlands,DN11 9,2013,193000,102,-3
East Midlands,DN12 1,2013,86000,85,15
East Midlands,DN12 2,2013,104000,59,-5
East Midlands,DN12 3,2013,101000,66,2
East Midlands,DN12 4,2013,109000,14,-6
East Midlands,DN14 0,2013,178000,64,-2
East Midlands,DN14 5,2013,116000,120,-2
East Midlands,DN14 6,2013,107000,174,0
East Midlands,DN14 7,2013,198000,129,12
East Midlands,DN14 8,2013,135000,52,-4
East Midlands,DN14 9,2013,172000,81,6
East Midlands,DN15 0,2013,177000,9,-20
East Midlands,DN15 6,2013,64000,21,-4
East Midlands,DN15 7,2013,89000,75,10
East Midlands,DN15 8,2013,108000,126,4
East Midlands,DN15 9,2013,144000,125,8
East Midlands,DN16 1,2013,79000,65,0
East Midlands,DN16 2,2013,94000,103,6
East Midlands,DN16 3,2013,121000,267,3
East Midlands,DN17 1,2013,109000,94,4
East Midlands,DN17 2,2013,111000,115,5
East Midlands,DN17 3,2013,138000,80,-3
East Midlands,DN17 4,2013,130000,81,-9
East Midlands,DN18 5,2013,135000,171,4
East Midlands,DN18 6,2013,118000,36,-5
East Midlands,DN19 7,2013,170000,90,13
East Midlands,DN2 4,2013,91000,70,-7
East Midlands,DN2 5,2013,121000,112,0
East Midlands,DN2 6,2013,94000,71,4
East Midlands,DN20 0,2013,157000,88,2
East Midlands,DN20 8,2013,143000,99,7
East Midlands,DN20 9,2013,161000,66,10
East Midlands,DN21 1,2013,97000,217,8
East Midlands,DN21 2,2013,65000,105,-14
East Midlands,DN21 3,2013,157000,99,-4
East Midlands,DN21 4,2013,170000,63,-5
East Midlands,DN21 5,2013,178000,77,7
East Midlands,DN22 0,2013,181000,70,10
East Midlands,DN22 6,2013,131000,87,-2
East Midlands,DN22 7,2013,145000,288,4
East Midlands,DN22 8,2013,184000,64,-10
East Midlands,DN22 9,2013,240000,48,19
East Midlands,DN3 1,2013,128000,130,-7
East Midlands,DN3 2,2013,135000,170,11
East Midlands,DN3 3,2013,141000,151,11
East Midlands,DN31 1,2013,60000,21,-5
East Midlands,DN31 2,2013,51000,85,-7
East Midlands,DN31 3,2013,15000,1,-62
East Midlands,DN32 0,2013,128000,80,14
East Midlands,DN32 7,2013,39000,38,3
East Midlands,DN32 8,2013,88000,110,-3
East Midlands,DN32 9,2013,69000,91,1
East Midlands,DN33 1,2013,65000,30,14
East Midlands,DN33 2,2013,136000,74,-4
East Midlands,DN33 3,2013,151000,186,12
East Midlands,DN34 4,2013,108000,126,12
East Midlands,DN34 5,2013,92000,124,-5
East Midlands,DN35 0,2013,170000,157,-3
East Midlands,DN35 7,2013,76000,156,-3
East Midlands,DN35 8,2013,106000,127,5
East Midlands,DN35 9,2013,115000,78,-5
East Midlands,DN36 4,2013,163000,172,3
East Midlands,DN36 5,2013,165000,122,-3
East Midlands,DN37 0,2013,188000,105,-6
East Midlands,DN37 7,2013,146000,47,-5
East Midlands,DN37 8,2013,108000,1,-23
East Midlands,DN37 9,2013,114000,118,2
East Midlands,DN38 6,2013,169000,29,13
East Midlands,DN39 6,2013,147000,42,7
East Midlands,DN4 0,2013,74000,91,-6
East Midlands,DN4 5,2013,139000,124,-6
East Midlands,DN4 6,2013,170000,154,6
East Midlands,DN4 7,2013,193000,119,7
East Midlands,DN4 8,2013,97000,104,-22
East Midlands,DN4 9,2013,116000,138,5
East Midlands,DN40 1,2013,96000,39,9
East Midlands,DN40 2,2013,102000,59,-6
East Midlands,DN40 3,2013,103000,30,-3
East Midlands,DN41 7,2013,171000,48,-17
East Midlands,DN41 8,2013,139000,46,-4
East Midlands,DN5 0,2013,102000,106,10
East Midlands,DN5 7,2013,208000,134,15
East Midlands,DN5 8,2013,115000,104,-5
East Midlands,DN5 9,2013,97000,132,4
East Midlands,DN6 0,2013,110000,51,-11
East Midlands,DN6 7,2013,92000,82,2
East Midlands,DN6 8,2013,113000,63,1
East Midlands,DN6 9,2013,148000,58,-15
East Midlands,DN7 4,2013,101000,70,2
East Midlands,DN7 5,2013,131000,37,10
East Midlands,DN7 6,2013,137000,72,-4
East Midlands,DN8 4,2013,96000,104,5
East Midlands,DN8 5,2013,107000,66,2
East Midlands,DN9 1,2013,168000,104,-5
East Midlands,DN9 2,2013,191000,57,4
East Midlands,DN9 3,2013,177000,135,-3
East Midlands,LE1 1,2013,102000,32,-16
East Midlands,LE1 2,2013,62000,3,-3
East Midlands,LE1 3,2013,84000,18,5
East Midlands,LE1 4,2013,98000,8,-2
East Midlands,LE1 5,2013,74000,4,-24
East Midlands,LE1 6,2013,144000,16,11
East Midlands,LE1 7,2013,154000,11,-3
East Midlands,LE10 0,2013,138000,399,2
East Midlands,LE10 1,2013,184000,259,30
East Midlands,LE10 2,2013,205000,260,10
East Midlands,LE10 3,2013,269000,48,-6
East Midlands,LE11 1,2013,108000,109,5
East Midlands,LE11 2,2013,175000,257,3
East Midlands,LE11 3,2013,231000,183,12
East Midlands,LE11 4,2013,132000,116,-1
East Midlands,LE11 5,2013,139000,131,3
East Midlands,LE12 5,2013,246000,108,-1
East Midlands,LE12 6,2013,233000,148,4
East Midlands,LE12 7,2013,161000,312,4
East Midlands,LE12 8,2013,262000,290,8
East Midlands,LE12 9,2013,145000,222,-5
East Midlands,LE13 0,2013,162000,223,-2
East Midlands,LE13 1,2013,155000,218,-2
East Midlands,LE14 2,2013,306000,62,2
East Midlands,LE14 3,2013,198000,121,-9
East Midlands,LE14 4,2013,295000,86,12
East Midlands,LE15 6,2013,198000,230,-1
East Midlands,LE15 7,2013,298000,149,17
East Midlands,LE15 8,2013,359000,87,3
East Midlands,LE15 9,2013,257000,102,-25
East Midlands,LE16 7,2013,244000,254,5
East Midlands,LE16 8,2013,276000,165,-3
East Midlands,LE16 9,2013,191000,332,-9
East Midlands,LE17 4,2013,197000,165,-2
East Midlands,LE17 5,2013,303000,107,7
East Midlands,LE17 6,2013,236000,63,-19
East Midlands,LE18 1,2013,141000,106,-2
East Midlands,LE18 2,2013,131000,95,6
East Midlands,LE18 3,2013,157000,111,-5
East Midlands,LE18 4,2013,121000,122,3
East Midlands,LE19 2,2013,168000,96,-5
East Midlands,LE19 3,2013,206000,100,5
East Midlands,LE19 4,2013,146000,58,3
East Midlands,LE2 0,2013,123000,39,4
East Midlands,LE2 1,2013,168000,134,8
East Midlands,LE2 2,2013,269000,72,14
East Midlands,LE2 3,2013,233000,162,-1
East Midlands,LE2 4,2013,218000,149,5
East Midlands,LE2 5,2013,181000,89,0
East Midlands,LE2 6,2013,141000,95,4
East Midlands,LE2 7,2013,132000,104,12
East Midlands,LE2 8,2013,134000,133,-9
East Midlands,LE2 9,2013,130000,154,-3
East Midlands,LE3 0,2013,129000,126,-2
East Midlands,LE3 1,2013,102000,79,-5
East Midlands,LE3 2,2013,133000,147,5
East Midlands,LE3 3,2013,171000,208,6
East Midlands,LE3 5,2013,94000,57,0
East Midlands,LE3 6,2013,134000,101,-1
East Midlands,LE3 8,2013,189000,167,8
East Midlands,LE3 9,2013,116000,113,1
East Midlands,LE4 0,2013,118000,124,4
East Midlands,LE4 1,2013,110000,44,4
East Midlands,LE4 2,2013,102000,73,-2
East Midlands,LE4 3,2013,187000,164,1
East Midlands,LE4 4,2013,152000,87,-8
East Midlands,LE4 5,2013,138000,88,8
East Midlands,LE4 6,2013,120000,55,-3
East Midlands,LE4 7,2013,150000,82,6
East Midlands,LE4 8,2013,135000,105,-1
East Midlands,LE4 9,2013,126000,153,12
East Midlands,LE5 0,2013,100000,83,-17
East Midlands,LE5 1,2013,154000,151,-8
East Midlands,LE5 2,2013,133000,93,1
East Midlands,LE5 3,2013,116000,41,4
East Midlands,LE5 4,2013,128000,73,-1
East Midlands,LE5 5,2013,166000,94,-4
East Midlands,LE5 6,2013,187000,89,2
East Midlands,LE6 0,2013,204000,196,5
East Midlands,LE65 1,2013,234000,167,1
East Midlands,LE65 2,2013,179000,143,2
East Midlands,LE67 1,2013,161000,102,3
East Midlands,LE67 2,2013,157000,119,5
East Midlands,LE67 3,2013,126000,147,6
East Midlands,LE67 4,2013,166000,146,15
East Midlands,LE67 5,2013,139000,118,13
East Midlands,LE67 6,2013,157000,115,7
East Midlands,LE67 8,2013,194000,64,2
East Midlands,LE67 9,2013,157000,114,3
East Midlands,LE7 1,2013,149000,66,2
East Midlands,LE7 2,2013,185000,142,-2
East Midlands,LE7 3,2013,180000,66,-12
East Midlands,LE7 4,2013,319000,61,15
East Midlands,LE7 7,2013,231000,238,11
East Midlands,LE7 9,2013,263000,168,-5
East Midlands,LE8 0,2013,252000,142,9
East Midlands,LE8 4,2013,153000,113,-7
East Midlands,LE8 5,2013,216000,193,11
East Midlands,LE8 6,2013,181000,93,13
East Midlands,LE8 8,2013,166000,61,7
East Midlands,LE8 9,2013,260000,64,2
East Midlands,LE9 1,2013,191000,46,2
East Midlands,LE9 2,2013,241000,81,-15
East Midlands,LE9 3,2013,158000,59,-8
East Midlands,LE9 4,2013,186000,124,11
East Midlands,LE9 6,2013,186000,134,0
East Midlands,LE9 7,2013,144000,167,-5
East Midlands,LE9 8,2013,137000,132,15
East Midlands,LE9 9,2013,194000,112,4
East Midlands,LN1 1,2013,153000,177,-4
East Midlands,LN1 2,2013,187000,196,7
East Midlands,LN1 3,2013,144000,181,12
East Midlands,LN10 5,2013,180000,14,8
East Midlands,LN10 6,2013,213000,116,-3
East Midlands,LN11 0,2013,167000,158,22
East Midlands,LN11 7,2013,183000,73,14
East Midlands,LN11 8,2013,148000,112,2
East Midlands,LN11 9,2013,153000,92,5
East Midlands,LN12 1,2013,104000,79,-1
East Midlands,LN12 2,2013,126000,210,-5
East Midlands,LN13 0,2013,149000,35,-12
East Midlands,LN13 9,2013,154000,70,5
East Midlands,LN2 1,2013,242000,29,11
East Midlands,LN2 2,2013,174000,151,-2
East Midlands,LN2 3,2013,194000,114,15
East Midlands,LN2 4,2013,147000,219,-4
East Midlands,LN2 5,2013,96000,109,10
East Midlands,LN3 4,2013,161000,127,-5
East Midlands,LN3 5,2013,151000,69,20
East Midlands,LN4 1,2013,163000,190,3
East Midlands,LN4 2,2013,167000,161,-1
East Midlands,LN4 3,2013,161000,130,-12
East Midlands,LN4 4,2013,135000,155,-2
East Midlands,LN5 0,2013,215000,84,-4
East Midlands,LN5 7,2013,99000,103,2
East Midlands,LN5 8,2013,105000,131,2
East Midlands,LN5 9,2013,172000,184,1
East Midlands,LN6 0,2013,131000,182,6
East Midlands,LN6 3,2013,138000,72,2
East Midlands,LN6 4,2013,172000,7,1
East Midlands,LN6 5,2013,158000,51,8
East Midlands,LN6 7,2013,126000,131,-2
East Midlands,LN6 8,2013,152000,191,-3
East Midlands,LN6 9,2013,169000,374,1
East Midlands,LN7 6,2013,172000,90,-1
East Midlands,LN8 2,2013,256000,17,33
East Midlands,LN8 3,2013,159000,190,-1
East Midlands,LN8 5,2013,173000,47,15
East Midlands,LN8 6,2013,154000,27,24
East Midlands,LN9 5,2013,181000,91,20
East Midlands,LN9 6,2013,152000,71,6
East Midlands,NG1 1,2013,90000,36,-19
East Midlands,NG1 2,2013,92000,1,5
East Midlands,NG1 3,2013,110000,19,-8
East Midlands,NG1 4,2013,71000,49,-57
East Midlands,NG1 5,2013,149000,46,2
East Midlands,NG1 6,2013,178000,14,2
East Midlands,NG1 7,2013,99000,47,10
East Midlands,NG10 1,2013,118000,147,10
East Midlands,NG10 2,2013,157000,102,1
East Midlands,NG10 3,2013,149000,239,5
East Midlands,NG10 4,2013,132000,163,6
East Midlands,NG10 5,2013,127000,169,0
East Midlands,NG11 0,2013,246000,52,17
East Midlands,NG11 6,2013,203000,154,0
East Midlands,NG11 7,2013,175000,130,5
East Midlands,NG11 8,2013,103000,124,0
East Midlands,NG11 9,2013,86000,91,2
East Midlands,NG12 1,2013,192000,27,2
East Midlands,NG12 2,2013,220000,124,3
East Midlands,NG12 3,2013,185000,167,13
East Midlands,NG12 4,2013,350000,93,-4
East Midlands,NG12 5,2013,230000,139,-3
East Midlands,NG13 0,2013,231000,78,4
East Midlands,NG13 8,2013,201000,380,0
East Midlands,NG13 9,2013,250000,61,-5
East Midlands,NG14 5,2013,255000,72,27
East Midlands,NG14 6,2013,191000,155,-2
East Midlands,NG14 7,2013,299000,66,-7
East Midlands,NG15 0,2013,138000,75,2
East Midlands,NG15 6,2013,131000,219,2
East Midlands,NG15 7,2013,112000,196,5
East Midlands,NG15 8,2013,192000,132,-2
East Midlands,NG15 9,2013,242000,92,9
East Midlands,NG16 1,2013,175000,135,0
East Midlands,NG16 2,2013,137000,251,5
East Midlands,NG16 3,2013,110000,131,0
East Midlands,NG16 4,2013,106000,51,2
East Midlands,NG16 5,2013,116000,116,-17
East Midlands,NG16 6,2013,111000,154,3
East Midlands,NG17 1,2013,129000,139,0
East Midlands,NG17 2,2013,111000,184,11
East Midlands,NG17 3,2013,107000,111,-15
East Midlands,NG17 4,2013,96000,107,17
East Midlands,NG17 5,2013,116000,81,13
East Midlands,NG17 7,2013,107000,105,3
East Midlands,NG17 8,2013,113000,173,-4
East Midlands,NG17 9,2013,109000,89,-3
East Midlands,NG18 1,2013,59000,15,-25
East Midlands,NG18 2,2013,92000,107,14
East Midlands,NG18 3,2013,127000,124,19
East Midlands,NG18 4,2013,166000,221,2
East Midlands,NG18 5,2013,122000,106,10
East Midlands,NG19 0,2013,141000,221,18
East Midlands,NG19 6,2013,101000,140,5
East Midlands,NG19 7,2013,113000,115,-5
East Midlands,NG19 8,2013,107000,136,3
East Midlands,NG19 9,2013,120000,123,3
East Midlands,NG2 1,2013,66000,9,-7
East Midlands,NG2 2,2013,102000,55,-13
East Midlands,NG2 3,2013,104000,42,-13
East Midlands,NG2 4,2013,76000,103,-5
East Midlands,NG2 5,2013,243000,157,-2
East Midlands,NG2 6,2013,238000,264,4
East Midlands,NG2 7,2013,235000,241,-2
East Midlands,NG20 0,2013,115000,132,13
East Midlands,NG20 8,2013,84000,102,5
East Midlands,NG20 9,2013,85000,82,13
East Midlands,NG21 0,2013,112000,186,-1
East Midlands,NG21 9,2013,141000,148,0
East Midlands,NG22 0,2013,188000,87,5
East Midlands,NG22 8,2013,213000,94,1
East Midlands,NG22 9,2013,122000,133,5
East Midlands,NG23 5,2013,236000,143,0
East Midlands,NG23 6,2013,246000,64,2
East Midlands,NG23 7,2013,219000,97,3
East Midlands,NG24 1,2013,130000,177,8
East Midlands,NG24 2,2013,161000,186,0
East Midlands,NG24 3,2013,155000,304,7
East Midlands,NG24 4,2013,132000,206,7
East Midlands,NG25 0,2013,277000,145,9
East Midlands,NG3 1,2013,79000,19,-11
East Midlands,NG3 2,2013,90000,42,3
East Midlands,NG3 3,2013,76000,77,9
East Midlands,NG3 4,2013,129000,22,19
East Midlands,NG3 5,2013,193000,236,-1
East Midlands,NG3 6,2013,142000,167,4
East Midlands,NG3 7,2013,116000,71,2
East Midlands,NG31 6,2013,87000,55,14
East Midlands,NG31 7,2013,123000,277,1
East Midlands,NG31 8,2013,167000,272,3
East Midlands,NG31 9,2013,135000,212,3
East Midlands,NG32 1,2013,233000,58,8
East Midlands,NG32 2,2013,271000,42,5
East Midlands,NG32 3,2013,235000,69,3
East Midlands,NG33 4,2013,221000,59,-8
East Midlands,NG33 5,2013,166000,84,-5
East Midlands,NG34 0,2013,186000,88,-7
East Midlands,NG34 7,2013,137000,221,2
East Midlands,NG34 8,2013,163000,200,-1
East Midlands,NG34 9,2013,158000,181,7
East Midlands,NG4 1,2013,116000,164,-3
East Midlands,NG4 2,2013,117000,167,8
East Midlands,NG4 3,2013,132000,134,0
East Midlands,NG4 4,2013,149000,97,3
East Midlands,NG5 1,2013,119000,105,1
East Midlands,NG5 2,2013,137000,83,5
East Midlands,NG5 3,2013,124000,73,-5
East Midlands,NG5 4,2013,188000,124,13
East Midlands,NG5 5,2013,96000,146,5
East Midlands,NG5 6,2013,124000,132,6
East Midlands,NG5 7,2013,114000,95,-1
East Midlands,NG5 8,2013,150000,228,-3
East Midlands,NG5 9,2013,90000,99,3
East Midlands,NG6 0,2013,106000,122,7
East Midlands,NG6 7,2013,98000,49,2
East Midlands,NG6 8,2013,91000,143,-2
East Midlands,NG6 9,2013,95000,123,-3
East Midlands,NG7 1,2013,208000,146,-2
East Midlands,NG7 2,2013,142000,55,-11
East Midlands,NG7 3,2013,78000,16,-6
East Midlands,NG7 4,2013,107000,21,-5
East Midlands,NG7 5,2013,81000,68,-1
East Midlands,NG7 6,2013,83000,67,-8
East Midlands,NG7 7,2013,74000,45,-6
East Midlands,NG8 1,2013,188000,109,13
East Midlands,NG8 2,2013,193000,145,-9
East Midlands,NG8 3,2013,124000,84,1
East Midlands,NG8 4,2013,87000,73,0
East Midlands,NG8 5,2013,83000,99,1
East Midlands,NG8 6,2013,72000,73,-1
East Midlands,NG9 1,2013,156000,149,5
East Midlands,NG9 2,2013,136000,152,5
East Midlands,NG9 3,2013,200000,179,-11
East Midlands,NG9 4,2013,167000,67,14
East Midlands,NG9 5,2013,159000,150,-4
East Midlands,NG9 6,2013,178000,149,4
East Midlands,NG9 7,2013,131000,90,12
East Midlands,NG9 8,2013,114000,135,-5
East Midlands,S1 2,2013,135000,65,-1
East Midlands,S1 4,2013,104000,57,3
East Midlands,S10 1,2013,159000,219,1
East Midlands,S10 2,2013,243000,30,-19
East Midlands,S10 3,2013,341000,125,0
East Midlands,S10 4,2013,261000,89,1
East Midlands,S10 5,2013,249000,99,1
East Midlands,S11 7,2013,231000,226,-8
East Midlands,S11 8,2013,188000,157,6
East Midlands,S11 9,2013,320000,193,2
East Midlands,S12 2,2013,115000,177,-3
East Midlands,S12 3,2013,125000,92,-13
East Midlands,S12 4,2013,112000,140,5
East Midlands,S13 7,2013,106000,88,2
East Midlands,S13 8,2013,105000,124,-2
East Midlands,S13 9,2013,122000,139,5
East Midlands,S14 1,2013,65000,64,0
East Midlands,S17 3,2013,337000,131,-1
East Midlands,S17 4,2013,223000,145,-7
East Midlands,S18 1,2013,191000,110,6
East Midlands,S18 2,2013,157000,100,2
East Midlands,S18 3,2013,185000,21,-1
East Midlands,S18 4,2013,214000,17,-4
East Midlands,S18 7,2013,273000,25,-12
East Midlands,S18 8,2013,201000,115,6
East Midlands,S2 1,2013,76000,56,3
East Midlands,S2 2,2013,87000,54,-4
East Midlands,S2 3,2013,104000,93,7
East Midlands,S2 4,2013,101000,36,12
East Midlands,S2 5,2013,92000,63,33
East Midlands,S20 1,2013,123000,78,-1
East Midlands,S20 2,2013,155000,55,8
East Midlands,S20 3,2013,201000,6,2
East Midlands,S20 4,2013,121000,55,-9
East Midlands,S20 5,2013,172000,59,-6
East Midlands,S20 6,2013,153000,33,-15
East Midlands,S20 7,2013,118000,30,-15
East Midlands,S20 8,2013,134000,33,6
East Midlands,S21 1,2013,138000,82,12
East Midlands,S21 2,2013,110000,11,2
East Midlands,S21 3,2013,134000,32,-10
East Midlands,S21 4,2013,130000,87,4
East Midlands,S21 5,2013,233000,11,43
East Midlands,S25 1,2013,201000,16,76
East Midlands,S25 2,2013,102000,94,-5
East Midlands,S25 3,2013,146000,65,10
East Midlands,S25 4,2013,130000,63,8
