region,postcode_sector,year,avg_price,volume,delta
East Midlands,LE16 9,2015,235000,406,3
East Midlands,LE17 4,2015,244000,237,13
East Midlands,LE17 5,2015,349000,100,17
East Midlands,LE17 6,2015,303000,70,-4
East Midlands,LE18 1,2015,161000,136,6
East Midlands,LE18 2,2015,161000,130,10
East Midlands,LE18 3,2015,183000,139,8
East Midlands,LE18 4,2015,149000,202,16
East Midlands,LE19 2,2015,198000,136,9
East Midlands,LE19 3,2015,221000,64,4
East Midlands,LE19 4,2015,177000,69,9
East Midlands,LE2 0,2015,136000,46,25
East Midlands,LE2 1,2015,181000,172,12
East Midlands,LE2 2,2015,300000,107,-8
East Midlands,LE2 3,2015,260000,200,4
East Midlands,LE2 4,2015,248000,177,6
East Midlands,LE2 5,2015,196000,123,2
East Midlands,LE2 6,2015,151000,154,6
East Midlands,LE2 7,2015,125000,96,2
East Midlands,LE2 8,2015,137000,203,-1
East Midlands,LE2 9,2015,156000,262,11
East Midlands,LE3 0,2015,131000,196,2
East Midlands,LE3 1,2015,113000,131,4
East Midlands,LE3 2,2015,146000,227,7
East Midlands,LE3 3,2015,189000,312,2
East Midlands,LE3 5,2015,100000,94,1
East Midlands,LE3 6,2015,133000,159,-6
East Midlands,LE3 8,2015,217000,237,5
East Midlands,LE3 9,2015,125000,231,3
East Midlands,LE4 0,2015,135000,116,10
East Midlands,LE4 1,2015,122000,68,10
East Midlands,LE4 2,2015,115000,97,-4
East Midlands,LE4 3,2015,215000,140,3
East Midlands,LE4 4,2015,173000,113,-1
East Midlands,LE4 5,2015,138000,88,-7
East Midlands,LE4 6,2015,137000,91,4
East Midlands,LE4 7,2015,152000,93,6
East Midlands,LE4 8,2015,157000,116,-1
East Midlands,LE4 9,2015,147000,151,0
East Midlands,LE5 0,2015,168000,139,20
East Midlands,LE5 1,2015,180000,287,13
East Midlands,LE5 2,2015,155000,155,12
East Midlands,LE5 3,2015,132000,92,6
East Midlands,LE5 4,2015,146000,109,7
East Midlands,LE5 5,2015,194000,119,10
East Midlands,LE5 6,2015,228000,117,11
East Midlands,LE6 0,2015,226000,196,4
East Midlands,LE65 1,2015,263000,192,-4
East Midlands,LE65 2,2015,234000,225,8
East Midlands,LE67 1,2015,164000,129,-6
East Midlands,LE67 2,2015,174000,134,-4
East Midlands,LE67 3,2015,131000,200,-2
East Midlands,LE67 4,2015,166000,122,4
East Midlands,LE67 5,2015,150000,161,1
East Midlands,LE67 6,2015,204000,182,17
East Midlands,LE67 8,2015,235000,82,11
East Midlands,LE67 9,2015,193000,169,12
East Midlands,LE7 1,2015,166000,99,10
East Midlands,LE7 2,2015,209000,159,8
East Midlands,LE7 3,2015,210000,82,-5
East Midlands,LE7 4,2015,355000,90,22
East Midlands,LE7 7,2015,255000,320,8
East Midlands,LE7 9,2015,292000,209,7
East Midlands,LE8 0,2015,262000,174,-2
East Midlands,LE8 4,2015,179000,125,-1
East Midlands,LE8 5,2015,227000,127,3
East Midlands,LE8 6,2015,224000,159,7
East Midlands,LE8 8,2015,188000,69,-1
East Midlands,LE8 9,2015,274000,98,-7
East Midlands,LE9 1,2015,223000,57,25
East Midlands,LE9 2,2015,327000,81,26
East Midlands,LE9 3,2015,185000,82,1
East Midlands,LE9 4,2015,221000,177,12
East Midlands,LE9 5,2015,130000,1,-37
East Midlands,LE9 6,2015,221000,152,9
East Midlands,LE9 7,2015,168000,245,6
East Midlands,LE9 8,2015,139000,196,-1
East Midlands,LE9 9,2015,222000,156,-5
East Midlands,LN1 1,2015,172000,207,4
East Midlands,LN1 2,2015,199000,308,4
East Midlands,LN1 3,2015,161000,174,13
East Midlands,LN10 5,2015,182000,13,-6
East Midlands,LN10 6,2015,216000,141,2
East Midlands,LN11 0,2015,165000,171,5
East Midlands,LN11 7,2015,171000,94,10
East Midlands,LN11 8,2015,187000,120,13
East Midlands,LN11 9,2015,172000,104,-1
East Midlands,LN12 1,2015,119000,104,3
East Midlands,LN12 2,2015,136000,225,7
East Midlands,LN13 0,2015,181000,36,-13
East Midlands,LN13 9,2015,154000,103,7
East Midlands,LN2 1,2015,252000,58,5
East Midlands,LN2 2,2015,196000,163,7
East Midlands,LN2 3,2015,225000,127,21
East Midlands,LN2 4,2015,162000,294,5
East Midlands,LN2 5,2015,115000,135,-2
East Midlands,LN3 4,2015,186000,114,6
East Midlands,LN3 5,2015,160000,52,-3
East Midlands,LN4 1,2015,198000,197,8
East Midlands,LN4 2,2015,196000,180,11
East Midlands,LN4 3,2015,198000,127,14
East Midlands,LN4 4,2015,158000,220,15
East Midlands,LN5 0,2015,224000,93,2
East Midlands,LN5 7,2015,128000,169,17
East Midlands,LN5 8,2015,112000,216,0
East Midlands,LN5 9,2015,177000,236,0
East Midlands,LN6 0,2015,142000,246,6
East Midlands,LN6 3,2015,152000,111,13
East Midlands,LN6 4,2015,258000,5,91
East Midlands,LN6 5,2015,200000,63,10
East Midlands,LN6 7,2015,141000,164,6
East Midlands,LN6 8,2015,169000,233,3
East Midlands,LN6 9,2015,190000,571,3
East Midlands,LN7 6,2015,189000,100,11
East Midlands,LN8 2,2015,255000,29,12
East Midlands,LN8 3,2015,162000,208,-2
East Midlands,LN8 5,2015,200000,39,14
East Midlands,LN8 6,2015,150000,51,-3
East Midlands,LN9 5,2015,173000,116,-8
East Midlands,LN9 6,2015,169000,104,16
East Midlands,NG1 1,2015,117000,127,4
East Midlands,NG1 2,2015,121000,3,4
East Midlands,NG1 3,2015,111000,38,-15
East Midlands,NG1 4,2015,187000,16,44
East Midlands,NG1 5,2015,174000,62,-3
East Midlands,NG1 6,2015,273000,18,45
East Midlands,NG1 7,2015,144000,37,9
East Midlands,NG10 1,2015,120000,217,3
East Midlands,NG10 2,2015,140000,96,7
East Midlands,NG10 3,2015,153000,256,-2
East Midlands,NG10 4,2015,144000,216,-1
East Midlands,NG10 5,2015,161000,202,14
East Midlands,NG11 0,2015,245000,45,2
East Midlands,NG11 6,2015,267000,195,20
East Midlands,NG11 7,2015,204000,102,-4
East Midlands,NG11 8,2015,119000,179,1
East Midlands,NG11 9,2015,100000,117,6
East Midlands,NG12 1,2015,258000,46,12
East Midlands,NG12 2,2015,271000,119,21
East Midlands,NG12 3,2015,219000,206,24
East Midlands,NG12 4,2015,344000,88,-5
East Midlands,NG12 5,2015,261000,172,-2
East Midlands,NG13 0,2015,271000,89,11
East Midlands,NG13 8,2015,224000,235,4
East Midlands,NG13 9,2015,314000,55,13
East Midlands,NG14 5,2015,276000,83,16
East Midlands,NG14 6,2015,213000,186,9
East Midlands,NG14 7,2015,358000,87,22
East Midlands,NG15 0,2015,139000,83,15
East Midlands,NG15 6,2015,142000,272,0
East Midlands,NG15 7,2015,135000,269,18
East Midlands,NG15 8,2015,199000,160,5
East Midlands,NG15 9,2015,268000,105,4
East Midlands,NG16 1,2015,195000,139,10
East Midlands,NG16 2,2015,146000,281,5
East Midlands,NG16 3,2015,119000,177,2
East Midlands,NG16 4,2015,120000,98,11
East Midlands,NG16 5,2015,158000,155,10
East Midlands,NG16 6,2015,128000,184,4
East Midlands,NG17 1,2015,145000,103,1
East Midlands,NG17 2,2015,108000,202,-8
East Midlands,NG17 3,2015,122000,139,11
East Midlands,NG17 4,2015,103000,157,2
East Midlands,NG17 5,2015,120000,103,-9
East Midlands,NG17 7,2015,102000,130,-10
East Midlands,NG17 8,2015,134000,208,9
East Midlands,NG17 9,2015,132000,110,5
East Midlands,NG18 1,2015,84000,28,20
East Midlands,NG18 2,2015,99000,150,11
East Midlands,NG18 3,2015,134000,172,6
East Midlands,NG18 4,2015,177000,256,2
East Midlands,NG18 5,2015,129000,133,18
East Midlands,NG19 0,2015,143000,292,-3
East Midlands,NG19 6,2015,110000,172,5
East Midlands,NG19 7,2015,138000,165,8
East Midlands,NG19 8,2015,116000,181,7
East Midlands,NG19 9,2015,129000,150,-2
East Midlands,NG2 1,2015,84000,22,-2
East Midlands,NG2 2,2015,133000,127,22
East Midlands,NG2 3,2015,105000,56,1
East Midlands,NG2 4,2015,94000,149,6
East Midlands,NG2 5,2015,272000,171,8
East Midlands,NG2 6,2015,279000,223,10
East Midlands,NG2 7,2015,280000,301,4
East Midlands,NG20 0,2015,127000,173,12
East Midlands,NG20 8,2015,102000,123,10
East Midlands,NG20 9,2015,101000,129,6
East Midlands,NG21 0,2015,112000,172,-5
East Midlands,NG21 9,2015,151000,210,-2
East Midlands,NG22 0,2015,203000,100,-3
East Midlands,NG22 8,2015,238000,137,14
East Midlands,NG22 9,2015,132000,206,16
East Midlands,NG23 5,2015,269000,153,-5
East Midlands,NG23 6,2015,244000,109,-12
East Midlands,NG23 7,2015,240000,101,4
East Midlands,NG24 1,2015,137000,181,8
East Midlands,NG24 2,2015,178000,195,8
East Midlands,NG24 3,2015,161000,331,-1
East Midlands,NG24 4,2015,146000,223,7
East Midlands,NG25 0,2015,301000,120,6
East Midlands,NG3 1,2015,112000,38,22
East Midlands,NG3 2,2015,108000,104,11
East Midlands,NG3 3,2015,94000,132,-2
East Midlands,NG3 4,2015,120000,29,-12
East Midlands,NG3 5,2015,222000,234,15
East Midlands,NG3 6,2015,162000,241,-2
East Midlands,NG3 7,2015,123000,98,-3
East Midlands,NG31 6,2015,93000,81,1
East Midlands,NG31 7,2015,125000,277,2
East Midlands,NG31 8,2015,191000,370,6
East Midlands,NG31 9,2015,164000,264,10
East Midlands,NG32 1,2015,292000,62,18
East Midlands,NG32 2,2015,275000,47,-6
East Midlands,NG32 3,2015,231000,75,-1
East Midlands,NG33 4,2015,261000,81,-4
East Midlands,NG33 5,2015,174000,93,-2
East Midlands,NG34 0,2015,216000,108,7
East Midlands,NG34 7,2015,150000,315,2
East Midlands,NG34 8,2015,179000,273,1
East Midlands,NG34 9,2015,181000,221,12
East Midlands,NG4 1,2015,135000,216,3
East Midlands,NG4 2,2015,118000,184,6
East Midlands,NG4 3,2015,151000,184,9
East Midlands,NG4 4,2015,168000,126,10
East Midlands,NG5 1,2015,125000,160,2
East Midlands,NG5 2,2015,153000,106,0
East Midlands,NG5 3,2015,153000,97,16
East Midlands,NG5 4,2015,217000,168,18
East Midlands,NG5 5,2015,106000,178,1
East Midlands,NG5 6,2015,132000,188,2
East Midlands,NG5 7,2015,133000,161,8
East Midlands,NG5 8,2015,180000,262,0
East Midlands,NG5 9,2015,106000,112,4
East Midlands,NG6 0,2015,101000,125,-2
East Midlands,NG6 7,2015,100000,49,-1
East Midlands,NG6 8,2015,108000,189,9
East Midlands,NG6 9,2015,97000,111,-1
East Midlands,NG7 1,2015,237000,212,-3
East Midlands,NG7 2,2015,140000,115,-10
East Midlands,NG7 3,2015,83000,34,5
East Midlands,NG7 4,2015,128000,42,-7
East Midlands,NG7 5,2015,96000,91,4
East Midlands,NG7 6,2015,91000,99,-3
East Midlands,NG7 7,2015,90000,74,-5
East Midlands,NG8 1,2015,217000,135,20
East Midlands,NG8 2,2015,223000,184,4
East Midlands,NG8 3,2015,132000,96,5
East Midlands,NG8 4,2015,98000,93,0
East Midlands,NG8 5,2015,95000,155,8
East Midlands,NG8 6,2015,154000,167,108
East Midlands,NG9 1,2015,174000,177,9
East Midlands,NG9 2,2015,159000,245,17
East Midlands,NG9 3,2015,238000,222,10
East Midlands,NG9 4,2015,192000,79,7
East Midlands,NG9 5,2015,180000,104,4
East Midlands,NG9 6,2015,217000,170,13
East Midlands,NG9 7,2015,146000,108,11
East Midlands,NG9 8,2015,130000,179,14
East Midlands,S1 2,2015,116000,94,-21
East Midlands,S1 4,2015,111000,106,-1
East Midlands,S10 1,2015,177000,269,5
East Midlands,S10 2,2015,300000,54,4
East Midlands,S10 3,2015,349000,168,-3
East Midlands,S10 4,2015,316000,116,9
East Midlands,S10 5,2015,274000,157,17
East Midlands,S11 7,2015,251000,204,-2
East Midlands,S11 8,2015,212000,182,16
East Midlands,S11 9,2015,333000,204,-1
East Midlands,S12 2,2015,123000,183,2
East Midlands,S12 3,2015,136000,106,5
East Midlands,S12 4,2015,117000,167,7
East Midlands,S13 7,2015,128000,100,14
East Midlands,S13 8,2015,107000,122,3
East Midlands,S13 9,2015,130000,147,0
East Midlands,S14 1,2015,74000,73,7
East Midlands,S17 3,2015,367000,141,6
East Midlands,S17 4,2015,242000,148,-2
East Midlands,S18 1,2015,221000,114,22
East Midlands,S18 2,2015,182000,87,-1
East Midlands,S18 3,2015,216000,25,1
East Midlands,S18 4,2015,231000,17,20
East Midlands,S18 7,2015,298000,16,-7
East Midlands,S18 8,2015,248000,141,17
East Midlands,S2 1,2015,87000,79,4
East Midlands,S2 2,2015,118000,136,20
East Midlands,S2 3,2015,125000,161,11
East Midlands,S2 4,2015,99000,56,-5
East Midlands,S2 5,2015,105000,173,33
East Midlands,S20 1,2015,121000,100,-3
East Midlands,S20 2,2015,161000,64,4
East Midlands,S20 3,2015,182000,11,6
East Midlands,S20 4,2015,147000,75,4
East Midlands,S20 5,2015,185000,81,6
East Midlands,S20 6,2015,154000,50,1
East Midlands,S20 7,2015,132000,50,-1
East Midlands,S20 8,2015,121000,46,0
East Midlands,S21 1,2015,154000,96,10
East Midlands,S21 2,2015,126000,17,-25
East Midlands,S21 3,2015,144000,38,12
East Midlands,S21 4,2015,142000,88,-7
East Midlands,S21 5,2015,222000,9,15
East Midlands,S25 1,2015,158000,15,-11
East Midlands,S25 2,2015,115000,137,6
East Midlands,S25 3,2015,114000,40,-13
East Midlands,S25 4,2015,155000,103,13
East Midlands,S25 5,2015,214000,33,27
East Midlands,S26 1,2015,200000,27,-12
