region,postcode_sector,year,avg_price,volume,delta
East England,PE27 4,2004,183000,56,5
East England,PE27 5,2004,170000,130,-6
East England,PE27 6,2004,166000,101,14
East England,PE28 0,2004,254000,118,11
East England,PE28 2,2004,176000,213,9
East England,PE28 3,2004,177000,212,-2
East England,PE28 4,2004,186000,156,-3
East England,PE28 5,2004,165000,143,-4
East England,PE28 9,2004,228000,166,-10
East England,PE29 1,2004,162000,266,20
East England,PE29 2,2004,171000,157,14
East England,PE29 3,2004,131000,82,25
East England,PE29 6,2004,178000,205,7
East England,PE29 7,2004,111000,93,7
East England,PE3 6,2004,181000,146,17
East England,PE3 7,2004,83000,107,19
East England,PE3 8,2004,97000,170,18
East England,PE3 9,2004,143000,207,22
East England,PE30 1,2004,128000,72,38
East England,PE30 2,2004,83000,163,9
East England,PE30 3,2004,161000,310,20
East England,PE30 4,2004,104000,269,22
East England,PE30 5,2004,96000,178,16
East England,PE31 6,2004,171000,202,5
East England,PE31 7,2004,161000,185,14
East England,PE31 8,2004,285000,131,21
East England,PE32 1,2004,194000,166,32
East England,PE32 2,2004,194000,97,10
East England,PE33 0,2004,156000,150,18
East England,PE33 9,2004,173000,133,18
East England,PE34 3,2004,162000,144,27
East England,PE34 4,2004,150000,150,18
East England,PE36 5,2004,172000,139,21
East England,PE36 6,2004,222000,118,21
East England,PE37 7,2004,141000,167,8
East England,PE37 8,2004,181000,70,15
East England,PE38 0,2004,159000,101,8
East England,PE38 9,2004,152000,415,8
East England,PE4 5,2004,129000,181,21
East England,PE4 6,2004,135000,261,24
East England,PE4 7,2004,111000,270,16
East England,PE5 7,2004,212000,26,-19
East England,PE6 0,2004,148000,165,6
East England,PE6 7,2004,178000,217,17
East England,PE6 8,2004,156000,325,13
East England,PE6 9,2004,217000,145,27
East England,PE7 0,2004,138000,1,92
East England,PE7 1,2004,138000,292,16
East England,PE7 2,2004,147000,69,16
East England,PE7 3,2004,167000,404,15
East England,PE7 8,2004,177000,440,10
East England,PE8 4,2004,201000,117,3
East England,PE8 5,2004,295000,67,4
East England,PE8 6,2004,181000,157,-12
East England,PE9 1,2004,157000,239,35
East England,PE9 2,2004,195000,234,10
East England,PE9 3,2004,253000,112,13
East England,PE9 4,2004,231000,112,24
East Midlands,DE1 1,2004,134000,100,46
East Midlands,DE1 2,2004,109000,34,15
East Midlands,DE1 3,2004,123000,174,9
East Midlands,DE11 0,2004,124000,403,27
East Midlands,DE11 7,2004,131000,254,10
East Midlands,DE11 8,2004,137000,189,19
East Midlands,DE11 9,2004,120000,354,25
East Midlands,DE12 6,2004,139000,178,11
East Midlands,DE12 7,2004,159000,214,20
East Midlands,DE12 8,2004,216000,65,26
East Midlands,DE13 0,2004,137000,357,16
East Midlands,DE13 7,2004,214000,82,-12
East Midlands,DE13 8,2004,241000,156,12
East Midlands,DE13 9,2004,182000,250,17
East Midlands,DE14 1,2004,108000,138,-2
East Midlands,DE14 2,2004,82000,260,19
East Midlands,DE14 3,2004,107000,411,24
East Midlands,DE15 0,2004,144000,174,-1
East Midlands,DE15 9,2004,127000,302,12
East Midlands,DE21 2,2004,140000,343,14
East Midlands,DE21 4,2004,106000,196,22
East Midlands,DE21 5,2004,216000,63,20
East Midlands,DE21 6,2004,101000,283,36
East Midlands,DE21 7,2004,127000,200,22
East Midlands,DE22 1,2004,188000,132,11
East Midlands,DE22 2,2004,204000,326,13
East Midlands,DE22 3,2004,101000,413,26
East Midlands,DE22 4,2004,109000,77,21
East Midlands,DE22 5,2004,291000,9,-9
East Midlands,DE23 1,2004,128000,186,17
East Midlands,DE23 2,2004,116000,50,14
East Midlands,DE23 3,2004,205000,202,13
East Midlands,DE23 4,2004,192000,63,-3
East Midlands,DE23 6,2004,120000,352,24
East Midlands,DE23 7,2004,180000,1,847
East Midlands,DE23 8,2004,73000,314,30
East Midlands,DE24 0,2004,109000,326,28
East Midlands,DE24 3,2004,109000,190,15
East Midlands,DE24 5,2004,156000,47,10
East Midlands,DE24 8,2004,83000,426,32
East Midlands,DE24 9,2004,97000,224,17
East Midlands,DE3 0,2004,171000,195,9
East Midlands,DE3 9,2004,177000,147,13
East Midlands,DE4 2,2004,207000,147,25
East Midlands,DE4 3,2004,161000,211,18
East Midlands,DE4 4,2004,194000,120,28
East Midlands,DE4 5,2004,208000,129,7
East Midlands,DE45 1,2004,247000,152,16
East Midlands,DE5 3,2004,111000,260,21
East Midlands,DE5 8,2004,162000,118,28
East Midlands,DE5 9,2004,107000,110,20
East Midlands,DE55 1,2004,126000,163,25
East Midlands,DE55 2,2004,96000,191,26
East Midlands,DE55 3,2004,126000,109,6
East Midlands,DE55 4,2004,91000,205,14
East Midlands,DE55 5,2004,102000,163,29
East Midlands,DE55 6,2004,124000,114,18
East Midlands,DE55 7,2004,108000,166,30
East Midlands,DE56 0,2004,142000,317,13
East Midlands,DE56 1,2004,128000,402,15
East Midlands,DE56 2,2004,196000,160,32
East Midlands,DE56 4,2004,280000,101,17
East Midlands,DE6 1,2004,177000,230,18
East Midlands,DE6 2,2004,248000,83,14
East Midlands,DE6 3,2004,297000,67,17
East Midlands,DE6 4,2004,311000,11,-3
East Midlands,DE6 5,2004,241000,53,49
East Midlands,DE65 5,2004,154000,489,3
East Midlands,DE65 6,2004,203000,179,12
East Midlands,DE7 4,2004,114000,255,13
East Midlands,DE7 5,2004,91000,182,15
East Midlands,DE7 6,2004,164000,183,22
East Midlands,DE7 8,2004,94000,277,32
East Midlands,DE7 9,2004,129000,125,26
East Midlands,DE72 2,2004,214000,74,17
East Midlands,DE72 3,2004,167000,284,11
East Midlands,DE73 1,2004,372000,6,37
East Midlands,DE73 5,2004,205000,202,3
East Midlands,DE73 6,2004,154000,148,14
East Midlands,DE73 7,2004,280000,22,10
East Midlands,DE73 8,2004,190000,124,13
East Midlands,DE74 2,2004,171000,296,14
East Midlands,DE75 7,2004,109000,416,18
East Midlands,DN1 1,2004,79000,11,139
East Midlands,DN1 2,2004,72000,190,29
East Midlands,DN1 3,2004,66000,19,38
East Midlands,DN10 4,2004,155000,103,7
East Midlands,DN10 5,2004,169000,21,-18
East Midlands,DN10 6,2004,150000,116,-4
East Midlands,DN11 0,2004,102000,272,26
East Midlands,DN11 8,2004,91000,129,34
East Midlands,DN11 9,2004,169000,131,11
East Midlands,DN12 1,2004,61000,209,39
East Midlands,DN12 2,2004,101000,103,44
East Midlands,DN12 3,2004,92000,197,21
East Midlands,DN12 4,2004,91000,32,60
East Midlands,DN14 0,2004,156000,157,7
East Midlands,DN14 5,2004,86000,239,48
East Midlands,DN14 6,2004,98000,379,40
East Midlands,DN14 7,2004,160000,153,8
East Midlands,DN14 8,2004,137000,118,14
East Midlands,DN14 9,2004,175000,193,22
East Midlands,DN15 0,2004,142000,15,-14
East Midlands,DN15 6,2004,59000,159,44
East Midlands,DN15 7,2004,70000,190,25
East Midlands,DN15 8,2004,97000,217,20
East Midlands,DN15 9,2004,127000,185,32
East Midlands,DN16 1,2004,71000,163,31
East Midlands,DN16 2,2004,87000,173,36
East Midlands,DN16 3,2004,115000,314,31
East Midlands,DN17 1,2004,92000,223,30
East Midlands,DN17 2,2004,101000,172,26
East Midlands,DN17 3,2004,130000,168,26
East Midlands,DN17 4,2004,131000,163,31
East Midlands,DN18 5,2004,108000,239,26
East Midlands,DN18 6,2004,126000,54,37
East Midlands,DN19 7,2004,135000,160,30
East Midlands,DN2 4,2004,92000,134,35
East Midlands,DN2 5,2004,129000,140,29
East Midlands,DN2 6,2004,93000,106,29
East Midlands,DN20 0,2004,133000,131,22
East Midlands,DN20 8,2004,138000,125,35
East Midlands,DN20 9,2004,137000,175,10
East Midlands,DN21 1,2004,80000,372,36
East Midlands,DN21 2,2004,80000,243,54
East Midlands,DN21 3,2004,156000,205,37
East Midlands,DN21 4,2004,124000,137,-1
East Midlands,DN21 5,2004,176000,140,28
East Midlands,DN22 0,2004,169000,60,-1
East Midlands,DN22 6,2004,122000,158,28
East Midlands,DN22 7,2004,127000,294,19
East Midlands,DN22 8,2004,166000,80,11
East Midlands,DN22 9,2004,187000,50,7
East Midlands,DN3 1,2004,140000,210,22
East Midlands,DN3 2,2004,117000,185,24
East Midlands,DN3 3,2004,130000,164,27
East Midlands,DN31 1,2004,59000,50,26
East Midlands,DN31 2,2004,56000,374,44
East Midlands,DN31 3,2004,65000,15,59
East Midlands,DN32 0,2004,94000,201,25
East Midlands,DN32 7,2004,42000,200,40
East Midlands,DN32 8,2004,75000,240,25
East Midlands,DN32 9,2004,59000,290,44
East Midlands,DN33 1,2004,43000,104,43
East Midlands,DN33 2,2004,133000,89,25
East Midlands,DN33 3,2004,118000,143,23
East Midlands,DN34 4,2004,94000,196,29
East Midlands,DN34 5,2004,85000,245,33
East Midlands,DN35 0,2004,148000,224,17
East Midlands,DN35 7,2004,67000,429,26
East Midlands,DN35 8,2004,84000,269,22
East Midlands,DN35 9,2004,97000,94,24
East Midlands,DN36 4,2004,158000,248,15
East Midlands,DN36 5,2004,146000,162,20
East Midlands,DN37 0,2004,180000,150,38
East Midlands,DN37 7,2004,153000,114,20
East Midlands,DN37 8,2004,146000,4,-17
East Midlands,DN37 9,2004,92000,191,14
East Midlands,DN38 6,2004,169000,54,36
East Midlands,DN39 6,2004,135000,61,16
East Midlands,DN4 0,2004,75000,301,50
East Midlands,DN4 5,2004,127000,219,51
East Midlands,DN4 6,2004,156000,166,26
East Midlands,DN4 7,2004,188000,172,30
East Midlands,DN4 8,2004,119000,376,32
East Midlands,DN4 9,2004,116000,208,27
East Midlands,DN40 1,2004,74000,111,25
East Midlands,DN40 2,2004,85000,87,16
East Midlands,DN40 3,2004,102000,65,21
East Midlands,DN41 7,2004,172000,56,24
East Midlands,DN41 8,2004,133000,46,33
East Midlands,DN5 0,2004,78000,188,30
East Midlands,DN5 7,2004,182000,160,18
East Midlands,DN5 8,2004,114000,198,34
East Midlands,DN5 9,2004,82000,217,39
East Midlands,DN6 0,2004,77000,120,22
East Midlands,DN6 7,2004,81000,180,23
East Midlands,DN6 8,2004,96000,142,39
East Midlands,DN6 9,2004,138000,95,5
East Midlands,DN7 4,2004,103000,175,43
East Midlands,DN7 5,2004,81000,104,21
East Midlands,DN7 6,2004,132000,122,18
East Midlands,DN8 4,2004,90000,167,36
East Midlands,DN8 5,2004,99000,162,25
East Midlands,DN9 1,2004,168000,189,17
East Midlands,DN9 2,2004,194000,99,24
East Midlands,DN9 3,2004,148000,114,13
East Midlands,LE1 1,2004,123000,51,-36
East Midlands,LE1 2,2004,198000,2,209
East Midlands,LE1 3,2004,119000,88,12
East Midlands,LE1 4,2004,95000,2,0
East Midlands,LE1 5,2004,129000,24,-2
East Midlands,LE1 6,2004,159000,73,27
East Midlands,LE1 7,2004,196000,20,7
East Midlands,LE10 0,2004,131000,628,14
East Midlands,LE10 1,2004,140000,304,5
East Midlands,LE10 2,2004,181000,296,5
East Midlands,LE10 3,2004,264000,44,36
East Midlands,LE11 1,2004,118000,270,16
East Midlands,LE11 2,2004,181000,364,27
East Midlands,LE11 3,2004,200000,162,6
East Midlands,LE11 4,2004,133000,167,19
East Midlands,LE11 5,2004,136000,183,26
East Midlands,LE12 2,2004,181000,1,101
East Midlands,LE12 5,2004,221000,109,16
East Midlands,LE12 6,2004,218000,144,12
East Midlands,LE12 7,2004,148000,460,15
East Midlands,LE12 8,2004,226000,282,12
East Midlands,LE12 9,2004,136000,423,7
East Midlands,LE13 0,2004,143000,340,9
East Midlands,LE13 1,2004,145000,233,17
East Midlands,LE14 2,2004,279000,68,22
East Midlands,LE14 3,2004,178000,119,19
East Midlands,LE14 4,2004,216000,95,8
East Midlands,LE15 6,2004,188000,313,15
East Midlands,LE15 7,2004,251000,156,15
East Midlands,LE15 8,2004,265000,98,-1
East Midlands,LE15 9,2004,220000,205,3
East Midlands,LE16 7,2004,204000,281,6
East Midlands,LE16 8,2004,251000,214,26
East Midlands,LE16 9,2004,175000,255,9
East Midlands,LE17 4,2004,192000,243,23
East Midlands,LE17 5,2004,237000,142,-3
East Midlands,LE17 6,2004,244000,67,-2
East Midlands,LE18 1,2004,151000,153,29
East Midlands,LE18 2,2004,126000,161,17
East Midlands,LE18 3,2004,155000,153,16
East Midlands,LE18 4,2004,113000,225,14
East Midlands,LE19 2,2004,150000,137,9
East Midlands,LE19 3,2004,166000,99,24
East Midlands,LE19 4,2004,140000,71,25
East Midlands,LE2 0,2004,116000,91,30
East Midlands,LE2 1,2004,146000,234,16
East Midlands,LE2 2,2004,241000,133,32
East Midlands,LE2 3,2004,209000,267,21
East Midlands,LE2 4,2004,209000,293,1
East Midlands,LE2 5,2004,169000,141,10
East Midlands,LE2 6,2004,120000,264,19
East Midlands,LE2 7,2004,125000,168,45
East Midlands,LE2 8,2004,119000,274,25
East Midlands,LE2 9,2004,126000,340,27
East Midlands,LE3 0,2004,125000,334,20
East Midlands,LE3 1,2004,91000,155,14
East Midlands,LE3 2,2004,130000,311,24
East Midlands,LE3 3,2004,150000,359,12
East Midlands,LE3 5,2004,102000,187,21
East Midlands,LE3 6,2004,107000,247,18
East Midlands,LE3 8,2004,159000,189,14
East Midlands,LE3 9,2004,130000,339,29
East Midlands,LE4 0,2004,125000,270,18
East Midlands,LE4 1,2004,98000,107,29
East Midlands,LE4 2,2004,95000,185,19
East Midlands,LE4 3,2004,174000,78,14
East Midlands,LE4 4,2004,146000,104,16
East Midlands,LE4 5,2004,107000,101,15
East Midlands,LE4 6,2004,109000,172,33
East Midlands,LE4 7,2004,129000,155,29
East Midlands,LE4 8,2004,128000,193,21
East Midlands,LE4 9,2004,100000,188,20
East Midlands,LE5 0,2004,110000,99,25
East Midlands,LE5 1,2004,144000,361,10
East Midlands,LE5 2,2004,122000,153,22
East Midlands,LE5 3,2004,100000,126,20
East Midlands,LE5 4,2004,126000,209,31
East Midlands,LE5 5,2004,145000,160,18
East Midlands,LE5 6,2004,183000,124,23
East Midlands,LE6 0,2004,170000,263,7
East Midlands,LE65 1,2004,205000,108,10
East Midlands,LE65 2,2004,170000,136,24
East Midlands,LE67 1,2004,177000,225,27
East Midlands,LE67 2,2004,151000,190,15
East Midlands,LE67 3,2004,105000,234,25
East Midlands,LE67 4,2004,145000,220,7
East Midlands,LE67 5,2004,133000,194,13
East Midlands,LE67 6,2004,134000,146,6
East Midlands,LE67 8,2004,209000,119,23
East Midlands,LE67 9,2004,157000,134,19
East Midlands,LE7 1,2004,140000,158,13
East Midlands,LE7 2,2004,159000,176,13
East Midlands,LE7 3,2004,192000,89,7
East Midlands,LE7 4,2004,263000,60,10
East Midlands,LE7 7,2004,199000,290,21
East Midlands,LE7 9,2004,286000,140,10
East Midlands,LE8 0,2004,232000,142,8
East Midlands,LE8 4,2004,166000,122,20
East Midlands,LE8 5,2004,166000,146,12
East Midlands,LE8 6,2004,160000,148,11
East Midlands,LE8 8,2004,149000,125,-4
East Midlands,LE8 9,2004,228000,61,12
East Midlands,LE9 1,2004,168000,50,-1
East Midlands,LE9 2,2004,230000,121,10
East Midlands,LE9 3,2004,170000,47,23
East Midlands,LE9 4,2004,164000,113,14
East Midlands,LE9 6,2004,169000,256,6
East Midlands,LE9 7,2004,124000,263,9
East Midlands,LE9 8,2004,124000,248,24
East Midlands,LE9 9,2004,163000,140,3
East Midlands,LN1 1,2004,154000,289,33
East Midlands,LN1 2,2004,175000,326,14
East Midlands,LN1 3,2004,126000,222,22
East Midlands,LN10 5,2004,163000,10,0
East Midlands,LN10 6,2004,199000,118,19
East Midlands,LN11 0,2004,144000,245,15
East Midlands,LN11 7,2004,156000,130,21
East Midlands,LN11 8,2004,135000,177,17
East Midlands,LN11 9,2004,143000,133,35
East Midlands,LN12 1,2004,126000,115,40
East Midlands,LN12 2,2004,119000,294,18
East Midlands,LN13 0,2004,145000,61,22
East Midlands,LN13 9,2004,135000,132,25
East Midlands,LN2 1,2004,233000,32,10
East Midlands,LN2 2,2004,147000,198,7
East Midlands,LN2 3,2004,188000,130,25
East Midlands,LN2 4,2004,134000,337,11
East Midlands,LN2 5,2004,95000,207,28
East Midlands,LN3 4,2004,151000,141,6
East Midlands,LN3 5,2004,150000,58,18
East Midlands,LN4 1,2004,148000,207,10
East Midlands,LN4 2,2004,140000,288,8
East Midlands,LN4 3,2004,145000,195,12
East Midlands,LN4 4,2004,126000,274,34
East Midlands,LN5 0,2004,189000,143,11
East Midlands,LN5 7,2004,91000,222,17
East Midlands,LN5 8,2004,98000,285,29
East Midlands,LN5 9,2004,158000,204,22
East Midlands,LN6 0,2004,115000,352,16
East Midlands,LN6 3,2004,119000,134,16
East Midlands,LN6 4,2004,139000,7,90
East Midlands,LN6 5,2004,148000,63,22
East Midlands,LN6 7,2004,112000,182,15
East Midlands,LN6 8,2004,150000,176,15
East Midlands,LN6 9,2004,164000,289,4
East Midlands,LN7 6,2004,141000,105,8
East Midlands,LN8 2,2004,188000,36,31
East Midlands,LN8 3,2004,151000,241,15
East Midlands,LN8 5,2004,157000,72,19
East Midlands,LN8 6,2004,133000,66,33
East Midlands,LN9 5,2004,152000,111,16
East Midlands,LN9 6,2004,143000,101,44
East Midlands,NG1 1,2004,155000,233,5
East Midlands,NG1 2,2004,300000,1,57
East Midlands,NG1 3,2004,154000,31,5
East Midlands,NG1 4,2004,137000,23,-7
East Midlands,NG1 5,2004,180000,74,3
East Midlands,NG1 6,2004,186000,64,-1
East Midlands,NG1 7,2004,295000,1,77
East Midlands,NG10 1,2004,118000,216,24
East Midlands,NG10 2,2004,111000,109,4
East Midlands,NG10 3,2004,134000,319,13
East Midlands,NG10 4,2004,118000,257,10
East Midlands,NG10 5,2004,132000,167,17
East Midlands,NG11 0,2004,193000,49,14
East Midlands,NG11 6,2004,206000,173,24
East Midlands,NG11 7,2004,166000,115,11
East Midlands,NG11 8,2004,97000,154,15
East Midlands,NG11 9,2004,83000,130,22
East Midlands,NG12 1,2004,210000,21,37
East Midlands,NG12 2,2004,220000,177,15
East Midlands,NG12 3,2004,170000,185,10
East Midlands,NG12 4,2004,317000,94,15
East Midlands,NG12 5,2004,236000,142,5
East Midlands,NG13 0,2004,209000,103,0
East Midlands,NG13 8,2004,168000,311,15
East Midlands,NG13 9,2004,251000,77,11
East Midlands,NG14 5,2004,230000,99,20
East Midlands,NG14 6,2004,159000,147,-1
East Midlands,NG14 7,2004,273000,89,20
East Midlands,NG15 0,2004,84000,63,20
East Midlands,NG15 6,2004,118000,276,16
East Midlands,NG15 7,2004,104000,383,17
East Midlands,NG15 8,2004,178000,88,41
East Midlands,NG15 9,2004,226000,89,-3
East Midlands,NG16 1,2004,184000,247,14
East Midlands,NG16 2,2004,131000,331,21
East Midlands,NG16 3,2004,102000,230,19
East Midlands,NG16 4,2004,108000,154,37
East Midlands,NG16 5,2004,131000,216,39
East Midlands,NG16 6,2004,110000,261,25
East Midlands,NG17 1,2004,143000,192,15
East Midlands,NG17 2,2004,97000,365,23
East Midlands,NG17 3,2004,98000,213,17
East Midlands,NG17 4,2004,87000,311,30
East Midlands,NG17 5,2004,115000,138,40
East Midlands,NG17 7,2004,88000,186,28
East Midlands,NG17 8,2004,102000,229,24
East Midlands,NG17 9,2004,123000,155,32
East Midlands,NG18 1,2004,88000,44,91
East Midlands,NG18 2,2004,71000,226,29
East Midlands,NG18 3,2004,108000,204,17
East Midlands,NG18 4,2004,149000,414,14
East Midlands,NG18 5,2004,100000,192,35
East Midlands,NG19 0,2004,108000,318,17
East Midlands,NG19 6,2004,99000,248,36
East Midlands,NG19 7,2004,111000,238,26
East Midlands,NG19 8,2004,87000,189,32
East Midlands,NG19 9,2004,124000,298,20
East Midlands,NG2 1,2004,74000,33,21
East Midlands,NG2 2,2004,94000,138,11
East Midlands,NG2 3,2004,145000,28,18
East Midlands,NG2 4,2004,87000,268,14
East Midlands,NG2 5,2004,199000,201,9
East Midlands,NG2 6,2004,204000,390,16
East Midlands,NG2 7,2004,204000,380,10
East Midlands,NG20 0,2004,84000,221,29
East Midlands,NG20 8,2004,71000,187,22
East Midlands,NG20 9,2004,75000,96,19
East Midlands,NG21 0,2004,101000,340,22
East Midlands,NG21 9,2004,141000,189,15
East Midlands,NG22 0,2004,164000,105,9
East Midlands,NG22 8,2004,190000,179,14
East Midlands,NG22 9,2004,113000,165,38
East Midlands,NG23 5,2004,236000,199,22
East Midlands,NG23 6,2004,227000,86,18
East Midlands,NG23 7,2004,194000,80,11
East Midlands,NG24 1,2004,117000,258,21
East Midlands,NG24 2,2004,152000,381,6
East Midlands,NG24 3,2004,143000,426,17
East Midlands,NG24 4,2004,125000,374,21
East Midlands,NG25 0,2004,245000,176,18
East Midlands,NG3 1,2004,106000,74,5
East Midlands,NG3 2,2004,93000,136,29
East Midlands,NG3 3,2004,90000,115,30
East Midlands,NG3 4,2004,135000,46,32
East Midlands,NG3 5,2004,182000,240,8
East Midlands,NG3 6,2004,147000,323,14
East Midlands,NG3 7,2004,118000,104,16
East Midlands,NG31 6,2004,90000,134,17
East Midlands,NG31 7,2004,105000,280,22
East Midlands,NG31 8,2004,156000,349,9
East Midlands,NG31 9,2004,127000,332,21
East Midlands,NG32 1,2004,212000,65,1
East Midlands,NG32 2,2004,260000,52,29
East Midlands,NG32 3,2004,186000,85,-7
East Midlands,NG33 4,2004,240000,83,13
East Midlands,NG33 5,2004,167000,112,18
East Midlands,NG34 0,2004,182000,154,14
East Midlands,NG34 7,2004,125000,495,15
East Midlands,NG34 8,2004,144000,202,15
East Midlands,NG34 9,2004,145000,347,14
East Midlands,NG4 1,2004,123000,296,8
East Midlands,NG4 2,2004,106000,284,19
East Midlands,NG4 3,2004,129000,217,21
East Midlands,NG4 4,2004,148000,171,12
East Midlands,NG5 1,2004,133000,239,16
East Midlands,NG5 2,2004,115000,244,-6
East Midlands,NG5 3,2004,127000,83,12
East Midlands,NG5 4,2004,171000,199,2
East Midlands,NG5 5,2004,106000,436,22
East Midlands,NG5 6,2004,114000,271,9
East Midlands,NG5 7,2004,135000,245,19
East Midlands,NG5 8,2004,143000,235,10
East Midlands,NG5 9,2004,82000,198,14
East Midlands,NG6 0,2004,96000,213,14
East Midlands,NG6 7,2004,94000,100,22
East Midlands,NG6 8,2004,82000,287,12
East Midlands,NG6 9,2004,89000,195,16
East Midlands,NG7 1,2004,203000,284,15
East Midlands,NG7 2,2004,152000,145,22
East Midlands,NG7 3,2004,100000,54,30
East Midlands,NG7 4,2004,126000,78,-2
East Midlands,NG7 5,2004,97000,211,23
East Midlands,NG7 6,2004,107000,207,14
East Midlands,NG7 7,2004,95000,145,27
East Midlands,NG8 1,2004,178000,165,15
East Midlands,NG8 2,2004,203000,187,20
East Midlands,NG8 3,2004,111000,149,10
East Midlands,NG8 4,2004,90000,93,15
East Midlands,NG8 5,2004,90000,246,18
East Midlands,NG8 6,2004,69000,152,23
East Midlands,NG9 1,2004,146000,204,12
East Midlands,NG9 2,2004,136000,252,16
East Midlands,NG9 3,2004,189000,173,11
East Midlands,NG9 4,2004,147000,100,14
East Midlands,NG9 5,2004,154000,154,12
East Midlands,NG9 6,2004,180000,242,14
East Midlands,NG9 7,2004,122000,164,9
East Midlands,NG9 8,2004,105000,212,12
East Midlands,S1 2,2004,149000,49,33
East Midlands,S1 4,2004,124000,188,4
East Midlands,S10 1,2004,148000,310,19
East Midlands,S10 2,2004,204000,64,-3
East Midlands,S10 3,2004,253000,171,14
East Midlands,S10 4,2004,270000,166,22
East Midlands,S10 5,2004,191000,201,12
East Midlands,S11 7,2004,201000,278,35
East Midlands,S11 8,2004,169000,261,23
East Midlands,S11 9,2004,247000,262,7
East Midlands,S12 2,2004,105000,222,18
East Midlands,S12 3,2004,115000,116,32
East Midlands,S12 4,2004,96000,216,13
East Midlands,S13 7,2004,98000,127,18
East Midlands,S13 8,2004,108000,191,16
East Midlands,S13 9,2004,103000,127,10
East Midlands,S14 1,2004,67000,71,24
East Midlands,S17 3,2004,268000,130,13
East Midlands,S17 4,2004,182000,143,14
East Midlands,S18 1,2004,145000,122,10
East Midlands,S18 2,2004,135000,71,17
East Midlands,S18 3,2004,154000,33,9
East Midlands,S18 4,2004,143000,17,10
East Midlands,S18 7,2004,310000,15,28
East Midlands,S18 8,2004,161000,86,16
East Midlands,S2 1,2004,72000,136,22
East Midlands,S2 2,2004,91000,93,26
East Midlands,S2 3,2004,88000,128,22
East Midlands,S2 4,2004,100000,73,18
East Midlands,S2 5,2004,70000,82,15
East Midlands,S20 1,2004,110000,114,20
East Midlands,S20 2,2004,116000,99,22
East Midlands,S20 3,2004,186000,17,9
East Midlands,S20 4,2004,106000,86,20
East Midlands,S20 5,2004,153000,124,16
East Midlands,S20 6,2004,136000,74,11
East Midlands,S20 7,2004,101000,66,29
East Midlands,S20 8,2004,106000,83,58
East Midlands,S21 1,2004,120000,129,28
East Midlands,S21 2,2004,85000,20,-3
East Midlands,S21 3,2004,113000,74,-4
East Midlands,S21 4,2004,126000,136,47
East Midlands,S21 5,2004,184000,13,-30
East Midlands,S25 1,2004,174000,27,24
East Midlands,S25 2,2004,83000,185,15
East Midlands,S25 3,2004,103000,99,29
East Midlands,S25 4,2004,110000,122,28
East Midlands,S25 5,2004,149000,40,26
East Midlands,S26 1,2004,209000,42,31
East Midlands,S26 2,2004,124000,106,25
East Midlands,S26 3,2004,117000,26,-3
East Midlands,S26 4,2004,125000,159,-2
East Midlands,S26 5,2004,99000,30,18
