region,postcode_sector,year,avg_price,volume,delta
East Midlands,DN14 0,2020,220000,112,10
East Midlands,DN14 5,2020,126000,113,-6
East Midlands,DN14 6,2020,132000,144,1
East Midlands,DN14 7,2020,272000,176,7
East Midlands,DN14 8,2020,205000,82,21
East Midlands,DN14 9,2020,244000,105,13
East Midlands,DN15 0,2020,235000,18,1
East Midlands,DN15 6,2020,78000,44,1
East Midlands,DN15 7,2020,112000,94,4
East Midlands,DN15 8,2020,134000,125,10
East Midlands,DN15 9,2020,176000,148,1
East Midlands,DN16 1,2020,95000,87,1
East Midlands,DN16 2,2020,123000,122,3
East Midlands,DN16 3,2020,149000,265,7
East Midlands,DN17 1,2020,132000,108,3
East Midlands,DN17 2,2020,148000,175,7
East Midlands,DN17 3,2020,179000,87,3
East Midlands,DN17 4,2020,182000,86,7
East Midlands,DN18 5,2020,178000,191,5
East Midlands,DN18 6,2020,170000,29,-5
East Midlands,DN19 7,2020,201000,82,9
East Midlands,DN2 4,2020,145000,129,19
East Midlands,DN2 5,2020,150000,117,3
East Midlands,DN2 6,2020,119000,77,-4
East Midlands,DN20 0,2020,213000,83,22
East Midlands,DN20 8,2020,173000,84,4
East Midlands,DN20 9,2020,230000,134,6
East Midlands,DN21 1,2020,115000,250,1
East Midlands,DN21 2,2020,94000,109,1
East Midlands,DN21 3,2020,236000,114,17
East Midlands,DN21 4,2020,203000,97,-3
East Midlands,DN21 5,2020,209000,87,-3
East Midlands,DN22 0,2020,254000,71,5
East Midlands,DN22 6,2020,172000,120,12
East Midlands,DN22 7,2020,188000,289,-2
East Midlands,DN22 8,2020,277000,90,6
East Midlands,DN22 9,2020,280000,47,2
East Midlands,DN3 1,2020,165000,148,-1
East Midlands,DN3 2,2020,163000,152,13
East Midlands,DN3 3,2020,167000,162,2
East Midlands,DN31 1,2020,64000,17,10
East Midlands,DN31 2,2020,70000,147,-4
East Midlands,DN31 3,2020,135000,1,-70
East Midlands,DN32 0,2020,128000,98,-10
East Midlands,DN32 7,2020,47000,68,0
East Midlands,DN32 8,2020,109000,109,4
East Midlands,DN32 9,2020,91000,125,8
East Midlands,DN33 1,2020,86000,44,0
East Midlands,DN33 2,2020,189000,117,7
East Midlands,DN33 3,2020,167000,188,0
East Midlands,DN34 4,2020,120000,145,3
East Midlands,DN34 5,2020,120000,146,3
East Midlands,DN35 0,2020,225000,133,3
East Midlands,DN35 7,2020,89000,170,-1
East Midlands,DN35 8,2020,119000,132,-4
East Midlands,DN35 9,2020,152000,76,4
East Midlands,DN36 4,2020,217000,316,4
East Midlands,DN36 5,2020,213000,163,8
East Midlands,DN37 0,2020,265000,142,14
East Midlands,DN37 7,2020,165000,47,-8
East Midlands,DN37 8,2020,350000,3,21
East Midlands,DN37 9,2020,141000,106,-1
East Midlands,DN38 6,2020,205000,39,10
East Midlands,DN39 6,2020,244000,45,32
East Midlands,DN4 0,2020,83000,151,-1
East Midlands,DN4 5,2020,183000,143,11
East Midlands,DN4 6,2020,206000,149,8
East Midlands,DN4 7,2020,237000,171,3
East Midlands,DN4 8,2020,138000,128,6
East Midlands,DN4 9,2020,144000,149,11
East Midlands,DN40 1,2020,115000,90,10
East Midlands,DN40 2,2020,141000,64,11
East Midlands,DN40 3,2020,154000,41,6
East Midlands,DN41 7,2020,214000,74,-4
East Midlands,DN41 8,2020,180000,45,1
East Midlands,DN5 0,2020,105000,123,-8
East Midlands,DN5 7,2020,267000,134,6
East Midlands,DN5 8,2020,149000,149,3
East Midlands,DN5 9,2020,118000,212,-3
East Midlands,DN6 0,2020,119000,105,-9
East Midlands,DN6 7,2020,140000,157,3
East Midlands,DN6 8,2020,123000,102,8
East Midlands,DN6 9,2020,228000,71,30
East Midlands,DN7 4,2020,131000,118,16
East Midlands,DN7 5,2020,122000,96,6
East Midlands,DN7 6,2020,203000,125,18
East Midlands,DN8 4,2020,120000,133,-2
East Midlands,DN8 5,2020,138000,154,3
East Midlands,DN9 1,2020,256000,141,19
East Midlands,DN9 2,2020,278000,77,24
East Midlands,DN9 3,2020,215000,100,-5
East Midlands,LE1 1,2020,120000,22,-5
East Midlands,LE1 2,2020,100000,7,-2
East Midlands,LE1 3,2020,96000,54,-5
East Midlands,LE1 4,2020,213000,9,66
East Midlands,LE1 5,2020,136000,14,-13
East Midlands,LE1 6,2020,135000,74,-9
East Midlands,LE1 7,2020,191000,4,-38
East Midlands,LE10 0,2020,193000,371,4
East Midlands,LE10 1,2020,234000,198,16
East Midlands,LE10 2,2020,277000,300,2
East Midlands,LE10 3,2020,350000,38,-2
East Midlands,LE11 1,2020,171000,181,8
East Midlands,LE11 2,2020,259000,285,8
East Midlands,LE11 3,2020,316000,134,14
East Midlands,LE11 4,2020,184000,95,8
East Midlands,LE11 5,2020,180000,93,0
East Midlands,LE12 5,2020,335000,93,18
East Midlands,LE12 6,2020,304000,227,4
East Midlands,LE12 7,2020,224000,297,0
East Midlands,LE12 8,2020,332000,269,6
East Midlands,LE12 9,2020,230000,347,4
East Midlands,LE13 0,2020,225000,241,3
East Midlands,LE13 1,2020,220000,192,8
East Midlands,LE14 2,2020,427000,87,18
East Midlands,LE14 3,2020,260000,128,4
East Midlands,LE14 4,2020,383000,105,7
East Midlands,LE15 6,2020,292000,171,9
East Midlands,LE15 7,2020,361000,148,17
East Midlands,LE15 8,2020,487000,85,3
East Midlands,LE15 9,2020,409000,119,15
East Midlands,LE16 7,2020,364000,246,9
East Midlands,LE16 8,2020,387000,154,3
East Midlands,LE16 9,2020,308000,323,2
East Midlands,LE17 4,2020,293000,175,10
East Midlands,LE17 5,2020,373000,184,8
East Midlands,LE17 6,2020,422000,91,5
East Midlands,LE18 1,2020,226000,114,8
East Midlands,LE18 2,2020,202000,108,11
East Midlands,LE18 3,2020,302000,155,5
East Midlands,LE18 4,2020,174000,120,5
East Midlands,LE19 2,2020,221000,100,-6
East Midlands,LE19 3,2020,292000,74,12
East Midlands,LE19 4,2020,265000,154,3
East Midlands,LE2 0,2020,195000,28,29
East Midlands,LE2 1,2020,231000,110,9
East Midlands,LE2 2,2020,329000,69,2
East Midlands,LE2 3,2020,343000,121,8
East Midlands,LE2 4,2020,336000,185,7
East Midlands,LE2 5,2020,275000,110,8
East Midlands,LE2 6,2020,197000,121,5
East Midlands,LE2 7,2020,158000,69,3
East Midlands,LE2 8,2020,185000,160,5
East Midlands,LE2 9,2020,199000,180,9
East Midlands,LE3 0,2020,177000,130,5
East Midlands,LE3 1,2020,172000,98,11
East Midlands,LE3 2,2020,195000,171,4
East Midlands,LE3 3,2020,231000,200,7
East Midlands,LE3 5,2020,145000,59,7
East Midlands,LE3 6,2020,185000,132,8
East Midlands,LE3 8,2020,264000,156,3
East Midlands,LE3 9,2020,178000,141,9
East Midlands,LE4 0,2020,201000,157,9
East Midlands,LE4 1,2020,165000,42,11
East Midlands,LE4 2,2020,198000,103,9
East Midlands,LE4 3,2020,260000,100,6
East Midlands,LE4 4,2020,239000,83,2
East Midlands,LE4 5,2020,199000,36,1
East Midlands,LE4 6,2020,213000,54,18
East Midlands,LE4 7,2020,246000,62,27
East Midlands,LE4 8,2020,202000,97,0
East Midlands,LE4 9,2020,195000,79,11
East Midlands,LE5 0,2020,213000,72,9
East Midlands,LE5 1,2020,227000,191,-7
East Midlands,LE5 2,2020,227000,96,11
East Midlands,LE5 3,2020,189000,48,17
East Midlands,LE5 4,2020,220000,84,19
East Midlands,LE5 5,2020,247000,81,6
East Midlands,LE5 6,2020,287000,82,-2
East Midlands,LE6 0,2020,251000,143,-17
East Midlands,LE65 1,2020,349000,118,16
East Midlands,LE65 2,2020,278000,254,-5
East Midlands,LE67 1,2020,221000,92,7
East Midlands,LE67 2,2020,266000,244,10
East Midlands,LE67 3,2020,163000,162,3
East Midlands,LE67 4,2020,228000,173,4
East Midlands,LE67 5,2020,199000,139,4
East Midlands,LE67 6,2020,226000,149,14
East Midlands,LE67 8,2020,290000,84,-1
East Midlands,LE67 9,2020,247000,95,19
East Midlands,LE7 1,2020,215000,63,11
East Midlands,LE7 2,2020,231000,106,0
East Midlands,LE7 3,2020,315000,79,5
East Midlands,LE7 4,2020,442000,50,14
East Midlands,LE7 7,2020,298000,393,2
East Midlands,LE7 9,2020,355000,314,15
East Midlands,LE8 0,2020,337000,191,-5
East Midlands,LE8 4,2020,250000,111,12
East Midlands,LE8 5,2020,262000,107,6
East Midlands,LE8 6,2020,263000,82,13
East Midlands,LE8 8,2020,271000,117,-1
East Midlands,LE8 9,2020,402000,71,11
East Midlands,LE9 1,2020,287000,49,12
East Midlands,LE9 2,2020,359000,93,5
East Midlands,LE9 3,2020,245000,56,3
East Midlands,LE9 4,2020,259000,177,16
East Midlands,LE9 6,2020,286000,211,10
East Midlands,LE9 7,2020,225000,213,17
East Midlands,LE9 8,2020,182000,148,8
East Midlands,LE9 9,2020,285000,104,13
East Midlands,LN1 1,2020,211000,126,0
East Midlands,LN1 2,2020,251000,211,14
East Midlands,LN1 3,2020,213000,164,10
East Midlands,LN1 4,2020,292000,39,61
East Midlands,LN10 5,2020,225000,15,-12
East Midlands,LN10 6,2020,307000,127,7
East Midlands,LN11 0,2020,207000,222,0
East Midlands,LN11 7,2020,215000,112,6
East Midlands,LN11 8,2020,213000,123,-5
East Midlands,LN11 9,2020,217000,93,10
East Midlands,LN12 1,2020,141000,94,2
East Midlands,LN12 2,2020,179000,182,7
East Midlands,LN13 0,2020,212000,40,-8
East Midlands,LN13 9,2020,207000,92,21
East Midlands,LN2 1,2020,335000,29,4
East Midlands,LN2 2,2020,280000,190,14
East Midlands,LN2 3,2020,266000,107,-1
East Midlands,LN2 4,2020,209000,253,8
East Midlands,LN2 5,2020,149000,95,28
East Midlands,LN3 4,2020,220000,84,11
East Midlands,LN3 5,2020,213000,64,10
East Midlands,LN4 1,2020,254000,207,8
East Midlands,LN4 2,2020,250000,130,13
East Midlands,LN4 3,2020,230000,101,8
East Midlands,LN4 4,2020,187000,162,13
East Midlands,LN5 0,2020,311000,106,4
East Midlands,LN5 7,2020,121000,84,5
East Midlands,LN5 8,2020,134000,163,3
East Midlands,LN5 9,2020,267000,214,21
East Midlands,LN6 0,2020,173000,186,3
East Midlands,LN6 3,2020,169000,58,-11
East Midlands,LN6 4,2020,342000,6,27
East Midlands,LN6 5,2020,248000,46,5
East Midlands,LN6 7,2020,189000,150,4
East Midlands,LN6 8,2020,218000,171,10
East Midlands,LN6 9,2020,239000,396,9
East Midlands,LN7 6,2020,222000,92,14
East Midlands,LN8 2,2020,280000,31,-12
East Midlands,LN8 3,2020,203000,164,4
East Midlands,LN8 5,2020,214000,64,-2
East Midlands,LN8 6,2020,363000,37,99
East Midlands,LN9 5,2020,230000,132,11
East Midlands,LN9 6,2020,191000,78,4
East Midlands,NG1 1,2020,141000,72,4
East Midlands,NG1 2,2020,179000,8,4
East Midlands,NG1 3,2020,140000,23,18
East Midlands,NG1 4,2020,260000,15,69
East Midlands,NG1 5,2020,291000,24,28
East Midlands,NG1 6,2020,227000,19,11
East Midlands,NG1 7,2020,154000,6,6
East Midlands,NG10 1,2020,161000,146,5
East Midlands,NG10 2,2020,191000,86,4
East Midlands,NG10 3,2020,197000,210,3
East Midlands,NG10 4,2020,179000,180,3
East Midlands,NG10 5,2020,191000,132,4
East Midlands,NG11 0,2020,303000,34,28
East Midlands,NG11 6,2020,317000,137,12
East Midlands,NG11 7,2020,254000,91,3
East Midlands,NG11 8,2020,161000,131,8
East Midlands,NG11 9,2020,140000,112,9
East Midlands,NG12 1,2020,339000,64,30
East Midlands,NG12 2,2020,306000,101,16
East Midlands,NG12 3,2020,286000,188,12
East Midlands,NG12 4,2020,410000,202,-2
East Midlands,NG12 5,2020,348000,152,14
East Midlands,NG13 0,2020,319000,84,12
East Midlands,NG13 7,2020,363000,53,-2
East Midlands,NG13 8,2020,307000,217,16
East Midlands,NG13 9,2020,392000,51,9
East Midlands,NG14 5,2020,270000,137,-1
East Midlands,NG14 6,2020,259000,145,15
East Midlands,NG14 7,2020,424000,70,9
East Midlands,NG15 0,2020,162000,59,14
East Midlands,NG15 6,2020,200000,296,7
East Midlands,NG15 7,2020,153000,214,3
East Midlands,NG15 8,2020,276000,147,12
East Midlands,NG15 9,2020,323000,99,-1
East Midlands,NG16 1,2020,255000,109,8
East Midlands,NG16 2,2020,181000,269,-4
East Midlands,NG16 3,2020,168000,195,14
East Midlands,NG16 4,2020,159000,85,3
East Midlands,NG16 5,2020,187000,138,8
East Midlands,NG16 6,2020,156000,179,3
East Midlands,NG17 1,2020,171000,93,6
East Midlands,NG17 2,2020,134000,193,7
East Midlands,NG17 3,2020,171000,125,10
East Midlands,NG17 4,2020,119000,183,7
East Midlands,NG17 5,2020,155000,82,7
East Midlands,NG17 7,2020,124000,112,2
East Midlands,NG17 8,2020,157000,197,2
East Midlands,NG17 9,2020,164000,73,6
East Midlands,NG18 1,2020,75000,22,-12
East Midlands,NG18 2,2020,124000,148,25
East Midlands,NG18 3,2020,163000,174,9
East Midlands,NG18 4,2020,214000,251,0
East Midlands,NG18 5,2020,167000,153,1
East Midlands,NG18 6,2020,269000,118,4
East Midlands,NG19 0,2020,178000,185,7
East Midlands,NG19 6,2020,147000,234,4
East Midlands,NG19 7,2020,157000,154,5
East Midlands,NG19 8,2020,144000,164,-1
East Midlands,NG19 9,2020,160000,127,7
East Midlands,NG2 1,2020,122000,15,2
East Midlands,NG2 2,2020,161000,81,-3
East Midlands,NG2 3,2020,130000,20,33
East Midlands,NG2 4,2020,142000,169,1
East Midlands,NG2 5,2020,327000,211,3
East Midlands,NG2 6,2020,325000,214,7
East Midlands,NG2 7,2020,350000,247,8
East Midlands,NG20 0,2020,150000,132,6
East Midlands,NG20 8,2020,129000,155,15
East Midlands,NG20 9,2020,126000,105,11
East Midlands,NG21 0,2020,150000,180,-3
East Midlands,NG21 9,2020,190000,326,3
East Midlands,NG22 0,2020,259000,99,9
East Midlands,NG22 8,2020,292000,125,4
East Midlands,NG22 9,2020,155000,221,1
East Midlands,NG23 5,2020,312000,132,-7
East Midlands,NG23 6,2020,324000,103,21
East Midlands,NG23 7,2020,315000,89,12
East Midlands,NG24 1,2020,157000,140,5
East Midlands,NG24 2,2020,224000,179,11
East Midlands,NG24 3,2020,220000,379,9
East Midlands,NG24 4,2020,182000,221,10
East Midlands,NG25 0,2020,376000,179,6
East Midlands,NG3 1,2020,145000,30,-4
East Midlands,NG3 2,2020,128000,56,4
East Midlands,NG3 3,2020,123000,64,9
East Midlands,NG3 4,2020,228000,33,65
East Midlands,NG3 5,2020,256000,254,10
East Midlands,NG3 6,2020,217000,134,7
East Midlands,NG3 7,2020,188000,82,14
East Midlands,NG31 6,2020,107000,71,-2
East Midlands,NG31 7,2020,152000,206,5
East Midlands,NG31 8,2020,225000,300,0
East Midlands,NG31 9,2020,202000,152,14
East Midlands,NG32 1,2020,297000,58,-8
East Midlands,NG32 2,2020,417000,50,24
East Midlands,NG32 3,2020,277000,69,3
East Midlands,NG33 4,2020,333000,62,20
East Midlands,NG33 5,2020,265000,71,16
East Midlands,NG34 0,2020,292000,95,23
East Midlands,NG34 7,2020,188000,228,4
East Midlands,NG34 8,2020,228000,225,11
East Midlands,NG34 9,2020,229000,205,9
East Midlands,NG4 1,2020,168000,224,1
East Midlands,NG4 2,2020,163000,174,11
East Midlands,NG4 3,2020,193000,161,14
East Midlands,NG4 4,2020,215000,152,-1
East Midlands,NG5 1,2020,171000,144,17
East Midlands,NG5 2,2020,188000,108,7
East Midlands,NG5 3,2020,196000,67,7
East Midlands,NG5 4,2020,264000,127,-1
East Midlands,NG5 5,2020,148000,174,10
East Midlands,NG5 6,2020,180000,170,3
East Midlands,NG5 7,2020,167000,123,-1
East Midlands,NG5 8,2020,218000,169,8
East Midlands,NG5 9,2020,132000,107,1
East Midlands,NG6 0,2020,129000,117,0
East Midlands,NG6 7,2020,140000,38,8
East Midlands,NG6 8,2020,159000,194,20
East Midlands,NG6 9,2020,135000,78,5
East Midlands,NG7 1,2020,273000,165,13
East Midlands,NG7 2,2020,207000,69,15
East Midlands,NG7 3,2020,115000,25,3
East Midlands,NG7 4,2020,164000,28,-5
East Midlands,NG7 5,2020,122000,65,0
East Midlands,NG7 6,2020,128000,80,9
East Midlands,NG7 7,2020,119000,63,8
East Midlands,NG8 1,2020,257000,106,8
East Midlands,NG8 2,2020,323000,172,15
East Midlands,NG8 3,2020,215000,135,4
East Midlands,NG8 4,2020,151000,81,10
East Midlands,NG8 5,2020,144000,119,18
East Midlands,NG8 6,2020,145000,97,-5
East Midlands,NG9 1,2020,251000,173,16
East Midlands,NG9 2,2020,200000,153,10
East Midlands,NG9 3,2020,327000,141,9
East Midlands,NG9 4,2020,227000,73,16
East Midlands,NG9 5,2020,238000,89,10
East Midlands,NG9 6,2020,289000,132,21
East Midlands,NG9 7,2020,200000,84,9
East Midlands,NG9 8,2020,190000,187,21
East Midlands,S1 1,2020,140000,1,35
East Midlands,S1 2,2020,137000,37,-6
East Midlands,S1 4,2020,117000,39,-6
East Midlands,S10 1,2020,215000,205,7
East Midlands,S10 2,2020,319000,50,7
East Midlands,S10 3,2020,458000,129,10
East Midlands,S10 4,2020,378000,68,9
East Midlands,S10 5,2020,330000,120,8
East Midlands,S11 7,2020,327000,186,0
East Midlands,S11 8,2020,232000,171,-29
East Midlands,S11 9,2020,445000,173,16
East Midlands,S12 2,2020,149000,173,1
East Midlands,S12 3,2020,173000,117,5
East Midlands,S12 4,2020,141000,148,6
East Midlands,S13 7,2020,150000,101,-3
East Midlands,S13 8,2020,141000,135,8
East Midlands,S13 9,2020,145000,156,0
East Midlands,S14 1,2020,97000,70,8
East Midlands,S17 3,2020,477000,114,-2
East Midlands,S17 4,2020,306000,122,3
East Midlands,S18 1,2020,261000,111,3
East Midlands,S18 2,2020,234000,77,9
East Midlands,S18 3,2020,290000,37,17
East Midlands,S18 4,2020,332000,9,52
East Midlands,S18 7,2020,373000,22,1
East Midlands,S18 8,2020,293000,111,6
East Midlands,S2 1,2020,137000,170,1
East Midlands,S2 2,2020,144000,97,19
East Midlands,S2 3,2020,158000,113,12
East Midlands,S2 4,2020,133000,40,51
East Midlands,S2 5,2020,109000,59,7
East Midlands,S20 1,2020,167000,77,-1
East Midlands,S20 2,2020,190000,47,6
East Midlands,S20 3,2020,200000,6,-11
East Midlands,S20 4,2020,205000,99,-3
East Midlands,S20 5,2020,229000,78,4
East Midlands,S20 6,2020,202000,33,-8
East Midlands,S20 7,2020,165000,38,14
East Midlands,S20 8,2020,149000,44,19
East Midlands,S21 1,2020,189000,108,19
East Midlands,S21 2,2020,173000,17,27
East Midlands,S21 3,2020,169000,35,-6
East Midlands,S21 4,2020,221000,116,4
East Midlands,S21 5,2020,305000,11,7
East Midlands,S25 1,2020,286000,12,40
East Midlands,S25 2,2020,148000,136,6
East Midlands,S25 3,2020,155000,62,18
East Midlands,S25 4,2020,202000,117,17
