region,postcode_sector,year,avg_price,volume
East England,PE34 3,2023,306000,23
East England,PE34 4,2023,284000,39
East England,PE36 5,2023,286000,40
East England,PE36 6,2023,491000,26
East England,PE37 7,2023,229000,55
East England,PE37 8,2023,284000,45
East England,PE38 0,2023,303000,32
East England,PE38 9,2023,279000,117
East England,PE4 5,2023,216000,40
East England,PE4 6,2023,265000,83
East England,PE4 7,2023,217000,72
East England,PE5 7,2023,398000,6
East England,PE6 0,2023,295000,47
East England,PE6 7,2023,311000,58
East England,PE6 8,2023,301000,108
East England,PE6 9,2023,382000,38
East England,PE7 0,2023,249000,3
East England,PE7 1,2023,252000,102
East England,PE7 2,2023,268000,27
East England,PE7 3,2023,274000,101
East England,PE7 8,2023,266000,101
East England,PE8 4,2023,330000,24
East England,PE8 5,2023,544000,14
East England,PE8 6,2023,340000,54
East England,PE9 1,2023,294000,71
East England,PE9 2,2023,432000,100
East England,PE9 3,2023,634000,31
East England,PE9 4,2023,495000,27
East Midlands,DE1 1,2023,145000,44
East Midlands,DE1 2,2023,195000,20
East Midlands,DE1 3,2023,172000,51
East Midlands,DE11 0,2023,203000,88
East Midlands,DE11 7,2023,219000,74
East Midlands,DE11 8,2023,196000,47
East Midlands,DE11 9,2023,188000,118
East Midlands,DE12 6,2023,266000,59
East Midlands,DE12 7,2023,292000,63
East Midlands,DE12 8,2023,332000,15
East Midlands,DE13 0,2023,230000,145
East Midlands,DE13 7,2023,466000,21
East Midlands,DE13 8,2023,398000,43
East Midlands,DE13 9,2023,362000,65
East Midlands,DE14 1,2023,146000,20
East Midlands,DE14 2,2023,154000,98
East Midlands,DE14 3,2023,186000,130
East Midlands,DE15 0,2023,280000,48
East Midlands,DE15 9,2023,205000,107
East Midlands,DE21 2,2023,230000,90
East Midlands,DE21 4,2023,197000,93
East Midlands,DE21 5,2023,336000,16
East Midlands,DE21 6,2023,181000,103
East Midlands,DE21 7,2023,209000,66
East Midlands,DE22 1,2023,336000,56
East Midlands,DE22 2,2023,299000,92
East Midlands,DE22 3,2023,154000,138
East Midlands,DE22 4,2023,224000,65
East Midlands,DE22 5,2023,854000,6
East Midlands,DE23 1,2023,222000,42
East Midlands,DE23 2,2023,201000,30
East Midlands,DE23 3,2023,300000,55
East Midlands,DE23 4,2023,379000,17
East Midlands,DE23 6,2023,231000,86
East Midlands,DE23 8,2023,133000,76
East Midlands,DE24 0,2023,183000,103
East Midlands,DE24 1,2023,186000,20
East Midlands,DE24 3,2023,204000,52
East Midlands,DE24 5,2023,269000,24
East Midlands,DE24 8,2023,154000,99
East Midlands,DE24 9,2023,187000,72
East Midlands,DE3 0,2023,278000,69
East Midlands,DE3 9,2023,312000,61
East Midlands,DE4 2,2023,360000,60
East Midlands,DE4 3,2023,276000,93
East Midlands,DE4 4,2023,315000,44
East Midlands,DE4 5,2023,400000,28
East Midlands,DE45 1,2023,474000,61
East Midlands,DE5 3,2023,178000,95
East Midlands,DE5 8,2023,236000,24
East Midlands,DE5 9,2023,184000,24
East Midlands,DE55 1,2023,236000,65
East Midlands,DE55 2,2023,180000,58
East Midlands,DE55 3,2023,203000,29
East Midlands,DE55 4,2023,181000,55
East Midlands,DE55 5,2023,171000,56
East Midlands,DE55 6,2023,226000,48
East Midlands,DE55 7,2023,179000,54
East Midlands,DE56 0,2023,261000,83
East Midlands,DE56 1,2023,248000,109
East Midlands,DE56 2,2023,326000,49
East Midlands,DE56 4,2023,468000,43
East Midlands,DE6 1,2023,307000,74
East Midlands,DE6 2,2023,439000,28
East Midlands,DE6 3,2023,431000,24
East Midlands,DE6 4,2023,804000,4
East Midlands,DE6 5,2023,396000,22
East Midlands,DE65 5,2023,215000,81
East Midlands,DE65 6,2023,360000,61
East Midlands,DE7 4,2023,213000,70
East Midlands,DE7 5,2023,171000,89
East Midlands,DE7 6,2023,298000,71
East Midlands,DE7 8,2023,154000,90
East Midlands,DE7 9,2023,231000,28
East Midlands,DE72 2,2023,391000,23
East Midlands,DE72 3,2023,333000,128
East Midlands,DE73 5,2023,250000,33
East Midlands,DE73 6,2023,245000,41
East Midlands,DE73 7,2023,436000,8
East Midlands,DE73 8,2023,352000,41
East Midlands,DE74 2,2023,292000,80
East Midlands,DE75 7,2023,190000,127
East Midlands,DN1 1,2023,85000,3
East Midlands,DN1 2,2023,122000,74
East Midlands,DN1 3,2023,140000,15
East Midlands,DN10 4,2023,244000,33
East Midlands,DN10 5,2023,304000,9
East Midlands,DN10 6,2023,287000,66
East Midlands,DN11 0,2023,163000,108
East Midlands,DN11 8,2023,167000,53
East Midlands,DN11 9,2023,313000,40
East Midlands,DN12 1,2023,93000,87
East Midlands,DN12 2,2023,149000,44
East Midlands,DN12 3,2023,164000,41
East Midlands,DN12 4,2023,138000,20
East Midlands,DN14 0,2023,233000,54
East Midlands,DN14 5,2023,128000,61
East Midlands,DN14 6,2023,148000,113
East Midlands,DN14 7,2023,284000,64
East Midlands,DN14 8,2023,192000,26
East Midlands,DN14 9,2023,261000,53
East Midlands,DN15 0,2023,291000,8
East Midlands,DN15 6,2023,96000,27
East Midlands,DN15 7,2023,121000,51
East Midlands,DN15 8,2023,150000,81
East Midlands,DN15 9,2023,232000,74
East Midlands,DN16 1,2023,122000,47
East Midlands,DN16 2,2023,135000,60
East Midlands,DN16 3,2023,179000,119
East Midlands,DN17 1,2023,143000,71
East Midlands,DN17 2,2023,166000,63
East Midlands,DN17 3,2023,219000,38
East Midlands,DN17 4,2023,236000,47
East Midlands,DN18 5,2023,201000,92
East Midlands,DN18 6,2023,187000,18
East Midlands,DN19 7,2023,214000,52
East Midlands,DN2 4,2023,147000,65
East Midlands,DN2 5,2023,187000,42
East Midlands,DN2 6,2023,139000,50
East Midlands,DN20 0,2023,246000,48
East Midlands,DN20 8,2023,196000,64
East Midlands,DN20 9,2023,276000,41
East Midlands,DN21 1,2023,117000,104
East Midlands,DN21 2,2023,109000,66
East Midlands,DN21 3,2023,276000,36
East Midlands,DN21 4,2023,189000,26
East Midlands,DN21 5,2023,216000,40
East Midlands,DN22 0,2023,246000,27
East Midlands,DN22 6,2023,178000,66
East Midlands,DN22 7,2023,181000,127
East Midlands,DN22 8,2023,316000,26
East Midlands,DN22 9,2023,374000,24
East Midlands,DN3 1,2023,201000,62
East Midlands,DN3 2,2023,171000,80
East Midlands,DN3 3,2023,197000,57
East Midlands,DN31 1,2023,71000,13
East Midlands,DN31 2,2023,72000,84
East Midlands,DN31 3,2023,75000,2
East Midlands,DN32 0,2023,179000,49
East Midlands,DN32 7,2023,58000,71
East Midlands,DN32 8,2023,136000,76
East Midlands,DN32 9,2023,91000,88
East Midlands,DN33 1,2023,119000,17
East Midlands,DN33 2,2023,185000,38
East Midlands,DN33 3,2023,177000,51
East Midlands,DN34 4,2023,136000,69
East Midlands,DN34 5,2023,139000,57
East Midlands,DN35 0,2023,265000,46
East Midlands,DN35 7,2023,94000,101
East Midlands,DN35 8,2023,137000,71
East Midlands,DN35 9,2023,176000,45
East Midlands,DN36 4,2023,211000,66
East Midlands,DN36 5,2023,258000,48
East Midlands,DN37 0,2023,280000,34
East Midlands,DN37 7,2023,218000,34
East Midlands,DN37 9,2023,142000,49
East Midlands,DN38 6,2023,207000,10
East Midlands,DN39 6,2023,208000,19
East Midlands,DN4 0,2023,101000,94
East Midlands,DN4 5,2023,154000,45
East Midlands,DN4 6,2023,217000,64
East Midlands,DN4 7,2023,230000,54
East Midlands,DN4 8,2023,150000,64
East Midlands,DN4 9,2023,164000,73
East Midlands,DN40 1,2023,126000,39
East Midlands,DN40 2,2023,156000,38
East Midlands,DN40 3,2023,206000,16
East Midlands,DN41 7,2023,241000,10
East Midlands,DN41 8,2023,223000,24
East Midlands,DN5 0,2023,120000,60
East Midlands,DN5 7,2023,290000,60
East Midlands,DN5 8,2023,190000,68
East Midlands,DN5 9,2023,130000,76
East Midlands,DN6 0,2023,124000,42
East Midlands,DN6 7,2023,140000,62
East Midlands,DN6 8,2023,142000,44
East Midlands,DN6 9,2023,222000,35
East Midlands,DN7 4,2023,168000,57
East Midlands,DN7 5,2023,139000,43
East Midlands,DN7 6,2023,217000,51
East Midlands,DN8 4,2023,127000,59
East Midlands,DN8 5,2023,145000,61
East Midlands,DN9 1,2023,245000,54
East Midlands,DN9 2,2023,265000,23
East Midlands,DN9 3,2023,266000,54
East Midlands,LE1 1,2023,174000,13
East Midlands,LE1 2,2023,124000,4
East Midlands,LE1 3,2023,87000,6
East Midlands,LE1 4,2023,142000,8
East Midlands,LE1 5,2023,161000,3
East Midlands,LE1 6,2023,185000,11
East Midlands,LE1 7,2023,665000,2
East Midlands,LE10 0,2023,215000,168
East Midlands,LE10 1,2023,257000,88
East Midlands,LE10 2,2023,314000,100
East Midlands,LE10 3,2023,294000,22
East Midlands,LE11 1,2023,189000,61
East Midlands,LE11 2,2023,290000,122
East Midlands,LE11 3,2023,373000,68
East Midlands,LE11 4,2023,207000,51
East Midlands,LE11 5,2023,236000,53
East Midlands,LE12 5,2023,332000,37
East Midlands,LE12 6,2023,353000,83
East Midlands,LE12 7,2023,271000,135
East Midlands,LE12 8,2023,377000,135
East Midlands,LE12 9,2023,245000,125
East Midlands,LE13 0,2023,248000,75
East Midlands,LE13 1,2023,259000,104
East Midlands,LE14 2,2023,382000,35
East Midlands,LE14 3,2023,305000,42
East Midlands,LE14 4,2023,492000,25
East Midlands,LE15 6,2023,347000,85
East Midlands,LE15 7,2023,410000,44
East Midlands,LE15 8,2023,565000,35
East Midlands,LE15 9,2023,457000,36
East Midlands,LE16 7,2023,419000,92
East Midlands,LE16 8,2023,473000,64
East Midlands,LE16 9,2023,321000,118
East Midlands,LE17 4,2023,332000,80
East Midlands,LE17 5,2023,424000,22
East Midlands,LE17 6,2023,397000,38
East Midlands,LE18 1,2023,288000,57
East Midlands,LE18 2,2023,232000,45
East Midlands,LE18 3,2023,289000,54
East Midlands,LE18 4,2023,210000,46
East Midlands,LE19 1,2023,528000,1
East Midlands,LE19 2,2023,270000,38
East Midlands,LE19 3,2023,310000,29
East Midlands,LE19 4,2023,248000,46
East Midlands,LE2 0,2023,240000,18
East Midlands,LE2 1,2023,247000,66
East Midlands,LE2 2,2023,355000,39
East Midlands,LE2 3,2023,393000,63
East Midlands,LE2 4,2023,393000,50
East Midlands,LE2 5,2023,292000,63
East Midlands,LE2 6,2023,245000,66
East Midlands,LE2 7,2023,180000,29
East Midlands,LE2 8,2023,216000,89
East Midlands,LE2 9,2023,231000,83
East Midlands,LE3 0,2023,209000,83
East Midlands,LE3 1,2023,211000,44
East Midlands,LE3 2,2023,243000,65
East Midlands,LE3 3,2023,278000,87
East Midlands,LE3 5,2023,159000,44
East Midlands,LE3 6,2023,230000,51
East Midlands,LE3 8,2023,311000,69
East Midlands,LE3 9,2023,197000,69
East Midlands,LE4 0,2023,245000,53
East Midlands,LE4 1,2023,198000,29
East Midlands,LE4 2,2023,207000,45
East Midlands,LE4 3,2023,317000,50
East Midlands,LE4 4,2023,315000,38
East Midlands,LE4 5,2023,237000,32
East Midlands,LE4 6,2023,260000,43
East Midlands,LE4 7,2023,280000,38
East Midlands,LE4 8,2023,262000,41
East Midlands,LE4 9,2023,227000,43
East Midlands,LE5 0,2023,238000,31
East Midlands,LE5 1,2023,265000,77
East Midlands,LE5 2,2023,251000,43
East Midlands,LE5 3,2023,222000,19
East Midlands,LE5 4,2023,234000,29
East Midlands,LE5 5,2023,299000,41
East Midlands,LE5 6,2023,365000,31
East Midlands,LE6 0,2023,303000,71
East Midlands,LE65 1,2023,389000,38
East Midlands,LE65 2,2023,326000,61
East Midlands,LE67 1,2023,258000,36
East Midlands,LE67 2,2023,271000,61
East Midlands,LE67 3,2023,207000,73
East Midlands,LE67 4,2023,276000,61
East Midlands,LE67 5,2023,229000,71
East Midlands,LE67 6,2023,250000,41
East Midlands,LE67 8,2023,350000,35
East Midlands,LE67 9,2023,317000,48
East Midlands,LE7 1,2023,231000,29
East Midlands,LE7 2,2023,250000,53
East Midlands,LE7 3,2023,300000,36
East Midlands,LE7 4,2023,458000,25
East Midlands,LE7 7,2023,352000,105
East Midlands,LE7 9,2023,411000,67
East Midlands,LE8 0,2023,383000,49
East Midlands,LE8 4,2023,262000,28
East Midlands,LE8 5,2023,303000,38
East Midlands,LE8 6,2023,253000,45
East Midlands,LE8 8,2023,277000,37
East Midlands,LE8 9,2023,371000,39
East Midlands,LE9 1,2023,275000,10
East Midlands,LE9 2,2023,406000,43
East Midlands,LE9 3,2023,287000,24
East Midlands,LE9 4,2023,266000,47
East Midlands,LE9 6,2023,272000,40
East Midlands,LE9 7,2023,257000,88
East Midlands,LE9 8,2023,209000,74
East Midlands,LE9 9,2023,315000,43
East Midlands,LN1 1,2023,219000,67
East Midlands,LN1 2,2023,312000,75
East Midlands,LN1 3,2023,241000,66
East Midlands,LN1 4,2023,245000,3
East Midlands,LN10 5,2023,250000,5
East Midlands,LN10 6,2023,361000,41
East Midlands,LN11 0,2023,235000,69
East Midlands,LN11 7,2023,266000,39
East Midlands,LN11 8,2023,259000,59
East Midlands,LN11 9,2023,248000,39
East Midlands,LN12 1,2023,179000,41
East Midlands,LN12 2,2023,225000,77
East Midlands,LN13 0,2023,253000,10
East Midlands,LN13 9,2023,252000,24
East Midlands,LN2 1,2023,435000,17
East Midlands,LN2 2,2023,257000,58
East Midlands,LN2 3,2023,276000,42
East Midlands,LN2 4,2023,230000,108
East Midlands,LN2 5,2023,136000,76
East Midlands,LN3 4,2023,244000,38
East Midlands,LN3 5,2023,253000,21
East Midlands,LN4 1,2023,282000,77
East Midlands,LN4 2,2023,249000,55
East Midlands,LN4 3,2023,291000,43
East Midlands,LN4 4,2023,217000,76
East Midlands,LN5 0,2023,350000,51
East Midlands,LN5 7,2023,139000,75
East Midlands,LN5 8,2023,163000,81
East Midlands,LN5 9,2023,232000,63
East Midlands,LN6 0,2023,189000,89
East Midlands,LN6 3,2023,207000,27
East Midlands,LN6 4,2023,333000,3
East Midlands,LN6 5,2023,305000,20
East Midlands,LN6 7,2023,187000,59
East Midlands,LN6 8,2023,252000,82
East Midlands,LN6 9,2023,260000,112
East Midlands,LN7 6,2023,253000,27
East Midlands,LN8 2,2023,321000,12
East Midlands,LN8 3,2023,241000,74
East Midlands,LN8 5,2023,268000,20
East Midlands,LN8 6,2023,261000,20
East Midlands,LN9 5,2023,244000,60
East Midlands,LN9 6,2023,214000,43
East Midlands,NG1 1,2023,155000,29
East Midlands,NG1 2,2023,210000,2
East Midlands,NG1 3,2023,128000,10
East Midlands,NG1 4,2023,213000,9
East Midlands,NG1 5,2023,219000,11
East Midlands,NG1 6,2023,158000,10
East Midlands,NG1 7,2023,160000,1
East Midlands,NG10 1,2023,190000,75
East Midlands,NG10 2,2023,235000,33
East Midlands,NG10 3,2023,247000,81
East Midlands,NG10 4,2023,228000,64
East Midlands,NG10 5,2023,225000,57
East Midlands,NG11 0,2023,305000,9
East Midlands,NG11 6,2023,313000,91
East Midlands,NG11 7,2023,292000,37
East Midlands,NG11 8,2023,242000,60
East Midlands,NG11 9,2023,187000,48
East Midlands,NG12 1,2023,366000,24
East Midlands,NG12 2,2023,331000,42
East Midlands,NG12 3,2023,294000,86
East Midlands,NG12 4,2023,500000,46
East Midlands,NG12 5,2023,434000,88
East Midlands,NG13 0,2023,316000,18
East Midlands,NG13 7,2023,332000,3
East Midlands,NG13 8,2023,315000,97
East Midlands,NG13 9,2023,353000,22
East Midlands,NG14 5,2023,367000,29
East Midlands,NG14 6,2023,293000,61
East Midlands,NG14 7,2023,457000,32
East Midlands,NG15 0,2023,168000,17
East Midlands,NG15 6,2023,233000,103
East Midlands,NG15 7,2023,203000,98
East Midlands,NG15 8,2023,283000,45
East Midlands,NG15 9,2023,431000,35
East Midlands,NG16 1,2023,299000,65
East Midlands,NG16 2,2023,217000,126
East Midlands,NG16 3,2023,173000,62
East Midlands,NG16 4,2023,164000,36
East Midlands,NG16 5,2023,222000,63
East Midlands,NG16 6,2023,198000,68
East Midlands,NG17 1,2023,204000,44
East Midlands,NG17 2,2023,171000,91
East Midlands,NG17 3,2023,187000,53
East Midlands,NG17 4,2023,136000,78
East Midlands,NG17 5,2023,166000,36
East Midlands,NG17 7,2023,155000,49
East Midlands,NG17 8,2023,187000,76
East Midlands,NG17 9,2023,207000,50
East Midlands,NG18 1,2023,115000,20
East Midlands,NG18 2,2023,134000,68
East Midlands,NG18 3,2023,194000,67
East Midlands,NG18 4,2023,224000,91
East Midlands,NG18 5,2023,169000,67
East Midlands,NG18 6,2023,299000,6
East Midlands,NG19 0,2023,186000,81
East Midlands,NG19 6,2023,177000,70
East Midlands,NG19 7,2023,190000,73
East Midlands,NG19 8,2023,158000,88
East Midlands,NG19 9,2023,187000,73
East Midlands,NG2 1,2023,169000,6
East Midlands,NG2 2,2023,208000,32
East Midlands,NG2 3,2023,212000,28
East Midlands,NG2 4,2023,177000,73
East Midlands,NG2 5,2023,381000,55
East Midlands,NG2 6,2023,378000,82
East Midlands,NG2 7,2023,384000,110
East Midlands,NG20 0,2023,162000,53
East Midlands,NG20 8,2023,133000,57
East Midlands,NG20 9,2023,154000,41
East Midlands,NG21 0,2023,173000,99
East Midlands,NG21 9,2023,220000,85
East Midlands,NG22 0,2023,260000,42
East Midlands,NG22 8,2023,330000,54
East Midlands,NG22 9,2023,184000,93
East Midlands,NG23 5,2023,424000,56
East Midlands,NG23 6,2023,403000,30
East Midlands,NG23 7,2023,352000,31
East Midlands,NG24 1,2023,186000,59
East Midlands,NG24 2,2023,251000,48
East Midlands,NG24 3,2023,231000,126
East Midlands,NG24 4,2023,204000,110
East Midlands,NG24 5,2023,340000,3
East Midlands,NG25 0,2023,400000,56
East Midlands,NG3 1,2023,198000,12
East Midlands,NG3 2,2023,173000,37
East Midlands,NG3 3,2023,153000,31
East Midlands,NG3 4,2023,300000,13
East Midlands,NG3 5,2023,309000,83
East Midlands,NG3 6,2023,244000,80
East Midlands,NG3 7,2023,208000,49
East Midlands,NG31 6,2023,118000,40
East Midlands,NG31 7,2023,181000,101
East Midlands,NG31 8,2023,264000,128
East Midlands,NG31 9,2023,230000,92
East Midlands,NG32 1,2023,353000,18
East Midlands,NG32 2,2023,413000,22
East Midlands,NG32 3,2023,330000,30
East Midlands,NG33 4,2023,319000,34
East Midlands,NG33 5,2023,235000,40
East Midlands,NG34 0,2023,278000,35
East Midlands,NG34 7,2023,211000,106
East Midlands,NG34 8,2023,258000,58
East Midlands,NG34 9,2023,279000,92
East Midlands,NG4 1,2023,232000,88
East Midlands,NG4 2,2023,179000,85
East Midlands,NG4 3,2023,227000,73
East Midlands,NG4 4,2023,245000,93
East Midlands,NG5 1,2023,212000,78
East Midlands,NG5 2,2023,214000,50
East Midlands,NG5 3,2023,209000,38
East Midlands,NG5 4,2023,281000,54
East Midlands,NG5 5,2023,185000,105
East Midlands,NG5 6,2023,201000,91
East Midlands,NG5 7,2023,198000,38
East Midlands,NG5 8,2023,262000,82
East Midlands,NG5 9,2023,171000,55
East Midlands,NG6 0,2023,174000,65
East Midlands,NG6 7,2023,178000,27
East Midlands,NG6 8,2023,151000,95
East Midlands,NG6 9,2023,173000,54
East Midlands,NG7 1,2023,354000,78
East Midlands,NG7 2,2023,258000,45
East Midlands,NG7 3,2023,138000,29
East Midlands,NG7 4,2023,241000,17
East Midlands,NG7 5,2023,157000,51
East Midlands,NG7 6,2023,140000,49
East Midlands,NG7 7,2023,170000,45
East Midlands,NG8 1,2023,319000,41
East Midlands,NG8 2,2023,377000,61
East Midlands,NG8 3,2023,225000,65
East Midlands,NG8 4,2023,182000,31
East Midlands,NG8 5,2023,176000,72
East Midlands,NG8 6,2023,193000,58
East Midlands,NG9 1,2023,290000,57
East Midlands,NG9 2,2023,240000,83
East Midlands,NG9 3,2023,330000,62
East Midlands,NG9 4,2023,288000,27
East Midlands,NG9 5,2023,282000,53
East Midlands,NG9 6,2023,299000,69
East Midlands,NG9 7,2023,225000,36
East Midlands,NG9 8,2023,197000,74
East Midlands,S1 1,2023,402000,2
East Midlands,S1 2,2023,256000,17
East Midlands,S1 4,2023,116000,21
East Midlands,S10 1,2023,261000,109
East Midlands,S10 2,2023,427000,20
East Midlands,S10 3,2023,539000,48
East Midlands,S10 4,2023,431000,41
East Midlands,S10 5,2023,366000,71
East Midlands,S11 7,2023,397000,63
East Midlands,S11 8,2023,291000,71
East Midlands,S11 9,2023,566000,84
East Midlands,S12 2,2023,177000,94
East Midlands,S12 3,2023,251000,40
East Midlands,S12 4,2023,175000,69
East Midlands,S13 7,2023,142000,47
East Midlands,S13 8,2023,182000,61
East Midlands,S13 9,2023,194000,54
East Midlands,S14 1,2023,121000,50
East Midlands,S17 3,2023,674000,44
East Midlands,S17 4,2023,379000,71
East Midlands,S18 1,2023,302000,37
East Midlands,S18 2,2023,284000,50
East Midlands,S18 3,2023,279000,4
East Midlands,S18 4,2023,489000,5
East Midlands,S18 7,2023,506000,9
East Midlands,S18 8,2023,347000,28
East Midlands,S2 1,2023,145000,57
East Midlands,S2 2,2023,166000,40
East Midlands,S2 3,2023,167000,46
East Midlands,S2 4,2023,155000,31
East Midlands,S2 5,2023,148000,33
East Midlands,S20 1,2023,187000,38
East Midlands,S20 2,2023,190000,24
East Midlands,S20 3,2023,232000,2
East Midlands,S20 4,2023,207000,29
East Midlands,S20 5,2023,224000,42
East Midlands,S20 6,2023,227000,14
East Midlands,S20 7,2023,209000,14
East Midlands,S20 8,2023,177000,28
East Midlands,S21 1,2023,229000,34
East Midlands,S21 2,2023,233000,7
East Midlands,S21 3,2023,189000,14
East Midlands,S21 4,2023,196000,42
East Midlands,S21 5,2023,296000,6
East Midlands,S25 1,2023,145000,4
East Midlands,S25 2,2023,161000,77
East Midlands,S25 3,2023,144000,22
East Midlands,S25 4,2023,203000,41
East Midlands,S25 5,2023,241000,19
East Midlands,S26 1,2023,390000,8
East Midlands,S26 2,2023,211000,37
East Midlands,S26 3,2023,208000,19
East Midlands,S26 4,2023,209000,55
East Midlands,S26 5,2023,221000,22
East Midlands,S26 6,2023,161000,21
East Midlands,S26 7,2023,301000,11
East Midlands,S3 7,2023,124000,32
East Midlands,S3 8,2023,174000,32
East Midlands,S3 9,2023,127000,7
East Midlands,S32 1,2023,456000,13
East Midlands,S32 2,2023,453000,4
East Midlands,S32 3,2023,652000,10
East Midlands,S32 4,2023,273000,6
East Midlands,S32 5,2023,324000,10
East Midlands,S33 0,2023,618000,10
East Midlands,S33 6,2023,561000,5
East Midlands,S33 7,2023,300000,1
East Midlands,S33 8,2023,362000,2
East Midlands,S33 9,2023,292000,14
East Midlands,S35 0,2023,303000,55
East Midlands,S35 1,2023,191000,52
East Midlands,S35 2,2023,196000,33
East Midlands,S35 3,2023,228000,15
East Midlands,S35 4,2023,180000,43
East Midlands,S35 7,2023,299000,18
East Midlands,S35 8,2023,261000,29
East Midlands,S35 9,2023,198000,26
East Midlands,S36 1,2023,182000,50
East Midlands,S36 2,2023,231000,61
East Midlands,S36 4,2023,204000,9
East Midlands,S36 6,2023,217000,46
East Midlands,S36 7,2023,412000,10
East Midlands,S36 8,2023,359000,7
East Midlands,S36 9,2023,270000,26
East Midlands,S4 7,2023,151000,25
East Midlands,S4 8,2023,123000,39
East Midlands,S40 1,2023,178000,40
East Midlands,S40 2,2023,158000,77
East Midlands,S40 3,2023,312000,84
East Midlands,S40 4,2023,233000,80
East Midlands,S41 0,2023,216000,108
East Midlands,S41 7,2023,186000,51
East Midlands,S41 8,2023,186000,69
East Midlands,S41 9,2023,175000,40
East Midlands,S42 5,2023,191000,97
East Midlands,S42 6,2023,260000,84
East Midlands,S42 7,2023,372000,23
East Midlands,S43 1,2023,165000,67
East Midlands,S43 2,2023,162000,55
East Midlands,S43 3,2023,183000,70
East Midlands,S43 4,2023,197000,66
East Midlands,S44 5,2023,242000,62
East Midlands,S44 6,2023,160000,120
East Midlands,S45 0,2023,426000,4
East Midlands,S45 8,2023,224000,23
East Midlands,S45 9,2023,187000,76
East Midlands,S5 0,2023,129000,42
East Midlands,S5 6,2023,116000,60
East Midlands,S5 7,2023,127000,47
East Midlands,S5 8,2023,150000,51
East Midlands,S5 9,2023,160000,55
East Midlands,S6 1,2023,220000,84
East Midlands,S6 2,2023,220000,68
East Midlands,S6 3,2023,226000,42
East Midlands,S6 4,2023,211000,97
East Midlands,S6 5,2023,237000,81
East Midlands,S6 6,2023,349000,32
East Midlands,S60 1,2023,105000,7
East Midlands,S60 2,2023,158000,29
East Midlands,S60 3,2023,282000,42
East Midlands,S60 4,2023,209000,41
