region,postcode_sector,year,avg_price,volume
East Midlands,DE12 6,2004,139000,178
East Midlands,DE12 7,2004,159000,214
East Midlands,DE12 8,2004,216000,65
East Midlands,DE13 0,2004,137000,357
East Midlands,DE13 7,2004,214000,82
East Midlands,DE13 8,2004,241000,156
East Midlands,DE13 9,2004,182000,250
East Midlands,DE14 1,2004,108000,138
East Midlands,DE14 2,2004,82000,260
East Midlands,DE14 3,2004,107000,411
East Midlands,DE15 0,2004,144000,174
East Midlands,DE15 9,2004,127000,302
East Midlands,DE21 2,2004,140000,343
East Midlands,DE21 4,2004,106000,196
East Midlands,DE21 5,2004,216000,63
East Midlands,DE21 6,2004,101000,283
East Midlands,DE21 7,2004,127000,200
East Midlands,DE22 1,2004,188000,132
East Midlands,DE22 2,2004,204000,326
East Midlands,DE22 3,2004,101000,413
East Midlands,DE22 4,2004,109000,77
East Midlands,DE22 5,2004,291000,9
East Midlands,DE23 1,2004,128000,186
East Midlands,DE23 2,2004,116000,50
East Midlands,DE23 3,2004,205000,202
East Midlands,DE23 4,2004,192000,63
East Midlands,DE23 6,2004,120000,352
East Midlands,DE23 7,2004,180000,1
East Midlands,DE23 8,2004,73000,314
East Midlands,DE24 0,2004,109000,326
East Midlands,DE24 3,2004,109000,190
East Midlands,DE24 5,2004,156000,47
East Midlands,DE24 8,2004,83000,426
East Midlands,DE24 9,2004,97000,224
East Midlands,DE3 0,2004,171000,195
East Midlands,DE3 9,2004,177000,147
East Midlands,DE4 2,2004,207000,147
East Midlands,DE4 3,2004,161000,211
East Midlands,DE4 4,2004,194000,120
East Midlands,DE4 5,2004,208000,129
East Midlands,DE45 1,2004,247000,152
East Midlands,DE5 3,2004,111000,260
East Midlands,DE5 8,2004,162000,118
East Midlands,DE5 9,2004,107000,110
East Midlands,DE55 1,2004,126000,163
East Midlands,DE55 2,2004,96000,191
East Midlands,DE55 3,2004,126000,109
East Midlands,DE55 4,2004,91000,205
East Midlands,DE55 5,2004,102000,163
East Midlands,DE55 6,2004,124000,114
East Midlands,DE55 7,2004,108000,166
East Midlands,DE56 0,2004,142000,317
East Midlands,DE56 1,2004,128000,402
East Midlands,DE56 2,2004,196000,160
East Midlands,DE56 4,2004,280000,101
East Midlands,DE6 1,2004,177000,230
East Midlands,DE6 2,2004,248000,83
East Midlands,DE6 3,2004,297000,67
East Midlands,DE6 4,2004,311000,11
East Midlands,DE6 5,2004,241000,53
East Midlands,DE65 5,2004,154000,489
East Midlands,DE65 6,2004,203000,179
East Midlands,DE7 4,2004,114000,255
East Midlands,DE7 5,2004,91000,182
East Midlands,DE7 6,2004,164000,183
East Midlands,DE7 8,2004,94000,277
East Midlands,DE7 9,2004,129000,125
East Midlands,DE72 2,2004,214000,74
East Midlands,DE72 3,2004,167000,284
East Midlands,DE73 1,2004,372000,6
East Midlands,DE73 5,2004,205000,202
East Midlands,DE73 6,2004,154000,148
East Midlands,DE73 7,2004,280000,22
East Midlands,DE73 8,2004,190000,124
East Midlands,DE74 2,2004,171000,296
East Midlands,DE75 7,2004,109000,416
East Midlands,DN1 1,2004,79000,11
East Midlands,DN1 2,2004,72000,190
East Midlands,DN1 3,2004,66000,19
East Midlands,DN10 4,2004,155000,103
East Midlands,DN10 5,2004,169000,21
East Midlands,DN10 6,2004,150000,116
East Midlands,DN11 0,2004,102000,272
East Midlands,DN11 8,2004,91000,129
East Midlands,DN11 9,2004,169000,131
East Midlands,DN12 1,2004,61000,209
East Midlands,DN12 2,2004,101000,103
East Midlands,DN12 3,2004,92000,197
East Midlands,DN12 4,2004,91000,32
East Midlands,DN14 0,2004,156000,157
East Midlands,DN14 5,2004,86000,239
East Midlands,DN14 6,2004,98000,379
East Midlands,DN14 7,2004,160000,153
East Midlands,DN14 8,2004,137000,118
East Midlands,DN14 9,2004,175000,193
East Midlands,DN15 0,2004,142000,15
East Midlands,DN15 6,2004,59000,159
East Midlands,DN15 7,2004,70000,190
East Midlands,DN15 8,2004,97000,217
East Midlands,DN15 9,2004,127000,185
East Midlands,DN16 1,2004,71000,163
East Midlands,DN16 2,2004,87000,173
East Midlands,DN16 3,2004,115000,314
East Midlands,DN17 1,2004,92000,223
East Midlands,DN17 2,2004,101000,172
East Midlands,DN17 3,2004,130000,168
East Midlands,DN17 4,2004,131000,163
East Midlands,DN18 5,2004,108000,239
East Midlands,DN18 6,2004,126000,54
East Midlands,DN19 7,2004,135000,160
East Midlands,DN2 4,2004,92000,134
East Midlands,DN2 5,2004,129000,140
East Midlands,DN2 6,2004,93000,106
East Midlands,DN20 0,2004,133000,131
East Midlands,DN20 8,2004,138000,125
East Midlands,DN20 9,2004,137000,175
East Midlands,DN21 1,2004,80000,372
East Midlands,DN21 2,2004,80000,243
East Midlands,DN21 3,2004,156000,205
East Midlands,DN21 4,2004,124000,137
East Midlands,DN21 5,2004,176000,140
East Midlands,DN22 0,2004,169000,60
East Midlands,DN22 6,2004,122000,158
East Midlands,DN22 7,2004,127000,294
East Midlands,DN22 8,2004,166000,80
East Midlands,DN22 9,2004,187000,50
East Midlands,DN3 1,2004,140000,210
East Midlands,DN3 2,2004,117000,185
East Midlands,DN3 3,2004,130000,164
East Midlands,DN31 1,2004,59000,50
East Midlands,DN31 2,2004,56000,374
East Midlands,DN31 3,2004,65000,15
East Midlands,DN32 0,2004,94000,201
East Midlands,DN32 7,2004,42000,200
East Midlands,DN32 8,2004,75000,240
East Midlands,DN32 9,2004,59000,290
East Midlands,DN33 1,2004,43000,104
East Midlands,DN33 2,2004,133000,89
East Midlands,DN33 3,2004,118000,143
East Midlands,DN34 4,2004,94000,196
East Midlands,DN34 5,2004,85000,245
East Midlands,DN35 0,2004,148000,224
East Midlands,DN35 7,2004,67000,429
East Midlands,DN35 8,2004,84000,269
East Midlands,DN35 9,2004,97000,94
East Midlands,DN36 4,2004,158000,248
East Midlands,DN36 5,2004,146000,162
East Midlands,DN37 0,2004,180000,150
East Midlands,DN37 7,2004,153000,114
East Midlands,DN37 8,2004,146000,4
East Midlands,DN37 9,2004,92000,191
East Midlands,DN38 6,2004,169000,54
East Midlands,DN39 6,2004,135000,61
East Midlands,DN4 0,2004,75000,301
East Midlands,DN4 5,2004,127000,219
East Midlands,DN4 6,2004,156000,166
East Midlands,DN4 7,2004,188000,172
East Midlands,DN4 8,2004,119000,376
East Midlands,DN4 9,2004,116000,208
East Midlands,DN40 1,2004,74000,111
East Midlands,DN40 2,2004,85000,87
East Midlands,DN40 3,2004,102000,65
East Midlands,DN41 7,2004,172000,56
East Midlands,DN41 8,2004,133000,46
East Midlands,DN5 0,2004,78000,188
East Midlands,DN5 7,2004,182000,160
East Midlands,DN5 8,2004,114000,198
East Midlands,DN5 9,2004,82000,217
East Midlands,DN6 0,2004,77000,120
East Midlands,DN6 7,2004,81000,180
East Midlands,DN6 8,2004,96000,142
East Midlands,DN6 9,2004,138000,95
East Midlands,DN7 4,2004,103000,175
East Midlands,DN7 5,2004,81000,104
East Midlands,DN7 6,2004,132000,122
East Midlands,DN8 4,2004,90000,167
East Midlands,DN8 5,2004,99000,162
East Midlands,DN9 1,2004,168000,189
East Midlands,DN9 2,2004,194000,99
East Midlands,DN9 3,2004,148000,114
East Midlands,LE1 1,2004,123000,51
East Midlands,LE1 2,2004,198000,2
East Midlands,LE1 3,2004,119000,88
East Midlands,LE1 4,2004,95000,2
East Midlands,LE1 5,2004,129000,24
East Midlands,LE1 6,2004,159000,73
East Midlands,LE1 7,2004,196000,20
East Midlands,LE10 0,2004,131000,628
East Midlands,LE10 1,2004,140000,304
East Midlands,LE10 2,2004,181000,296
East Midlands,LE10 3,2004,264000,44
East Midlands,LE11 1,2004,118000,270
East Midlands,LE11 2,2004,181000,364
East Midlands,LE11 3,2004,200000,162
East Midlands,LE11 4,2004,133000,167
East Midlands,LE11 5,2004,136000,183
East Midlands,LE12 2,2004,181000,1
East Midlands,LE12 5,2004,221000,109
East Midlands,LE12 6,2004,218000,144
East Midlands,LE12 7,2004,148000,460
East Midlands,LE12 8,2004,226000,282
East Midlands,LE12 9,2004,136000,423
East Midlands,LE13 0,2004,143000,340
East Midlands,LE13 1,2004,145000,233
East Midlands,LE14 2,2004,279000,68
East Midlands,LE14 3,2004,178000,119
East Midlands,LE14 4,2004,216000,95
East Midlands,LE15 6,2004,188000,313
East Midlands,LE15 7,2004,251000,156
East Midlands,LE15 8,2004,265000,98
East Midlands,LE15 9,2004,220000,205
East Midlands,LE16 7,2004,204000,281
East Midlands,LE16 8,2004,251000,214
East Midlands,LE16 9,2004,175000,255
East Midlands,LE17 4,2004,192000,243
East Midlands,LE17 5,2004,237000,142
East Midlands,LE17 6,2004,244000,67
East Midlands,LE18 1,2004,151000,153
East Midlands,LE18 2,2004,126000,161
East Midlands,LE18 3,2004,155000,153
East Midlands,LE18 4,2004,113000,225
East Midlands,LE19 2,2004,150000,137
East Midlands,LE19 3,2004,166000,99
East Midlands,LE19 4,2004,140000,71
East Midlands,LE2 0,2004,116000,91
East Midlands,LE2 1,2004,146000,234
East Midlands,LE2 2,2004,241000,133
East Midlands,LE2 3,2004,209000,267
East Midlands,LE2 4,2004,209000,293
East Midlands,LE2 5,2004,169000,141
East Midlands,LE2 6,2004,120000,264
East Midlands,LE2 7,2004,125000,168
East Midlands,LE2 8,2004,119000,274
East Midlands,LE2 9,2004,126000,340
East Midlands,LE3 0,2004,125000,334
East Midlands,LE3 1,2004,91000,155
East Midlands,LE3 2,2004,130000,311
East Midlands,LE3 3,2004,150000,359
East Midlands,LE3 5,2004,102000,187
East Midlands,LE3 6,2004,107000,247
East Midlands,LE3 8,2004,159000,189
East Midlands,LE3 9,2004,130000,339
East Midlands,LE4 0,2004,125000,270
East Midlands,LE4 1,2004,98000,107
East Midlands,LE4 2,2004,95000,185
East Midlands,LE4 3,2004,174000,78
East Midlands,LE4 4,2004,146000,104
East Midlands,LE4 5,2004,107000,101
East Midlands,LE4 6,2004,109000,172
East Midlands,LE4 7,2004,129000,155
East Midlands,LE4 8,2004,128000,193
East Midlands,LE4 9,2004,100000,188
East Midlands,LE5 0,2004,110000,99
East Midlands,LE5 1,2004,144000,361
East Midlands,LE5 2,2004,122000,153
East Midlands,LE5 3,2004,100000,126
East Midlands,LE5 4,2004,126000,209
East Midlands,LE5 5,2004,145000,160
East Midlands,LE5 6,2004,183000,124
East Midlands,LE6 0,2004,170000,263
East Midlands,LE65 1,2004,205000,108
East Midlands,LE65 2,2004,170000,136
East Midlands,LE67 1,2004,177000,225
East Midlands,LE67 2,2004,151000,190
East Midlands,LE67 3,2004,105000,234
East Midlands,LE67 4,2004,145000,220
East Midlands,LE67 5,2004,133000,194
East Midlands,LE67 6,2004,134000,146
East Midlands,LE67 8,2004,209000,119
East Midlands,LE67 9,2004,157000,134
East Midlands,LE7 1,2004,140000,158
East Midlands,LE7 2,2004,159000,176
East Midlands,LE7 3,2004,192000,89
East Midlands,LE7 4,2004,263000,60
East Midlands,LE7 7,2004,199000,290
East Midlands,LE7 9,2004,286000,140
East Midlands,LE8 0,2004,232000,142
East Midlands,LE8 4,2004,166000,122
East Midlands,LE8 5,2004,166000,146
East Midlands,LE8 6,2004,160000,148
East Midlands,LE8 8,2004,149000,125
East Midlands,LE8 9,2004,228000,61
East Midlands,LE9 1,2004,168000,50
East Midlands,LE9 2,2004,230000,121
East Midlands,LE9 3,2004,170000,47
East Midlands,LE9 4,2004,164000,113
East Midlands,LE9 6,2004,169000,256
East Midlands,LE9 7,2004,124000,263
East Midlands,LE9 8,2004,124000,248
East Midlands,LE9 9,2004,163000,140
East Midlands,LN1 1,2004,154000,289
East Midlands,LN1 2,2004,175000,326
East Midlands,LN1 3,2004,126000,222
East Midlands,LN10 5,2004,163000,10
East Midlands,LN10 6,2004,199000,118
East Midlands,LN11 0,2004,144000,245
East Midlands,LN11 7,2004,156000,130
East Midlands,LN11 8,2004,135000,177
East Midlands,LN11 9,2004,143000,133
East Midlands,LN12 1,2004,126000,115
East Midlands,LN12 2,2004,119000,294
East Midlands,LN13 0,2004,145000,61
East Midlands,LN13 9,2004,135000,132
East Midlands,LN2 1,2004,233000,32
East Midlands,LN2 2,2004,147000,198
East Midlands,LN2 3,2004,188000,130
East Midlands,LN2 4,2004,134000,337
East Midlands,LN2 5,2004,95000,207
East Midlands,LN3 4,2004,151000,141
East Midlands,LN3 5,2004,150000,58
East Midlands,LN4 1,2004,148000,207
East Midlands,LN4 2,2004,140000,288
East Midlands,LN4 3,2004,145000,195
East Midlands,LN4 4,2004,126000,274
East Midlands,LN5 0,2004,189000,143
East Midlands,LN5 7,2004,91000,222
East Midlands,LN5 8,2004,98000,285
East Midlands,LN5 9,2004,158000,204
East Midlands,LN6 0,2004,115000,352
East Midlands,LN6 3,2004,119000,134
East Midlands,LN6 4,2004,139000,7
East Midlands,LN6 5,2004,148000,63
East Midlands,LN6 7,2004,112000,182
East Midlands,LN6 8,2004,150000,176
East Midlands,LN6 9,2004,164000,289
East Midlands,LN7 6,2004,141000,105
East Midlands,LN8 2,2004,188000,36
East Midlands,LN8 3,2004,151000,241
East Midlands,LN8 5,2004,157000,72
East Midlands,LN8 6,2004,133000,66
East Midlands,LN9 5,2004,152000,111
East Midlands,LN9 6,2004,143000,101
East Midlands,NG1 1,2004,155000,233
East Midlands,NG1 2,2004,300000,1
East Midlands,NG1 3,2004,154000,31
East Midlands,NG1 4,2004,137000,23
East Midlands,NG1 5,2004,180000,74
East Midlands,NG1 6,2004,186000,64
East Midlands,NG1 7,2004,295000,1
East Midlands,NG10 1,2004,118000,216
East Midlands,NG10 2,2004,111000,109
East Midlands,NG10 3,2004,134000,319
East Midlands,NG10 4,2004,118000,257
East Midlands,NG10 5,2004,132000,167
East Midlands,NG11 0,2004,193000,49
East Midlands,NG11 6,2004,206000,173
East Midlands,NG11 7,2004,166000,115
East Midlands,NG11 8,2004,97000,154
East Midlands,NG11 9,2004,83000,130
East Midlands,NG12 1,2004,210000,21
East Midlands,NG12 2,2004,220000,177
East Midlands,NG12 3,2004,170000,185
East Midlands,NG12 4,2004,317000,94
East Midlands,NG12 5,2004,236000,142
East Midlands,NG13 0,2004,209000,103
East Midlands,NG13 8,2004,168000,311
East Midlands,NG13 9,2004,251000,77
East Midlands,NG14 5,2004,230000,99
East Midlands,NG14 6,2004,159000,147
East Midlands,NG14 7,2004,273000,89
East Midlands,NG15 0,2004,84000,63
East Midlands,NG15 6,2004,118000,276
East Midlands,NG15 7,2004,104000,383
East Midlands,NG15 8,2004,178000,88
East Midlands,NG15 9,2004,226000,89
East Midlands,NG16 1,2004,184000,247
East Midlands,NG16 2,2004,131000,331
East Midlands,NG16 3,2004,102000,230
East Midlands,NG16 4,2004,108000,154
East Midlands,NG16 5,2004,131000,216
East Midlands,NG16 6,2004,110000,261
East Midlands,NG17 1,2004,143000,192
East Midlands,NG17 2,2004,97000,365
East Midlands,NG17 3,2004,98000,213
East Midlands,NG17 4,2004,87000,311
East Midlands,NG17 5,2004,115000,138
East Midlands,NG17 7,2004,88000,186
East Midlands,NG17 8,2004,102000,229
East Midlands,NG17 9,2004,123000,155
East Midlands,NG18 1,2004,88000,44
East Midlands,NG18 2,2004,71000,226
East Midlands,NG18 3,2004,108000,204
East Midlands,NG18 4,2004,149000,414
East Midlands,NG18 5,2004,100000,192
East Midlands,NG19 0,2004,108000,318
East Midlands,NG19 6,2004,99000,248
East Midlands,NG19 7,2004,111000,238
East Midlands,NG19 8,2004,87000,189
East Midlands,NG19 9,2004,124000,298
East Midlands,NG2 1,2004,74000,33
East Midlands,NG2 2,2004,94000,138
East Midlands,NG2 3,2004,145000,28
East Midlands,NG2 4,2004,87000,268
East Midlands,NG2 5,2004,199000,201
East Midlands,NG2 6,2004,204000,390
East Midlands,NG2 7,2004,204000,380
East Midlands,NG20 0,2004,84000,221
East Midlands,NG20 8,2004,71000,187
East Midlands,NG20 9,2004,75000,96
East Midlands,NG21 0,2004,101000,340
East Midlands,NG21 9,2004,141000,189
East Midlands,NG22 0,2004,164000,105
East Midlands,NG22 8,2004,190000,179
East Midlands,NG22 9,2004,113000,165
East Midlands,NG23 5,2004,236000,199
East Midlands,NG23 6,2004,227000,86
East Midlands,NG23 7,2004,194000,80
East Midlands,NG24 1,2004,117000,258
East Midlands,NG24 2,2004,152000,381
East Midlands,NG24 3,2004,143000,426
East Midlands,NG24 4,2004,125000,374
East Midlands,NG25 0,2004,245000,176
East Midlands,NG3 1,2004,106000,74
East Midlands,NG3 2,2004,93000,136
East Midlands,NG3 3,2004,90000,115
East Midlands,NG3 4,2004,135000,46
East Midlands,NG3 5,2004,182000,240
East Midlands,NG3 6,2004,147000,323
East Midlands,NG3 7,2004,118000,104
East Midlands,NG31 6,2004,90000,134
East Midlands,NG31 7,2004,105000,280
East Midlands,NG31 8,2004,156000,349
East Midlands,NG31 9,2004,127000,332
East Midlands,NG32 1,2004,212000,65
East Midlands,NG32 2,2004,260000,52
East Midlands,NG32 3,2004,186000,85
East Midlands,NG33 4,2004,240000,83
East Midlands,NG33 5,2004,167000,112
East Midlands,NG34 0,2004,182000,154
East Midlands,NG34 7,2004,125000,495
East Midlands,NG34 8,2004,144000,202
East Midlands,NG34 9,2004,145000,347
East Midlands,NG4 1,2004,123000,296
East Midlands,NG4 2,2004,106000,284
East Midlands,NG4 3,2004,129000,217
East Midlands,NG4 4,2004,148000,171
East Midlands,NG5 1,2004,133000,239
East Midlands,NG5 2,2004,115000,244
East Midlands,NG5 3,2004,127000,83
East Midlands,NG5 4,2004,171000,199
East Midlands,NG5 5,2004,106000,436
East Midlands,NG5 6,2004,114000,271
East Midlands,NG5 7,2004,135000,245
East Midlands,NG5 8,2004,143000,235
East Midlands,NG5 9,2004,82000,198
East Midlands,NG6 0,2004,96000,213
East Midlands,NG6 7,2004,94000,100
East Midlands,NG6 8,2004,82000,287
East Midlands,NG6 9,2004,89000,195
East Midlands,NG7 1,2004,203000,284
East Midlands,NG7 2,2004,152000,145
East Midlands,NG7 3,2004,100000,54
East Midlands,NG7 4,2004,126000,78
East Midlands,NG7 5,2004,97000,211
East Midlands,NG7 6,2004,107000,207
East Midlands,NG7 7,2004,95000,145
East Midlands,NG8 1,2004,178000,165
East Midlands,NG8 2,2004,203000,187
East Midlands,NG8 3,2004,111000,149
East Midlands,NG8 4,2004,90000,93
East Midlands,NG8 5,2004,90000,246
East Midlands,NG8 6,2004,69000,152
East Midlands,NG9 1,2004,146000,204
East Midlands,NG9 2,2004,136000,252
East Midlands,NG9 3,2004,189000,173
East Midlands,NG9 4,2004,147000,100
East Midlands,NG9 5,2004,154000,154
East Midlands,NG9 6,2004,180000,242
East Midlands,NG9 7,2004,122000,164
East Midlands,NG9 8,2004,105000,212
East Midlands,S1 2,2004,149000,49
East Midlands,S1 3,2004,176000,1
East Midlands,S1 4,2004,124000,188
East Midlands,S10 1,2004,148000,310
East Midlands,S10 2,2004,204000,64
East Midlands,S10 3,2004,253000,171
East Midlands,S10 4,2004,270000,166
East Midlands,S10 5,2004,191000,201
East Midlands,S11 7,2004,201000,278
East Midlands,S11 8,2004,169000,261
East Midlands,S11 9,2004,247000,262
East Midlands,S12 2,2004,105000,222
East Midlands,S12 3,2004,115000,116
East Midlands,S12 4,2004,96000,216
East Midlands,S13 7,2004,98000,127
East Midlands,S13 8,2004,108000,191
East Midlands,S13 9,2004,103000,127
East Midlands,S14 1,2004,67000,71
East Midlands,S17 3,2004,268000,130
East Midlands,S17 4,2004,182000,143
East Midlands,S18 1,2004,145000,122
East Midlands,S18 2,2004,135000,71
East Midlands,S18 3,2004,154000,33
East Midlands,S18 4,2004,143000,17
East Midlands,S18 7,2004,310000,15
East Midlands,S18 8,2004,161000,86
East Midlands,S2 1,2004,72000,136
East Midlands,S2 2,2004,91000,93
East Midlands,S2 3,2004,88000,128
East Midlands,S2 4,2004,100000,73
East Midlands,S2 5,2004,70000,82
East Midlands,S20 1,2004,110000,114
East Midlands,S20 2,2004,116000,99
East Midlands,S20 3,2004,186000,17
East Midlands,S20 4,2004,106000,86
East Midlands,S20 5,2004,153000,124
East Midlands,S20 6,2004,136000,74
East Midlands,S20 7,2004,101000,66
East Midlands,S20 8,2004,106000,83
East Midlands,S21 1,2004,120000,129
East Midlands,S21 2,2004,85000,20
East Midlands,S21 3,2004,113000,74
East Midlands,S21 4,2004,126000,136
East Midlands,S21 5,2004,184000,13
East Midlands,S25 1,2004,174000,27
East Midlands,S25 2,2004,83000,185
East Midlands,S25 3,2004,103000,99
East Midlands,S25 4,2004,110000,122
East Midlands,S25 5,2004,149000,40
East Midlands,S26 1,2004,209000,42
East Midlands,S26 2,2004,124000,106
East Midlands,S26 3,2004,117000,26
East Midlands,S26 4,2004,125000,159
East Midlands,S26 5,2004,99000,30
East Midlands,S26 6,2004,108000,139
East Midlands,S26 7,2004,134000,25
East Midlands,S3 7,2004,102000,188
East Midlands,S3 8,2004,102000,76
East Midlands,S3 9,2004,81000,42
East Midlands,S32 1,2004,299000,41
East Midlands,S32 2,2004,313000,19
East Midlands,S32 3,2004,347000,27
East Midlands,S32 4,2004,210000,10
East Midlands,S32 5,2004,193000,18
East Midlands,S33 0,2004,235000,42
East Midlands,S33 6,2004,366000,13
East Midlands,S33 7,2004,262000,6
East Midlands,S33 8,2004,257000,12
East Midlands,S33 9,2004,209000,23
East Midlands,S35 0,2004,158000,161
East Midlands,S35 1,2004,134000,150
East Midlands,S35 2,2004,132000,139
East Midlands,S35 3,2004,117000,58
East Midlands,S35 4,2004,110000,111
East Midlands,S35 7,2004,189000,34
East Midlands,S35 8,2004,170000,86
East Midlands,S35 9,2004,125000,76
East Midlands,S36 1,2004,94000,137
East Midlands,S36 2,2004,103000,160
East Midlands,S36 3,2004,245000,2
East Midlands,S36 4,2004,194000,15
East Midlands,S36 6,2004,134000,181
East Midlands,S36 7,2004,233000,38
East Midlands,S36 8,2004,187000,73
East Midlands,S36 9,2004,191000,71
East Midlands,S4 7,2004,69000,62
East Midlands,S4 8,2004,53000,163
East Midlands,S40 1,2004,92000,102
East Midlands,S40 2,2004,92000,154
East Midlands,S40 3,2004,167000,211
East Midlands,S40 4,2004,126000,149
East Midlands,S41 0,2004,127000,360
East Midlands,S41 7,2004,109000,145
East Midlands,S41 8,2004,127000,214
East Midlands,S41 9,2004,105000,86
East Midlands,S42 5,2004,105000,185
East Midlands,S42 6,2004,167000,166
East Midlands,S42 7,2004,227000,82
East Midlands,S43 1,2004,95000,161
East Midlands,S43 2,2004,90000,177
East Midlands,S43 3,2004,104000,188
East Midlands,S43 4,2004,116000,267
East Midlands,S44 5,2004,115000,130
East Midlands,S44 6,2004,99000,290
East Midlands,S45 0,2004,234000,20
East Midlands,S45 8,2004,95000,61
East Midlands,S45 9,2004,101000,172
East Midlands,S5 0,2004,66000,126
East Midlands,S5 6,2004,81000,213
East Midlands,S5 7,2004,79000,154
East Midlands,S5 8,2004,76000,143
East Midlands,S5 9,2004,86000,85
East Midlands,S6 1,2004,132000,467
East Midlands,S6 2,2004,104000,234
East Midlands,S6 3,2004,119000,126
East Midlands,S6 4,2004,109000,278
East Midlands,S6 5,2004,126000,201
East Midlands,S6 6,2004,183000,108
East Midlands,S60 1,2004,73000,24
East Midlands,S60 2,2004,94000,148
East Midlands,S60 3,2004,174000,124
East Midlands,S60 4,2004,136000,99
East Midlands,S60 5,2004,113000,299
East Midlands,S61 1,2004,70000,139
