region,postcode_sector,year,avg_price,volume
East Midlands,DE75 7,2013,118000,279
East Midlands,DN1 1,2013,130000,3
East Midlands,DN1 2,2013,78000,57
East Midlands,DN1 3,2013,95000,7
East Midlands,DN10 4,2013,176000,87
East Midlands,DN10 5,2013,196000,23
East Midlands,DN10 6,2013,200000,77
East Midlands,DN11 0,2013,101000,124
East Midlands,DN11 8,2013,101000,65
East Midlands,DN11 9,2013,193000,102
East Midlands,DN12 1,2013,86000,85
East Midlands,DN12 2,2013,104000,59
East Midlands,DN12 3,2013,101000,66
East Midlands,DN12 4,2013,109000,14
East Midlands,DN14 0,2013,178000,64
East Midlands,DN14 5,2013,116000,120
East Midlands,DN14 6,2013,107000,174
East Midlands,DN14 7,2013,198000,129
East Midlands,DN14 8,2013,135000,52
East Midlands,DN14 9,2013,172000,81
East Midlands,DN15 0,2013,177000,9
East Midlands,DN15 6,2013,64000,21
East Midlands,DN15 7,2013,89000,75
East Midlands,DN15 8,2013,108000,126
East Midlands,DN15 9,2013,144000,125
East Midlands,DN16 1,2013,79000,65
East Midlands,DN16 2,2013,94000,103
East Midlands,DN16 3,2013,121000,267
East Midlands,DN17 1,2013,109000,94
East Midlands,DN17 2,2013,111000,115
East Midlands,DN17 3,2013,138000,80
East Midlands,DN17 4,2013,130000,81
East Midlands,DN18 5,2013,135000,171
East Midlands,DN18 6,2013,118000,36
East Midlands,DN19 7,2013,170000,90
East Midlands,DN2 4,2013,91000,70
East Midlands,DN2 5,2013,121000,112
East Midlands,DN2 6,2013,94000,71
East Midlands,DN20 0,2013,157000,88
East Midlands,DN20 8,2013,143000,99
East Midlands,DN20 9,2013,161000,66
East Midlands,DN21 1,2013,97000,217
East Midlands,DN21 2,2013,65000,105
East Midlands,DN21 3,2013,157000,99
East Midlands,DN21 4,2013,170000,63
East Midlands,DN21 5,2013,178000,77
East Midlands,DN22 0,2013,181000,70
East Midlands,DN22 6,2013,131000,87
East Midlands,DN22 7,2013,145000,288
East Midlands,DN22 8,2013,184000,64
East Midlands,DN22 9,2013,240000,48
East Midlands,DN3 1,2013,128000,130
East Midlands,DN3 2,2013,135000,170
East Midlands,DN3 3,2013,141000,151
East Midlands,DN31 1,2013,60000,21
East Midlands,DN31 2,2013,51000,85
East Midlands,DN31 3,2013,15000,1
East Midlands,DN32 0,2013,128000,80
East Midlands,DN32 7,2013,39000,38
East Midlands,DN32 8,2013,88000,110
East Midlands,DN32 9,2013,69000,91
East Midlands,DN33 1,2013,65000,30
East Midlands,DN33 2,2013,136000,74
East Midlands,DN33 3,2013,151000,186
East Midlands,DN34 4,2013,108000,126
East Midlands,DN34 5,2013,92000,124
East Midlands,DN35 0,2013,170000,157
East Midlands,DN35 7,2013,76000,156
East Midlands,DN35 8,2013,106000,127
East Midlands,DN35 9,2013,115000,78
East Midlands,DN36 4,2013,163000,172
East Midlands,DN36 5,2013,165000,122
East Midlands,DN37 0,2013,188000,105
East Midlands,DN37 7,2013,146000,47
East Midlands,DN37 8,2013,108000,1
East Midlands,DN37 9,2013,114000,118
East Midlands,DN38 6,2013,169000,29
East Midlands,DN39 6,2013,147000,42
East Midlands,DN4 0,2013,74000,91
East Midlands,DN4 5,2013,139000,124
East Midlands,DN4 6,2013,170000,154
East Midlands,DN4 7,2013,193000,119
East Midlands,DN4 8,2013,97000,104
East Midlands,DN4 9,2013,116000,138
East Midlands,DN40 1,2013,96000,39
East Midlands,DN40 2,2013,102000,59
East Midlands,DN40 3,2013,103000,30
East Midlands,DN41 7,2013,171000,48
East Midlands,DN41 8,2013,139000,46
East Midlands,DN5 0,2013,102000,106
East Midlands,DN5 7,2013,208000,134
East Midlands,DN5 8,2013,115000,104
East Midlands,DN5 9,2013,97000,132
East Midlands,DN6 0,2013,110000,51
East Midlands,DN6 7,2013,92000,82
East Midlands,DN6 8,2013,113000,63
East Midlands,DN6 9,2013,148000,58
East Midlands,DN7 4,2013,101000,70
East Midlands,DN7 5,2013,131000,37
East Midlands,DN7 6,2013,137000,72
East Midlands,DN8 4,2013,96000,104
East Midlands,DN8 5,2013,107000,66
East Midlands,DN9 1,2013,168000,104
East Midlands,DN9 2,2013,191000,57
East Midlands,DN9 3,2013,177000,135
East Midlands,LE1 1,2013,102000,32
East Midlands,LE1 2,2013,62000,3
East Midlands,LE1 3,2013,84000,18
East Midlands,LE1 4,2013,98000,8
East Midlands,LE1 5,2013,74000,4
East Midlands,LE1 6,2013,144000,16
East Midlands,LE1 7,2013,154000,11
East Midlands,LE10 0,2013,138000,399
East Midlands,LE10 1,2013,184000,259
East Midlands,LE10 2,2013,205000,260
East Midlands,LE10 3,2013,269000,48
East Midlands,LE11 1,2013,108000,109
East Midlands,LE11 2,2013,175000,257
East Midlands,LE11 3,2013,231000,183
East Midlands,LE11 4,2013,132000,116
East Midlands,LE11 5,2013,139000,131
East Midlands,LE12 5,2013,246000,108
East Midlands,LE12 6,2013,233000,148
East Midlands,LE12 7,2013,161000,312
East Midlands,LE12 8,2013,262000,290
East Midlands,LE12 9,2013,145000,222
East Midlands,LE13 0,2013,162000,223
East Midlands,LE13 1,2013,155000,218
East Midlands,LE14 2,2013,306000,62
East Midlands,LE14 3,2013,198000,121
East Midlands,LE14 4,2013,295000,86
East Midlands,LE15 6,2013,198000,230
East Midlands,LE15 7,2013,298000,149
East Midlands,LE15 8,2013,359000,87
East Midlands,LE15 9,2013,257000,102
East Midlands,LE16 7,2013,244000,254
East Midlands,LE16 8,2013,276000,165
East Midlands,LE16 9,2013,191000,332
East Midlands,LE17 4,2013,197000,165
East Midlands,LE17 5,2013,303000,107
East Midlands,LE17 6,2013,236000,63
East Midlands,LE18 1,2013,141000,106
East Midlands,LE18 2,2013,131000,95
East Midlands,LE18 3,2013,157000,111
East Midlands,LE18 4,2013,121000,122
East Midlands,LE19 2,2013,168000,96
East Midlands,LE19 3,2013,206000,100
East Midlands,LE19 4,2013,146000,58
East Midlands,LE2 0,2013,123000,39
East Midlands,LE2 1,2013,168000,134
East Midlands,LE2 2,2013,269000,72
East Midlands,LE2 3,2013,233000,162
East Midlands,LE2 4,2013,218000,149
East Midlands,LE2 5,2013,181000,89
East Midlands,LE2 6,2013,141000,95
East Midlands,LE2 7,2013,132000,104
East Midlands,LE2 8,2013,134000,133
East Midlands,LE2 9,2013,130000,154
East Midlands,LE3 0,2013,129000,126
East Midlands,LE3 1,2013,102000,79
East Midlands,LE3 2,2013,133000,147
East Midlands,LE3 3,2013,171000,208
East Midlands,LE3 5,2013,94000,57
East Midlands,LE3 6,2013,134000,101
East Midlands,LE3 8,2013,189000,167
East Midlands,LE3 9,2013,116000,113
East Midlands,LE4 0,2013,118000,124
East Midlands,LE4 1,2013,110000,44
East Midlands,LE4 2,2013,102000,73
East Midlands,LE4 3,2013,187000,164
East Midlands,LE4 4,2013,152000,87
East Midlands,LE4 5,2013,138000,88
East Midlands,LE4 6,2013,120000,55
East Midlands,LE4 7,2013,150000,82
East Midlands,LE4 8,2013,135000,105
East Midlands,LE4 9,2013,126000,153
East Midlands,LE5 0,2013,100000,83
East Midlands,LE5 1,2013,154000,151
East Midlands,LE5 2,2013,133000,93
East Midlands,LE5 3,2013,116000,41
East Midlands,LE5 4,2013,128000,73
East Midlands,LE5 5,2013,166000,94
East Midlands,LE5 6,2013,187000,89
East Midlands,LE6 0,2013,204000,196
East Midlands,LE65 1,2013,234000,167
East Midlands,LE65 2,2013,179000,143
East Midlands,LE67 1,2013,161000,102
East Midlands,LE67 2,2013,157000,119
East Midlands,LE67 3,2013,126000,147
East Midlands,LE67 4,2013,166000,146
East Midlands,LE67 5,2013,139000,118
East Midlands,LE67 6,2013,157000,115
East Midlands,LE67 8,2013,194000,64
East Midlands,LE67 9,2013,157000,114
East Midlands,LE7 1,2013,149000,66
East Midlands,LE7 2,2013,185000,142
East Midlands,LE7 3,2013,180000,66
East Midlands,LE7 4,2013,319000,61
East Midlands,LE7 7,2013,231000,238
East Midlands,LE7 9,2013,263000,168
East Midlands,LE8 0,2013,252000,142
East Midlands,LE8 4,2013,153000,113
East Midlands,LE8 5,2013,216000,193
East Midlands,LE8 6,2013,181000,93
East Midlands,LE8 8,2013,166000,61
East Midlands,LE8 9,2013,260000,64
East Midlands,LE9 1,2013,191000,46
East Midlands,LE9 2,2013,241000,81
East Midlands,LE9 3,2013,158000,59
East Midlands,LE9 4,2013,186000,124
East Midlands,LE9 6,2013,186000,134
East Midlands,LE9 7,2013,144000,167
East Midlands,LE9 8,2013,137000,132
East Midlands,LE9 9,2013,194000,112
East Midlands,LN1 1,2013,153000,177
East Midlands,LN1 2,2013,187000,196
East Midlands,LN1 3,2013,144000,181
East Midlands,LN10 5,2013,180000,14
East Midlands,LN10 6,2013,213000,116
East Midlands,LN11 0,2013,167000,158
East Midlands,LN11 7,2013,183000,73
East Midlands,LN11 8,2013,148000,112
East Midlands,LN11 9,2013,153000,92
East Midlands,LN12 1,2013,104000,79
East Midlands,LN12 2,2013,126000,210
East Midlands,LN13 0,2013,149000,35
East Midlands,LN13 9,2013,154000,70
East Midlands,LN2 1,2013,242000,29
East Midlands,LN2 2,2013,174000,151
East Midlands,LN2 3,2013,194000,114
East Midlands,LN2 4,2013,147000,219
East Midlands,LN2 5,2013,96000,109
East Midlands,LN3 4,2013,161000,127
East Midlands,LN3 5,2013,151000,69
East Midlands,LN4 1,2013,163000,190
East Midlands,LN4 2,2013,167000,161
East Midlands,LN4 3,2013,161000,130
East Midlands,LN4 4,2013,135000,155
East Midlands,LN5 0,2013,215000,84
East Midlands,LN5 7,2013,99000,103
East Midlands,LN5 8,2013,105000,131
East Midlands,LN5 9,2013,172000,184
East Midlands,LN6 0,2013,131000,182
East Midlands,LN6 3,2013,138000,72
East Midlands,LN6 4,2013,172000,7
East Midlands,LN6 5,2013,158000,51
East Midlands,LN6 7,2013,126000,131
East Midlands,LN6 8,2013,152000,191
East Midlands,LN6 9,2013,169000,374
East Midlands,LN7 6,2013,172000,90
East Midlands,LN8 2,2013,256000,17
East Midlands,LN8 3,2013,159000,190
East Midlands,LN8 5,2013,173000,47
East Midlands,LN8 6,2013,154000,27
East Midlands,LN9 5,2013,181000,91
East Midlands,LN9 6,2013,152000,71
East Midlands,NG1 1,2013,90000,36
East Midlands,NG1 2,2013,92000,1
East Midlands,NG1 3,2013,110000,19
East Midlands,NG1 4,2013,71000,49
East Midlands,NG1 5,2013,149000,46
East Midlands,NG1 6,2013,178000,14
East Midlands,NG1 7,2013,99000,47
East Midlands,NG10 1,2013,118000,147
East Midlands,NG10 2,2013,157000,102
East Midlands,NG10 3,2013,149000,239
East Midlands,NG10 4,2013,132000,163
East Midlands,NG10 5,2013,127000,169
East Midlands,NG11 0,2013,246000,52
East Midlands,NG11 6,2013,203000,154
East Midlands,NG11 7,2013,175000,130
East Midlands,NG11 8,2013,103000,124
East Midlands,NG11 9,2013,86000,91
East Midlands,NG12 1,2013,192000,27
East Midlands,NG12 2,2013,220000,124
East Midlands,NG12 3,2013,185000,167
East Midlands,NG12 4,2013,350000,93
East Midlands,NG12 5,2013,230000,139
East Midlands,NG13 0,2013,231000,78
East Midlands,NG13 8,2013,201000,380
East Midlands,NG13 9,2013,250000,61
East Midlands,NG14 5,2013,255000,72
East Midlands,NG14 6,2013,191000,155
East Midlands,NG14 7,2013,299000,66
East Midlands,NG15 0,2013,138000,75
East Midlands,NG15 6,2013,131000,219
East Midlands,NG15 7,2013,112000,196
East Midlands,NG15 8,2013,192000,132
East Midlands,NG15 9,2013,242000,92
East Midlands,NG16 1,2013,175000,135
East Midlands,NG16 2,2013,137000,251
East Midlands,NG16 3,2013,110000,131
East Midlands,NG16 4,2013,106000,51
East Midlands,NG16 5,2013,116000,116
East Midlands,NG16 6,2013,111000,154
East Midlands,NG17 1,2013,129000,139
East Midlands,NG17 2,2013,111000,184
East Midlands,NG17 3,2013,107000,111
East Midlands,NG17 4,2013,96000,107
East Midlands,NG17 5,2013,116000,81
East Midlands,NG17 7,2013,107000,105
East Midlands,NG17 8,2013,113000,173
East Midlands,NG17 9,2013,109000,89
East Midlands,NG18 1,2013,59000,15
East Midlands,NG18 2,2013,92000,107
East Midlands,NG18 3,2013,127000,124
East Midlands,NG18 4,2013,166000,221
East Midlands,NG18 5,2013,122000,106
East Midlands,NG19 0,2013,141000,221
East Midlands,NG19 6,2013,101000,140
East Midlands,NG19 7,2013,113000,115
East Midlands,NG19 8,2013,107000,136
East Midlands,NG19 9,2013,120000,123
East Midlands,NG2 1,2013,66000,9
East Midlands,NG2 2,2013,102000,55
East Midlands,NG2 3,2013,104000,42
East Midlands,NG2 4,2013,76000,103
East Midlands,NG2 5,2013,243000,157
East Midlands,NG2 6,2013,238000,264
East Midlands,NG2 7,2013,235000,241
East Midlands,NG20 0,2013,115000,132
East Midlands,NG20 8,2013,84000,102
East Midlands,NG20 9,2013,85000,82
East Midlands,NG21 0,2013,112000,186
East Midlands,NG21 9,2013,141000,148
East Midlands,NG22 0,2013,188000,87
East Midlands,NG22 8,2013,213000,94
East Midlands,NG22 9,2013,122000,133
East Midlands,NG23 5,2013,236000,143
East Midlands,NG23 6,2013,246000,64
East Midlands,NG23 7,2013,219000,97
East Midlands,NG24 1,2013,130000,177
East Midlands,NG24 2,2013,161000,186
East Midlands,NG24 3,2013,155000,304
East Midlands,NG24 4,2013,132000,206
East Midlands,NG25 0,2013,277000,145
East Midlands,NG3 1,2013,79000,19
East Midlands,NG3 2,2013,90000,42
East Midlands,NG3 3,2013,76000,77
East Midlands,NG3 4,2013,129000,22
East Midlands,NG3 5,2013,193000,236
East Midlands,NG3 6,2013,142000,167
East Midlands,NG3 7,2013,116000,71
East Midlands,NG31 6,2013,87000,55
East Midlands,NG31 7,2013,123000,277
East Midlands,NG31 8,2013,167000,272
East Midlands,NG31 9,2013,135000,212
East Midlands,NG32 1,2013,233000,58
East Midlands,NG32 2,2013,271000,42
East Midlands,NG32 3,2013,235000,69
East Midlands,NG33 4,2013,221000,59
East Midlands,NG33 5,2013,166000,84
East Midlands,NG34 0,2013,186000,88
East Midlands,NG34 7,2013,137000,221
East Midlands,NG34 8,2013,163000,200
East Midlands,NG34 9,2013,158000,181
East Midlands,NG4 1,2013,116000,164
East Midlands,NG4 2,2013,117000,167
East Midlands,NG4 3,2013,132000,134
East Midlands,NG4 4,2013,149000,97
East Midlands,NG5 1,2013,119000,105
East Midlands,NG5 2,2013,137000,83
East Midlands,NG5 3,2013,124000,73
East Midlands,NG5 4,2013,188000,124
East Midlands,NG5 5,2013,96000,146
East Midlands,NG5 6,2013,124000,132
East Midlands,NG5 7,2013,114000,95
East Midlands,NG5 8,2013,150000,228
East Midlands,NG5 9,2013,90000,99
East Midlands,NG6 0,2013,106000,122
East Midlands,NG6 7,2013,98000,49
East Midlands,NG6 8,2013,91000,143
East Midlands,NG6 9,2013,95000,123
East Midlands,NG7 1,2013,208000,146
East Midlands,NG7 2,2013,142000,55
East Midlands,NG7 3,2013,78000,16
East Midlands,NG7 4,2013,107000,21
East Midlands,NG7 5,2013,81000,68
East Midlands,NG7 6,2013,83000,67
East Midlands,NG7 7,2013,74000,45
East Midlands,NG8 1,2013,188000,109
East Midlands,NG8 2,2013,193000,145
East Midlands,NG8 3,2013,124000,84
East Midlands,NG8 4,2013,87000,73
East Midlands,NG8 5,2013,83000,99
East Midlands,NG8 6,2013,72000,73
East Midlands,NG9 1,2013,156000,149
East Midlands,NG9 2,2013,136000,152
East Midlands,NG9 3,2013,200000,179
East Midlands,NG9 4,2013,167000,67
East Midlands,NG9 5,2013,159000,150
East Midlands,NG9 6,2013,178000,149
East Midlands,NG9 7,2013,131000,90
East Midlands,NG9 8,2013,114000,135
East Midlands,S1 2,2013,135000,65
East Midlands,S1 4,2013,104000,57
East Midlands,S10 1,2013,159000,219
East Midlands,S10 2,2013,243000,30
East Midlands,S10 3,2013,341000,125
East Midlands,S10 4,2013,261000,89
East Midlands,S10 5,2013,249000,99
East Midlands,S11 7,2013,231000,226
East Midlands,S11 8,2013,188000,157
East Midlands,S11 9,2013,320000,193
East Midlands,S12 2,2013,115000,177
East Midlands,S12 3,2013,125000,92
East Midlands,S12 4,2013,112000,140
East Midlands,S13 7,2013,106000,88
East Midlands,S13 8,2013,105000,124
East Midlands,S13 9,2013,122000,139
East Midlands,S14 1,2013,65000,64
East Midlands,S17 3,2013,337000,131
East Midlands,S17 4,2013,223000,145
East Midlands,S18 1,2013,191000,110
East Midlands,S18 2,2013,157000,100
East Midlands,S18 3,2013,185000,21
East Midlands,S18 4,2013,214000,17
East Midlands,S18 7,2013,273000,25
East Midlands,S18 8,2013,201000,115
East Midlands,S2 1,2013,76000,56
East Midlands,S2 2,2013,87000,54
East Midlands,S2 3,2013,104000,93
East Midlands,S2 4,2013,101000,36
East Midlands,S2 5,2013,92000,63
East Midlands,S20 1,2013,123000,78
East Midlands,S20 2,2013,155000,55
East Midlands,S20 3,2013,201000,6
East Midlands,S20 4,2013,121000,55
East Midlands,S20 5,2013,172000,59
East Midlands,S20 6,2013,153000,33
East Midlands,S20 7,2013,118000,30
East Midlands,S20 8,2013,134000,33
East Midlands,S21 1,2013,138000,82
East Midlands,S21 2,2013,110000,11
East Midlands,S21 3,2013,134000,32
East Midlands,S21 4,2013,130000,87
East Midlands,S21 5,2013,233000,11
East Midlands,S25 1,2013,201000,16
East Midlands,S25 2,2013,102000,94
East Midlands,S25 3,2013,146000,65
East Midlands,S25 4,2013,130000,63
East Midlands,S25 5,2013,171000,37
East Midlands,S26 1,2013,249000,27
East Midlands,S26 2,2013,141000,104
East Midlands,S26 3,2013,146000,22
East Midlands,S26 4,2013,144000,64
East Midlands,S26 5,2013,126000,41
East Midlands,S26 6,2013,136000,48
East Midlands,S26 7,2013,183000,16
East Midlands,S3 7,2013,120000,34
East Midlands,S3 8,2013,98000,115
East Midlands,S3 9,2013,93000,18
East Midlands,S32 1,2013,349000,23
East Midlands,S32 2,2013,498000,12
East Midlands,S32 3,2013,412000,19
East Midlands,S32 4,2013,221000,9
East Midlands,S32 5,2013,267000,10
East Midlands,S33 0,2013,303000,24
East Midlands,S33 6,2013,305000,13
East Midlands,S33 7,2013,267000,5
East Midlands,S33 8,2013,302000,10
East Midlands,S33 9,2013,246000,22
East Midlands,S35 0,2013,175000,114
East Midlands,S35 1,2013,148000,85
East Midlands,S35 2,2013,138000,83
East Midlands,S35 3,2013,127000,35
East Midlands,S35 4,2013,120000,66
East Midlands,S35 7,2013,241000,35
East Midlands,S35 8,2013,176000,61
East Midlands,S35 9,2013,139000,48
East Midlands,S36 1,2013,106000,63
East Midlands,S36 2,2013,117000,91
East Midlands,S36 4,2013,220000,15
East Midlands,S36 6,2013,154000,159
East Midlands,S36 7,2013,229000,28
East Midlands,S36 8,2013,214000,27
East Midlands,S36 9,2013,172000,51
East Midlands,S4 7,2013,74000,34
East Midlands,S4 8,2013,57000,58
East Midlands,S40 1,2013,132000,56
East Midlands,S40 2,2013,120000,154
East Midlands,S40 3,2013,213000,170
East Midlands,S40 4,2013,164000,173
East Midlands,S41 0,2013,187000,194
East Midlands,S41 7,2013,122000,93
East Midlands,S41 8,2013,134000,136
East Midlands,S41 9,2013,117000,66
East Midlands,S42 5,2013,111000,123
East Midlands,S42 6,2013,184000,151
East Midlands,S42 7,2013,252000,71
East Midlands,S43 1,2013,120000,103
East Midlands,S43 2,2013,113000,88
East Midlands,S43 3,2013,120000,100
East Midlands,S43 4,2013,130000,137
East Midlands,S44 5,2013,147000,95
East Midlands,S44 6,2013,101000,173
East Midlands,S45 0,2013,374000,11
East Midlands,S45 8,2013,129000,38
East Midlands,S45 9,2013,109000,109
East Midlands,S5 0,2013,63000,62
East Midlands,S5 6,2013,86000,106
East Midlands,S5 7,2013,87000,104
East Midlands,S5 8,2013,88000,108
East Midlands,S5 9,2013,97000,63
East Midlands,S6 1,2013,121000,136
East Midlands,S6 2,2013,113000,155
East Midlands,S6 3,2013,136000,108
East Midlands,S6 4,2013,136000,188
East Midlands,S6 5,2013,148000,192
East Midlands,S6 6,2013,213000,90
East Midlands,S60 1,2013,65000,1
East Midlands,S60 2,2013,135000,57
East Midlands,S60 3,2013,191000,98
East Midlands,S60 4,2013,151000,71
East Midlands,S60 5,2013,149000,266
East Midlands,S60 8,2013,221000,32
East Midlands,S61 1,2013,86000,53
East Midlands,S61 2,2013,134000,126
East Midlands,S61 3,2013,84000,46
East Midlands,S61 4,2013,105000,49
East Midlands,S62 5,2013,77000,52
