region,postcode_sector,year,avg_price,volume
East Midlands,DN6 9,2020,228000,71
East Midlands,DN7 4,2020,131000,118
East Midlands,DN7 5,2020,122000,96
East Midlands,DN7 6,2020,203000,125
East Midlands,DN8 4,2020,120000,133
East Midlands,DN8 5,2020,138000,154
East Midlands,DN9 1,2020,256000,141
East Midlands,DN9 2,2020,278000,77
East Midlands,DN9 3,2020,215000,100
East Midlands,LE1 1,2020,120000,22
East Midlands,LE1 2,2020,100000,7
East Midlands,LE1 3,2020,96000,54
East Midlands,LE1 4,2020,213000,9
East Midlands,LE1 5,2020,136000,14
East Midlands,LE1 6,2020,135000,74
East Midlands,LE1 7,2020,191000,4
East Midlands,LE10 0,2020,193000,371
East Midlands,LE10 1,2020,234000,198
East Midlands,LE10 2,2020,277000,300
East Midlands,LE10 3,2020,350000,38
East Midlands,LE11 1,2020,171000,181
East Midlands,LE11 2,2020,259000,285
East Midlands,LE11 3,2020,316000,134
East Midlands,LE11 4,2020,184000,95
East Midlands,LE11 5,2020,180000,93
East Midlands,LE12 5,2020,335000,93
East Midlands,LE12 6,2020,304000,227
East Midlands,LE12 7,2020,224000,297
East Midlands,LE12 8,2020,332000,269
East Midlands,LE12 9,2020,230000,347
East Midlands,LE13 0,2020,225000,241
East Midlands,LE13 1,2020,220000,192
East Midlands,LE14 2,2020,427000,87
East Midlands,LE14 3,2020,260000,128
East Midlands,LE14 4,2020,383000,105
East Midlands,LE15 6,2020,292000,171
East Midlands,LE15 7,2020,361000,148
East Midlands,LE15 8,2020,487000,85
East Midlands,LE15 9,2020,409000,119
East Midlands,LE16 7,2020,364000,246
East Midlands,LE16 8,2020,387000,154
East Midlands,LE16 9,2020,308000,323
East Midlands,LE17 4,2020,293000,175
East Midlands,LE17 5,2020,373000,184
East Midlands,LE17 6,2020,422000,91
East Midlands,LE18 1,2020,226000,114
East Midlands,LE18 2,2020,202000,108
East Midlands,LE18 3,2020,302000,155
East Midlands,LE18 4,2020,174000,120
East Midlands,LE19 2,2020,221000,100
East Midlands,LE19 3,2020,292000,74
East Midlands,LE19 4,2020,265000,154
East Midlands,LE2 0,2020,195000,28
East Midlands,LE2 1,2020,231000,110
East Midlands,LE2 2,2020,329000,69
East Midlands,LE2 3,2020,343000,121
East Midlands,LE2 4,2020,336000,185
East Midlands,LE2 5,2020,275000,110
East Midlands,LE2 6,2020,197000,121
East Midlands,LE2 7,2020,158000,69
East Midlands,LE2 8,2020,185000,160
East Midlands,LE2 9,2020,199000,180
East Midlands,LE3 0,2020,177000,130
East Midlands,LE3 1,2020,172000,98
East Midlands,LE3 2,2020,195000,171
East Midlands,LE3 3,2020,231000,200
East Midlands,LE3 5,2020,145000,59
East Midlands,LE3 6,2020,185000,132
East Midlands,LE3 8,2020,264000,156
East Midlands,LE3 9,2020,178000,141
East Midlands,LE4 0,2020,201000,157
East Midlands,LE4 1,2020,165000,42
East Midlands,LE4 2,2020,198000,103
East Midlands,LE4 3,2020,260000,100
East Midlands,LE4 4,2020,239000,83
East Midlands,LE4 5,2020,199000,36
East Midlands,LE4 6,2020,213000,54
East Midlands,LE4 7,2020,246000,62
East Midlands,LE4 8,2020,202000,97
East Midlands,LE4 9,2020,195000,79
East Midlands,LE5 0,2020,213000,72
East Midlands,LE5 1,2020,227000,191
East Midlands,LE5 2,2020,227000,96
East Midlands,LE5 3,2020,189000,48
East Midlands,LE5 4,2020,220000,84
East Midlands,LE5 5,2020,247000,81
East Midlands,LE5 6,2020,287000,82
East Midlands,LE6 0,2020,251000,143
East Midlands,LE65 1,2020,349000,118
East Midlands,LE65 2,2020,278000,254
East Midlands,LE67 1,2020,221000,92
East Midlands,LE67 2,2020,266000,244
East Midlands,LE67 3,2020,163000,162
East Midlands,LE67 4,2020,228000,173
East Midlands,LE67 5,2020,199000,139
East Midlands,LE67 6,2020,226000,149
East Midlands,LE67 8,2020,290000,84
East Midlands,LE67 9,2020,247000,95
East Midlands,LE7 1,2020,215000,63
East Midlands,LE7 2,2020,231000,106
East Midlands,LE7 3,2020,315000,79
East Midlands,LE7 4,2020,442000,50
East Midlands,LE7 7,2020,298000,393
East Midlands,LE7 9,2020,355000,314
East Midlands,LE8 0,2020,337000,191
East Midlands,LE8 4,2020,250000,111
East Midlands,LE8 5,2020,262000,107
East Midlands,LE8 6,2020,263000,82
East Midlands,LE8 8,2020,271000,117
East Midlands,LE8 9,2020,402000,71
East Midlands,LE9 1,2020,287000,49
East Midlands,LE9 2,2020,359000,93
East Midlands,LE9 3,2020,245000,56
East Midlands,LE9 4,2020,259000,177
East Midlands,LE9 6,2020,286000,211
East Midlands,LE9 7,2020,225000,213
East Midlands,LE9 8,2020,182000,148
East Midlands,LE9 9,2020,285000,104
East Midlands,LN1 1,2020,211000,126
East Midlands,LN1 2,2020,251000,211
East Midlands,LN1 3,2020,213000,164
East Midlands,LN1 4,2020,292000,39
East Midlands,LN10 5,2020,225000,15
East Midlands,LN10 6,2020,307000,127
East Midlands,LN11 0,2020,207000,222
East Midlands,LN11 7,2020,215000,112
East Midlands,LN11 8,2020,213000,123
East Midlands,LN11 9,2020,217000,93
East Midlands,LN12 1,2020,141000,94
East Midlands,LN12 2,2020,179000,182
East Midlands,LN13 0,2020,212000,40
East Midlands,LN13 9,2020,207000,92
East Midlands,LN2 1,2020,335000,29
East Midlands,LN2 2,2020,280000,190
East Midlands,LN2 3,2020,266000,107
East Midlands,LN2 4,2020,209000,253
East Midlands,LN2 5,2020,149000,95
East Midlands,LN3 4,2020,220000,84
East Midlands,LN3 5,2020,213000,64
East Midlands,LN4 1,2020,254000,207
East Midlands,LN4 2,2020,250000,130
East Midlands,LN4 3,2020,230000,101
East Midlands,LN4 4,2020,187000,162
East Midlands,LN5 0,2020,311000,106
East Midlands,LN5 7,2020,121000,84
East Midlands,LN5 8,2020,134000,163
East Midlands,LN5 9,2020,267000,214
East Midlands,LN6 0,2020,173000,186
East Midlands,LN6 3,2020,169000,58
East Midlands,LN6 4,2020,342000,6
East Midlands,LN6 5,2020,248000,46
East Midlands,LN6 7,2020,189000,150
East Midlands,LN6 8,2020,218000,171
East Midlands,LN6 9,2020,239000,396
East Midlands,LN7 6,2020,222000,92
East Midlands,LN8 2,2020,280000,31
East Midlands,LN8 3,2020,203000,164
East Midlands,LN8 5,2020,214000,64
East Midlands,LN8 6,2020,363000,37
East Midlands,LN9 5,2020,230000,132
East Midlands,LN9 6,2020,191000,78
East Midlands,NG1 1,2020,141000,72
East Midlands,NG1 2,2020,179000,8
East Midlands,NG1 3,2020,140000,23
East Midlands,NG1 4,2020,260000,15
East Midlands,NG1 5,2020,291000,24
East Midlands,NG1 6,2020,227000,19
East Midlands,NG1 7,2020,154000,6
East Midlands,NG10 1,2020,161000,146
East Midlands,NG10 2,2020,191000,86
East Midlands,NG10 3,2020,197000,210
East Midlands,NG10 4,2020,179000,180
East Midlands,NG10 5,2020,191000,132
East Midlands,NG11 0,2020,303000,34
East Midlands,NG11 6,2020,317000,137
East Midlands,NG11 7,2020,254000,91
East Midlands,NG11 8,2020,161000,131
East Midlands,NG11 9,2020,140000,112
East Midlands,NG12 1,2020,339000,64
East Midlands,NG12 2,2020,306000,101
East Midlands,NG12 3,2020,286000,188
East Midlands,NG12 4,2020,410000,202
East Midlands,NG12 5,2020,348000,152
East Midlands,NG13 0,2020,319000,84
East Midlands,NG13 7,2020,363000,53
East Midlands,NG13 8,2020,307000,217
East Midlands,NG13 9,2020,392000,51
East Midlands,NG14 5,2020,270000,137
East Midlands,NG14 6,2020,259000,145
East Midlands,NG14 7,2020,424000,70
East Midlands,NG15 0,2020,162000,59
East Midlands,NG15 6,2020,200000,296
East Midlands,NG15 7,2020,153000,214
East Midlands,NG15 8,2020,276000,147
East Midlands,NG15 9,2020,323000,99
East Midlands,NG16 1,2020,255000,109
East Midlands,NG16 2,2020,181000,269
East Midlands,NG16 3,2020,168000,195
East Midlands,NG16 4,2020,159000,85
East Midlands,NG16 5,2020,187000,138
East Midlands,NG16 6,2020,156000,179
East Midlands,NG17 1,2020,171000,93
East Midlands,NG17 2,2020,134000,193
East Midlands,NG17 3,2020,171000,125
East Midlands,NG17 4,2020,119000,183
East Midlands,NG17 5,2020,155000,82
East Midlands,NG17 7,2020,124000,112
East Midlands,NG17 8,2020,157000,197
East Midlands,NG17 9,2020,164000,73
East Midlands,NG18 1,2020,75000,22
East Midlands,NG18 2,2020,124000,148
East Midlands,NG18 3,2020,163000,174
East Midlands,NG18 4,2020,214000,251
East Midlands,NG18 5,2020,167000,153
East Midlands,NG18 6,2020,269000,118
East Midlands,NG19 0,2020,178000,185
East Midlands,NG19 6,2020,147000,234
East Midlands,NG19 7,2020,157000,154
East Midlands,NG19 8,2020,144000,164
East Midlands,NG19 9,2020,160000,127
East Midlands,NG2 1,2020,122000,15
East Midlands,NG2 2,2020,161000,81
East Midlands,NG2 3,2020,130000,20
East Midlands,NG2 4,2020,142000,169
East Midlands,NG2 5,2020,327000,211
East Midlands,NG2 6,2020,325000,214
East Midlands,NG2 7,2020,350000,247
East Midlands,NG20 0,2020,150000,132
East Midlands,NG20 8,2020,129000,155
East Midlands,NG20 9,2020,126000,105
East Midlands,NG21 0,2020,150000,180
East Midlands,NG21 9,2020,190000,326
East Midlands,NG22 0,2020,259000,99
East Midlands,NG22 8,2020,292000,125
East Midlands,NG22 9,2020,155000,221
East Midlands,NG23 5,2020,312000,132
East Midlands,NG23 6,2020,324000,103
East Midlands,NG23 7,2020,315000,89
East Midlands,NG24 1,2020,157000,140
East Midlands,NG24 2,2020,224000,179
East Midlands,NG24 3,2020,220000,379
East Midlands,NG24 4,2020,182000,221
East Midlands,NG25 0,2020,376000,179
East Midlands,NG3 1,2020,145000,30
East Midlands,NG3 2,2020,128000,56
East Midlands,NG3 3,2020,123000,64
East Midlands,NG3 4,2020,228000,33
East Midlands,NG3 5,2020,256000,254
East Midlands,NG3 6,2020,217000,134
East Midlands,NG3 7,2020,188000,82
East Midlands,NG31 6,2020,107000,71
East Midlands,NG31 7,2020,152000,206
East Midlands,NG31 8,2020,225000,300
East Midlands,NG31 9,2020,202000,152
East Midlands,NG32 1,2020,297000,58
East Midlands,NG32 2,2020,417000,50
East Midlands,NG32 3,2020,277000,69
East Midlands,NG33 4,2020,333000,62
East Midlands,NG33 5,2020,265000,71
East Midlands,NG34 0,2020,292000,95
East Midlands,NG34 6,2020,207000,17
East Midlands,NG34 7,2020,188000,228
East Midlands,NG34 8,2020,228000,225
East Midlands,NG34 9,2020,229000,205
East Midlands,NG4 1,2020,168000,224
East Midlands,NG4 2,2020,163000,174
East Midlands,NG4 3,2020,193000,161
East Midlands,NG4 4,2020,215000,152
East Midlands,NG5 1,2020,171000,144
East Midlands,NG5 2,2020,188000,108
East Midlands,NG5 3,2020,196000,67
East Midlands,NG5 4,2020,264000,127
East Midlands,NG5 5,2020,148000,174
East Midlands,NG5 6,2020,180000,170
East Midlands,NG5 7,2020,167000,123
East Midlands,NG5 8,2020,218000,169
East Midlands,NG5 9,2020,132000,107
East Midlands,NG6 0,2020,129000,117
East Midlands,NG6 7,2020,140000,38
East Midlands,NG6 8,2020,159000,194
East Midlands,NG6 9,2020,135000,78
East Midlands,NG7 1,2020,273000,165
East Midlands,NG7 2,2020,207000,69
East Midlands,NG7 3,2020,115000,25
East Midlands,NG7 4,2020,164000,28
East Midlands,NG7 5,2020,122000,65
East Midlands,NG7 6,2020,128000,80
East Midlands,NG7 7,2020,119000,63
East Midlands,NG8 1,2020,257000,106
East Midlands,NG8 2,2020,323000,172
East Midlands,NG8 3,2020,215000,135
East Midlands,NG8 4,2020,151000,81
East Midlands,NG8 5,2020,144000,119
East Midlands,NG8 6,2020,145000,97
East Midlands,NG9 1,2020,251000,173
East Midlands,NG9 2,2020,200000,153
East Midlands,NG9 3,2020,327000,141
East Midlands,NG9 4,2020,227000,73
East Midlands,NG9 5,2020,238000,89
East Midlands,NG9 6,2020,289000,132
East Midlands,NG9 7,2020,200000,84
East Midlands,NG9 8,2020,190000,187
East Midlands,S1 1,2020,140000,1
East Midlands,S1 2,2020,137000,37
East Midlands,S1 4,2020,117000,39
East Midlands,S10 1,2020,215000,205
East Midlands,S10 2,2020,319000,50
East Midlands,S10 3,2020,458000,129
East Midlands,S10 4,2020,378000,68
East Midlands,S10 5,2020,330000,120
East Midlands,S11 7,2020,327000,186
East Midlands,S11 8,2020,232000,171
East Midlands,S11 9,2020,445000,173
East Midlands,S12 2,2020,149000,173
East Midlands,S12 3,2020,173000,117
East Midlands,S12 4,2020,141000,148
East Midlands,S13 7,2020,150000,101
East Midlands,S13 8,2020,141000,135
East Midlands,S13 9,2020,145000,156
East Midlands,S14 1,2020,97000,70
East Midlands,S17 3,2020,477000,114
East Midlands,S17 4,2020,306000,122
East Midlands,S18 1,2020,261000,111
East Midlands,S18 2,2020,234000,77
East Midlands,S18 3,2020,290000,37
East Midlands,S18 4,2020,332000,9
East Midlands,S18 7,2020,373000,22
East Midlands,S18 8,2020,293000,111
East Midlands,S2 1,2020,137000,170
East Midlands,S2 2,2020,144000,97
East Midlands,S2 3,2020,158000,113
East Midlands,S2 4,2020,133000,40
East Midlands,S2 5,2020,109000,59
East Midlands,S20 1,2020,167000,77
East Midlands,S20 2,2020,190000,47
East Midlands,S20 3,2020,200000,6
East Midlands,S20 4,2020,205000,99
East Midlands,S20 5,2020,229000,78
East Midlands,S20 6,2020,202000,33
East Midlands,S20 7,2020,165000,38
East Midlands,S20 8,2020,149000,44
East Midlands,S21 1,2020,189000,108
East Midlands,S21 2,2020,173000,17
East Midlands,S21 3,2020,169000,35
East Midlands,S21 4,2020,221000,116
East Midlands,S21 5,2020,305000,11
East Midlands,S25 1,2020,286000,12
East Midlands,S25 2,2020,148000,136
East Midlands,S25 3,2020,155000,62
East Midlands,S25 4,2020,202000,117
East Midlands,S25 5,2020,216000,37
East Midlands,S26 1,2020,315000,31
East Midlands,S26 2,2020,205000,123
East Midlands,S26 3,2020,217000,28
East Midlands,S26 4,2020,164000,96
East Midlands,S26 5,2020,170000,59
East Midlands,S26 6,2020,197000,58
East Midlands,S26 7,2020,286000,28
East Midlands,S3 7,2020,86000,300
East Midlands,S3 8,2020,145000,157
East Midlands,S3 9,2020,107000,17
East Midlands,S32 1,2020,476000,28
East Midlands,S32 2,2020,512000,7
East Midlands,S32 3,2020,444000,20
East Midlands,S32 4,2020,319000,6
East Midlands,S32 5,2020,428000,21
East Midlands,S33 0,2020,372000,23
East Midlands,S33 6,2020,376000,11
East Midlands,S33 7,2020,363000,7
East Midlands,S33 8,2020,526000,6
East Midlands,S33 9,2020,380000,22
East Midlands,S35 0,2020,259000,87
East Midlands,S35 1,2020,190000,77
East Midlands,S35 2,2020,168000,77
East Midlands,S35 3,2020,148000,34
East Midlands,S35 4,2020,189000,90
East Midlands,S35 7,2020,382000,35
East Midlands,S35 8,2020,243000,65
East Midlands,S35 9,2020,184000,64
East Midlands,S36 1,2020,153000,92
East Midlands,S36 2,2020,185000,66
East Midlands,S36 3,2020,450000,1
East Midlands,S36 4,2020,315000,14
East Midlands,S36 6,2020,186000,113
East Midlands,S36 7,2020,291000,35
East Midlands,S36 8,2020,273000,38
East Midlands,S36 9,2020,257000,58
East Midlands,S4 7,2020,100000,35
East Midlands,S4 8,2020,74000,62
East Midlands,S40 1,2020,158000,71
East Midlands,S40 2,2020,143000,127
East Midlands,S40 3,2020,283000,159
East Midlands,S40 4,2020,195000,129
East Midlands,S41 0,2020,203000,267
East Midlands,S41 7,2020,165000,113
East Midlands,S41 8,2020,203000,154
East Midlands,S41 9,2020,222000,90
East Midlands,S42 5,2020,157000,231
East Midlands,S42 6,2020,242000,313
East Midlands,S42 7,2020,372000,54
East Midlands,S43 1,2020,152000,142
East Midlands,S43 2,2020,148000,117
East Midlands,S43 3,2020,179000,175
East Midlands,S43 4,2020,192000,219
East Midlands,S44 5,2020,175000,127
East Midlands,S44 6,2020,163000,263
East Midlands,S45 0,2020,523000,26
East Midlands,S45 8,2020,192000,57
East Midlands,S45 9,2020,180000,121
East Midlands,S5 0,2020,95000,70
East Midlands,S5 6,2020,93000,114
East Midlands,S5 7,2020,108000,82
East Midlands,S5 8,2020,108000,99
East Midlands,S5 9,2020,134000,123
East Midlands,S6 1,2020,180000,155
East Midlands,S6 2,2020,166000,155
East Midlands,S6 3,2020,172000,114
East Midlands,S6 4,2020,189000,216
East Midlands,S6 5,2020,203000,166
East Midlands,S6 6,2020,333000,120
East Midlands,S60 1,2020,77000,48
East Midlands,S60 2,2020,139000,80
East Midlands,S60 3,2020,231000,87
