region,postcode_sector,year,avg_price,volume
East England,PE27 4,2008,249000,27
East England,PE27 5,2008,205000,87
East England,PE27 6,2008,195000,45
East England,PE28 0,2008,340000,54
East England,PE28 2,2008,250000,91
East England,PE28 3,2008,215000,104
East England,PE28 4,2008,268000,82
East England,PE28 5,2008,210000,62
East England,PE28 9,2008,291000,72
East England,PE29 1,2008,171000,110
East England,PE29 2,2008,212000,88
East England,PE29 3,2008,176000,42
East England,PE29 6,2008,204000,79
East England,PE29 7,2008,137000,30
East England,PE3 6,2008,258000,66
East England,PE3 7,2008,107000,58
East England,PE3 8,2008,117000,72
East England,PE3 9,2008,160000,116
East England,PE30 1,2008,127000,47
East England,PE30 2,2008,110000,70
East England,PE30 3,2008,182000,148
East England,PE30 4,2008,124000,156
East England,PE30 5,2008,120000,107
East England,PE31 6,2008,197000,93
East England,PE31 7,2008,191000,122
East England,PE31 8,2008,313000,68
East England,PE32 1,2008,227000,88
East England,PE32 2,2008,214000,63
East England,PE33 0,2008,176000,104
East England,PE33 9,2008,221000,69
East England,PE34 3,2008,178000,94
East England,PE34 4,2008,168000,67
East England,PE36 5,2008,200000,77
East England,PE36 6,2008,264000,63
East England,PE37 7,2008,162000,92
East England,PE37 8,2008,195000,32
East England,PE38 0,2008,166000,44
East England,PE38 9,2008,168000,183
East England,PE4 5,2008,148000,62
East England,PE4 6,2008,153000,116
East England,PE4 7,2008,144000,144
East England,PE5 7,2008,296000,32
East England,PE6 0,2008,172000,81
East England,PE6 7,2008,200000,109
East England,PE6 8,2008,190000,147
East England,PE6 9,2008,268000,56
East England,PE7 0,2008,143000,1
East England,PE7 1,2008,165000,172
East England,PE7 2,2008,174000,46
East England,PE7 3,2008,175000,234
East England,PE7 8,2008,189000,292
East England,PE8 4,2008,263000,61
East England,PE8 5,2008,431000,31
East England,PE8 6,2008,244000,96
East England,PE9 1,2008,169000,175
East England,PE9 2,2008,246000,175
East England,PE9 3,2008,330000,77
East England,PE9 4,2008,288000,64
East Midlands,DE1 1,2008,139000,69
East Midlands,DE1 2,2008,150000,41
East Midlands,DE1 3,2008,145000,121
East Midlands,DE11 0,2008,124000,151
East Midlands,DE11 7,2008,148000,112
East Midlands,DE11 8,2008,159000,118
East Midlands,DE11 9,2008,141000,291
East Midlands,DE12 6,2008,172000,85
East Midlands,DE12 7,2008,175000,94
East Midlands,DE12 8,2008,240000,30
East Midlands,DE13 0,2008,154000,217
East Midlands,DE13 7,2008,367000,43
East Midlands,DE13 8,2008,264000,97
East Midlands,DE13 9,2008,217000,103
East Midlands,DE14 1,2008,111000,36
East Midlands,DE14 2,2008,118000,176
East Midlands,DE14 3,2008,119000,224
East Midlands,DE15 0,2008,159000,86
East Midlands,DE15 9,2008,139000,151
East Midlands,DE21 2,2008,150000,137
East Midlands,DE21 4,2008,125000,151
East Midlands,DE21 5,2008,233000,28
East Midlands,DE21 6,2008,118000,143
East Midlands,DE21 7,2008,135000,199
East Midlands,DE22 1,2008,223000,113
East Midlands,DE22 2,2008,221000,157
East Midlands,DE22 3,2008,116000,254
East Midlands,DE22 4,2008,123000,55
East Midlands,DE22 5,2008,414000,4
East Midlands,DE23 1,2008,147000,107
East Midlands,DE23 2,2008,184000,12
East Midlands,DE23 3,2008,229000,61
East Midlands,DE23 4,2008,236000,38
East Midlands,DE23 6,2008,145000,186
East Midlands,DE23 8,2008,96000,192
East Midlands,DE24 0,2008,112000,170
East Midlands,DE24 1,2008,122000,99
East Midlands,DE24 3,2008,123000,72
East Midlands,DE24 5,2008,170000,19
East Midlands,DE24 8,2008,89000,215
East Midlands,DE24 9,2008,121000,104
East Midlands,DE3 0,2008,171000,100
East Midlands,DE3 9,2008,195000,117
East Midlands,DE4 2,2008,212000,92
East Midlands,DE4 3,2008,182000,142
East Midlands,DE4 4,2008,222000,59
East Midlands,DE4 5,2008,267000,64
East Midlands,DE45 1,2008,288000,91
East Midlands,DE5 3,2008,145000,165
East Midlands,DE5 5,2008,150000,1
East Midlands,DE5 8,2008,151000,47
East Midlands,DE5 9,2008,130000,55
East Midlands,DE55 1,2008,130000,91
East Midlands,DE55 2,2008,109000,89
East Midlands,DE55 3,2008,141000,59
East Midlands,DE55 4,2008,111000,105
East Midlands,DE55 5,2008,144000,115
East Midlands,DE55 6,2008,164000,72
East Midlands,DE55 7,2008,134000,102
East Midlands,DE56 0,2008,169000,211
East Midlands,DE56 1,2008,151000,228
East Midlands,DE56 2,2008,204000,101
East Midlands,DE56 4,2008,247000,66
East Midlands,DE6 1,2008,211000,132
East Midlands,DE6 2,2008,309000,49
East Midlands,DE6 3,2008,287000,32
East Midlands,DE6 4,2008,293000,10
East Midlands,DE6 5,2008,252000,22
East Midlands,DE65 5,2008,166000,200
East Midlands,DE65 6,2008,220000,104
East Midlands,DE7 4,2008,124000,125
East Midlands,DE7 5,2008,111000,141
East Midlands,DE7 6,2008,185000,136
East Midlands,DE7 8,2008,102000,184
East Midlands,DE7 9,2008,146000,33
East Midlands,DE72 2,2008,242000,56
East Midlands,DE72 3,2008,181000,240
East Midlands,DE73 1,2008,515000,4
East Midlands,DE73 5,2008,201000,74
East Midlands,DE73 6,2008,183000,73
East Midlands,DE73 7,2008,282000,14
East Midlands,DE73 8,2008,210000,72
East Midlands,DE74 2,2008,186000,128
East Midlands,DE75 7,2008,129000,214
East Midlands,DN1 1,2008,148000,6
East Midlands,DN1 2,2008,107000,101
East Midlands,DN1 3,2008,120000,12
East Midlands,DN10 4,2008,206000,63
East Midlands,DN10 5,2008,180000,12
East Midlands,DN10 6,2008,213000,68
East Midlands,DN11 0,2008,115000,139
East Midlands,DN11 8,2008,105000,82
East Midlands,DN11 9,2008,217000,74
East Midlands,DN12 1,2008,87000,88
East Midlands,DN12 2,2008,112000,55
East Midlands,DN12 3,2008,106000,55
East Midlands,DN12 4,2008,86000,15
East Midlands,DN14 0,2008,181000,85
East Midlands,DN14 5,2008,117000,96
East Midlands,DN14 6,2008,119000,156
East Midlands,DN14 7,2008,213000,111
East Midlands,DN14 8,2008,170000,65
East Midlands,DN14 9,2008,174000,69
East Midlands,DN15 0,2008,147000,11
East Midlands,DN15 6,2008,87000,52
East Midlands,DN15 7,2008,105000,94
East Midlands,DN15 8,2008,121000,166
East Midlands,DN15 9,2008,138000,90
East Midlands,DN16 1,2008,93000,68
East Midlands,DN16 2,2008,104000,81
East Midlands,DN16 3,2008,137000,231
East Midlands,DN17 1,2008,118000,95
East Midlands,DN17 2,2008,119000,89
East Midlands,DN17 3,2008,144000,67
East Midlands,DN17 4,2008,151000,82
East Midlands,DN18 5,2008,130000,135
East Midlands,DN18 6,2008,135000,54
East Midlands,DN19 7,2008,148000,60
East Midlands,DN2 4,2008,104000,84
East Midlands,DN2 5,2008,141000,89
East Midlands,DN2 6,2008,105000,57
East Midlands,DN20 0,2008,153000,66
East Midlands,DN20 8,2008,150000,65
East Midlands,DN20 9,2008,189000,73
East Midlands,DN21 1,2008,94000,210
East Midlands,DN21 2,2008,98000,156
East Midlands,DN21 3,2008,170000,108
East Midlands,DN21 4,2008,173000,72
East Midlands,DN21 5,2008,204000,48
East Midlands,DN22 0,2008,204000,42
East Midlands,DN22 6,2008,138000,111
East Midlands,DN22 7,2008,141000,198
East Midlands,DN22 8,2008,215000,50
East Midlands,DN22 9,2008,230000,31
East Midlands,DN3 1,2008,140000,79
East Midlands,DN3 2,2008,138000,209
East Midlands,DN3 3,2008,156000,121
East Midlands,DN31 1,2008,82000,38
East Midlands,DN31 2,2008,71000,159
East Midlands,DN31 3,2008,78000,6
East Midlands,DN32 0,2008,123000,107
East Midlands,DN32 7,2008,56000,72
East Midlands,DN32 8,2008,94000,104
East Midlands,DN32 9,2008,85000,201
East Midlands,DN33 1,2008,73000,50
East Midlands,DN33 2,2008,146000,61
East Midlands,DN33 3,2008,138000,122
East Midlands,DN34 4,2008,103000,110
East Midlands,DN34 5,2008,109000,143
East Midlands,DN35 0,2008,170000,90
East Midlands,DN35 7,2008,93000,187
East Midlands,DN35 8,2008,113000,142
East Midlands,DN35 9,2008,132000,44
East Midlands,DN36 4,2008,172000,141
East Midlands,DN36 5,2008,175000,80
East Midlands,DN37 0,2008,203000,103
East Midlands,DN37 7,2008,150000,36
East Midlands,DN37 8,2008,409000,4
East Midlands,DN37 9,2008,135000,120
East Midlands,DN38 6,2008,209000,30
East Midlands,DN39 6,2008,167000,44
East Midlands,DN4 0,2008,87000,117
East Midlands,DN4 5,2008,124000,64
East Midlands,DN4 6,2008,171000,129
East Midlands,DN4 7,2008,194000,92
East Midlands,DN4 8,2008,130000,130
East Midlands,DN4 9,2008,122000,97
East Midlands,DN40 1,2008,90000,52
East Midlands,DN40 2,2008,120000,57
East Midlands,DN40 3,2008,132000,35
East Midlands,DN41 7,2008,210000,56
East Midlands,DN41 8,2008,143000,25
East Midlands,DN5 0,2008,106000,85
East Midlands,DN5 7,2008,220000,95
East Midlands,DN5 8,2008,128000,110
East Midlands,DN5 9,2008,113000,122
East Midlands,DN6 0,2008,112000,87
East Midlands,DN6 7,2008,91000,95
East Midlands,DN6 8,2008,102000,77
East Midlands,DN6 9,2008,179000,36
East Midlands,DN7 4,2008,116000,95
East Midlands,DN7 5,2008,122000,78
East Midlands,DN7 6,2008,161000,80
East Midlands,DN8 4,2008,106000,89
East Midlands,DN8 5,2008,131000,101
East Midlands,DN9 1,2008,188000,92
East Midlands,DN9 2,2008,203000,46
East Midlands,DN9 3,2008,179000,78
East Midlands,LE1 1,2008,135000,49
East Midlands,LE1 2,2008,75000,2
East Midlands,LE1 3,2008,128000,15
East Midlands,LE1 4,2008,70000,11
East Midlands,LE1 5,2008,142000,10
East Midlands,LE1 6,2008,166000,23
East Midlands,LE1 7,2008,116000,2
East Midlands,LE10 0,2008,142000,260
East Midlands,LE10 1,2008,163000,156
East Midlands,LE10 2,2008,193000,153
East Midlands,LE10 3,2008,290000,24
East Midlands,LE11 1,2008,122000,113
East Midlands,LE11 2,2008,170000,153
East Midlands,LE11 3,2008,198000,117
East Midlands,LE11 4,2008,147000,90
East Midlands,LE11 5,2008,152000,144
East Midlands,LE12 5,2008,258000,94
East Midlands,LE12 6,2008,205000,164
East Midlands,LE12 7,2008,164000,214
East Midlands,LE12 8,2008,259000,219
East Midlands,LE12 9,2008,160000,160
East Midlands,LE13 0,2008,147000,177
East Midlands,LE13 1,2008,153000,192
East Midlands,LE14 2,2008,283000,42
East Midlands,LE14 3,2008,183000,64
East Midlands,LE14 4,2008,272000,57
East Midlands,LE15 6,2008,211000,158
East Midlands,LE15 7,2008,315000,72
East Midlands,LE15 8,2008,414000,53
East Midlands,LE15 9,2008,334000,101
East Midlands,LE16 7,2008,239000,159
East Midlands,LE16 8,2008,263000,135
East Midlands,LE16 9,2008,196000,205
East Midlands,LE17 4,2008,200000,111
East Midlands,LE17 5,2008,313000,54
East Midlands,LE17 6,2008,301000,51
East Midlands,LE18 1,2008,141000,80
East Midlands,LE18 2,2008,132000,71
East Midlands,LE18 3,2008,158000,73
East Midlands,LE18 4,2008,126000,99
East Midlands,LE19 2,2008,165000,70
East Midlands,LE19 3,2008,209000,44
East Midlands,LE19 4,2008,153000,45
East Midlands,LE2 0,2008,130000,52
East Midlands,LE2 1,2008,160000,138
East Midlands,LE2 2,2008,243000,71
East Midlands,LE2 3,2008,249000,138
East Midlands,LE2 4,2008,201000,109
East Midlands,LE2 5,2008,175000,90
East Midlands,LE2 6,2008,142000,124
East Midlands,LE2 7,2008,146000,47
East Midlands,LE2 8,2008,128000,119
East Midlands,LE2 9,2008,136000,97
East Midlands,LE3 0,2008,149000,143
East Midlands,LE3 1,2008,103000,81
East Midlands,LE3 2,2008,135000,151
East Midlands,LE3 3,2008,156000,231
East Midlands,LE3 5,2008,116000,84
East Midlands,LE3 6,2008,122000,92
East Midlands,LE3 8,2008,178000,83
East Midlands,LE3 9,2008,151000,153
East Midlands,LE4 0,2008,125000,102
East Midlands,LE4 1,2008,108000,37
East Midlands,LE4 2,2008,119000,83
East Midlands,LE4 3,2008,179000,74
East Midlands,LE4 4,2008,147000,87
East Midlands,LE4 5,2008,128000,61
East Midlands,LE4 6,2008,125000,100
East Midlands,LE4 7,2008,148000,90
East Midlands,LE4 8,2008,155000,118
East Midlands,LE4 9,2008,126000,75
East Midlands,LE5 0,2008,134000,76
East Midlands,LE5 1,2008,148000,334
East Midlands,LE5 2,2008,127000,75
East Midlands,LE5 3,2008,119000,54
East Midlands,LE5 4,2008,141000,101
East Midlands,LE5 5,2008,173000,107
East Midlands,LE5 6,2008,192000,80
East Midlands,LE6 0,2008,190000,172
East Midlands,LE65 1,2008,193000,77
East Midlands,LE65 2,2008,193000,93
East Midlands,LE67 1,2008,159000,82
East Midlands,LE67 2,2008,182000,93
East Midlands,LE67 3,2008,126000,134
East Midlands,LE67 4,2008,162000,124
East Midlands,LE67 5,2008,148000,114
East Midlands,LE67 6,2008,138000,54
East Midlands,LE67 8,2008,235000,57
East Midlands,LE67 9,2008,164000,65
East Midlands,LE7 1,2008,149000,72
East Midlands,LE7 2,2008,176000,134
East Midlands,LE7 3,2008,212000,48
East Midlands,LE7 4,2008,297000,36
East Midlands,LE7 7,2008,204000,190
East Midlands,LE7 9,2008,244000,145
East Midlands,LE8 0,2008,239000,81
East Midlands,LE8 4,2008,168000,57
East Midlands,LE8 5,2008,201000,56
East Midlands,LE8 6,2008,190000,71
East Midlands,LE8 8,2008,172000,50
East Midlands,LE8 9,2008,262000,26
East Midlands,LE9 1,2008,158000,25
East Midlands,LE9 2,2008,265000,56
East Midlands,LE9 3,2008,174000,29
East Midlands,LE9 4,2008,185000,81
East Midlands,LE9 6,2008,190000,100
East Midlands,LE9 7,2008,163000,154
East Midlands,LE9 8,2008,132000,105
East Midlands,LE9 9,2008,188000,62
East Midlands,LN1 1,2008,156000,111
East Midlands,LN1 2,2008,215000,178
East Midlands,LN1 3,2008,144000,134
East Midlands,LN10 5,2008,200000,8
East Midlands,LN10 6,2008,197000,72
East Midlands,LN11 0,2008,159000,138
East Midlands,LN11 7,2008,185000,51
East Midlands,LN11 8,2008,164000,83
East Midlands,LN11 9,2008,156000,83
East Midlands,LN12 1,2008,128000,69
East Midlands,LN12 2,2008,138000,128
East Midlands,LN13 0,2008,200000,30
East Midlands,LN13 9,2008,167000,49
East Midlands,LN2 1,2008,246000,48
East Midlands,LN2 2,2008,159000,107
East Midlands,LN2 3,2008,203000,78
East Midlands,LN2 4,2008,135000,270
East Midlands,LN2 5,2008,116000,125
East Midlands,LN3 4,2008,160000,65
East Midlands,LN3 5,2008,152000,40
East Midlands,LN4 1,2008,160000,122
East Midlands,LN4 2,2008,167000,142
East Midlands,LN4 3,2008,180000,79
East Midlands,LN4 4,2008,148000,115
East Midlands,LN5 0,2008,240000,74
East Midlands,LN5 7,2008,124000,168
East Midlands,LN5 8,2008,114000,124
East Midlands,LN5 9,2008,192000,125
East Midlands,LN6 0,2008,121000,203
East Midlands,LN6 3,2008,140000,60
East Midlands,LN6 4,2008,298000,7
East Midlands,LN6 5,2008,166000,49
East Midlands,LN6 7,2008,137000,79
East Midlands,LN6 8,2008,156000,159
East Midlands,LN6 9,2008,168000,320
East Midlands,LN7 6,2008,205000,72
East Midlands,LN8 2,2008,263000,27
East Midlands,LN8 3,2008,153000,180
East Midlands,LN8 5,2008,164000,51
East Midlands,LN8 6,2008,136000,35
East Midlands,LN9 5,2008,152000,107
East Midlands,LN9 6,2008,161000,57
East Midlands,NG1 1,2008,138000,52
East Midlands,NG1 2,2008,85000,3
East Midlands,NG1 3,2008,144000,44
East Midlands,NG1 4,2008,187000,22
East Midlands,NG1 5,2008,157000,31
East Midlands,NG1 6,2008,166000,9
East Midlands,NG1 7,2008,138000,2
East Midlands,NG10 1,2008,104000,112
East Midlands,NG10 2,2008,123000,61
East Midlands,NG10 3,2008,144000,211
East Midlands,NG10 4,2008,131000,116
East Midlands,NG10 5,2008,148000,107
East Midlands,NG11 0,2008,194000,14
East Midlands,NG11 6,2008,207000,134
East Midlands,NG11 7,2008,170000,70
East Midlands,NG11 8,2008,101000,101
East Midlands,NG11 9,2008,88000,90
East Midlands,NG12 1,2008,193000,30
East Midlands,NG12 2,2008,196000,72
East Midlands,NG12 3,2008,166000,92
East Midlands,NG12 4,2008,312000,41
East Midlands,NG12 5,2008,237000,61
East Midlands,NG13 0,2008,258000,57
East Midlands,NG13 8,2008,184000,183
East Midlands,NG13 9,2008,294000,58
East Midlands,NG14 5,2008,228000,51
East Midlands,NG14 6,2008,190000,102
East Midlands,NG14 7,2008,272000,59
East Midlands,NG15 0,2008,96000,27
East Midlands,NG15 6,2008,118000,132
East Midlands,NG15 7,2008,125000,215
East Midlands,NG15 8,2008,164000,54
East Midlands,NG15 9,2008,263000,72
East Midlands,NG16 1,2008,179000,81
East Midlands,NG16 2,2008,138000,157
East Midlands,NG16 3,2008,116000,118
East Midlands,NG16 4,2008,106000,60
East Midlands,NG16 5,2008,126000,97
East Midlands,NG16 6,2008,133000,133
East Midlands,NG17 1,2008,131000,61
East Midlands,NG17 2,2008,116000,156
East Midlands,NG17 3,2008,127000,88
East Midlands,NG17 4,2008,87000,129
East Midlands,NG17 5,2008,114000,107
East Midlands,NG17 7,2008,96000,103
East Midlands,NG17 8,2008,129000,149
East Midlands,NG17 9,2008,113000,66
East Midlands,NG18 1,2008,95000,34
East Midlands,NG18 2,2008,94000,137
East Midlands,NG18 3,2008,127000,113
East Midlands,NG18 4,2008,159000,226
East Midlands,NG18 5,2008,121000,107
East Midlands,NG19 0,2008,139000,118
East Midlands,NG19 6,2008,92000,168
East Midlands,NG19 7,2008,114000,76
East Midlands,NG19 8,2008,135000,110
East Midlands,NG19 9,2008,132000,102
East Midlands,NG2 1,2008,81000,14
East Midlands,NG2 2,2008,108000,66
East Midlands,NG2 3,2008,106000,19
East Midlands,NG2 4,2008,108000,131
East Midlands,NG2 5,2008,205000,114
East Midlands,NG2 6,2008,224000,165
East Midlands,NG2 7,2008,222000,153
East Midlands,NG20 0,2008,105000,143
East Midlands,NG20 8,2008,96000,93
East Midlands,NG20 9,2008,96000,63
East Midlands,NG21 0,2008,110000,123
East Midlands,NG21 9,2008,157000,105
East Midlands,NG22 0,2008,211000,65
East Midlands,NG22 8,2008,234000,86
East Midlands,NG22 9,2008,127000,119
East Midlands,NG23 5,2008,261000,97
East Midlands,NG23 6,2008,238000,71
East Midlands,NG23 7,2008,212000,52
East Midlands,NG24 1,2008,128000,143
East Midlands,NG24 2,2008,154000,156
East Midlands,NG24 3,2008,156000,230
East Midlands,NG24 4,2008,135000,159
East Midlands,NG25 0,2008,253000,106
East Midlands,NG3 1,2008,94000,17
East Midlands,NG3 2,2008,95000,46
East Midlands,NG3 3,2008,92000,67
East Midlands,NG3 4,2008,118000,34
East Midlands,NG3 5,2008,211000,144
East Midlands,NG3 6,2008,140000,132
East Midlands,NG3 7,2008,117000,59
East Midlands,NG31 6,2008,120000,74
East Midlands,NG31 7,2008,137000,192
East Midlands,NG31 8,2008,174000,182
East Midlands,NG31 9,2008,153000,147
East Midlands,NG32 1,2008,258000,37
East Midlands,NG32 2,2008,255000,27
East Midlands,NG32 3,2008,195000,52
East Midlands,NG33 4,2008,243000,47
East Midlands,NG33 5,2008,167000,79
East Midlands,NG34 0,2008,207000,81
East Midlands,NG34 7,2008,146000,191
East Midlands,NG34 8,2008,171000,145
East Midlands,NG34 9,2008,176000,140
East Midlands,NG4 1,2008,127000,120
East Midlands,NG4 2,2008,106000,156
East Midlands,NG4 3,2008,146000,121
East Midlands,NG4 4,2008,140000,72
East Midlands,NG5 1,2008,128000,149
East Midlands,NG5 2,2008,134000,82
East Midlands,NG5 3,2008,128000,51
East Midlands,NG5 4,2008,187000,88
East Midlands,NG5 5,2008,102000,106
East Midlands,NG5 6,2008,129000,156
East Midlands,NG5 7,2008,123000,92
East Midlands,NG5 8,2008,137000,111
East Midlands,NG5 9,2008,93000,92
East Midlands,NG6 0,2008,102000,135
East Midlands,NG6 7,2008,107000,40
East Midlands,NG6 8,2008,118000,236
East Midlands,NG6 9,2008,98000,85
East Midlands,NG7 1,2008,214000,144
East Midlands,NG7 2,2008,143000,132
East Midlands,NG7 3,2008,89000,36
East Midlands,NG7 4,2008,142000,33
East Midlands,NG7 5,2008,97000,114
East Midlands,NG7 6,2008,114000,133
East Midlands,NG7 7,2008,91000,67
East Midlands,NG8 1,2008,176000,110
East Midlands,NG8 2,2008,201000,109
East Midlands,NG8 3,2008,132000,105
East Midlands,NG8 4,2008,104000,117
East Midlands,NG8 5,2008,95000,106
East Midlands,NG8 6,2008,86000,64
East Midlands,NG9 1,2008,150000,157
East Midlands,NG9 2,2008,141000,162
East Midlands,NG9 3,2008,224000,111
East Midlands,NG9 4,2008,189000,59
East Midlands,NG9 5,2008,150000,66
East Midlands,NG9 6,2008,180000,123
East Midlands,NG9 7,2008,143000,72
East Midlands,NG9 8,2008,122000,78
East Midlands,S1 2,2008,156000,10
East Midlands,S1 4,2008,128000,207
East Midlands,S10 1,2008,177000,192
East Midlands,S10 2,2008,171000,58
East Midlands,S10 3,2008,289000,99
East Midlands,S10 4,2008,255000,59
East Midlands,S10 5,2008,231000,82
East Midlands,S11 7,2008,230000,152
East Midlands,S11 8,2008,161000,173
East Midlands,S11 9,2008,318000,95
East Midlands,S12 2,2008,118000,133
East Midlands,S12 3,2008,128000,71
East Midlands,S12 4,2008,115000,139
East Midlands,S13 7,2008,111000,118
East Midlands,S13 8,2008,112000,120
East Midlands,S13 9,2008,158000,115
East Midlands,S14 1,2008,75000,48
East Midlands,S17 3,2008,334000,76
East Midlands,S17 4,2008,201000,71
East Midlands,S18 1,2008,198000,65
East Midlands,S18 2,2008,165000,59
East Midlands,S18 3,2008,206000,13
East Midlands,S18 4,2008,148000,10
East Midlands,S18 7,2008,304000,11
East Midlands,S18 8,2008,197000,79
East Midlands,S2 1,2008,100000,60
East Midlands,S2 2,2008,176000,85
East Midlands,S2 3,2008,125000,175
East Midlands,S2 4,2008,105000,78
East Midlands,S2 5,2008,81000,42
East Midlands,S20 1,2008,117000,62
East Midlands,S20 2,2008,160000,58
East Midlands,S20 3,2008,167000,5
East Midlands,S20 4,2008,134000,53
East Midlands,S20 5,2008,177000,68
East Midlands,S20 6,2008,151000,43
East Midlands,S20 7,2008,127000,49
East Midlands,S20 8,2008,117000,71
East Midlands,S21 1,2008,137000,67
East Midlands,S21 2,2008,116000,8
East Midlands,S21 3,2008,137000,35
East Midlands,S21 4,2008,141000,74
East Midlands,S21 5,2008,288000,9
East Midlands,S25 1,2008,244000,15
East Midlands,S25 2,2008,115000,88
East Midlands,S25 3,2008,137000,56
East Midlands,S25 4,2008,163000,67
East Midlands,S25 5,2008,158000,17
East Midlands,S26 1,2008,211000,12
East Midlands,S26 2,2008,152000,71
East Midlands,S26 3,2008,126000,11
East Midlands,S26 4,2008,139000,92
East Midlands,S26 5,2008,152000,73
East Midlands,S26 6,2008,128000,54
East Midlands,S26 7,2008,266000,11
East Midlands,S3 7,2008,107000,222
East Midlands,S3 8,2008,126000,183
East Midlands,S3 9,2008,99000,35
East Midlands,S32 1,2008,388000,27
East Midlands,S32 2,2008,434000,6
East Midlands,S32 3,2008,470000,14
East Midlands,S32 4,2008,170000,8
East Midlands,S32 5,2008,223000,17
East Midlands,S33 0,2008,319000,12
East Midlands,S33 6,2008,247000,10
East Midlands,S33 7,2008,336000,2
East Midlands,S33 8,2008,283000,13
East Midlands,S33 9,2008,217000,17
East Midlands,S35 0,2008,185000,90
East Midlands,S35 1,2008,167000,85
East Midlands,S35 2,2008,152000,91
East Midlands,S35 3,2008,133000,47
East Midlands,S35 4,2008,126000,58
East Midlands,S35 7,2008,262000,24
East Midlands,S35 8,2008,202000,69
East Midlands,S35 9,2008,146000,88
East Midlands,S36 1,2008,119000,92
East Midlands,S36 2,2008,135000,75
East Midlands,S36 3,2008,248000,1
East Midlands,S36 4,2008,224000,13
East Midlands,S36 6,2008,177000,137
East Midlands,S36 7,2008,293000,18
East Midlands,S36 8,2008,263000,17
East Midlands,S36 9,2008,203000,61
East Midlands,S4 7,2008,98000,40
East Midlands,S4 8,2008,87000,115
East Midlands,S40 1,2008,149000,66
East Midlands,S40 2,2008,133000,145
East Midlands,S40 3,2008,219000,98
East Midlands,S40 4,2008,152000,91
East Midlands,S41 0,2008,136000,150
East Midlands,S41 7,2008,119000,48
East Midlands,S41 8,2008,134000,82
East Midlands,S41 9,2008,132000,62
East Midlands,S42 5,2008,121000,108
East Midlands,S42 6,2008,189000,92
East Midlands,S42 7,2008,294000,44
East Midlands,S43 1,2008,121000,83
East Midlands,S43 2,2008,124000,85
East Midlands,S43 3,2008,126000,108
East Midlands,S43 4,2008,150000,120
East Midlands,S44 5,2008,157000,56
East Midlands,S44 6,2008,127000,128
East Midlands,S45 0,2008,333000,6
East Midlands,S45 8,2008,127000,46
East Midlands,S45 9,2008,108000,96
East Midlands,S5 0,2008,81000,80
East Midlands,S5 6,2008,95000,98
East Midlands,S5 7,2008,101000,75
East Midlands,S5 8,2008,90000,92
East Midlands,S5 9,2008,103000,76
East Midlands,S6 1,2008,150000,192
East Midlands,S6 2,2008,127000,111
East Midlands,S6 3,2008,133000,84
East Midlands,S6 4,2008,139000,179
East Midlands,S6 5,2008,152000,130
East Midlands,S6 6,2008,215000,66
East Midlands,S60 1,2008,123000,19
East Midlands,S60 2,2008,130000,65
East Midlands,S60 3,2008,217000,64
East Midlands,S60 4,2008,147000,50
East Midlands,S60 5,2008,129000,138
East Midlands,S61 1,2008,113000,104
East Midlands,S61 2,2008,139000,113
East Midlands,S61 3,2008,96000,37
