region,postcode_sector,year,avg_price,volume
East England,PE4 6,2021,228000,196
East England,PE4 7,2021,196000,236
East England,PE5 7,2021,469000,21
East England,PE6 0,2021,245000,297
East England,PE6 7,2021,305000,226
East England,PE6 8,2021,272000,378
East England,PE6 9,2021,370000,149
East England,PE7 0,2021,209000,33
East England,PE7 1,2021,223000,342
East England,PE7 2,2021,247000,119
East England,PE7 3,2021,263000,364
East England,PE7 8,2021,265000,625
East England,PE8 4,2021,366000,141
East England,PE8 5,2021,562000,62
East England,PE8 6,2021,399000,193
East England,PE9 1,2021,266000,207
East England,PE9 2,2021,407000,268
East England,PE9 3,2021,512000,193
East England,PE9 4,2021,413000,120
East Midlands,DE1 1,2021,134000,83
East Midlands,DE1 2,2021,180000,89
East Midlands,DE1 3,2021,172000,156
East Midlands,DE11 0,2021,188000,337
East Midlands,DE11 7,2021,214000,249
East Midlands,DE11 8,2021,211000,182
East Midlands,DE11 9,2021,189000,348
East Midlands,DE12 6,2021,267000,186
East Midlands,DE12 7,2021,242000,217
East Midlands,DE12 8,2021,320000,79
East Midlands,DE13 0,2021,211000,389
East Midlands,DE13 7,2021,416000,110
East Midlands,DE13 8,2021,397000,214
East Midlands,DE13 9,2021,304000,450
East Midlands,DE14 1,2021,171000,76
East Midlands,DE14 2,2021,140000,231
East Midlands,DE14 3,2021,197000,343
East Midlands,DE15 0,2021,263000,188
East Midlands,DE15 9,2021,219000,413
East Midlands,DE21 2,2021,219000,259
East Midlands,DE21 4,2021,191000,286
East Midlands,DE21 5,2021,369000,68
East Midlands,DE21 6,2021,160000,255
East Midlands,DE21 7,2021,207000,252
East Midlands,DE22 1,2021,292000,185
East Midlands,DE22 2,2021,314000,351
East Midlands,DE22 3,2021,140000,387
East Midlands,DE22 4,2021,205000,198
East Midlands,DE22 5,2021,776000,19
East Midlands,DE23 1,2021,203000,151
East Midlands,DE23 2,2021,221000,33
East Midlands,DE23 3,2021,286000,179
East Midlands,DE23 4,2021,317000,86
East Midlands,DE23 6,2021,209000,271
East Midlands,DE23 8,2021,117000,191
East Midlands,DE24 0,2021,165000,287
East Midlands,DE24 1,2021,155000,47
East Midlands,DE24 3,2021,194000,146
East Midlands,DE24 5,2021,234000,115
East Midlands,DE24 8,2021,130000,236
East Midlands,DE24 9,2021,160000,187
East Midlands,DE3 0,2021,260000,439
East Midlands,DE3 9,2021,259000,197
East Midlands,DE4 2,2021,329000,186
East Midlands,DE4 3,2021,261000,251
East Midlands,DE4 4,2021,275000,134
East Midlands,DE4 5,2021,345000,169
East Midlands,DE45 1,2021,473000,149
East Midlands,DE5 3,2021,194000,265
East Midlands,DE5 8,2021,232000,96
East Midlands,DE5 9,2021,193000,116
East Midlands,DE55 1,2021,204000,166
East Midlands,DE55 2,2021,160000,165
East Midlands,DE55 3,2021,209000,110
East Midlands,DE55 4,2021,161000,143
East Midlands,DE55 5,2021,176000,145
East Midlands,DE55 6,2021,233000,181
East Midlands,DE55 7,2021,212000,219
East Midlands,DE56 0,2021,253000,253
East Midlands,DE56 1,2021,227000,310
East Midlands,DE56 2,2021,338000,196
East Midlands,DE56 4,2021,495000,103
East Midlands,DE6 1,2021,325000,327
East Midlands,DE6 2,2021,422000,115
East Midlands,DE6 3,2021,391000,130
East Midlands,DE6 4,2021,503000,24
East Midlands,DE6 5,2021,343000,103
East Midlands,DE65 5,2021,239000,464
East Midlands,DE65 6,2021,358000,279
East Midlands,DE7 4,2021,191000,293
East Midlands,DE7 5,2021,165000,224
East Midlands,DE7 6,2021,281000,258
East Midlands,DE7 8,2021,147000,263
East Midlands,DE7 9,2021,205000,50
East Midlands,DE72 2,2021,360000,96
East Midlands,DE72 3,2021,283000,340
East Midlands,DE73 1,2021,500000,1
East Midlands,DE73 5,2021,281000,117
East Midlands,DE73 6,2021,255000,176
East Midlands,DE73 7,2021,354000,67
East Midlands,DE73 8,2021,320000,134
East Midlands,DE74 2,2021,295000,349
East Midlands,DE75 7,2021,188000,373
East Midlands,DN1 1,2021,97000,21
East Midlands,DN1 2,2021,145000,133
East Midlands,DN1 3,2021,98000,19
East Midlands,DN10 4,2021,273000,109
East Midlands,DN10 5,2021,385000,38
East Midlands,DN10 6,2021,248000,111
East Midlands,DN11 0,2021,175000,323
East Midlands,DN11 8,2021,173000,239
East Midlands,DN11 9,2021,283000,140
East Midlands,DN12 1,2021,104000,205
East Midlands,DN12 2,2021,141000,105
East Midlands,DN12 3,2021,133000,101
East Midlands,DN12 4,2021,140000,76
East Midlands,DN14 0,2021,238000,213
East Midlands,DN14 5,2021,151000,136
East Midlands,DN14 6,2021,156000,290
East Midlands,DN14 7,2021,252000,293
East Midlands,DN14 8,2021,216000,83
East Midlands,DN14 9,2021,263000,163
East Midlands,DN15 0,2021,269000,22
East Midlands,DN15 6,2021,81000,78
East Midlands,DN15 7,2021,122000,112
East Midlands,DN15 8,2021,151000,198
East Midlands,DN15 9,2021,196000,190
East Midlands,DN16 1,2021,107000,107
East Midlands,DN16 2,2021,131000,183
East Midlands,DN16 3,2021,161000,356
East Midlands,DN17 1,2021,154000,200
East Midlands,DN17 2,2021,154000,226
East Midlands,DN17 3,2021,200000,139
East Midlands,DN17 4,2021,207000,144
East Midlands,DN18 5,2021,177000,265
East Midlands,DN18 6,2021,187000,54
East Midlands,DN19 7,2021,216000,111
East Midlands,DN2 4,2021,165000,203
East Midlands,DN2 5,2021,189000,205
East Midlands,DN2 6,2021,138000,105
East Midlands,DN20 0,2021,226000,109
East Midlands,DN20 8,2021,198000,124
East Midlands,DN20 9,2021,242000,137
East Midlands,DN21 1,2021,123000,362
East Midlands,DN21 2,2021,101000,181
East Midlands,DN21 3,2021,236000,162
East Midlands,DN21 4,2021,219000,106
East Midlands,DN21 5,2021,250000,162
East Midlands,DN22 0,2021,291000,77
East Midlands,DN22 6,2021,178000,197
East Midlands,DN22 7,2021,213000,386
East Midlands,DN22 8,2021,333000,101
East Midlands,DN22 9,2021,322000,70
East Midlands,DN3 1,2021,188000,134
East Midlands,DN3 2,2021,161000,228
East Midlands,DN3 3,2021,196000,246
East Midlands,DN31 1,2021,68000,33
East Midlands,DN31 2,2021,81000,226
East Midlands,DN31 3,2021,79000,4
East Midlands,DN32 0,2021,161000,149
East Midlands,DN32 7,2021,54000,91
East Midlands,DN32 8,2021,115000,189
East Midlands,DN32 9,2021,94000,201
East Midlands,DN33 1,2021,99000,66
East Midlands,DN33 2,2021,199000,163
East Midlands,DN33 3,2021,173000,230
East Midlands,DN34 4,2021,125000,211
East Midlands,DN34 5,2021,128000,219
East Midlands,DN35 0,2021,241000,178
East Midlands,DN35 7,2021,94000,264
East Midlands,DN35 8,2021,125000,224
East Midlands,DN35 9,2021,156000,102
East Midlands,DN36 4,2021,225000,422
East Midlands,DN36 5,2021,265000,248
East Midlands,DN37 0,2021,254000,179
East Midlands,DN37 7,2021,209000,77
East Midlands,DN37 8,2021,300000,2
East Midlands,DN37 9,2021,155000,158
East Midlands,DN38 6,2021,240000,52
East Midlands,DN39 6,2021,271000,71
East Midlands,DN4 0,2021,102000,258
East Midlands,DN4 5,2021,180000,198
East Midlands,DN4 6,2021,225000,207
East Midlands,DN4 7,2021,236000,223
East Midlands,DN4 8,2021,144000,220
East Midlands,DN4 9,2021,157000,187
East Midlands,DN40 1,2021,125000,134
East Midlands,DN40 2,2021,153000,93
East Midlands,DN40 3,2021,168000,50
East Midlands,DN41 7,2021,228000,91
East Midlands,DN41 8,2021,200000,76
East Midlands,DN5 0,2021,125000,154
East Midlands,DN5 7,2021,293000,173
East Midlands,DN5 8,2021,171000,177
East Midlands,DN5 9,2021,119000,248
East Midlands,DN6 0,2021,130000,145
East Midlands,DN6 7,2021,144000,230
East Midlands,DN6 8,2021,145000,141
East Midlands,DN6 9,2021,258000,109
East Midlands,DN7 4,2021,141000,139
East Midlands,DN7 5,2021,148000,135
East Midlands,DN7 6,2021,219000,212
East Midlands,DN8 4,2021,127000,137
East Midlands,DN8 5,2021,155000,174
East Midlands,DN9 1,2021,261000,202
East Midlands,DN9 2,2021,283000,86
East Midlands,DN9 3,2021,246000,185
East Midlands,LE1 1,2021,117000,38
East Midlands,LE1 2,2021,132000,1
East Midlands,LE1 3,2021,90000,10
East Midlands,LE1 4,2021,130000,17
East Midlands,LE1 5,2021,108000,7
East Midlands,LE1 6,2021,175000,54
East Midlands,LE1 7,2021,210000,8
East Midlands,LE10 0,2021,208000,516
East Midlands,LE10 1,2021,232000,306
East Midlands,LE10 2,2021,312000,358
East Midlands,LE10 3,2021,368000,82
East Midlands,LE11 1,2021,155000,238
East Midlands,LE11 2,2021,263000,277
East Midlands,LE11 3,2021,304000,182
East Midlands,LE11 4,2021,198000,139
East Midlands,LE11 5,2021,211000,160
East Midlands,LE12 5,2021,328000,110
East Midlands,LE12 6,2021,317000,292
East Midlands,LE12 7,2021,247000,483
East Midlands,LE12 8,2021,331000,421
East Midlands,LE12 9,2021,237000,427
East Midlands,LE13 0,2021,241000,322
East Midlands,LE13 1,2021,261000,272
East Midlands,LE14 2,2021,508000,92
East Midlands,LE14 3,2021,314000,175
East Midlands,LE14 4,2021,399000,184
East Midlands,LE15 6,2021,286000,253
East Midlands,LE15 7,2021,393000,193
East Midlands,LE15 8,2021,482000,129
East Midlands,LE15 9,2021,353000,141
East Midlands,LE16 7,2021,369000,427
East Midlands,LE16 8,2021,428000,252
East Midlands,LE16 9,2021,324000,443
East Midlands,LE17 4,2021,303000,273
East Midlands,LE17 5,2021,403000,222
East Midlands,LE17 6,2021,413000,147
East Midlands,LE18 1,2021,248000,165
East Midlands,LE18 2,2021,225000,128
East Midlands,LE18 3,2021,289000,257
East Midlands,LE18 4,2021,197000,194
East Midlands,LE19 2,2021,267000,141
East Midlands,LE19 3,2021,299000,77
East Midlands,LE19 4,2021,278000,230
East Midlands,LE2 0,2021,205000,54
East Midlands,LE2 1,2021,232000,166
East Midlands,LE2 2,2021,350000,115
East Midlands,LE2 3,2021,337000,205
East Midlands,LE2 4,2021,363000,235
East Midlands,LE2 5,2021,291000,155
East Midlands,LE2 6,2021,219000,190
East Midlands,LE2 7,2021,168000,74
East Midlands,LE2 8,2021,228000,251
East Midlands,LE2 9,2021,220000,210
East Midlands,LE3 0,2021,194000,176
East Midlands,LE3 1,2021,182000,123
East Midlands,LE3 2,2021,210000,251
East Midlands,LE3 3,2021,252000,298
East Midlands,LE3 5,2021,152000,78
East Midlands,LE3 6,2021,229000,178
East Midlands,LE3 8,2021,272000,244
East Midlands,LE3 9,2021,206000,213
East Midlands,LE4 0,2021,213000,248
East Midlands,LE4 1,2021,188000,58
East Midlands,LE4 2,2021,189000,118
East Midlands,LE4 3,2021,279000,137
East Midlands,LE4 4,2021,288000,121
East Midlands,LE4 5,2021,213000,67
East Midlands,LE4 6,2021,223000,79
East Midlands,LE4 7,2021,252000,86
East Midlands,LE4 8,2021,228000,142
East Midlands,LE4 9,2021,212000,129
East Midlands,LE5 0,2021,230000,115
East Midlands,LE5 1,2021,239000,226
East Midlands,LE5 2,2021,241000,152
East Midlands,LE5 3,2021,211000,69
East Midlands,LE5 4,2021,232000,113
East Midlands,LE5 5,2021,279000,132
East Midlands,LE5 6,2021,336000,125
East Midlands,LE6 0,2021,294000,250
East Midlands,LE65 1,2021,326000,152
East Midlands,LE65 2,2021,294000,294
East Midlands,LE67 1,2021,237000,108
East Midlands,LE67 2,2021,293000,370
East Midlands,LE67 3,2021,177000,210
East Midlands,LE67 4,2021,242000,210
East Midlands,LE67 5,2021,215000,193
East Midlands,LE67 6,2021,240000,153
East Midlands,LE67 8,2021,313000,131
East Midlands,LE67 9,2021,275000,132
East Midlands,LE7 1,2021,230000,103
East Midlands,LE7 2,2021,266000,132
East Midlands,LE7 3,2021,312000,92
East Midlands,LE7 4,2021,463000,64
East Midlands,LE7 7,2021,324000,406
East Midlands,LE7 9,2021,371000,338
East Midlands,LE8 0,2021,385000,230
East Midlands,LE8 4,2021,282000,158
East Midlands,LE8 5,2021,305000,154
East Midlands,LE8 6,2021,268000,124
East Midlands,LE8 8,2021,272000,201
East Midlands,LE8 9,2021,375000,142
East Midlands,LE9 1,2021,279000,54
East Midlands,LE9 2,2021,395000,119
East Midlands,LE9 3,2021,252000,66
East Midlands,LE9 4,2021,272000,204
East Midlands,LE9 6,2021,279000,208
East Midlands,LE9 7,2021,246000,302
East Midlands,LE9 8,2021,231000,178
East Midlands,LE9 9,2021,313000,177
East Midlands,LN1 1,2021,256000,183
East Midlands,LN1 2,2021,282000,391
East Midlands,LN1 3,2021,214000,221
East Midlands,LN1 4,2021,285000,68
East Midlands,LN10 5,2021,240000,8
East Midlands,LN10 6,2021,317000,171
East Midlands,LN11 0,2021,226000,259
East Midlands,LN11 7,2021,237000,152
East Midlands,LN11 8,2021,224000,245
East Midlands,LN11 9,2021,252000,167
East Midlands,LN12 1,2021,174000,135
East Midlands,LN12 2,2021,201000,293
East Midlands,LN13 0,2021,283000,71
East Midlands,LN13 9,2021,205000,167
East Midlands,LN2 1,2021,355000,57
East Midlands,LN2 2,2021,323000,278
East Midlands,LN2 3,2021,282000,216
East Midlands,LN2 4,2021,209000,370
East Midlands,LN2 5,2021,135000,117
East Midlands,LN3 4,2021,243000,157
East Midlands,LN3 5,2021,231000,79
East Midlands,LN4 1,2021,262000,244
East Midlands,LN4 2,2021,263000,241
East Midlands,LN4 3,2021,284000,191
East Midlands,LN4 4,2021,202000,266
East Midlands,LN5 0,2021,339000,158
East Midlands,LN5 7,2021,143000,139
East Midlands,LN5 8,2021,150000,228
East Midlands,LN5 9,2021,260000,344
East Midlands,LN6 0,2021,196000,250
East Midlands,LN6 3,2021,180000,112
East Midlands,LN6 4,2021,258000,8
East Midlands,LN6 5,2021,268000,83
East Midlands,LN6 7,2021,208000,197
East Midlands,LN6 8,2021,224000,261
East Midlands,LN6 9,2021,261000,473
East Midlands,LN7 6,2021,276000,161
East Midlands,LN8 2,2021,325000,35
East Midlands,LN8 3,2021,239000,254
East Midlands,LN8 5,2021,274000,81
East Midlands,LN8 6,2021,244000,63
East Midlands,LN9 5,2021,240000,175
East Midlands,LN9 6,2021,223000,118
East Midlands,NG1 1,2021,155000,98
East Midlands,NG1 2,2021,155000,9
East Midlands,NG1 3,2021,164000,15
East Midlands,NG1 4,2021,254000,27
East Midlands,NG1 5,2021,297000,38
East Midlands,NG1 6,2021,196000,27
East Midlands,NG1 7,2021,200000,20
East Midlands,NG10 1,2021,175000,186
East Midlands,NG10 2,2021,206000,130
East Midlands,NG10 3,2021,211000,276
East Midlands,NG10 4,2021,215000,214
East Midlands,NG10 5,2021,214000,187
East Midlands,NG11 0,2021,292000,39
East Midlands,NG11 6,2021,347000,210
East Midlands,NG11 7,2021,274000,134
East Midlands,NG11 8,2021,197000,184
East Midlands,NG11 9,2021,153000,122
East Midlands,NG12 1,2021,307000,115
East Midlands,NG12 2,2021,317000,140
East Midlands,NG12 3,2021,299000,223
East Midlands,NG12 4,2021,436000,258
East Midlands,NG12 5,2021,373000,268
East Midlands,NG13 0,2021,340000,130
East Midlands,NG13 7,2021,373000,82
East Midlands,NG13 8,2021,299000,294
East Midlands,NG13 9,2021,408000,118
East Midlands,NG14 5,2021,305000,216
East Midlands,NG14 6,2021,297000,177
East Midlands,NG14 7,2021,435000,121
East Midlands,NG15 0,2021,169000,62
East Midlands,NG15 6,2021,221000,429
East Midlands,NG15 7,2021,173000,294
East Midlands,NG15 8,2021,287000,172
East Midlands,NG15 9,2021,414000,146
East Midlands,NG16 1,2021,263000,167
East Midlands,NG16 2,2021,206000,336
East Midlands,NG16 3,2021,188000,295
East Midlands,NG16 4,2021,152000,114
East Midlands,NG16 5,2021,215000,187
East Midlands,NG16 6,2021,173000,204
East Midlands,NG17 1,2021,186000,147
East Midlands,NG17 2,2021,156000,268
East Midlands,NG17 3,2021,190000,200
East Midlands,NG17 4,2021,134000,196
East Midlands,NG17 5,2021,178000,126
East Midlands,NG17 7,2021,159000,153
East Midlands,NG17 8,2021,168000,214
East Midlands,NG17 9,2021,178000,103
East Midlands,NG18 1,2021,85000,35
East Midlands,NG18 2,2021,146000,149
East Midlands,NG18 3,2021,187000,179
East Midlands,NG18 4,2021,234000,300
East Midlands,NG18 5,2021,184000,171
East Midlands,NG18 6,2021,272000,167
East Midlands,NG19 0,2021,191000,236
East Midlands,NG19 6,2021,164000,292
East Midlands,NG19 7,2021,168000,173
East Midlands,NG19 8,2021,170000,227
East Midlands,NG19 9,2021,175000,183
East Midlands,NG2 1,2021,140000,19
East Midlands,NG2 2,2021,192000,107
East Midlands,NG2 3,2021,195000,39
East Midlands,NG2 4,2021,177000,183
East Midlands,NG2 5,2021,379000,230
East Midlands,NG2 6,2021,308000,276
East Midlands,NG2 7,2021,372000,346
East Midlands,NG20 0,2021,156000,193
East Midlands,NG20 8,2021,137000,255
East Midlands,NG20 9,2021,140000,109
East Midlands,NG21 0,2021,165000,243
East Midlands,NG21 9,2021,225000,381
East Midlands,NG22 0,2021,282000,179
East Midlands,NG22 8,2021,315000,157
East Midlands,NG22 9,2021,184000,247
East Midlands,NG23 5,2021,385000,174
East Midlands,NG23 6,2021,341000,119
East Midlands,NG23 7,2021,301000,152
East Midlands,NG24 1,2021,174000,197
East Midlands,NG24 2,2021,238000,243
East Midlands,NG24 3,2021,226000,517
East Midlands,NG24 4,2021,203000,320
East Midlands,NG24 5,2021,425000,2
East Midlands,NG25 0,2021,404000,236
East Midlands,NG3 1,2021,155000,38
East Midlands,NG3 2,2021,152000,99
East Midlands,NG3 3,2021,134000,91
East Midlands,NG3 4,2021,221000,45
East Midlands,NG3 5,2021,301000,283
East Midlands,NG3 6,2021,236000,244
East Midlands,NG3 7,2021,196000,109
East Midlands,NG31 6,2021,136000,108
East Midlands,NG31 7,2021,161000,322
East Midlands,NG31 8,2021,243000,428
East Midlands,NG31 9,2021,206000,254
East Midlands,NG32 1,2021,407000,94
East Midlands,NG32 2,2021,425000,54
East Midlands,NG32 3,2021,288000,88
East Midlands,NG33 4,2021,391000,87
East Midlands,NG33 5,2021,276000,106
East Midlands,NG34 0,2021,313000,126
East Midlands,NG34 6,2021,199000,20
East Midlands,NG34 7,2021,200000,310
East Midlands,NG34 8,2021,237000,282
East Midlands,NG34 9,2021,250000,303
East Midlands,NG4 1,2021,188000,268
East Midlands,NG4 2,2021,175000,233
East Midlands,NG4 3,2021,207000,212
East Midlands,NG4 4,2021,248000,241
East Midlands,NG5 1,2021,189000,196
East Midlands,NG5 2,2021,218000,121
East Midlands,NG5 3,2021,212000,99
East Midlands,NG5 4,2021,291000,204
East Midlands,NG5 5,2021,162000,245
East Midlands,NG5 6,2021,184000,205
East Midlands,NG5 7,2021,178000,142
East Midlands,NG5 8,2021,236000,258
East Midlands,NG5 9,2021,145000,123
East Midlands,NG6 0,2021,151000,132
East Midlands,NG6 7,2021,159000,51
East Midlands,NG6 8,2021,168000,232
East Midlands,NG6 9,2021,144000,139
East Midlands,NG7 1,2021,334000,196
East Midlands,NG7 2,2021,220000,101
East Midlands,NG7 3,2021,123000,47
East Midlands,NG7 4,2021,210000,42
East Midlands,NG7 5,2021,129000,108
East Midlands,NG7 6,2021,146000,103
East Midlands,NG7 7,2021,135000,93
East Midlands,NG8 1,2021,300000,159
East Midlands,NG8 2,2021,330000,201
East Midlands,NG8 3,2021,196000,143
East Midlands,NG8 4,2021,153000,97
East Midlands,NG8 5,2021,152000,141
East Midlands,NG8 6,2021,169000,114
East Midlands,NG9 1,2021,262000,270
East Midlands,NG9 2,2021,225000,214
East Midlands,NG9 3,2021,373000,219
East Midlands,NG9 4,2021,237000,93
East Midlands,NG9 5,2021,249000,153
East Midlands,NG9 6,2021,287000,193
East Midlands,NG9 7,2021,203000,143
East Midlands,NG9 8,2021,197000,189
East Midlands,S1 1,2021,106000,2
East Midlands,S1 2,2021,142000,35
East Midlands,S1 4,2021,116000,158
East Midlands,S10 1,2021,238000,318
East Midlands,S10 2,2021,412000,72
East Midlands,S10 3,2021,492000,150
East Midlands,S10 4,2021,449000,113
East Midlands,S10 5,2021,360000,158
East Midlands,S11 7,2021,372000,194
East Midlands,S11 8,2021,286000,199
East Midlands,S11 9,2021,508000,195
East Midlands,S12 2,2021,168000,254
East Midlands,S12 3,2021,185000,150
East Midlands,S12 4,2021,152000,179
East Midlands,S13 7,2021,159000,177
East Midlands,S13 8,2021,149000,154
East Midlands,S13 9,2021,172000,164
East Midlands,S14 1,2021,100000,75
East Midlands,S17 3,2021,537000,155
East Midlands,S17 4,2021,320000,166
East Midlands,S18 1,2021,273000,124
East Midlands,S18 2,2021,237000,87
East Midlands,S18 3,2021,259000,28
East Midlands,S18 4,2021,320000,27
East Midlands,S18 7,2021,546000,18
East Midlands,S18 8,2021,327000,116
East Midlands,S2 1,2021,136000,132
East Midlands,S2 2,2021,154000,134
East Midlands,S2 3,2021,156000,121
East Midlands,S2 4,2021,220000,52
East Midlands,S2 5,2021,118000,67
East Midlands,S20 1,2021,168000,110
East Midlands,S20 2,2021,210000,72
East Midlands,S20 3,2021,140000,8
East Midlands,S20 4,2021,220000,116
East Midlands,S20 5,2021,258000,101
East Midlands,S20 6,2021,221000,45
East Midlands,S20 7,2021,166000,67
East Midlands,S20 8,2021,145000,52
East Midlands,S21 1,2021,201000,142
East Midlands,S21 2,2021,180000,21
East Midlands,S21 3,2021,165000,62
East Midlands,S21 4,2021,238000,148
East Midlands,S21 5,2021,314000,23
East Midlands,S25 1,2021,249000,23
East Midlands,S25 2,2021,163000,169
East Midlands,S25 3,2021,155000,73
East Midlands,S25 4,2021,199000,115
East Midlands,S25 5,2021,242000,59
East Midlands,S26 1,2021,390000,31
East Midlands,S26 2,2021,230000,173
East Midlands,S26 3,2021,241000,33
East Midlands,S26 4,2021,179000,118
East Midlands,S26 5,2021,228000,66
East Midlands,S26 6,2021,174000,82
East Midlands,S26 7,2021,357000,30
East Midlands,S3 7,2021,96000,94
East Midlands,S3 8,2021,156000,204
East Midlands,S3 9,2021,186000,32
East Midlands,S32 1,2021,508000,37
East Midlands,S32 2,2021,422000,10
East Midlands,S32 3,2021,546000,19
East Midlands,S32 4,2021,304000,11
East Midlands,S32 5,2021,469000,14
East Midlands,S33 0,2021,340000,24
East Midlands,S33 6,2021,478000,12
East Midlands,S33 7,2021,457000,5
East Midlands,S33 8,2021,428000,11
East Midlands,S33 9,2021,372000,26
East Midlands,S35 0,2021,283000,136
East Midlands,S35 1,2021,210000,120
East Midlands,S35 2,2021,203000,108
East Midlands,S35 3,2021,181000,64
East Midlands,S35 4,2021,167000,95
East Midlands,S35 7,2021,349000,60
East Midlands,S35 8,2021,270000,77
East Midlands,S35 9,2021,193000,75
East Midlands,S36 1,2021,178000,118
East Midlands,S36 2,2021,206000,131
East Midlands,S36 3,2021,222000,2
East Midlands,S36 4,2021,360000,16
East Midlands,S36 6,2021,201000,115
East Midlands,S36 7,2021,414000,42
East Midlands,S36 8,2021,306000,33
East Midlands,S36 9,2021,269000,65
East Midlands,S4 7,2021,117000,59
East Midlands,S4 8,2021,88000,65
East Midlands,S40 1,2021,169000,90
East Midlands,S40 2,2021,157000,211
East Midlands,S40 3,2021,305000,195
East Midlands,S40 4,2021,213000,213
East Midlands,S41 0,2021,210000,323
East Midlands,S41 7,2021,187000,179
East Midlands,S41 8,2021,211000,210
East Midlands,S41 9,2021,239000,121
East Midlands,S42 5,2021,172000,279
East Midlands,S42 6,2021,264000,370
East Midlands,S42 7,2021,393000,90
East Midlands,S43 1,2021,180000,199
East Midlands,S43 2,2021,148000,136
East Midlands,S43 3,2021,187000,260
East Midlands,S43 4,2021,221000,289
East Midlands,S44 5,2021,223000,165
East Midlands,S44 6,2021,172000,405
East Midlands,S45 0,2021,494000,35
East Midlands,S45 8,2021,214000,104
East Midlands,S45 9,2021,198000,238
East Midlands,S5 0,2021,113000,104
East Midlands,S5 6,2021,113000,125
East Midlands,S5 7,2021,128000,127
East Midlands,S5 8,2021,126000,148
East Midlands,S5 9,2021,151000,158
East Midlands,S6 1,2021,171000,214
East Midlands,S6 2,2021,183000,201
East Midlands,S6 3,2021,208000,111
East Midlands,S6 4,2021,196000,250
East Midlands,S6 5,2021,229000,254
East Midlands,S6 6,2021,304000,129
