region,postcode_sector,year,avg_price,volume
East England,PE38 9,1997,55000,177
East England,PE4 5,1997,49000,213
East England,PE4 6,1997,48000,213
East England,PE4 7,1997,48000,208
East England,PE5 7,1997,112000,32
East England,PE6 0,1997,63000,139
East England,PE6 7,1997,75000,188
East England,PE6 8,1997,63000,412
East England,PE6 9,1997,83000,257
East England,PE7 0,1997,43000,3
East England,PE7 1,1997,53000,277
East England,PE7 2,1997,51000,79
East England,PE7 3,1997,58000,291
East England,PE7 8,1997,91000,4
East England,PE8 4,1997,88000,137
East England,PE8 5,1997,139000,63
East England,PE8 6,1997,100000,108
East England,PE9 1,1997,54000,183
East England,PE9 2,1997,72000,313
East England,PE9 3,1997,109000,120
East England,PE9 4,1997,78000,146
East Midlands,DE1 1,1997,35000,78
East Midlands,DE1 2,1997,38000,30
East Midlands,DE1 3,1997,46000,103
East Midlands,DE11 0,1997,49000,256
East Midlands,DE11 7,1997,52000,158
East Midlands,DE11 8,1997,42000,76
East Midlands,DE11 9,1997,42000,241
East Midlands,DE12 6,1997,59000,147
East Midlands,DE12 7,1997,66000,217
East Midlands,DE12 8,1997,79000,50
East Midlands,DE13 0,1997,48000,344
East Midlands,DE13 7,1997,111000,104
East Midlands,DE13 8,1997,100000,164
East Midlands,DE13 9,1997,75000,177
East Midlands,DE14 1,1997,31000,33
East Midlands,DE14 2,1997,33000,193
East Midlands,DE14 3,1997,47000,398
East Midlands,DE15 0,1997,65000,150
East Midlands,DE15 9,1997,54000,228
East Midlands,DE21 2,1997,59000,435
East Midlands,DE21 4,1997,41000,167
East Midlands,DE21 5,1997,88000,68
East Midlands,DE21 6,1997,38000,254
East Midlands,DE21 7,1997,43000,195
East Midlands,DE22 1,1997,71000,138
East Midlands,DE22 2,1997,75000,258
East Midlands,DE22 3,1997,33000,328
East Midlands,DE22 4,1997,42000,66
East Midlands,DE22 5,1997,152000,14
East Midlands,DE23 1,1997,52000,165
East Midlands,DE23 2,1997,71000,65
East Midlands,DE23 3,1997,78000,182
East Midlands,DE23 4,1997,84000,42
East Midlands,DE23 6,1997,46000,287
East Midlands,DE23 8,1997,24000,252
East Midlands,DE24 0,1997,40000,320
East Midlands,DE24 3,1997,48000,202
East Midlands,DE24 5,1997,73000,122
East Midlands,DE24 8,1997,26000,219
East Midlands,DE24 9,1997,39000,160
East Midlands,DE3 0,1997,55000,155
East Midlands,DE3 9,1997,71000,199
East Midlands,DE4 2,1997,88000,186
East Midlands,DE4 3,1997,65000,247
East Midlands,DE4 4,1997,70000,137
East Midlands,DE4 5,1997,89000,95
East Midlands,DE45 1,1997,104000,180
East Midlands,DE5 3,1997,46000,242
East Midlands,DE5 8,1997,52000,51
East Midlands,DE5 9,1997,41000,83
East Midlands,DE55 1,1997,55000,170
East Midlands,DE55 2,1997,46000,142
East Midlands,DE55 3,1997,50000,120
East Midlands,DE55 4,1997,42000,121
East Midlands,DE55 5,1997,38000,114
East Midlands,DE55 6,1997,58000,115
East Midlands,DE55 7,1997,44000,155
East Midlands,DE56 0,1997,59000,318
East Midlands,DE56 1,1997,48000,377
East Midlands,DE56 2,1997,70000,172
East Midlands,DE56 4,1997,104000,115
East Midlands,DE6 1,1997,91000,241
East Midlands,DE6 2,1997,95000,67
East Midlands,DE6 3,1997,119000,65
East Midlands,DE6 4,1997,108000,15
East Midlands,DE6 5,1997,100000,71
East Midlands,DE65 5,1997,72000,343
East Midlands,DE65 6,1997,85000,186
East Midlands,DE7 4,1997,48000,167
East Midlands,DE7 5,1997,36000,165
East Midlands,DE7 6,1997,59000,211
East Midlands,DE7 8,1997,38000,197
East Midlands,DE7 9,1997,61000,221
East Midlands,DE72 2,1997,78000,72
East Midlands,DE72 3,1997,71000,352
East Midlands,DE73 1,1997,145000,7
East Midlands,DE73 5,1997,69000,26
East Midlands,DE73 6,1997,68000,188
East Midlands,DE73 7,1997,111000,26
East Midlands,DE73 8,1997,78000,133
East Midlands,DE74 2,1997,70000,235
East Midlands,DE75 7,1997,47000,313
East Midlands,DN1 1,1997,18000,9
East Midlands,DN1 2,1997,34000,96
East Midlands,DN1 3,1997,20000,5
East Midlands,DN10 4,1997,58000,101
East Midlands,DN10 5,1997,71000,23
East Midlands,DN10 6,1997,71000,117
East Midlands,DN11 0,1997,43000,186
East Midlands,DN11 8,1997,38000,95
East Midlands,DN11 9,1997,73000,134
East Midlands,DN12 1,1997,34000,107
East Midlands,DN12 2,1997,40000,71
East Midlands,DN12 3,1997,35000,66
East Midlands,DN12 4,1997,58000,12
East Midlands,DN14 0,1997,63000,124
East Midlands,DN14 5,1997,34000,123
East Midlands,DN14 6,1997,35000,208
East Midlands,DN14 7,1997,64000,109
East Midlands,DN14 8,1997,54000,82
East Midlands,DN14 9,1997,54000,106
East Midlands,DN15 0,1997,83000,11
East Midlands,DN15 6,1997,27000,70
East Midlands,DN15 7,1997,44000,163
East Midlands,DN15 8,1997,43000,217
East Midlands,DN15 9,1997,50000,161
East Midlands,DN16 1,1997,32000,93
East Midlands,DN16 2,1997,36000,120
East Midlands,DN16 3,1997,48000,193
East Midlands,DN17 1,1997,45000,160
East Midlands,DN17 2,1997,42000,127
East Midlands,DN17 3,1997,61000,146
East Midlands,DN17 4,1997,57000,101
East Midlands,DN18 5,1997,41000,151
East Midlands,DN18 6,1997,43000,49
East Midlands,DN19 7,1997,52000,125
East Midlands,DN2 4,1997,34000,117
East Midlands,DN2 5,1997,47000,121
East Midlands,DN2 6,1997,38000,69
East Midlands,DN20 0,1997,52000,131
East Midlands,DN20 8,1997,55000,90
East Midlands,DN20 9,1997,59000,138
East Midlands,DN21 1,1997,31000,169
East Midlands,DN21 2,1997,29000,133
East Midlands,DN21 3,1997,56000,119
East Midlands,DN21 4,1997,59000,65
East Midlands,DN21 5,1997,63000,104
East Midlands,DN22 0,1997,75000,75
East Midlands,DN22 6,1997,46000,114
East Midlands,DN22 7,1997,53000,232
East Midlands,DN22 8,1997,75000,90
East Midlands,DN22 9,1997,71000,52
East Midlands,DN3 1,1997,54000,174
East Midlands,DN3 2,1997,45000,180
East Midlands,DN3 3,1997,52000,232
East Midlands,DN31 1,1997,29000,29
East Midlands,DN31 2,1997,26000,151
East Midlands,DN31 3,1997,42000,3
East Midlands,DN32 0,1997,45000,144
East Midlands,DN32 7,1997,22000,60
East Midlands,DN32 8,1997,40000,140
East Midlands,DN32 9,1997,27000,164
East Midlands,DN33 1,1997,23000,29
East Midlands,DN33 2,1997,53000,96
East Midlands,DN33 3,1997,59000,172
East Midlands,DN34 4,1997,42000,170
East Midlands,DN34 5,1997,41000,216
East Midlands,DN35 0,1997,65000,212
East Midlands,DN35 7,1997,31000,250
East Midlands,DN35 8,1997,36000,231
East Midlands,DN35 9,1997,48000,101
East Midlands,DN36 4,1997,67000,197
East Midlands,DN36 5,1997,58000,183
East Midlands,DN37 0,1997,69000,165
East Midlands,DN37 7,1997,61000,81
East Midlands,DN37 8,1997,51000,2
East Midlands,DN37 9,1997,48000,139
East Midlands,DN38 6,1997,62000,32
East Midlands,DN39 6,1997,55000,64
East Midlands,DN4 0,1997,31000,170
East Midlands,DN4 5,1997,33000,57
East Midlands,DN4 6,1997,71000,193
East Midlands,DN4 7,1997,69000,148
East Midlands,DN4 8,1997,29000,78
East Midlands,DN4 9,1997,43000,171
East Midlands,DN40 1,1997,39000,63
East Midlands,DN40 2,1997,38000,76
East Midlands,DN40 3,1997,53000,37
East Midlands,DN41 7,1997,76000,34
East Midlands,DN41 8,1997,53000,69
East Midlands,DN5 0,1997,38000,130
East Midlands,DN5 7,1997,72000,211
East Midlands,DN5 8,1997,43000,186
East Midlands,DN5 9,1997,31000,124
East Midlands,DN6 0,1997,47000,57
East Midlands,DN6 7,1997,43000,129
East Midlands,DN6 8,1997,40000,94
East Midlands,DN6 9,1997,66000,99
East Midlands,DN7 4,1997,50000,124
East Midlands,DN7 5,1997,38000,63
East Midlands,DN7 6,1997,53000,97
East Midlands,DN8 4,1997,33000,82
East Midlands,DN8 5,1997,38000,92
East Midlands,DN9 1,1997,60000,174
East Midlands,DN9 2,1997,66000,98
East Midlands,DN9 3,1997,61000,142
East Midlands,LE1 1,1997,35000,1
East Midlands,LE1 2,1997,36000,2
East Midlands,LE1 3,1997,132000,3
East Midlands,LE1 4,1997,82000,2
East Midlands,LE1 5,1997,68000,1
East Midlands,LE1 6,1997,67000,16
East Midlands,LE1 7,1997,61000,5
East Midlands,LE10 0,1997,52000,546
East Midlands,LE10 1,1997,62000,250
East Midlands,LE10 2,1997,69000,313
East Midlands,LE10 3,1997,103000,42
East Midlands,LE11 1,1997,39000,171
East Midlands,LE11 2,1997,70000,297
East Midlands,LE11 3,1997,93000,183
East Midlands,LE11 4,1997,55000,242
East Midlands,LE11 5,1997,48000,187
East Midlands,LE12 5,1997,84000,146
East Midlands,LE12 6,1997,102000,174
East Midlands,LE12 7,1997,66000,487
East Midlands,LE12 8,1997,91000,313
East Midlands,LE12 9,1997,57000,300
East Midlands,LE13 0,1997,59000,313
East Midlands,LE13 1,1997,64000,283
East Midlands,LE14 2,1997,108000,91
East Midlands,LE14 3,1997,72000,150
East Midlands,LE14 4,1997,98000,129
East Midlands,LE15 6,1997,66000,258
East Midlands,LE15 7,1997,103000,129
East Midlands,LE15 8,1997,130000,107
East Midlands,LE15 9,1997,100000,154
East Midlands,LE16 2,1997,45000,1
East Midlands,LE16 7,1997,88000,202
East Midlands,LE16 8,1997,92000,296
East Midlands,LE16 9,1997,69000,311
East Midlands,LE17 4,1997,72000,197
East Midlands,LE17 5,1997,105000,135
East Midlands,LE17 6,1997,99000,65
East Midlands,LE18 1,1997,53000,130
East Midlands,LE18 2,1997,52000,121
East Midlands,LE18 3,1997,62000,167
East Midlands,LE18 4,1997,43000,172
East Midlands,LE19 2,1997,67000,135
East Midlands,LE19 3,1997,67000,133
East Midlands,LE19 4,1997,54000,88
East Midlands,LE2 0,1997,32000,68
East Midlands,LE2 1,1997,52000,201
East Midlands,LE2 2,1997,105000,112
East Midlands,LE2 3,1997,74000,194
East Midlands,LE2 4,1997,94000,255
East Midlands,LE2 5,1997,67000,136
East Midlands,LE2 6,1997,48000,174
East Midlands,LE2 7,1997,35000,77
East Midlands,LE2 8,1997,44000,181
East Midlands,LE2 9,1997,50000,145
East Midlands,LE3 0,1997,40000,283
East Midlands,LE3 1,1997,32000,65
East Midlands,LE3 2,1997,46000,285
East Midlands,LE3 3,1997,69000,437
East Midlands,LE3 5,1997,32000,99
East Midlands,LE3 6,1997,48000,175
East Midlands,LE3 8,1997,65000,211
East Midlands,LE3 9,1997,35000,139
East Midlands,LE4 0,1997,38000,127
East Midlands,LE4 1,1997,44000,66
East Midlands,LE4 2,1997,46000,134
East Midlands,LE4 3,1997,72000,87
East Midlands,LE4 4,1997,57000,133
East Midlands,LE4 5,1997,34000,74
East Midlands,LE4 6,1997,34000,125
East Midlands,LE4 7,1997,45000,135
East Midlands,LE4 8,1997,49000,159
East Midlands,LE4 9,1997,38000,141
East Midlands,LE5 0,1997,36000,63
East Midlands,LE5 1,1997,61000,179
East Midlands,LE5 2,1997,50000,96
East Midlands,LE5 3,1997,32000,85
East Midlands,LE5 4,1997,39000,122
East Midlands,LE5 5,1997,52000,187
East Midlands,LE5 6,1997,72000,94
East Midlands,LE6 0,1997,65000,263
East Midlands,LE65 1,1997,81000,170
East Midlands,LE65 2,1997,66000,159
East Midlands,LE67 1,1997,55000,80
East Midlands,LE67 2,1997,62000,185
East Midlands,LE67 3,1997,38000,160
East Midlands,LE67 4,1997,62000,170
East Midlands,LE67 5,1997,54000,195
East Midlands,LE67 6,1997,55000,104
East Midlands,LE67 8,1997,81000,110
East Midlands,LE67 9,1997,72000,147
East Midlands,LE7 1,1997,55000,155
East Midlands,LE7 2,1997,56000,125
East Midlands,LE7 3,1997,75000,88
East Midlands,LE7 4,1997,109000,73
East Midlands,LE7 7,1997,83000,255
East Midlands,LE7 9,1997,104000,169
East Midlands,LE8 0,1997,95000,131
East Midlands,LE8 4,1997,56000,91
East Midlands,LE8 5,1997,71000,123
East Midlands,LE8 6,1997,74000,181
East Midlands,LE8 8,1997,55000,106
East Midlands,LE8 9,1997,91000,78
East Midlands,LE9 1,1997,69000,76
East Midlands,LE9 2,1997,94000,94
East Midlands,LE9 3,1997,57000,57
East Midlands,LE9 4,1997,64000,127
East Midlands,LE9 6,1997,64000,293
East Midlands,LE9 7,1997,53000,206
East Midlands,LE9 8,1997,48000,200
East Midlands,LE9 9,1997,78000,124
East Midlands,LN1 1,1997,47000,180
East Midlands,LN1 2,1997,68000,162
East Midlands,LN1 3,1997,44000,205
East Midlands,LN10 5,1997,58000,10
East Midlands,LN10 6,1997,73000,121
East Midlands,LN11 0,1997,57000,233
East Midlands,LN11 7,1997,54000,124
East Midlands,LN11 8,1997,59000,172
East Midlands,LN11 9,1997,55000,211
East Midlands,LN12 1,1997,38000,116
East Midlands,LN12 2,1997,45000,271
East Midlands,LN13 0,1997,57000,47
East Midlands,LN13 9,1997,47000,102
East Midlands,LN2 1,1997,90000,34
East Midlands,LN2 2,1997,68000,198
East Midlands,LN2 3,1997,70000,131
East Midlands,LN2 4,1997,51000,196
East Midlands,LN2 5,1997,34000,200
East Midlands,LN3 4,1997,59000,85
East Midlands,LN3 5,1997,61000,42
East Midlands,LN4 1,1997,59000,249
East Midlands,LN4 2,1997,66000,227
East Midlands,LN4 3,1997,57000,142
East Midlands,LN4 4,1997,46000,180
East Midlands,LN5 0,1997,71000,125
East Midlands,LN5 7,1997,36000,145
East Midlands,LN5 8,1997,36000,180
East Midlands,LN5 9,1997,61000,210
East Midlands,LN6 0,1997,49000,251
East Midlands,LN6 3,1997,53000,191
East Midlands,LN6 4,1997,100000,3
East Midlands,LN6 5,1997,59000,97
East Midlands,LN6 7,1997,47000,164
East Midlands,LN6 8,1997,53000,165
East Midlands,LN6 9,1997,64000,182
East Midlands,LN7 6,1997,58000,83
East Midlands,LN8 2,1997,67000,22
East Midlands,LN8 3,1997,60000,143
East Midlands,LN8 5,1997,71000,58
East Midlands,LN8 6,1997,51000,53
East Midlands,LN9 5,1997,62000,99
East Midlands,LN9 6,1997,51000,113
East Midlands,NG1 1,1997,38000,18
East Midlands,NG1 3,1997,16000,1
East Midlands,NG1 4,1997,61000,24
East Midlands,NG1 5,1997,228000,5
East Midlands,NG1 6,1997,105000,1
East Midlands,NG1 7,1997,23000,1
East Midlands,NG10 1,1997,44000,207
East Midlands,NG10 2,1997,47000,91
East Midlands,NG10 3,1997,54000,314
East Midlands,NG10 4,1997,48000,226
East Midlands,NG10 5,1997,52000,163
East Midlands,NG11 0,1997,85000,47
East Midlands,NG11 6,1997,71000,176
East Midlands,NG11 7,1997,72000,88
East Midlands,NG11 8,1997,46000,133
East Midlands,NG11 9,1997,36000,84
East Midlands,NG12 1,1997,90000,44
East Midlands,NG12 2,1997,95000,183
East Midlands,NG12 3,1997,69000,206
East Midlands,NG12 4,1997,115000,76
East Midlands,NG12 5,1997,83000,160
East Midlands,NG13 0,1997,86000,103
East Midlands,NG13 8,1997,77000,275
East Midlands,NG13 9,1997,101000,83
East Midlands,NG14 5,1997,88000,91
East Midlands,NG14 6,1997,79000,145
East Midlands,NG14 7,1997,118000,83
East Midlands,NG15 0,1997,39000,51
East Midlands,NG15 6,1997,49000,238
East Midlands,NG15 7,1997,38000,207
East Midlands,NG15 8,1997,77000,161
East Midlands,NG15 9,1997,103000,127
East Midlands,NG16 1,1997,74000,183
East Midlands,NG16 2,1997,52000,368
East Midlands,NG16 3,1997,42000,198
East Midlands,NG16 4,1997,33000,77
East Midlands,NG16 5,1997,48000,149
East Midlands,NG16 6,1997,42000,174
East Midlands,NG17 1,1997,56000,142
East Midlands,NG17 2,1997,40000,176
East Midlands,NG17 3,1997,47000,164
East Midlands,NG17 4,1997,35000,197
East Midlands,NG17 5,1997,37000,84
East Midlands,NG17 7,1997,42000,112
East Midlands,NG17 8,1997,45000,199
East Midlands,NG17 9,1997,41000,91
East Midlands,NG18 1,1997,24000,19
East Midlands,NG18 2,1997,31000,129
East Midlands,NG18 3,1997,55000,189
East Midlands,NG18 4,1997,63000,169
East Midlands,NG18 5,1997,43000,140
East Midlands,NG19 0,1997,44000,220
East Midlands,NG19 6,1997,36000,158
East Midlands,NG19 7,1997,39000,116
East Midlands,NG19 8,1997,42000,158
East Midlands,NG19 9,1997,48000,193
East Midlands,NG2 1,1997,35000,28
East Midlands,NG2 2,1997,33000,95
East Midlands,NG2 3,1997,57000,19
East Midlands,NG2 4,1997,37000,192
East Midlands,NG2 5,1997,71000,228
East Midlands,NG2 6,1997,86000,493
East Midlands,NG2 7,1997,79000,452
East Midlands,NG20 0,1997,33000,111
East Midlands,NG20 8,1997,29000,86
East Midlands,NG20 9,1997,31000,75
East Midlands,NG21 0,1997,40000,212
East Midlands,NG21 9,1997,41000,107
East Midlands,NG22 0,1997,82000,91
East Midlands,NG22 8,1997,88000,104
East Midlands,NG22 9,1997,44000,142
East Midlands,NG23 5,1997,77000,152
East Midlands,NG23 6,1997,85000,121
East Midlands,NG23 7,1997,77000,104
East Midlands,NG24 1,1997,46000,182
East Midlands,NG24 2,1997,56000,139
East Midlands,NG24 3,1997,53000,299
East Midlands,NG24 4,1997,49000,245
East Midlands,NG25 0,1997,94000,144
East Midlands,NG3 1,1997,34000,26
East Midlands,NG3 2,1997,39000,59
East Midlands,NG3 3,1997,37000,94
East Midlands,NG3 4,1997,56000,27
East Midlands,NG3 5,1997,80000,265
East Midlands,NG3 6,1997,58000,242
East Midlands,NG3 7,1997,50000,91
East Midlands,NG31 6,1997,32000,104
East Midlands,NG31 7,1997,39000,176
East Midlands,NG31 8,1997,59000,422
East Midlands,NG31 9,1997,49000,233
East Midlands,NG32 1,1997,79000,86
East Midlands,NG32 2,1997,97000,60
East Midlands,NG32 3,1997,88000,76
East Midlands,NG33 4,1997,93000,91
East Midlands,NG33 5,1997,61000,92
East Midlands,NG34 0,1997,63000,93
East Midlands,NG34 7,1997,50000,357
East Midlands,NG34 8,1997,60000,199
East Midlands,NG34 9,1997,55000,305
East Midlands,NG4 1,1997,51000,284
East Midlands,NG4 2,1997,47000,284
East Midlands,NG4 3,1997,55000,212
East Midlands,NG4 4,1997,58000,171
East Midlands,NG5 1,1997,48000,141
East Midlands,NG5 2,1997,49000,156
East Midlands,NG5 3,1997,57000,100
East Midlands,NG5 4,1997,66000,189
East Midlands,NG5 5,1997,39000,153
East Midlands,NG5 6,1997,48000,189
East Midlands,NG5 7,1997,44000,131
East Midlands,NG5 8,1997,60000,240
East Midlands,NG5 9,1997,42000,164
East Midlands,NG6 0,1997,38000,182
East Midlands,NG6 7,1997,41000,87
East Midlands,NG6 8,1997,43000,228
East Midlands,NG6 9,1997,39000,156
East Midlands,NG7 1,1997,72000,261
East Midlands,NG7 2,1997,53000,196
East Midlands,NG7 3,1997,29000,29
East Midlands,NG7 4,1997,53000,32
East Midlands,NG7 5,1997,32000,103
East Midlands,NG7 6,1997,37000,125
East Midlands,NG7 7,1997,36000,84
East Midlands,NG8 1,1997,67000,158
East Midlands,NG8 2,1997,79000,189
East Midlands,NG8 3,1997,50000,99
East Midlands,NG8 4,1997,39000,66
East Midlands,NG8 5,1997,40000,126
East Midlands,NG8 6,1997,32000,90
East Midlands,NG9 1,1997,54000,230
East Midlands,NG9 2,1997,47000,224
East Midlands,NG9 3,1997,76000,252
East Midlands,NG9 4,1997,49000,91
East Midlands,NG9 5,1997,59000,141
East Midlands,NG9 6,1997,71000,212
East Midlands,NG9 7,1997,48000,127
East Midlands,NG9 8,1997,43000,172
East Midlands,S1 4,1997,40000,13
East Midlands,S10 1,1997,51000,345
East Midlands,S10 2,1997,81000,70
East Midlands,S10 3,1997,98000,171
East Midlands,S10 4,1997,83000,86
East Midlands,S10 5,1997,72000,161
East Midlands,S11 7,1997,65000,242
East Midlands,S11 8,1997,59000,248
East Midlands,S11 9,1997,116000,149
East Midlands,S12 2,1997,45000,182
East Midlands,S12 3,1997,50000,112
East Midlands,S12 4,1997,47000,167
East Midlands,S13 7,1997,40000,72
East Midlands,S13 8,1997,41000,125
East Midlands,S13 9,1997,55000,151
East Midlands,S14 1,1997,33000,31
East Midlands,S17 3,1997,113000,150
East Midlands,S17 4,1997,74000,149
East Midlands,S18 1,1997,62000,138
East Midlands,S18 2,1997,55000,102
East Midlands,S18 3,1997,65000,31
East Midlands,S18 4,1997,63000,17
East Midlands,S18 5,1997,33000,1
East Midlands,S18 7,1997,121000,27
East Midlands,S18 8,1997,68000,134
East Midlands,S2 1,1997,30000,50
East Midlands,S2 2,1997,38000,77
East Midlands,S2 3,1997,32000,97
East Midlands,S2 4,1997,31000,54
East Midlands,S2 5,1997,35000,68
East Midlands,S20 1,1997,46000,115
East Midlands,S20 2,1997,52000,124
East Midlands,S20 3,1997,70000,2
East Midlands,S20 4,1997,54000,135
East Midlands,S20 5,1997,70000,118
East Midlands,S20 6,1997,51000,60
East Midlands,S20 7,1997,46000,77
East Midlands,S20 8,1997,35000,44
East Midlands,S21 1,1997,49000,127
East Midlands,S21 2,1997,41000,12
East Midlands,S21 3,1997,51000,15
East Midlands,S21 4,1997,50000,128
East Midlands,S21 5,1997,64000,13
East Midlands,S25 1,1997,57000,18
East Midlands,S25 2,1997,45000,192
East Midlands,S25 3,1997,20000,11
East Midlands,S25 4,1997,51000,91
East Midlands,S25 5,1997,57000,52
East Midlands,S26 1,1997,85000,34
East Midlands,S26 2,1997,46000,88
East Midlands,S26 3,1997,59000,38
East Midlands,S26 4,1997,46000,96
East Midlands,S26 5,1997,42000,63
East Midlands,S26 6,1997,47000,78
East Midlands,S26 7,1997,68000,15
East Midlands,S3 7,1997,26000,28
East Midlands,S3 8,1997,40000,2
East Midlands,S3 9,1997,24000,32
East Midlands,S30 5,1997,22000,1
East Midlands,S31 0,1997,115000,1
East Midlands,S31 8,1997,38000,1
East Midlands,S32 1,1997,124000,33
East Midlands,S32 2,1997,96000,15
East Midlands,S32 3,1997,146000,16
East Midlands,S32 4,1997,81000,13
East Midlands,S32 5,1997,119000,25
East Midlands,S33 0,1997,112000,44
East Midlands,S33 6,1997,91000,11
East Midlands,S33 7,1997,87000,2
East Midlands,S33 8,1997,108000,11
East Midlands,S33 9,1997,74000,29
East Midlands,S35 0,1997,71000,118
East Midlands,S35 1,1997,54000,139
East Midlands,S35 2,1997,49000,116
East Midlands,S35 3,1997,49000,33
East Midlands,S35 4,1997,52000,101
East Midlands,S35 7,1997,85000,34
East Midlands,S35 8,1997,79000,74
East Midlands,S35 9,1997,60000,92
East Midlands,S36 1,1997,40000,97
East Midlands,S36 2,1997,54000,133
East Midlands,S36 3,1997,92000,2
East Midlands,S36 4,1997,64000,10
East Midlands,S36 6,1997,55000,119
East Midlands,S36 7,1997,113000,29
East Midlands,S36 8,1997,70000,26
East Midlands,S36 9,1997,61000,53
East Midlands,S4 7,1997,28000,53
East Midlands,S4 8,1997,22000,75
East Midlands,S40 1,1997,42000,94
East Midlands,S40 2,1997,40000,126
East Midlands,S40 3,1997,77000,221
East Midlands,S40 4,1997,52000,175
East Midlands,S41 0,1997,44000,193
East Midlands,S41 7,1997,39000,90
East Midlands,S41 8,1997,49000,142
East Midlands,S41 9,1997,57000,63
East Midlands,S42 5,1997,44000,180
East Midlands,S42 6,1997,66000,161
East Midlands,S42 7,1997,96000,124
East Midlands,S43 1,1997,43000,107
East Midlands,S43 2,1997,39000,144
East Midlands,S43 3,1997,41000,109
East Midlands,S43 4,1997,61000,251
East Midlands,S44 5,1997,57000,90
East Midlands,S44 6,1997,38000,183
East Midlands,S45 0,1997,125000,13
East Midlands,S45 8,1997,48000,54
East Midlands,S45 9,1997,40000,102
East Midlands,S5 0,1997,29000,62
East Midlands,S5 6,1997,27000,94
East Midlands,S5 7,1997,46000,104
East Midlands,S5 8,1997,34000,63
East Midlands,S5 9,1997,37000,58
East Midlands,S6 1,1997,40000,148
East Midlands,S6 2,1997,38000,173
East Midlands,S6 3,1997,42000,130
East Midlands,S6 4,1997,43000,250
East Midlands,S6 5,1997,50000,177
East Midlands,S6 6,1997,70000,106
East Midlands,S60 1,1997,20000,8
East Midlands,S60 2,1997,49000,71
East Midlands,S60 3,1997,72000,109
East Midlands,S60 4,1997,60000,108
East Midlands,S60 5,1997,46000,226
