region,postcode_sector,year,avg_price,volume
East Midlands,DE14 2,2002,50000,287
East Midlands,DE14 3,2002,70000,432
East Midlands,DE15 0,2002,116000,186
East Midlands,DE15 9,2002,91000,297
East Midlands,DE21 2,2002,100000,445
East Midlands,DE21 4,2002,69000,275
East Midlands,DE21 5,2002,157000,57
East Midlands,DE21 6,2002,63000,326
East Midlands,DE21 7,2002,85000,305
East Midlands,DE22 1,2002,134000,146
East Midlands,DE22 2,2002,128000,277
East Midlands,DE22 3,2002,66000,550
East Midlands,DE22 4,2002,67000,115
East Midlands,DE22 5,2002,196000,16
East Midlands,DE23 1,2002,85000,208
East Midlands,DE23 2,2002,83000,50
East Midlands,DE23 3,2002,165000,174
East Midlands,DE23 4,2002,138000,74
East Midlands,DE23 6,2002,77000,456
East Midlands,DE23 7,2002,19000,1
East Midlands,DE23 8,2002,38000,428
East Midlands,DE24 0,2002,69000,379
East Midlands,DE24 3,2002,77000,203
East Midlands,DE24 5,2002,120000,56
East Midlands,DE24 8,2002,46000,405
East Midlands,DE24 9,2002,60000,256
East Midlands,DE3 0,2002,130000,258
East Midlands,DE3 5,2002,120000,1
East Midlands,DE3 9,2002,135000,191
East Midlands,DE4 2,2002,143000,167
East Midlands,DE4 3,2002,104000,272
East Midlands,DE4 4,2002,127000,180
East Midlands,DE4 5,2002,138000,124
East Midlands,DE45 1,2002,187000,170
East Midlands,DE5 3,2002,77000,272
East Midlands,DE5 8,2002,116000,106
East Midlands,DE5 9,2002,67000,97
East Midlands,DE55 1,2002,72000,203
East Midlands,DE55 2,2002,59000,239
East Midlands,DE55 3,2002,87000,185
East Midlands,DE55 4,2002,63000,230
East Midlands,DE55 5,2002,57000,195
East Midlands,DE55 6,2002,86000,139
East Midlands,DE55 7,2002,65000,234
East Midlands,DE56 0,2002,100000,380
East Midlands,DE56 1,2002,88000,385
East Midlands,DE56 2,2002,138000,157
East Midlands,DE56 4,2002,194000,134
East Midlands,DE6 1,2002,129000,176
East Midlands,DE6 2,2002,161000,97
East Midlands,DE6 3,2002,201000,89
East Midlands,DE6 4,2002,174000,10
East Midlands,DE6 5,2002,168000,78
East Midlands,DE65 5,2002,126000,390
East Midlands,DE65 6,2002,135000,245
East Midlands,DE7 4,2002,77000,272
East Midlands,DE7 5,2002,58000,292
East Midlands,DE7 6,2002,102000,245
East Midlands,DE7 8,2002,52000,293
East Midlands,DE7 9,2002,84000,153
East Midlands,DE72 2,2002,131000,93
East Midlands,DE72 3,2002,115000,345
East Midlands,DE73 1,2002,197000,11
East Midlands,DE73 5,2002,152000,149
East Midlands,DE73 6,2002,99000,150
East Midlands,DE73 7,2002,198000,38
East Midlands,DE73 8,2002,127000,138
East Midlands,DE74 2,2002,121000,245
East Midlands,DE75 7,2002,72000,555
East Midlands,DN1 1,2002,46000,13
East Midlands,DN1 2,2002,39000,218
East Midlands,DN1 3,2002,45000,11
East Midlands,DN10 4,2002,108000,127
East Midlands,DN10 5,2002,130000,38
East Midlands,DN10 6,2002,125000,194
East Midlands,DN11 0,2002,66000,394
East Midlands,DN11 8,2002,45000,136
East Midlands,DN11 9,2002,117000,174
East Midlands,DN12 1,2002,36000,213
East Midlands,DN12 2,2002,59000,107
East Midlands,DN12 3,2002,54000,114
East Midlands,DN12 4,2002,65000,24
East Midlands,DN14 0,2002,101000,173
East Midlands,DN14 5,2002,52000,245
East Midlands,DN14 6,2002,51000,441
East Midlands,DN14 7,2002,103000,182
East Midlands,DN14 8,2002,86000,127
East Midlands,DN14 9,2002,118000,164
East Midlands,DN15 0,2002,98000,25
East Midlands,DN15 6,2002,38000,144
East Midlands,DN15 7,2002,42000,251
East Midlands,DN15 8,2002,57000,259
East Midlands,DN15 9,2002,80000,284
East Midlands,DN16 1,2002,42000,196
East Midlands,DN16 2,2002,47000,182
East Midlands,DN16 3,2002,65000,376
East Midlands,DN17 1,2002,54000,225
East Midlands,DN17 2,2002,54000,280
East Midlands,DN17 3,2002,78000,191
East Midlands,DN17 4,2002,78000,164
East Midlands,DN18 5,2002,67000,308
East Midlands,DN18 6,2002,78000,79
East Midlands,DN19 7,2002,75000,231
East Midlands,DN2 4,2002,52000,160
East Midlands,DN2 5,2002,74000,181
East Midlands,DN2 6,2002,54000,137
East Midlands,DN20 0,2002,89000,150
East Midlands,DN20 8,2002,81000,182
East Midlands,DN20 9,2002,91000,183
East Midlands,DN21 1,2002,43000,366
East Midlands,DN21 2,2002,37000,209
East Midlands,DN21 3,2002,92000,136
East Midlands,DN21 4,2002,104000,140
East Midlands,DN21 5,2002,102000,143
East Midlands,DN22 0,2002,135000,99
East Midlands,DN22 6,2002,72000,145
East Midlands,DN22 7,2002,82000,356
East Midlands,DN22 8,2002,113000,96
East Midlands,DN22 9,2002,125000,52
East Midlands,DN3 1,2002,79000,183
East Midlands,DN3 2,2002,64000,211
East Midlands,DN3 3,2002,75000,239
East Midlands,DN31 1,2002,32000,63
East Midlands,DN31 2,2002,32000,289
East Midlands,DN31 3,2002,30000,5
East Midlands,DN32 0,2002,63000,226
East Midlands,DN32 7,2002,23000,137
East Midlands,DN32 8,2002,48000,257
East Midlands,DN32 9,2002,35000,287
East Midlands,DN33 1,2002,29000,61
East Midlands,DN33 2,2002,80000,87
East Midlands,DN33 3,2002,79000,182
East Midlands,DN34 4,2002,53000,267
East Midlands,DN34 5,2002,54000,320
East Midlands,DN35 0,2002,95000,217
East Midlands,DN35 7,2002,39000,419
East Midlands,DN35 8,2002,52000,316
East Midlands,DN35 9,2002,63000,98
East Midlands,DN36 4,2002,99000,288
East Midlands,DN36 5,2002,87000,186
East Midlands,DN37 0,2002,107000,176
East Midlands,DN37 7,2002,93000,104
East Midlands,DN37 8,2002,135000,2
East Midlands,DN37 9,2002,64000,248
East Midlands,DN38 6,2002,101000,79
East Midlands,DN39 6,2002,89000,74
East Midlands,DN4 0,2002,40000,396
East Midlands,DN4 5,2002,54000,179
East Midlands,DN4 6,2002,105000,228
East Midlands,DN4 7,2002,111000,166
East Midlands,DN4 8,2002,60000,298
East Midlands,DN4 9,2002,64000,254
East Midlands,DN40 1,2002,46000,93
East Midlands,DN40 2,2002,52000,139
East Midlands,DN40 3,2002,68000,62
East Midlands,DN41 7,2002,104000,96
East Midlands,DN41 8,2002,79000,84
East Midlands,DN5 0,2002,41000,219
East Midlands,DN5 7,2002,124000,190
East Midlands,DN5 8,2002,64000,222
East Midlands,DN5 9,2002,46000,284
East Midlands,DN6 0,2002,52000,106
East Midlands,DN6 7,2002,50000,219
East Midlands,DN6 8,2002,50000,173
East Midlands,DN6 9,2002,100000,142
East Midlands,DN7 4,2002,60000,185
East Midlands,DN7 5,2002,56000,116
East Midlands,DN7 6,2002,92000,150
East Midlands,DN8 4,2002,45000,175
East Midlands,DN8 5,2002,61000,204
East Midlands,DN9 1,2002,113000,244
East Midlands,DN9 2,2002,112000,132
East Midlands,DN9 3,2002,105000,153
East Midlands,LE1 1,2002,109000,31
East Midlands,LE1 2,2002,45000,1
East Midlands,LE1 3,2002,79000,5
East Midlands,LE1 4,2002,440000,1
East Midlands,LE1 5,2002,148000,17
East Midlands,LE1 6,2002,137000,70
East Midlands,LE1 7,2002,120000,11
East Midlands,LE10 0,2002,93000,690
East Midlands,LE10 1,2002,102000,344
East Midlands,LE10 2,2002,140000,424
East Midlands,LE10 3,2002,168000,55
East Midlands,LE11 1,2002,72000,237
East Midlands,LE11 2,2002,99000,262
East Midlands,LE11 3,2002,158000,253
East Midlands,LE11 4,2002,83000,214
East Midlands,LE11 5,2002,90000,185
East Midlands,LE12 2,2002,90000,1
East Midlands,LE12 5,2002,155000,143
East Midlands,LE12 6,2002,167000,175
East Midlands,LE12 7,2002,99000,569
East Midlands,LE12 8,2002,144000,321
East Midlands,LE12 9,2002,94000,356
East Midlands,LE13 0,2002,103000,370
East Midlands,LE13 1,2002,108000,283
East Midlands,LE14 2,2002,186000,90
East Midlands,LE14 3,2002,128000,152
East Midlands,LE14 4,2002,198000,131
East Midlands,LE15 6,2002,139000,334
East Midlands,LE15 7,2002,166000,213
East Midlands,LE15 8,2002,212000,166
East Midlands,LE15 9,2002,174000,165
East Midlands,LE16 7,2002,155000,377
East Midlands,LE16 8,2002,173000,298
East Midlands,LE16 9,2002,126000,324
East Midlands,LE17 4,2002,131000,314
East Midlands,LE17 5,2002,200000,127
East Midlands,LE17 6,2002,206000,85
East Midlands,LE17 8,2002,155000,1
East Midlands,LE18 1,2002,97000,166
East Midlands,LE18 2,2002,85000,178
East Midlands,LE18 3,2002,104000,202
East Midlands,LE18 4,2002,72000,259
East Midlands,LE19 2,2002,102000,170
East Midlands,LE19 3,2002,105000,115
East Midlands,LE19 4,2002,92000,106
East Midlands,LE2 0,2002,63000,93
East Midlands,LE2 1,2002,93000,284
East Midlands,LE2 2,2002,165000,132
East Midlands,LE2 3,2002,148000,323
East Midlands,LE2 4,2002,171000,349
East Midlands,LE2 5,2002,118000,153
East Midlands,LE2 6,2002,80000,255
East Midlands,LE2 7,2002,66000,104
East Midlands,LE2 8,2002,77000,266
East Midlands,LE2 9,2002,73000,272
East Midlands,LE3 0,2002,81000,320
East Midlands,LE3 1,2002,61000,176
East Midlands,LE3 2,2002,83000,338
East Midlands,LE3 3,2002,107000,512
East Midlands,LE3 5,2002,65000,181
East Midlands,LE3 6,2002,76000,266
East Midlands,LE3 8,2002,119000,231
East Midlands,LE3 9,2002,93000,361
East Midlands,LE4 0,2002,73000,178
East Midlands,LE4 1,2002,60000,137
East Midlands,LE4 2,2002,64000,165
East Midlands,LE4 3,2002,127000,72
East Midlands,LE4 4,2002,115000,109
East Midlands,LE4 5,2002,66000,124
East Midlands,LE4 6,2002,62000,218
East Midlands,LE4 7,2002,80000,165
East Midlands,LE4 8,2002,85000,210
East Midlands,LE4 9,2002,66000,292
East Midlands,LE5 0,2002,67000,143
East Midlands,LE5 1,2002,98000,335
East Midlands,LE5 2,2002,84000,198
East Midlands,LE5 3,2002,60000,141
East Midlands,LE5 4,2002,73000,290
East Midlands,LE5 5,2002,93000,233
East Midlands,LE5 6,2002,125000,158
East Midlands,LE6 0,2002,125000,305
East Midlands,LE65 1,2002,153000,166
East Midlands,LE65 2,2002,129000,179
East Midlands,LE67 1,2002,102000,249
East Midlands,LE67 2,2002,108000,251
East Midlands,LE67 3,2002,66000,264
East Midlands,LE67 4,2002,117000,344
East Midlands,LE67 5,2002,89000,201
East Midlands,LE67 6,2002,99000,200
East Midlands,LE67 8,2002,124000,130
East Midlands,LE67 9,2002,127000,169
East Midlands,LE7 1,2002,94000,183
East Midlands,LE7 2,2002,116000,124
East Midlands,LE7 3,2002,131000,99
East Midlands,LE7 4,2002,228000,61
East Midlands,LE7 7,2002,159000,262
East Midlands,LE7 9,2002,198000,209
East Midlands,LE8 0,2002,163000,148
East Midlands,LE8 4,2002,107000,129
East Midlands,LE8 5,2002,121000,128
East Midlands,LE8 6,2002,122000,160
East Midlands,LE8 8,2002,117000,137
East Midlands,LE8 9,2002,171000,73
East Midlands,LE9 1,2002,108000,82
East Midlands,LE9 2,2002,154000,72
East Midlands,LE9 3,2002,104000,64
East Midlands,LE9 4,2002,122000,143
East Midlands,LE9 5,2002,100000,4
East Midlands,LE9 6,2002,130000,291
East Midlands,LE9 7,2002,98000,304
East Midlands,LE9 8,2002,80000,268
East Midlands,LE9 9,2002,140000,150
East Midlands,LN1 1,2002,88000,313
East Midlands,LN1 2,2002,120000,398
East Midlands,LN1 3,2002,80000,224
East Midlands,LN10 5,2002,97000,12
East Midlands,LN10 6,2002,130000,151
East Midlands,LN11 0,2002,92000,239
East Midlands,LN11 7,2002,96000,153
East Midlands,LN11 8,2002,94000,226
East Midlands,LN11 9,2002,85000,173
East Midlands,LN12 1,2002,69000,133
East Midlands,LN12 2,2002,80000,382
East Midlands,LN13 0,2002,98000,64
East Midlands,LN13 9,2002,86000,131
East Midlands,LN2 1,2002,182000,47
East Midlands,LN2 2,2002,107000,220
East Midlands,LN2 3,2002,124000,163
East Midlands,LN2 4,2002,88000,318
East Midlands,LN2 5,2002,57000,260
East Midlands,LN3 4,2002,121000,136
East Midlands,LN3 5,2002,98000,61
East Midlands,LN4 1,2002,103000,257
East Midlands,LN4 2,2002,100000,394
East Midlands,LN4 3,2002,98000,201
East Midlands,LN4 4,2002,81000,229
East Midlands,LN5 0,2002,128000,140
East Midlands,LN5 7,2002,56000,274
East Midlands,LN5 8,2002,60000,350
East Midlands,LN5 9,2002,109000,297
East Midlands,LN6 0,2002,76000,397
East Midlands,LN6 3,2002,83000,183
East Midlands,LN6 4,2002,85000,9
East Midlands,LN6 5,2002,103000,91
East Midlands,LN6 7,2002,79000,225
East Midlands,LN6 8,2002,98000,210
East Midlands,LN6 9,2002,116000,340
East Midlands,LN7 6,2002,84000,117
East Midlands,LN8 2,2002,114000,51
East Midlands,LN8 3,2002,91000,231
East Midlands,LN8 5,2002,110000,64
East Midlands,LN8 6,2002,79000,71
East Midlands,LN9 5,2002,119000,119
East Midlands,LN9 6,2002,90000,136
East Midlands,NG1 1,2002,131000,186
East Midlands,NG1 2,2002,161000,4
East Midlands,NG1 3,2002,145000,56
East Midlands,NG1 4,2002,111000,25
East Midlands,NG1 5,2002,159000,96
East Midlands,NG1 6,2002,168000,32
East Midlands,NG1 7,2002,185000,3
East Midlands,NG10 1,2002,75000,274
East Midlands,NG10 2,2002,82000,146
East Midlands,NG10 3,2002,94000,405
East Midlands,NG10 4,2002,83000,272
East Midlands,NG10 5,2002,92000,193
East Midlands,NG11 0,2002,153000,41
East Midlands,NG11 6,2002,134000,154
East Midlands,NG11 7,2002,121000,107
East Midlands,NG11 8,2002,65000,150
East Midlands,NG11 9,2002,55000,135
East Midlands,NG12 1,2002,147000,42
East Midlands,NG12 2,2002,165000,181
East Midlands,NG12 3,2002,117000,256
East Midlands,NG12 4,2002,237000,101
East Midlands,NG12 5,2002,159000,154
East Midlands,NG13 0,2002,170000,119
East Midlands,NG13 2,2002,130000,1
East Midlands,NG13 8,2002,131000,345
East Midlands,NG13 9,2002,196000,94
East Midlands,NG14 5,2002,168000,77
East Midlands,NG14 6,2002,134000,168
East Midlands,NG14 7,2002,212000,170
East Midlands,NG15 0,2002,48000,53
East Midlands,NG15 6,2002,75000,298
East Midlands,NG15 7,2002,71000,381
East Midlands,NG15 8,2002,114000,106
East Midlands,NG15 9,2002,195000,116
East Midlands,NG16 1,2002,127000,253
East Midlands,NG16 2,2002,86000,410
East Midlands,NG16 3,2002,65000,248
East Midlands,NG16 4,2002,56000,124
East Midlands,NG16 5,2002,76000,276
East Midlands,NG16 6,2002,64000,318
East Midlands,NG17 1,2002,95000,235
East Midlands,NG17 2,2002,56000,387
East Midlands,NG17 3,2002,68000,209
East Midlands,NG17 4,2002,45000,259
East Midlands,NG17 5,2002,56000,111
East Midlands,NG17 7,2002,55000,212
East Midlands,NG17 8,2002,65000,328
East Midlands,NG17 9,2002,74000,145
East Midlands,NG18 1,2002,35000,54
East Midlands,NG18 2,2002,46000,264
East Midlands,NG18 3,2002,78000,276
East Midlands,NG18 4,2002,122000,396
East Midlands,NG18 5,2002,60000,261
East Midlands,NG19 0,2002,79000,356
East Midlands,NG19 6,2002,60000,269
East Midlands,NG19 7,2002,61000,171
East Midlands,NG19 8,2002,47000,231
East Midlands,NG19 9,2002,84000,290
East Midlands,NG2 1,2002,47000,44
East Midlands,NG2 2,2002,60000,138
East Midlands,NG2 3,2002,107000,29
East Midlands,NG2 4,2002,57000,346
East Midlands,NG2 5,2002,149000,243
East Midlands,NG2 6,2002,149000,372
East Midlands,NG2 7,2002,163000,432
East Midlands,NG20 0,2002,42000,192
East Midlands,NG20 8,2002,44000,217
East Midlands,NG20 9,2002,40000,121
East Midlands,NG21 0,2002,60000,340
East Midlands,NG21 9,2002,97000,247
East Midlands,NG22 0,2002,121000,138
East Midlands,NG22 8,2002,130000,140
East Midlands,NG22 9,2002,66000,193
East Midlands,NG23 5,2002,167000,186
East Midlands,NG23 6,2002,172000,129
East Midlands,NG23 7,2002,156000,102
East Midlands,NG24 1,2002,75000,229
East Midlands,NG24 2,2002,109000,423
East Midlands,NG24 3,2002,105000,388
East Midlands,NG24 4,2002,88000,326
East Midlands,NG25 0,2002,181000,167
East Midlands,NG3 1,2002,63000,49
East Midlands,NG3 2,2002,54000,96
East Midlands,NG3 3,2002,56000,185
East Midlands,NG3 4,2002,103000,56
East Midlands,NG3 5,2002,140000,307
East Midlands,NG3 6,2002,102000,307
East Midlands,NG3 7,2002,81000,131
East Midlands,NG31 6,2002,56000,159
East Midlands,NG31 7,2002,72000,281
East Midlands,NG31 8,2002,110000,452
East Midlands,NG31 9,2002,84000,310
East Midlands,NG32 1,2002,145000,65
East Midlands,NG32 2,2002,174000,56
East Midlands,NG32 3,2002,137000,107
East Midlands,NG33 4,2002,170000,149
East Midlands,NG33 5,2002,112000,133
East Midlands,NG34 0,2002,131000,165
East Midlands,NG34 7,2002,90000,621
East Midlands,NG34 8,2002,99000,282
East Midlands,NG34 9,2002,101000,447
East Midlands,NG4 1,2002,91000,307
East Midlands,NG4 2,2002,78000,366
East Midlands,NG4 3,2002,89000,245
East Midlands,NG4 4,2002,93000,182
East Midlands,NG5 1,2002,93000,238
East Midlands,NG5 2,2002,93000,191
East Midlands,NG5 3,2002,91000,114
East Midlands,NG5 4,2002,127000,212
East Midlands,NG5 5,2002,65000,203
East Midlands,NG5 6,2002,89000,267
East Midlands,NG5 7,2002,93000,183
East Midlands,NG5 8,2002,103000,228
East Midlands,NG5 9,2002,58000,209
East Midlands,NG6 0,2002,66000,252
East Midlands,NG6 7,2002,64000,87
East Midlands,NG6 8,2002,58000,304
East Midlands,NG6 9,2002,62000,212
East Midlands,NG7 1,2002,164000,273
East Midlands,NG7 2,2002,106000,178
East Midlands,NG7 3,2002,55000,56
East Midlands,NG7 4,2002,99000,135
East Midlands,NG7 5,2002,60000,192
East Midlands,NG7 6,2002,67000,207
East Midlands,NG7 7,2002,59000,163
East Midlands,NG8 1,2002,126000,169
East Midlands,NG8 2,2002,140000,219
East Midlands,NG8 3,2002,82000,144
East Midlands,NG8 4,2002,59000,84
East Midlands,NG8 5,2002,55000,232
East Midlands,NG8 6,2002,41000,177
East Midlands,NG9 1,2002,101000,251
East Midlands,NG9 2,2002,93000,255
East Midlands,NG9 3,2002,142000,219
East Midlands,NG9 4,2002,102000,114
East Midlands,NG9 5,2002,125000,178
East Midlands,NG9 6,2002,130000,205
East Midlands,NG9 7,2002,86000,137
East Midlands,NG9 8,2002,75000,225
East Midlands,S1 2,2002,137000,11
East Midlands,S1 4,2002,110000,166
East Midlands,S10 1,2002,98000,357
East Midlands,S10 2,2002,183000,63
East Midlands,S10 3,2002,187000,183
East Midlands,S10 4,2002,185000,187
East Midlands,S10 5,2002,138000,190
East Midlands,S11 7,2002,131000,262
East Midlands,S11 8,2002,109000,256
East Midlands,S11 9,2002,222000,238
East Midlands,S12 2,2002,69000,258
East Midlands,S12 3,2002,74000,123
East Midlands,S12 4,2002,59000,210
East Midlands,S13 7,2002,65000,157
East Midlands,S13 8,2002,65000,197
East Midlands,S13 9,2002,67000,184
East Midlands,S14 1,2002,40000,87
East Midlands,S17 3,2002,208000,161
East Midlands,S17 4,2002,142000,193
East Midlands,S18 1,2002,101000,154
East Midlands,S18 2,2002,98000,119
East Midlands,S18 3,2002,119000,28
East Midlands,S18 4,2002,97000,27
East Midlands,S18 7,2002,188000,18
East Midlands,S18 8,2002,111000,124
East Midlands,S2 1,2002,47000,192
East Midlands,S2 2,2002,57000,103
East Midlands,S2 3,2002,51000,136
East Midlands,S2 4,2002,54000,78
East Midlands,S2 5,2002,48000,87
East Midlands,S20 1,2002,84000,149
East Midlands,S20 2,2002,80000,153
East Midlands,S20 3,2002,118000,28
East Midlands,S20 4,2002,69000,157
East Midlands,S20 5,2002,112000,148
East Midlands,S20 6,2002,104000,104
East Midlands,S20 7,2002,66000,80
East Midlands,S20 8,2002,54000,85
East Midlands,S21 1,2002,69000,137
East Midlands,S21 2,2002,59000,14
East Midlands,S21 3,2002,94000,92
East Midlands,S21 4,2002,73000,193
East Midlands,S21 5,2002,117000,15
East Midlands,S25 1,2002,119000,26
East Midlands,S25 2,2002,58000,247
East Midlands,S25 3,2002,61000,39
East Midlands,S25 4,2002,76000,130
East Midlands,S25 5,2002,94000,40
East Midlands,S26 1,2002,127000,34
East Midlands,S26 2,2002,69000,103
East Midlands,S26 3,2002,95000,44
East Midlands,S26 4,2002,92000,225
East Midlands,S26 5,2002,75000,32
East Midlands,S26 6,2002,77000,142
East Midlands,S26 7,2002,148000,23
East Midlands,S3 7,2002,72000,41
East Midlands,S3 8,2002,105000,100
East Midlands,S3 9,2002,38000,52
East Midlands,S30 1,2002,131000,1
East Midlands,S30 3,2002,250000,1
East Midlands,S32 1,2002,179000,34
East Midlands,S32 2,2002,185000,15
East Midlands,S32 3,2002,203000,30
East Midlands,S32 4,2002,110000,8
East Midlands,S32 5,2002,154000,24
East Midlands,S33 0,2002,182000,31
East Midlands,S33 6,2002,165000,18
East Midlands,S33 7,2002,217000,5
East Midlands,S33 8,2002,176000,14
East Midlands,S33 9,2002,158000,27
East Midlands,S35 0,2002,118000,152
East Midlands,S35 1,2002,79000,168
East Midlands,S35 2,2002,93000,230
East Midlands,S35 3,2002,91000,111
East Midlands,S35 4,2002,67000,126
East Midlands,S35 7,2002,124000,36
East Midlands,S35 8,2002,109000,71
East Midlands,S35 9,2002,87000,76
East Midlands,S36 1,2002,64000,154
East Midlands,S36 2,2002,67000,198
East Midlands,S36 3,2002,154000,5
East Midlands,S36 4,2002,98000,14
East Midlands,S36 6,2002,82000,147
East Midlands,S36 7,2002,187000,59
East Midlands,S36 8,2002,128000,35
East Midlands,S36 9,2002,104000,70
East Midlands,S4 7,2002,38000,77
East Midlands,S4 8,2002,28000,188
East Midlands,S40 1,2002,64000,138
East Midlands,S40 2,2002,64000,213
East Midlands,S40 3,2002,119000,206
East Midlands,S40 4,2002,84000,212
East Midlands,S41 0,2002,84000,513
East Midlands,S41 7,2002,69000,131
East Midlands,S41 8,2002,75000,187
East Midlands,S41 9,2002,77000,123
East Midlands,S42 5,2002,56000,209
East Midlands,S42 6,2002,101000,197
East Midlands,S42 7,2002,142000,85
East Midlands,S43 1,2002,61000,176
East Midlands,S43 2,2002,55000,171
East Midlands,S43 3,2002,62000,229
East Midlands,S43 4,2002,83000,242
East Midlands,S44 5,2002,84000,103
East Midlands,S44 6,2002,52000,307
East Midlands,S45 0,2002,270000,29
East Midlands,S45 8,2002,65000,91
East Midlands,S45 9,2002,63000,200
East Midlands,S5 0,2002,36000,123
East Midlands,S5 6,2002,40000,206
East Midlands,S5 7,2002,49000,155
East Midlands,S5 8,2002,54000,159
East Midlands,S5 9,2002,54000,91
East Midlands,S6 1,2002,90000,347
East Midlands,S6 2,2002,67000,240
East Midlands,S6 3,2002,83000,144
East Midlands,S6 4,2002,73000,296
East Midlands,S6 5,2002,82000,237
East Midlands,S6 6,2002,129000,99
East Midlands,S60 1,2002,29000,11
East Midlands,S60 2,2002,65000,138
