region,postcode_sector,year,avg_price,volume
East Midlands,DE21 6,2011,104000,152
East Midlands,DE21 7,2011,122000,161
East Midlands,DE22 1,2011,226000,106
East Midlands,DE22 2,2011,207000,193
East Midlands,DE22 3,2011,94000,208
East Midlands,DE22 4,2011,116000,72
East Midlands,DE22 5,2011,393000,8
East Midlands,DE23 1,2011,130000,96
East Midlands,DE23 2,2011,127000,35
East Midlands,DE23 3,2011,212000,68
East Midlands,DE23 4,2011,220000,30
East Midlands,DE23 6,2011,140000,188
East Midlands,DE23 8,2011,88000,181
East Midlands,DE24 0,2011,114000,156
East Midlands,DE24 1,2011,133000,99
East Midlands,DE24 3,2011,119000,67
East Midlands,DE24 5,2011,142000,5
East Midlands,DE24 8,2011,81000,141
East Midlands,DE24 9,2011,106000,105
East Midlands,DE3 0,2011,179000,104
East Midlands,DE3 9,2011,181000,173
East Midlands,DE4 2,2011,234000,107
East Midlands,DE4 3,2011,182000,162
East Midlands,DE4 4,2011,202000,94
East Midlands,DE4 5,2011,213000,67
East Midlands,DE45 1,2011,314000,102
East Midlands,DE5 3,2011,128000,163
East Midlands,DE5 8,2011,150000,48
East Midlands,DE5 9,2011,113000,49
East Midlands,DE55 1,2011,125000,95
East Midlands,DE55 2,2011,95000,83
East Midlands,DE55 3,2011,142000,45
East Midlands,DE55 4,2011,95000,80
East Midlands,DE55 5,2011,100000,79
East Midlands,DE55 6,2011,150000,59
East Midlands,DE55 7,2011,132000,115
East Midlands,DE56 0,2011,169000,170
East Midlands,DE56 1,2011,142000,251
East Midlands,DE56 2,2011,223000,90
East Midlands,DE56 4,2011,315000,98
East Midlands,DE6 1,2011,221000,119
East Midlands,DE6 2,2011,264000,54
East Midlands,DE6 3,2011,327000,44
East Midlands,DE6 4,2011,361000,8
East Midlands,DE6 5,2011,272000,35
East Midlands,DE65 5,2011,179000,226
East Midlands,DE65 6,2011,208000,145
East Midlands,DE7 4,2011,119000,132
East Midlands,DE7 5,2011,107000,120
East Midlands,DE7 6,2011,171000,134
East Midlands,DE7 8,2011,94000,169
East Midlands,DE7 9,2011,125000,48
East Midlands,DE72 2,2011,218000,43
East Midlands,DE72 3,2011,189000,187
East Midlands,DE73 5,2011,188000,76
East Midlands,DE73 6,2011,156000,62
East Midlands,DE73 7,2011,231000,10
East Midlands,DE73 8,2011,220000,78
East Midlands,DE74 2,2011,168000,139
East Midlands,DE75 7,2011,120000,198
East Midlands,DN1 1,2011,48000,1
East Midlands,DN1 2,2011,91000,51
East Midlands,DN1 3,2011,63000,7
East Midlands,DN10 4,2011,158000,69
East Midlands,DN10 5,2011,231000,18
East Midlands,DN10 6,2011,200000,69
East Midlands,DN11 0,2011,107000,105
East Midlands,DN11 8,2011,97000,53
East Midlands,DN11 9,2011,191000,107
East Midlands,DN12 1,2011,79000,47
East Midlands,DN12 2,2011,102000,47
East Midlands,DN12 3,2011,101000,54
East Midlands,DN12 4,2011,92000,12
East Midlands,DN14 0,2011,168000,82
East Midlands,DN14 5,2011,100000,105
East Midlands,DN14 6,2011,103000,165
East Midlands,DN14 7,2011,193000,85
East Midlands,DN14 8,2011,153000,49
East Midlands,DN14 9,2011,182000,71
East Midlands,DN15 0,2011,257000,8
East Midlands,DN15 6,2011,70000,38
East Midlands,DN15 7,2011,89000,80
East Midlands,DN15 8,2011,107000,127
East Midlands,DN15 9,2011,124000,96
East Midlands,DN16 1,2011,75000,51
East Midlands,DN16 2,2011,96000,65
East Midlands,DN16 3,2011,123000,170
East Midlands,DN17 1,2011,110000,101
East Midlands,DN17 2,2011,102000,88
East Midlands,DN17 3,2011,131000,77
East Midlands,DN17 4,2011,160000,72
East Midlands,DN18 5,2011,115000,137
East Midlands,DN18 6,2011,150000,24
East Midlands,DN19 7,2011,138000,67
East Midlands,DN2 4,2011,99000,84
East Midlands,DN2 5,2011,124000,84
East Midlands,DN2 6,2011,104000,63
East Midlands,DN20 0,2011,130000,69
East Midlands,DN20 8,2011,137000,90
East Midlands,DN20 9,2011,149000,65
East Midlands,DN21 1,2011,100000,134
East Midlands,DN21 2,2011,76000,76
East Midlands,DN21 3,2011,167000,69
East Midlands,DN21 4,2011,152000,58
East Midlands,DN21 5,2011,154000,62
East Midlands,DN22 0,2011,175000,43
East Midlands,DN22 6,2011,122000,72
East Midlands,DN22 7,2011,139000,250
East Midlands,DN22 8,2011,192000,54
East Midlands,DN22 9,2011,246000,30
East Midlands,DN3 1,2011,129000,76
East Midlands,DN3 2,2011,128000,120
East Midlands,DN3 3,2011,123000,112
East Midlands,DN31 1,2011,65000,15
East Midlands,DN31 2,2011,59000,78
East Midlands,DN31 3,2011,36000,3
East Midlands,DN32 0,2011,128000,65
East Midlands,DN32 7,2011,46000,53
East Midlands,DN32 8,2011,93000,98
East Midlands,DN32 9,2011,71000,89
East Midlands,DN33 1,2011,59000,30
East Midlands,DN33 2,2011,136000,60
East Midlands,DN33 3,2011,152000,128
East Midlands,DN34 4,2011,100000,121
East Midlands,DN34 5,2011,101000,121
East Midlands,DN35 0,2011,175000,126
East Midlands,DN35 7,2011,75000,118
East Midlands,DN35 8,2011,103000,104
East Midlands,DN35 9,2011,116000,79
East Midlands,DN36 4,2011,165000,140
East Midlands,DN36 5,2011,165000,76
East Midlands,DN37 0,2011,188000,102
East Midlands,DN37 7,2011,137000,44
East Midlands,DN37 9,2011,123000,91
East Midlands,DN38 6,2011,189000,30
East Midlands,DN39 6,2011,130000,35
East Midlands,DN4 0,2011,86000,89
East Midlands,DN4 5,2011,137000,88
East Midlands,DN4 6,2011,164000,127
East Midlands,DN4 7,2011,173000,93
East Midlands,DN4 8,2011,115000,83
East Midlands,DN4 9,2011,112000,80
East Midlands,DN40 1,2011,91000,45
East Midlands,DN40 2,2011,113000,31
East Midlands,DN40 3,2011,113000,37
East Midlands,DN41 7,2011,208000,49
East Midlands,DN41 8,2011,154000,63
East Midlands,DN5 0,2011,95000,85
East Midlands,DN5 7,2011,189000,87
East Midlands,DN5 8,2011,120000,119
East Midlands,DN5 9,2011,103000,148
East Midlands,DN6 0,2011,101000,47
East Midlands,DN6 7,2011,97000,69
East Midlands,DN6 8,2011,101000,64
East Midlands,DN6 9,2011,137000,43
East Midlands,DN7 4,2011,111000,58
East Midlands,DN7 5,2011,107000,31
East Midlands,DN7 6,2011,166000,65
East Midlands,DN8 4,2011,90000,67
East Midlands,DN8 5,2011,108000,80
East Midlands,DN9 1,2011,175000,114
East Midlands,DN9 2,2011,198000,52
East Midlands,DN9 3,2011,169000,58
East Midlands,LE1 1,2011,108000,39
East Midlands,LE1 3,2011,72000,39
East Midlands,LE1 4,2011,97000,8
East Midlands,LE1 5,2011,117000,5
East Midlands,LE1 6,2011,141000,11
East Midlands,LE1 7,2011,174000,7
East Midlands,LE10 0,2011,137000,315
East Midlands,LE10 1,2011,160000,109
East Midlands,LE10 2,2011,203000,191
East Midlands,LE10 3,2011,215000,30
East Midlands,LE11 1,2011,107000,96
East Midlands,LE11 2,2011,170000,175
East Midlands,LE11 3,2011,208000,129
East Midlands,LE11 4,2011,134000,92
East Midlands,LE11 5,2011,134000,138
East Midlands,LE12 5,2011,242000,99
East Midlands,LE12 6,2011,241000,146
East Midlands,LE12 7,2011,156000,215
East Midlands,LE12 8,2011,262000,268
East Midlands,LE12 9,2011,151000,170
East Midlands,LE13 0,2011,157000,220
East Midlands,LE13 1,2011,151000,141
East Midlands,LE14 2,2011,270000,58
East Midlands,LE14 3,2011,192000,93
East Midlands,LE14 4,2011,275000,83
East Midlands,LE15 6,2011,194000,144
East Midlands,LE15 7,2011,260000,85
East Midlands,LE15 8,2011,359000,83
East Midlands,LE15 9,2011,257000,101
East Midlands,LE16 7,2011,252000,160
East Midlands,LE16 8,2011,278000,126
East Midlands,LE16 9,2011,204000,222
East Midlands,LE17 4,2011,212000,143
East Midlands,LE17 5,2011,302000,53
East Midlands,LE17 6,2011,237000,45
East Midlands,LE18 1,2011,145000,76
East Midlands,LE18 2,2011,128000,98
East Midlands,LE18 3,2011,162000,100
East Midlands,LE18 4,2011,111000,75
East Midlands,LE19 2,2011,177000,112
East Midlands,LE19 3,2011,184000,59
East Midlands,LE19 4,2011,159000,46
East Midlands,LE2 0,2011,128000,44
East Midlands,LE2 1,2011,158000,126
East Midlands,LE2 2,2011,306000,71
East Midlands,LE2 3,2011,239000,143
East Midlands,LE2 4,2011,216000,158
East Midlands,LE2 5,2011,190000,107
East Midlands,LE2 6,2011,128000,88
East Midlands,LE2 7,2011,128000,86
East Midlands,LE2 8,2011,129000,148
East Midlands,LE2 9,2011,123000,115
East Midlands,LE3 0,2011,133000,125
East Midlands,LE3 1,2011,99000,75
East Midlands,LE3 2,2011,121000,137
East Midlands,LE3 3,2011,159000,156
East Midlands,LE3 5,2011,92000,49
East Midlands,LE3 6,2011,134000,110
East Midlands,LE3 8,2011,177000,124
East Midlands,LE3 9,2011,121000,130
East Midlands,LE4 0,2011,112000,99
East Midlands,LE4 1,2011,111000,36
East Midlands,LE4 2,2011,100000,72
East Midlands,LE4 3,2011,172000,135
East Midlands,LE4 4,2011,150000,65
East Midlands,LE4 5,2011,148000,63
East Midlands,LE4 6,2011,118000,62
East Midlands,LE4 7,2011,148000,67
East Midlands,LE4 8,2011,141000,83
East Midlands,LE4 9,2011,117000,87
East Midlands,LE5 0,2011,126000,82
East Midlands,LE5 1,2011,164000,232
East Midlands,LE5 2,2011,139000,81
East Midlands,LE5 3,2011,118000,40
East Midlands,LE5 4,2011,124000,74
East Midlands,LE5 5,2011,172000,80
East Midlands,LE5 6,2011,205000,84
East Midlands,LE6 0,2011,198000,162
East Midlands,LE65 1,2011,224000,86
East Midlands,LE65 2,2011,195000,109
East Midlands,LE67 1,2011,160000,81
East Midlands,LE67 2,2011,171000,81
East Midlands,LE67 3,2011,116000,140
East Midlands,LE67 4,2011,146000,116
East Midlands,LE67 5,2011,138000,99
East Midlands,LE67 6,2011,156000,65
East Midlands,LE67 8,2011,210000,51
East Midlands,LE67 9,2011,221000,63
East Midlands,LE7 1,2011,143000,61
East Midlands,LE7 2,2011,174000,122
East Midlands,LE7 3,2011,215000,66
East Midlands,LE7 4,2011,305000,34
East Midlands,LE7 7,2011,222000,251
East Midlands,LE7 9,2011,246000,109
East Midlands,LE8 0,2011,262000,131
East Midlands,LE8 4,2011,165000,96
East Midlands,LE8 5,2011,202000,144
East Midlands,LE8 6,2011,168000,69
East Midlands,LE8 8,2011,157000,53
East Midlands,LE8 9,2011,258000,40
East Midlands,LE9 1,2011,163000,35
East Midlands,LE9 2,2011,302000,69
East Midlands,LE9 3,2011,161000,33
East Midlands,LE9 4,2011,175000,110
East Midlands,LE9 6,2011,182000,91
East Midlands,LE9 7,2011,164000,190
East Midlands,LE9 8,2011,123000,95
East Midlands,LE9 9,2011,215000,90
East Midlands,LN1 1,2011,155000,109
East Midlands,LN1 2,2011,185000,145
East Midlands,LN1 3,2011,133000,167
East Midlands,LN10 5,2011,168000,8
East Midlands,LN10 6,2011,202000,92
East Midlands,LN11 0,2011,153000,112
East Midlands,LN11 7,2011,148000,62
East Midlands,LN11 8,2011,156000,69
East Midlands,LN11 9,2011,144000,89
East Midlands,LN12 1,2011,100000,73
East Midlands,LN12 2,2011,128000,152
East Midlands,LN13 0,2011,162000,34
East Midlands,LN13 9,2011,146000,67
East Midlands,LN2 1,2011,239000,45
East Midlands,LN2 2,2011,190000,130
East Midlands,LN2 3,2011,207000,87
East Midlands,LN2 4,2011,150000,185
East Midlands,LN2 5,2011,87000,76
East Midlands,LN3 4,2011,153000,97
East Midlands,LN3 5,2011,136000,34
East Midlands,LN4 1,2011,159000,126
East Midlands,LN4 2,2011,161000,138
East Midlands,LN4 3,2011,169000,89
East Midlands,LN4 4,2011,142000,128
East Midlands,LN5 0,2011,230000,67
East Midlands,LN5 7,2011,98000,113
East Midlands,LN5 8,2011,92000,91
East Midlands,LN5 9,2011,181000,129
East Midlands,LN6 0,2011,112000,184
East Midlands,LN6 3,2011,134000,68
East Midlands,LN6 4,2011,103000,6
East Midlands,LN6 5,2011,167000,35
East Midlands,LN6 7,2011,121000,114
East Midlands,LN6 8,2011,157000,205
East Midlands,LN6 9,2011,165000,286
East Midlands,LN7 6,2011,165000,86
East Midlands,LN8 2,2011,216000,21
East Midlands,LN8 3,2011,154000,141
East Midlands,LN8 5,2011,159000,45
East Midlands,LN8 6,2011,163000,33
East Midlands,LN9 5,2011,177000,69
East Midlands,LN9 6,2011,128000,49
East Midlands,NG1 1,2011,123000,44
East Midlands,NG1 2,2011,440000,1
East Midlands,NG1 3,2011,116000,7
East Midlands,NG1 4,2011,170000,12
East Midlands,NG1 5,2011,170000,24
East Midlands,NG1 6,2011,198000,10
East Midlands,NG1 7,2011,87000,6
East Midlands,NG10 1,2011,107000,114
East Midlands,NG10 2,2011,135000,58
East Midlands,NG10 3,2011,142000,207
East Midlands,NG10 4,2011,128000,121
East Midlands,NG10 5,2011,148000,97
East Midlands,NG11 0,2011,233000,18
East Midlands,NG11 6,2011,213000,135
East Midlands,NG11 7,2011,164000,111
East Midlands,NG11 8,2011,115000,117
East Midlands,NG11 9,2011,83000,90
East Midlands,NG12 1,2011,242000,16
East Midlands,NG12 2,2011,205000,104
East Midlands,NG12 3,2011,183000,138
East Midlands,NG12 4,2011,326000,64
East Midlands,NG12 5,2011,229000,109
East Midlands,NG13 0,2011,184000,55
East Midlands,NG13 8,2011,179000,242
East Midlands,NG13 9,2011,302000,49
East Midlands,NG14 5,2011,258000,69
East Midlands,NG14 6,2011,192000,116
East Midlands,NG14 7,2011,311000,53
East Midlands,NG15 0,2011,114000,32
East Midlands,NG15 6,2011,127000,209
East Midlands,NG15 7,2011,112000,163
East Midlands,NG15 8,2011,213000,116
East Midlands,NG15 9,2011,242000,101
East Midlands,NG16 1,2011,168000,110
East Midlands,NG16 2,2011,132000,252
East Midlands,NG16 3,2011,106000,125
East Midlands,NG16 4,2011,90000,69
East Midlands,NG16 5,2011,129000,107
East Midlands,NG16 6,2011,120000,108
East Midlands,NG17 1,2011,138000,82
East Midlands,NG17 2,2011,102000,113
East Midlands,NG17 3,2011,105000,107
East Midlands,NG17 4,2011,86000,81
East Midlands,NG17 5,2011,112000,65
East Midlands,NG17 7,2011,90000,83
East Midlands,NG17 8,2011,123000,130
East Midlands,NG17 9,2011,114000,71
East Midlands,NG18 1,2011,75000,13
East Midlands,NG18 2,2011,76000,71
East Midlands,NG18 3,2011,112000,98
East Midlands,NG18 4,2011,150000,200
East Midlands,NG18 5,2011,115000,76
East Midlands,NG19 0,2011,122000,146
East Midlands,NG19 6,2011,94000,105
East Midlands,NG19 7,2011,113000,159
East Midlands,NG19 8,2011,107000,90
East Midlands,NG19 9,2011,127000,109
East Midlands,NG2 1,2011,70000,13
East Midlands,NG2 2,2011,101000,67
East Midlands,NG2 3,2011,116000,37
East Midlands,NG2 4,2011,87000,101
East Midlands,NG2 5,2011,237000,162
East Midlands,NG2 6,2011,230000,204
East Midlands,NG2 7,2011,238000,213
East Midlands,NG20 0,2011,105000,123
East Midlands,NG20 8,2011,87000,97
East Midlands,NG20 9,2011,83000,54
East Midlands,NG21 0,2011,109000,127
East Midlands,NG21 9,2011,136000,115
East Midlands,NG22 0,2011,184000,81
East Midlands,NG22 8,2011,195000,77
East Midlands,NG22 9,2011,116000,108
East Midlands,NG23 5,2011,259000,97
East Midlands,NG23 6,2011,250000,59
East Midlands,NG23 7,2011,213000,64
East Midlands,NG24 1,2011,121000,100
East Midlands,NG24 2,2011,158000,156
East Midlands,NG24 3,2011,148000,222
East Midlands,NG24 4,2011,120000,175
East Midlands,NG25 0,2011,260000,103
East Midlands,NG3 1,2011,78000,19
East Midlands,NG3 2,2011,93000,54
East Midlands,NG3 3,2011,72000,59
East Midlands,NG3 4,2011,105000,14
East Midlands,NG3 5,2011,208000,164
East Midlands,NG3 6,2011,143000,148
East Midlands,NG3 7,2011,105000,65
East Midlands,NG31 6,2011,84000,52
East Midlands,NG31 7,2011,118000,198
East Midlands,NG31 8,2011,152000,185
East Midlands,NG31 9,2011,128000,173
East Midlands,NG32 1,2011,220000,47
East Midlands,NG32 2,2011,262000,40
East Midlands,NG32 3,2011,209000,54
East Midlands,NG33 4,2011,229000,57
East Midlands,NG33 5,2011,182000,80
East Midlands,NG34 0,2011,184000,60
East Midlands,NG34 7,2011,129000,183
East Midlands,NG34 8,2011,152000,175
East Midlands,NG34 9,2011,160000,152
East Midlands,NG4 1,2011,117000,142
East Midlands,NG4 2,2011,108000,101
East Midlands,NG4 3,2011,133000,132
East Midlands,NG4 4,2011,166000,116
East Midlands,NG5 1,2011,125000,114
East Midlands,NG5 2,2011,133000,74
East Midlands,NG5 3,2011,123000,51
East Midlands,NG5 4,2011,190000,109
East Midlands,NG5 5,2011,92000,133
East Midlands,NG5 6,2011,123000,123
East Midlands,NG5 7,2011,108000,102
East Midlands,NG5 8,2011,148000,139
East Midlands,NG5 9,2011,86000,80
East Midlands,NG6 0,2011,92000,93
East Midlands,NG6 7,2011,101000,37
East Midlands,NG6 8,2011,105000,201
East Midlands,NG6 9,2011,83000,68
East Midlands,NG7 1,2011,218000,113
East Midlands,NG7 2,2011,150000,58
East Midlands,NG7 3,2011,71000,27
East Midlands,NG7 4,2011,119000,34
East Midlands,NG7 5,2011,86000,80
East Midlands,NG7 6,2011,90000,65
East Midlands,NG7 7,2011,87000,34
East Midlands,NG8 1,2011,176000,95
East Midlands,NG8 2,2011,201000,111
East Midlands,NG8 3,2011,110000,79
East Midlands,NG8 4,2011,84000,58
East Midlands,NG8 5,2011,88000,76
East Midlands,NG8 6,2011,70000,74
East Midlands,NG9 1,2011,169000,119
East Midlands,NG9 2,2011,133000,132
East Midlands,NG9 3,2011,192000,121
East Midlands,NG9 4,2011,153000,74
East Midlands,NG9 5,2011,157000,104
East Midlands,NG9 6,2011,188000,130
East Midlands,NG9 7,2011,129000,82
East Midlands,NG9 8,2011,122000,110
East Midlands,S1 2,2011,143000,106
East Midlands,S1 4,2011,111000,37
East Midlands,S10 1,2011,154000,193
East Midlands,S10 2,2011,253000,42
East Midlands,S10 3,2011,282000,81
East Midlands,S10 4,2011,268000,72
East Midlands,S10 5,2011,218000,112
East Midlands,S11 7,2011,229000,166
East Midlands,S11 8,2011,175000,122
East Midlands,S11 9,2011,331000,149
East Midlands,S12 2,2011,109000,113
East Midlands,S12 3,2011,127000,84
East Midlands,S12 4,2011,112000,114
East Midlands,S13 7,2011,93000,71
East Midlands,S13 8,2011,102000,95
East Midlands,S13 9,2011,121000,124
East Midlands,S14 1,2011,71000,58
East Midlands,S17 3,2011,336000,112
East Midlands,S17 4,2011,225000,77
East Midlands,S18 1,2011,179000,83
East Midlands,S18 2,2011,160000,57
East Midlands,S18 3,2011,215000,19
East Midlands,S18 4,2011,190000,13
East Midlands,S18 7,2011,335000,15
East Midlands,S18 8,2011,197000,88
East Midlands,S2 1,2011,69000,43
East Midlands,S2 2,2011,93000,70
East Midlands,S2 3,2011,102000,83
East Midlands,S2 4,2011,102000,33
East Midlands,S2 5,2011,71000,34
East Midlands,S20 1,2011,115000,62
East Midlands,S20 2,2011,141000,39
East Midlands,S20 3,2011,210000,2
East Midlands,S20 4,2011,138000,51
East Midlands,S20 5,2011,177000,63
East Midlands,S20 6,2011,153000,24
East Midlands,S20 7,2011,105000,24
East Midlands,S20 8,2011,103000,37
East Midlands,S21 1,2011,132000,91
East Midlands,S21 2,2011,111000,12
East Midlands,S21 3,2011,118000,24
East Midlands,S21 4,2011,119000,47
East Midlands,S21 5,2011,314000,11
East Midlands,S25 1,2011,165000,12
East Midlands,S25 2,2011,108000,68
East Midlands,S25 3,2011,126000,44
East Midlands,S25 4,2011,139000,61
East Midlands,S25 5,2011,185000,30
East Midlands,S26 1,2011,201000,12
East Midlands,S26 2,2011,148000,63
East Midlands,S26 3,2011,155000,22
East Midlands,S26 4,2011,155000,78
East Midlands,S26 5,2011,147000,38
East Midlands,S26 6,2011,113000,30
East Midlands,S26 7,2011,175000,20
East Midlands,S3 7,2011,126000,101
East Midlands,S3 8,2011,105000,52
East Midlands,S3 9,2011,95000,14
East Midlands,S31 0,2011,225000,1
East Midlands,S32 1,2011,278000,13
East Midlands,S32 2,2011,244000,7
East Midlands,S32 3,2011,287000,6
East Midlands,S32 4,2011,412000,4
East Midlands,S32 5,2011,259000,9
East Midlands,S33 0,2011,260000,16
East Midlands,S33 6,2011,311000,9
East Midlands,S33 8,2011,342000,7
East Midlands,S33 9,2011,243000,18
East Midlands,S35 0,2011,180000,72
East Midlands,S35 1,2011,145000,74
East Midlands,S35 2,2011,138000,77
East Midlands,S35 3,2011,123000,36
East Midlands,S35 4,2011,125000,66
East Midlands,S35 7,2011,186000,22
East Midlands,S35 8,2011,187000,50
East Midlands,S35 9,2011,143000,45
East Midlands,S36 1,2011,95000,53
East Midlands,S36 2,2011,116000,66
East Midlands,S36 3,2011,250000,1
East Midlands,S36 4,2011,337000,4
East Midlands,S36 6,2011,139000,125
East Midlands,S36 7,2011,203000,39
East Midlands,S36 8,2011,169000,14
East Midlands,S36 9,2011,211000,58
East Midlands,S4 7,2011,66000,30
East Midlands,S4 8,2011,75000,63
East Midlands,S40 1,2011,114000,50
East Midlands,S40 2,2011,111000,132
East Midlands,S40 3,2011,205000,123
East Midlands,S40 4,2011,143000,118
East Midlands,S41 0,2011,128000,153
East Midlands,S41 7,2011,114000,51
East Midlands,S41 8,2011,134000,100
East Midlands,S41 9,2011,121000,43
East Midlands,S42 5,2011,119000,91
East Midlands,S42 6,2011,173000,99
East Midlands,S42 7,2011,306000,44
East Midlands,S43 1,2011,113000,71
East Midlands,S43 2,2011,107000,112
East Midlands,S43 3,2011,109000,100
East Midlands,S43 4,2011,135000,120
East Midlands,S44 5,2011,152000,107
East Midlands,S44 6,2011,98000,120
East Midlands,S45 0,2011,348000,14
East Midlands,S45 8,2011,103000,32
East Midlands,S45 9,2011,135000,100
East Midlands,S5 0,2011,72000,58
East Midlands,S5 6,2011,93000,103
East Midlands,S5 7,2011,87000,82
East Midlands,S5 8,2011,87000,64
East Midlands,S5 9,2011,95000,50
East Midlands,S6 1,2011,133000,129
East Midlands,S6 2,2011,109000,87
East Midlands,S6 3,2011,147000,66
East Midlands,S6 4,2011,128000,184
East Midlands,S6 5,2011,134000,123
East Midlands,S6 6,2011,237000,72
East Midlands,S60 1,2011,79000,9
East Midlands,S60 2,2011,115000,47
East Midlands,S60 3,2011,175000,79
East Midlands,S60 4,2011,144000,67
East Midlands,S60 5,2011,114000,130
East Midlands,S61 1,2011,70000,58
East Midlands,S61 2,2011,134000,115
East Midlands,S61 3,2011,96000,60
East Midlands,S61 4,2011,108000,46
East Midlands,S62 5,2011,77000,56
